Date,Open,High,Low,Close,Adj Close,Volume
1977-02-23,2.656250,2.687500,2.625000,2.625000,0.635139,515200
1977-02-24,2.625000,2.625000,2.546875,2.546875,0.616236,1758400
1977-02-25,2.539063,2.539063,2.500000,2.507813,0.606785,1420800
1977-02-28,2.507813,2.593750,2.507813,2.593750,0.627578,606400
1977-03-01,2.609375,2.648438,2.609375,2.625000,0.635139,572800
1977-03-02,2.625000,2.679688,2.625000,2.679688,0.648371,444800
1977-03-03,2.679688,2.695313,2.656250,2.695313,0.652152,459200
1977-03-04,2.695313,2.718750,2.695313,2.718750,0.657823,646400
1977-03-07,2.718750,2.726563,2.703125,2.703125,0.654042,449600
1977-03-08,2.703125,2.726563,2.695313,2.703125,0.654042,326400
1977-03-09,2.695313,2.695313,2.648438,2.648438,0.640810,371200
1977-03-10,2.648438,2.687500,2.632813,2.679688,0.648371,547200
1977-03-11,2.703125,2.750000,2.703125,2.703125,0.654042,865600
1977-03-14,2.703125,2.765625,2.695313,2.765625,0.669164,712000
1977-03-15,2.765625,2.789063,2.765625,2.789063,0.674836,696000
1977-03-16,2.796875,2.828125,2.796875,2.828125,0.684287,624000
1977-03-17,2.828125,2.835938,2.796875,2.804688,0.678616,572800
1977-03-18,2.804688,2.804688,2.796875,2.804688,0.678616,238400
1977-03-21,2.796875,2.796875,2.765625,2.796875,0.676726,900800
1977-03-22,2.796875,2.804688,2.765625,2.796875,0.676726,289600
1977-03-23,2.796875,2.828125,2.765625,2.765625,0.669164,470400
1977-03-24,2.765625,2.765625,2.726563,2.726563,0.659713,532800
1977-03-25,2.703125,2.703125,2.679688,2.695313,0.652152,344000
1977-03-28,2.695313,2.695313,2.664063,2.679688,0.648371,371200
1977-03-29,2.679688,2.726563,2.679688,2.695313,0.652152,547200
1977-03-30,2.695313,2.695313,2.648438,2.656250,0.642700,326400
1977-03-31,2.656250,2.656250,2.625000,2.648438,0.640810,230400
1977-04-01,2.656250,2.695313,2.656250,2.695313,0.652152,302400
1977-04-04,2.695313,2.703125,2.656250,2.656250,0.642700,204800
1977-04-05,2.656250,2.656250,2.625000,2.632813,0.637030,264000
1977-04-06,2.625000,2.625000,2.585938,2.617188,0.633249,1024000
1977-04-07,2.617188,2.625000,2.593750,2.625000,0.635139,318400
1977-04-11,2.625000,2.679688,2.625000,2.632813,0.637030,369600
1977-04-12,2.632813,2.687500,2.632813,2.679688,0.648371,337600
1977-04-13,2.679688,2.679688,2.648438,2.679688,0.648371,339200
1977-04-14,2.679688,2.726563,2.656250,2.718750,0.657823,475200
1977-04-15,2.718750,2.765625,2.703125,2.726563,0.659713,700800
1977-04-18,2.726563,2.726563,2.593750,2.609375,0.631358,502400
1977-04-19,2.593750,2.593750,2.570313,2.578125,0.623797,336000
1977-04-20,2.578125,2.585938,2.554688,2.585938,0.625688,603200
1977-04-21,2.585938,2.585938,2.476563,2.476563,0.599224,611200
1977-04-22,2.476563,2.476563,2.429688,2.437500,0.589772,832000
1977-04-25,2.437500,2.445313,2.406250,2.406250,0.582211,875200
1977-04-26,2.406250,2.429688,2.375000,2.382813,0.576540,633600
1977-04-27,2.382813,2.429688,2.382813,2.414063,0.584101,571200
1977-04-28,2.414063,2.437500,2.375000,2.382813,0.576540,510400
1977-04-29,2.382813,2.406250,2.359375,2.375000,0.574650,1448000
1977-05-02,2.375000,2.382813,2.320313,2.382813,0.576540,1155200
1977-05-03,2.382813,2.406250,2.335938,2.343750,0.567088,692800
1977-05-04,2.343750,2.382813,2.335938,2.367188,0.572759,729600
1977-05-05,2.367188,2.375000,2.328125,2.335938,0.565198,558400
1977-05-06,2.335938,2.335938,2.304688,2.328125,0.563308,476800
1977-05-09,2.320313,2.320313,2.296875,2.296875,0.561094,392000
1977-05-10,2.296875,2.343750,2.296875,2.328125,0.568728,531200
1977-05-11,2.328125,2.343750,2.296875,2.296875,0.561094,518400
1977-05-12,2.296875,2.335938,2.265625,2.304688,0.563003,1244800
1977-05-13,2.304688,2.328125,2.296875,2.296875,0.561094,710400
1977-05-16,2.296875,2.335938,2.296875,2.328125,0.568728,441600
1977-05-17,2.328125,2.343750,2.320313,2.343750,0.572545,1121600
1977-05-18,2.343750,2.375000,2.335938,2.359375,0.576363,1228800
1977-05-19,2.359375,2.375000,2.335938,2.343750,0.572545,425600
1977-05-20,2.343750,2.343750,2.296875,2.304688,0.563003,1145600
1977-05-23,2.304688,2.320313,2.265625,2.273438,0.555369,1336000
1977-05-24,2.273438,2.289063,2.257813,2.265625,0.553461,550400
1977-05-25,2.265625,2.289063,2.257813,2.273438,0.555369,769600
1977-05-26,2.273438,2.289063,2.257813,2.257813,0.551552,758400
1977-05-27,2.265625,2.289063,2.265625,2.273438,0.555369,411200
1977-05-31,2.273438,2.289063,2.257813,2.273438,0.555369,462400
1977-06-01,2.273438,2.289063,2.265625,2.289063,0.559186,644800
1977-06-02,2.289063,2.296875,2.265625,2.296875,0.561094,267200
1977-06-03,2.296875,2.320313,2.273438,2.289063,0.559186,1136000
1977-06-06,2.289063,2.296875,2.265625,2.273438,0.555369,342400
1977-06-07,2.273438,2.289063,2.250000,2.289063,0.559186,1536000
1977-06-08,2.296875,2.335938,2.296875,2.335938,0.570637,1392000
1977-06-09,2.328125,2.328125,2.296875,2.320313,0.566820,566400
1977-06-10,2.320313,2.335938,2.296875,2.320313,0.566820,476800
1977-06-13,2.320313,2.359375,2.304688,2.343750,0.572545,1243200
1977-06-14,2.343750,2.382813,2.335938,2.382813,0.582088,1232000
1977-06-15,2.382813,2.398438,2.375000,2.375000,0.580179,737600
1977-06-16,2.375000,2.406250,2.367188,2.398438,0.585904,489600
1977-06-17,2.398438,2.445313,2.382813,2.445313,0.597355,1081600
1977-06-20,2.445313,2.484375,2.437500,2.484375,0.606898,697600
1977-06-21,2.484375,2.507813,2.476563,2.500000,0.610715,1368000
1977-06-22,2.484375,2.484375,2.453125,2.476563,0.604989,694400
1977-06-23,2.476563,2.484375,2.453125,2.476563,0.604989,310400
1977-06-24,2.476563,2.484375,2.437500,2.445313,0.597355,376000
1977-06-27,2.445313,2.453125,2.414063,2.414063,0.589721,358400
1977-06-28,2.414063,2.445313,2.406250,2.414063,0.589721,256000
1977-06-29,2.414063,2.414063,2.398438,2.414063,0.589721,297600
1977-06-30,2.429688,2.445313,2.429688,2.445313,0.597355,305600
1977-07-01,2.437500,2.437500,2.359375,2.367188,0.578271,1032000
1977-07-05,2.367188,2.398438,2.359375,2.382813,0.582088,579200
1977-07-06,2.375000,2.375000,2.320313,2.335938,0.570637,361600
1977-07-07,2.335938,2.375000,2.335938,2.375000,0.580179,803200
1977-07-08,2.375000,2.398438,2.375000,2.382813,0.582088,419200
1977-07-11,2.382813,2.406250,2.375000,2.406250,0.587813,491200
1977-07-12,2.398438,2.398438,2.359375,2.375000,0.580179,532800
1977-07-13,2.375000,2.398438,2.367188,2.382813,0.582088,1144000
1977-07-15,2.382813,2.398438,2.375000,2.398438,0.585904,344000
1977-07-18,2.398438,2.406250,2.375000,2.382813,0.582088,452800
1977-07-19,2.382813,2.414063,2.382813,2.406250,0.587813,307200
1977-07-20,2.406250,2.414063,2.343750,2.375000,0.580179,860800
1977-07-21,2.375000,2.375000,2.328125,2.335938,0.570637,1027200
1977-07-22,2.335938,2.335938,2.320313,2.328125,0.568728,430400
1977-07-25,2.320313,2.320313,2.265625,2.265625,0.553461,1526400
1977-07-26,2.265625,2.265625,2.226563,2.226563,0.543918,601600
1977-07-27,2.226563,2.226563,2.187500,2.195313,0.536284,827200
1977-07-28,2.195313,2.226563,2.187500,2.226563,0.543918,825600
1977-07-29,2.218750,2.218750,2.195313,2.218750,0.542009,824000
1977-08-01,2.218750,2.226563,2.218750,2.226563,0.543918,526400
1977-08-02,2.203125,2.203125,2.179688,2.187500,0.534375,2740800
1977-08-03,2.187500,2.226563,2.179688,2.203125,0.538193,1084800
1977-08-04,2.203125,2.226563,2.203125,2.218750,0.542009,379200
1977-08-05,2.218750,2.226563,2.203125,2.226563,0.543918,1038400
1977-08-08,2.218750,2.218750,2.187500,2.195313,0.541682,401600
1977-08-09,2.195313,2.218750,2.195313,2.195313,0.541682,688000
1977-08-10,2.195313,2.203125,2.179688,2.195313,0.541682,500800
1977-08-11,2.195313,2.195313,2.187500,2.187500,0.539754,248000
1977-08-12,2.187500,2.195313,2.164063,2.195313,0.541682,600000
1977-08-15,2.195313,2.195313,2.195313,2.195313,0.541682,265600
1977-08-16,2.195313,2.257813,2.195313,2.250000,0.555175,723200
1977-08-17,2.250000,2.289063,2.234375,2.289063,0.564814,1048000
1977-08-18,2.289063,2.320313,2.289063,2.320313,0.572525,723200
1977-08-19,2.328125,2.343750,2.328125,2.343750,0.578308,776000
1977-08-22,2.343750,2.398438,2.335938,2.375000,0.586019,870400
1977-08-23,2.375000,2.398438,2.375000,2.382813,0.587947,784000
1977-08-24,2.382813,2.398438,2.375000,2.382813,0.587947,537600
1977-08-25,2.375000,2.375000,2.335938,2.335938,0.576381,712000
1977-08-26,2.328125,2.328125,2.289063,2.328125,0.574453,441600
1977-08-29,2.328125,2.375000,2.328125,2.375000,0.586019,302400
1977-08-30,2.375000,2.382813,2.343750,2.359375,0.582164,548800
1977-08-31,2.359375,2.375000,2.343750,2.375000,0.586019,398400
1977-09-01,2.375000,2.382813,2.375000,2.382813,0.587947,763200
1977-09-02,2.375000,2.375000,2.328125,2.343750,0.578308,441600
1977-09-06,2.343750,2.367188,2.335938,2.359375,0.582164,267200
1977-09-07,2.359375,2.367188,2.359375,2.359375,0.582164,179200
1977-09-08,2.359375,2.367188,2.335938,2.335938,0.576381,460800
1977-09-09,2.320313,2.320313,2.273438,2.273438,0.560959,275200
1977-09-12,2.257813,2.257813,2.234375,2.250000,0.555175,641600
1977-09-13,2.250000,2.257813,2.250000,2.250000,0.555175,595200
1977-09-14,2.250000,2.257813,2.226563,2.257813,0.557103,355200
1977-09-15,2.257813,2.265625,2.234375,2.234375,0.551320,2145600
1977-09-16,2.234375,2.250000,2.218750,2.226563,0.549392,332800
1977-09-19,2.226563,2.226563,2.187500,2.187500,0.539754,417600
1977-09-20,2.164063,2.164063,2.148438,2.156250,0.532043,536000
1977-09-21,2.156250,2.156250,2.039063,2.054688,0.506984,2321600
1977-09-22,2.054688,2.085938,2.046875,2.085938,0.514694,707200
1977-09-23,2.085938,2.109375,2.085938,2.085938,0.514694,737600
1977-09-26,2.085938,2.085938,2.078125,2.085938,0.514694,624000
1977-09-27,2.085938,2.093750,2.078125,2.078125,0.512766,1542400
1977-09-28,2.078125,2.085938,2.070313,2.078125,0.512766,595200
1977-09-29,2.078125,2.085938,2.070313,2.078125,0.512766,686400
1977-09-30,2.078125,2.117188,2.078125,2.109375,0.520477,716800
1977-10-03,2.109375,2.148438,2.085938,2.132813,0.526261,630400
1977-10-04,2.132813,2.179688,2.132813,2.132813,0.526261,1260800
1977-10-05,2.132813,2.164063,2.132813,2.156250,0.532043,464000
1977-10-06,2.156250,2.187500,2.156250,2.187500,0.539754,851200
1977-10-07,2.187500,2.203125,2.164063,2.179688,0.537826,936000
1977-10-10,2.164063,2.164063,2.148438,2.156250,0.532043,481600
1977-10-11,2.156250,2.179688,2.156250,2.164063,0.533971,464000
1977-10-12,2.164063,2.164063,2.125000,2.132813,0.526261,443200
1977-10-13,2.132813,2.132813,2.117188,2.117188,0.522405,904000
1977-10-14,2.125000,2.156250,2.125000,2.125000,0.524333,460800
1977-10-17,2.125000,2.148438,2.117188,2.132813,0.526261,414400
1977-10-18,2.132813,2.187500,2.125000,2.187500,0.539754,704000
1977-10-19,2.187500,2.187500,2.117188,2.125000,0.524333,924800
1977-10-20,2.125000,2.148438,2.125000,2.125000,0.524333,336000
1977-10-21,2.125000,2.148438,2.117188,2.132813,0.526261,712000
1977-10-24,2.132813,2.132813,2.093750,2.109375,0.520477,644800
1977-10-25,2.109375,2.109375,2.085938,2.109375,0.520477,865600
1977-10-26,2.117188,2.187500,2.117188,2.187500,0.539754,1635200
1977-10-27,2.187500,2.226563,2.164063,2.226563,0.549392,825600
1977-10-28,2.226563,2.265625,2.195313,2.218750,0.547465,483200
1977-10-31,2.218750,2.273438,2.203125,2.234375,0.551320,905600
1977-11-01,2.226563,2.226563,2.203125,2.226563,0.549392,696000
1977-11-02,2.218750,2.218750,2.195313,2.203125,0.543610,430400
1977-11-03,2.195313,2.226563,2.179688,2.218750,0.553035,1038400
1977-11-04,2.226563,2.257813,2.226563,2.250000,0.560824,833600
1977-11-07,2.257813,2.320313,2.257813,2.304688,0.574454,1313600
1977-11-08,2.304688,2.320313,2.273438,2.296875,0.572508,1243200
1977-11-09,2.296875,2.320313,2.296875,2.320313,0.578349,1358400
1977-11-10,2.328125,2.406250,2.328125,2.367188,0.590033,1572800
1977-11-11,2.382813,2.429688,2.382813,2.429688,0.605612,1080000
1977-11-14,2.429688,2.429688,2.375000,2.375000,0.591981,1064000
1977-11-15,2.375000,2.437500,2.375000,2.429688,0.605612,657600
1977-11-16,2.429688,2.437500,2.414063,2.414063,0.601718,1059200
1977-11-17,2.414063,2.445313,2.406250,2.437500,0.607559,625600
1977-11-18,2.437500,2.453125,2.414063,2.429688,0.605612,1004800
1977-11-21,2.429688,2.429688,2.398438,2.429688,0.605612,632000
1977-11-22,2.429688,2.445313,2.406250,2.437500,0.607559,628800
1977-11-23,2.437500,2.453125,2.437500,2.453125,0.611454,467200
1977-11-25,2.453125,2.468750,2.445313,2.445313,0.609506,480000
1977-11-28,2.445313,2.453125,2.382813,2.382813,0.593928,1267200
1977-11-29,2.382813,2.382813,2.367188,2.375000,0.591981,934400
1977-11-30,2.375000,2.375000,2.335938,2.359375,0.588086,878400
1977-12-01,2.359375,2.375000,2.359375,2.367188,0.590033,667200
1977-12-02,2.367188,2.367188,2.335938,2.367188,0.590033,923200
1977-12-05,2.367188,2.367188,2.296875,2.296875,0.572508,571200
1977-12-06,2.289063,2.289063,2.234375,2.273438,0.566666,625600
1977-12-07,2.273438,2.296875,2.265625,2.289063,0.570560,676800
1977-12-08,2.296875,2.335938,2.296875,2.304688,0.574454,777600
1977-12-09,2.304688,2.343750,2.304688,2.343750,0.584192,534400
1977-12-12,2.335938,2.335938,2.296875,2.304688,0.574454,419200
1977-12-13,2.304688,2.328125,2.296875,2.320313,0.578349,392000
1977-12-14,2.320313,2.367188,2.296875,2.367188,0.590033,838400
1977-12-15,2.367188,2.375000,2.335938,2.335938,0.582244,643200
1977-12-16,2.335938,2.335938,2.296875,2.328125,0.580297,848000
1977-12-19,2.320313,2.320313,2.296875,2.296875,0.572508,1102400
1977-12-20,2.296875,2.328125,2.289063,2.328125,0.580297,446400
1977-12-21,2.328125,2.343750,2.320313,2.328125,0.580297,592000
1977-12-22,2.335938,2.359375,2.335938,2.343750,0.584192,1035200
1977-12-23,2.343750,2.375000,2.343750,2.367188,0.590033,1720000
1977-12-27,2.367188,2.375000,2.335938,2.335938,0.582244,683200
1977-12-28,2.343750,2.375000,2.343750,2.367188,0.590033,1096000
1977-12-29,2.367188,2.375000,2.335938,2.375000,0.591981,508800
1977-12-30,2.375000,2.375000,2.367188,2.367188,0.590033,390400
1978-01-03,2.367188,2.367188,2.335938,2.359375,0.588086,384000
1978-01-04,2.359375,2.375000,2.335938,2.359375,0.588086,857600
1978-01-05,2.359375,2.375000,2.328125,2.328125,0.580297,435200
1978-01-06,2.320313,2.320313,2.296875,2.320313,0.578349,347200
1978-01-09,2.320313,2.320313,2.289063,2.296875,0.572508,849600
1978-01-10,2.296875,2.328125,2.296875,2.304688,0.574454,2099200
1978-01-11,2.304688,2.343750,2.296875,2.320313,0.578349,358400
1978-01-12,2.320313,2.367188,2.304688,2.343750,0.584192,676800
1978-01-13,2.343750,2.375000,2.335938,2.367188,0.590033,297600
1978-01-16,2.359375,2.359375,2.335938,2.335938,0.582244,526400
1978-01-17,2.335938,2.406250,2.335938,2.406250,0.599770,681600
1978-01-18,2.406250,2.500000,2.406250,2.500000,0.623137,528000
1978-01-19,2.500000,2.500000,2.453125,2.476563,0.617296,851200
1978-01-20,2.468750,2.468750,2.437500,2.445313,0.609506,638400
1978-01-23,2.445313,2.484375,2.445313,2.476563,0.617296,1027200
1978-01-24,2.468750,2.468750,2.445313,2.453125,0.611454,1265600
1978-01-25,2.453125,2.468750,2.445313,2.453125,0.611454,1425600
1978-01-26,2.453125,2.453125,2.445313,2.445313,0.609506,617600
1978-01-27,2.445313,2.515625,2.445313,2.484375,0.619243,1164800
1978-01-30,2.484375,2.515625,2.476563,2.484375,0.619243,1443200
1978-01-31,2.484375,2.515625,2.484375,2.507813,0.625085,2923200
1978-02-01,2.507813,2.570313,2.500000,2.570313,0.640663,872000
1978-02-02,2.570313,2.578125,2.515625,2.515625,0.627032,1552000
1978-02-03,2.515625,2.515625,2.476563,2.507813,0.625085,393600
1978-02-06,2.445313,2.476563,2.445313,2.468750,0.621544,308800
1978-02-07,2.468750,2.546875,2.453125,2.546875,0.641214,936000
1978-02-08,2.546875,2.546875,2.515625,2.523438,0.635313,884800
1978-02-09,2.523438,2.546875,2.515625,2.546875,0.641214,384000
1978-02-10,2.546875,2.546875,2.515625,2.523438,0.635313,406400
1978-02-13,2.515625,2.515625,2.500000,2.507813,0.631379,739200
1978-02-14,2.507813,2.523438,2.500000,2.523438,0.635313,342400
1978-02-15,2.515625,2.515625,2.500000,2.515625,0.633346,681600
1978-02-16,2.500000,2.500000,2.468750,2.468750,0.621544,561600
1978-02-17,2.468750,2.476563,2.414063,2.414063,0.607776,1048000
1978-02-21,2.414063,2.429688,2.398438,2.406250,0.605809,944000
1978-02-22,2.414063,2.468750,2.414063,2.445313,0.615644,403200
1978-02-23,2.445313,2.476563,2.406250,2.468750,0.621544,374400
1978-02-24,2.476563,2.507813,2.476563,2.507813,0.631379,960000
1978-02-27,2.500000,2.500000,2.476563,2.484375,0.625478,934400
1978-02-28,2.476563,2.476563,2.445313,2.445313,0.615644,611200
1978-03-01,2.445313,2.476563,2.437500,2.476563,0.623511,1027200
1978-03-02,2.476563,2.476563,2.437500,2.445313,0.615644,828800
1978-03-03,2.445313,2.476563,2.437500,2.445313,0.615644,305600
1978-03-06,2.429688,2.429688,2.414063,2.414063,0.607776,475200
1978-03-07,2.414063,2.468750,2.414063,2.445313,0.615644,348800
1978-03-08,2.445313,2.476563,2.445313,2.476563,0.623511,417600
1978-03-09,2.476563,2.476563,2.445313,2.476563,0.623511,856000
1978-03-10,2.476563,2.515625,2.476563,2.507813,0.631379,1496000
1978-03-13,2.515625,2.546875,2.515625,2.515625,0.633346,897600
1978-03-14,2.515625,2.546875,2.507813,2.546875,0.641214,768000
1978-03-15,2.546875,2.554688,2.515625,2.539063,0.639246,635200
1978-03-16,2.539063,2.539063,2.515625,2.523438,0.635313,705600
1978-03-17,2.523438,2.546875,2.515625,2.546875,0.641214,500800
1978-03-20,2.546875,2.585938,2.546875,2.570313,0.647114,1166400
1978-03-21,2.570313,2.570313,2.546875,2.546875,0.641214,537600
1978-03-22,2.546875,2.546875,2.539063,2.546875,0.641214,1014400
1978-03-23,2.546875,2.546875,2.539063,2.546875,0.641214,347200
1978-03-27,2.546875,2.546875,2.515625,2.523438,0.635313,627200
1978-03-28,2.515625,2.515625,2.515625,2.515625,0.633346,1144000
1978-03-29,2.515625,2.539063,2.515625,2.515625,0.633346,929600
1978-03-30,2.515625,2.523438,2.515625,2.515625,0.633346,494400
1978-03-31,2.515625,2.539063,2.515625,2.539063,0.639246,604800
1978-04-03,2.539063,2.539063,2.500000,2.500000,0.629412,792000
1978-04-04,2.500000,2.515625,2.484375,2.500000,0.629412,291200
1978-04-05,2.500000,2.515625,2.500000,2.515625,0.633346,836800
1978-04-06,2.546875,2.578125,2.546875,2.570313,0.647114,1067200
1978-04-07,2.554688,2.554688,2.546875,2.554688,0.643181,336000
1978-04-10,2.554688,2.585938,2.546875,2.585938,0.651048,521600
1978-04-11,2.585938,2.585938,2.578125,2.578125,0.649081,440000
1978-04-12,2.578125,2.609375,2.570313,2.609375,0.656949,1840000
1978-04-13,2.609375,2.656250,2.609375,2.617188,0.658916,800000
1978-04-14,2.632813,2.679688,2.632813,2.656250,0.668750,1694400
1978-04-17,2.695313,2.773438,2.695313,2.734375,0.688420,2486400
1978-04-18,2.726563,2.726563,2.664063,2.664063,0.670718,1203200
1978-04-19,2.664063,2.726563,2.656250,2.718750,0.684485,1134400
1978-04-20,2.718750,2.765625,2.718750,2.718750,0.684485,1774400
1978-04-21,2.718750,2.726563,2.695313,2.726563,0.686453,1374400
1978-04-24,2.726563,2.734375,2.703125,2.734375,0.688420,1745600
1978-04-25,2.750000,2.796875,2.750000,2.765625,0.696287,3208000
1978-04-26,2.765625,2.789063,2.750000,2.750000,0.692354,1268800
1978-04-27,2.750000,2.765625,2.734375,2.765625,0.696287,824000
1978-04-28,2.765625,2.835938,2.765625,2.835938,0.713989,680000
1978-05-01,2.835938,2.914063,2.820313,2.882813,0.725791,1056000
1978-05-02,2.882813,2.898438,2.828125,2.859375,0.719890,1358400
1978-05-03,2.867188,2.914063,2.867188,2.875000,0.723823,2313600
1978-05-04,2.859375,2.859375,2.796875,2.843750,0.715957,1217600
1978-05-05,2.843750,2.867188,2.835938,2.835938,0.713989,728000
1978-05-08,2.765625,2.820313,2.765625,2.765625,0.702480,676800
1978-05-09,2.765625,2.765625,2.726563,2.734375,0.694542,1593600
1978-05-10,2.734375,2.757813,2.718750,2.757813,0.700496,755200
1978-05-11,2.757813,2.835938,2.757813,2.796875,0.710417,880000
1978-05-12,2.835938,2.859375,2.835938,2.859375,0.726293,1243200
1978-05-15,2.875000,2.929688,2.875000,2.906250,0.738199,1003200
1978-05-16,2.906250,2.945313,2.906250,2.937500,0.746137,1238400
1978-05-17,2.937500,2.937500,2.906250,2.906250,0.738199,942400
1978-05-18,2.906250,2.906250,2.835938,2.843750,0.722324,790400
1978-05-19,2.843750,2.859375,2.796875,2.804688,0.712402,396800
1978-05-22,2.820313,2.898438,2.820313,2.867188,0.728277,470400
1978-05-23,2.867188,2.875000,2.804688,2.828125,0.718355,652800
