Date,Open,High,Low,Close,Adj Close,Volume
1989-04-18,2.376858,2.406507,2.376858,2.396624,0.825774,24820435
1989-04-19,2.401565,2.426273,2.396624,2.421331,0.834287,17244283
1989-04-20,2.421331,2.426273,2.391682,2.396624,0.825774,11411026
1989-04-21,2.406507,2.450980,2.406507,2.441097,0.841097,20874259
1989-04-24,2.421331,2.426273,2.406507,2.411448,0.830881,5957208
1989-04-25,2.421331,2.441097,2.416390,2.421331,0.834287,8074483
1989-04-26,2.426273,2.436156,2.416390,2.421331,0.834287,6695851
1989-04-27,2.421331,2.450980,2.421331,2.436156,0.839394,9754138
1989-04-28,2.441097,2.460863,2.416390,2.446039,0.842800,4912483
1989-05-01,2.431214,2.441097,2.416390,2.431214,0.837692,5001019
1989-05-02,2.436156,2.446039,2.431214,2.431214,0.837692,5883850
1989-05-03,2.421331,2.431214,2.411448,2.421331,0.834287,4773355
1989-05-04,2.421331,2.470746,2.416390,2.470746,0.851313,8972491
1989-05-05,2.465805,2.495454,2.460863,2.475688,0.853016,11767699
1989-05-08,2.470746,2.475688,2.446039,2.450980,0.844503,6187402
1989-05-09,2.455922,2.465805,2.446039,2.455922,0.846205,5901557
1989-05-10,2.450980,2.455922,2.446039,2.446039,0.842800,5544883
1989-05-11,2.446039,2.455922,2.441097,2.446039,0.842800,5754840
1989-05-12,2.470746,2.539927,2.470746,2.539927,0.875150,13305696
1989-05-15,2.520161,2.530044,2.500395,2.510278,0.872403,7955592
1989-05-16,2.510278,2.525103,2.505337,2.520161,0.875836,6134280
1989-05-17,2.515220,2.539927,2.500395,2.510278,0.872403,11302253
1989-05-18,2.495454,2.525103,2.495454,2.515220,0.874120,6544075
1989-05-19,2.525103,2.534986,2.480629,2.480629,0.862098,15377438
1989-05-22,2.480629,2.485571,2.441097,2.450980,0.851794,10194288
1989-05-23,2.441097,2.455922,2.391682,2.391682,0.831186,15116890
1989-05-24,2.391682,2.406507,2.381799,2.396624,0.832904,9235570
1989-05-25,2.401565,2.426273,2.401565,2.411448,0.838056,6809683
1989-05-26,2.411448,2.426273,2.411448,2.421331,0.841490,4077715
1989-05-30,2.431214,2.436156,2.396624,2.411448,0.838056,6162106
1989-05-31,2.411448,2.416390,2.401565,2.411448,0.838056,8714472
1989-06-01,2.411448,2.416390,2.401565,2.411448,0.838056,11246602
1989-06-02,2.421331,2.470746,2.411448,2.465805,0.856946,11327549
1989-06-05,2.455922,2.460863,2.411448,2.411448,0.838056,14256826
1989-06-06,2.426273,2.441097,2.411448,2.431214,0.844925,10937990
1989-06-07,2.431214,2.446039,2.421331,2.421331,0.841490,11104944
1989-06-08,2.421331,2.431214,2.416390,2.416390,0.839773,5828198
1989-06-09,2.411448,2.431214,2.411448,2.426273,0.843208,8264203
1989-06-12,2.411448,2.426273,2.406507,2.416390,0.839773,4065067
1989-06-13,2.282970,2.302736,2.253321,2.292853,0.796840,44746094
1989-06-14,2.297794,2.297794,2.273087,2.287911,0.795122,22225066
1989-06-15,2.282970,2.287911,2.273087,2.282970,0.793405,15572218
1989-06-16,2.263204,2.278028,2.253321,2.268145,0.788254,21036154
1989-06-19,2.268145,2.278028,2.263204,2.268145,0.788254,11818291
1989-06-20,2.278028,2.317560,2.278028,2.297794,0.798557,15875770
1989-06-21,2.292853,2.292853,2.258262,2.258262,0.784819,7272600
1989-06-22,2.258262,2.278028,2.248379,2.263204,0.786536,10270176
1989-06-23,2.278028,2.332385,2.268145,2.332385,0.810578,11474266
1989-06-26,2.322502,2.322502,2.287911,2.307677,0.801992,7932826
1989-06-27,2.302736,2.312619,2.292853,2.302736,0.800275,5193269
1989-06-28,2.312619,2.322502,2.287911,2.312619,0.803709,12329270
1989-06-29,2.302736,2.302736,2.268145,2.268145,0.788254,8914310
1989-06-30,2.273087,2.278028,2.228613,2.268145,0.788254,11459088
1989-07-03,2.278028,2.282970,2.268145,2.282970,0.793405,2893862
1989-07-05,2.278028,2.307677,2.268145,2.307677,0.801992,6943752
1989-07-06,2.297794,2.307677,2.282970,2.302736,0.800275,7125883
1989-07-07,2.322502,2.347209,2.307677,2.332385,0.810578,9496118
1989-07-10,2.337326,2.347209,2.332385,2.332385,0.810578,5233742
1989-07-11,2.327443,2.352151,2.322502,2.322502,0.807144,7899941
1989-07-12,2.327443,2.327443,2.302736,2.317560,0.805427,7123354
1989-07-13,2.312619,2.322502,2.302736,2.312619,0.803709,6688262
1989-07-14,2.302736,2.342268,2.287911,2.322502,0.807144,9114149
1989-07-17,2.322502,2.342268,2.302736,2.332385,0.810578,3465552
1989-07-18,2.322502,2.327443,2.312619,2.317560,0.805427,5810491
1989-07-19,2.337326,2.376858,2.322502,2.376858,0.826035,13042618
1989-07-20,2.376858,2.381799,2.342268,2.352151,0.817448,10151285
1989-07-21,2.332385,2.357092,2.332385,2.342268,0.814013,9726312
1989-07-24,2.312619,2.342268,2.312619,2.327443,0.816440,8140253
1989-07-25,2.337326,2.366975,2.337326,2.366975,0.830307,7340899
1989-07-26,2.381799,2.421331,2.366975,2.421331,0.849375,7520501
1989-07-27,2.539927,2.549810,2.485571,2.520161,0.884043,42570638
1989-07-28,2.569576,2.574518,2.544869,2.569576,0.901377,21410534
1989-07-31,2.569576,2.584401,2.564635,2.569576,0.901377,11261779
1989-08-01,2.564635,2.569576,2.520161,2.525103,0.885777,15010646
1989-08-02,2.520161,2.539927,2.505337,2.520161,0.884043,9883147
1989-08-03,2.520161,2.530044,2.510278,2.520161,0.884043,7973299
1989-08-04,2.490512,2.530044,2.480629,2.530044,0.887510,11605805
1989-08-07,2.520161,2.564635,2.510278,2.564635,0.899644,14676739
1989-08-08,2.554752,2.564635,2.544869,2.554752,0.896178,8362858
1989-08-09,2.539927,2.554752,2.530044,2.539927,0.890976,4505218
1989-08-10,2.534986,2.554752,2.520161,2.554752,0.896178,6402418
1989-08-11,2.564635,2.579459,2.530044,2.559693,0.897911,9506237
1989-08-14,2.549810,2.579459,2.544869,2.559693,0.897911,8825774
1989-08-15,2.554752,2.584401,2.549810,2.574518,0.903111,7320662
1989-08-16,2.609108,2.673348,2.609108,2.623933,0.920446,19885186
1989-08-17,2.623933,2.628874,2.609108,2.623933,0.920446,10937990
1989-08-18,2.618991,2.668406,2.614050,2.668406,0.936046,12081370
1989-08-21,2.663465,2.693114,2.609108,2.628874,0.922179,11264309
1989-08-22,2.618991,2.623933,2.599225,2.618991,0.918711,9458174
1989-08-23,2.633816,2.633816,2.614050,2.633816,0.923912,8863718
1989-08-24,2.638757,2.757353,2.638757,2.747470,0.963781,19050418
1989-08-25,2.737587,2.747470,2.688172,2.693114,0.944713,9577066
1989-08-28,2.673348,2.698055,2.663465,2.698055,0.946446,7191653
1989-08-29,2.702997,2.702997,2.663465,2.663465,0.934313,8727120
1989-08-30,2.683231,2.732645,2.678289,2.712880,0.951647,12885782
1989-08-31,2.717821,2.737587,2.712880,2.737587,0.960314,9592243
1989-09-01,2.752411,2.796885,2.752411,2.757353,0.967247,13996277
1989-09-05,2.757353,2.762294,2.727704,2.732645,0.958580,7553386
1989-09-06,2.742528,2.742528,2.688172,2.707938,0.949913,10902576
1989-09-07,2.747470,2.777119,2.737587,2.742528,0.962047,27585288
1989-09-08,2.767236,2.777119,2.747470,2.772177,0.972447,19452624
1989-09-11,2.762294,2.762294,2.693114,2.722762,0.955113,7831642
1989-09-12,2.732645,2.752411,2.727704,2.727704,0.956847,8036539
1989-09-13,2.727704,2.762294,2.698055,2.702997,0.948180,10715386
1989-09-14,2.693114,2.698055,2.643699,2.648640,0.929112,9658013
1989-09-15,2.678289,2.678289,2.643699,2.668406,0.936046,14155642
1989-09-18,2.668406,2.688172,2.658523,2.678289,0.939513,6493483
1989-09-19,2.678289,2.717821,2.673348,2.698055,0.946446,12200261
1989-09-20,2.678289,2.688172,2.673348,2.678289,0.939513,9387346
1989-09-21,2.688172,2.702997,2.678289,2.683231,0.941246,8532341
1989-09-22,2.663465,2.683231,2.653582,2.658523,0.932580,6908338
1989-09-25,2.648640,2.668406,2.648640,2.663465,0.934313,9101501
1989-09-26,2.668406,2.702997,2.623933,2.623933,0.920446,11130240
1989-09-27,2.618991,2.668406,2.614050,2.663465,0.934313,9726312
1989-09-28,2.648640,2.702997,2.648640,2.702997,0.948180,9486000
1989-09-29,2.712880,2.742528,2.702997,2.712880,0.951647,12202790
1989-10-02,2.698055,2.702997,2.683231,2.683231,0.941246,5476584
1989-10-03,2.693114,2.732645,2.688172,2.727704,0.956847,10930402
1989-10-04,2.747470,2.747470,2.707938,2.727704,0.956847,12000422
1989-10-05,2.727704,2.737587,2.712880,2.722762,0.955113,11309842
1989-10-06,2.727704,2.732645,2.712880,2.727704,0.956847,8436216
1989-10-09,2.727704,2.737587,2.722762,2.727704,0.956847,10118400
1989-10-10,2.737587,2.737587,2.702997,2.712880,0.951647,9650424
1989-10-11,2.707938,2.752411,2.688172,2.727704,0.956847,9761726
1989-10-12,2.737587,2.737587,2.707938,2.707938,0.949913,10012157
1989-10-13,2.688172,2.712880,2.564635,2.614050,0.916978,16480344
1989-10-16,2.495454,2.633816,2.490512,2.609108,0.915245,19642344
1989-10-17,2.609108,2.658523,2.599225,2.648640,0.929112,7424376
1989-10-18,2.648640,2.707938,2.638757,2.678289,0.939513,11223835
1989-10-19,2.702997,2.712880,2.678289,2.688172,0.942979,11939712
1989-10-20,2.688172,2.693114,2.673348,2.688172,0.942979,6306293
1989-10-23,2.693114,2.702997,2.683231,2.693114,0.944713,7014581
1989-10-24,2.693114,2.693114,2.638757,2.668406,0.936046,7955592
1989-10-25,2.678289,2.698055,2.668406,2.688172,0.942979,6098866
1989-10-26,2.673348,2.678289,2.638757,2.648640,0.929112,3887995
1989-10-27,2.638757,2.643699,2.594284,2.618991,0.918711,6435302
1989-10-30,2.614050,2.623933,2.599225,2.599225,0.911778,5995152
1989-10-31,2.623933,2.683231,2.618991,2.673348,0.937779,6685733
1989-11-01,2.698055,2.712880,2.678289,2.688172,0.942979,19020062
1989-11-02,2.683231,2.693114,2.633816,2.678289,0.939513,14699506
1989-11-03,2.668406,2.693114,2.648640,2.688172,0.942979,11896709
1989-11-06,2.678289,2.693114,2.663465,2.663465,0.934313,11686752
1989-11-07,2.658523,2.693114,2.658523,2.678289,0.939513,8754946
1989-11-08,2.698055,2.772177,2.698055,2.757353,0.967247,15228192
1989-11-09,2.762294,2.806768,2.762294,2.767236,0.970714,16667534
1989-11-10,2.777119,2.826534,2.777119,2.791943,0.979381,23517691
1989-11-13,2.777119,2.826534,2.767236,2.787002,0.985321,24177917
1989-11-14,2.787002,2.787002,2.727704,2.742528,0.969598,11438851
1989-11-15,2.767236,2.777119,2.737587,2.767236,0.978334,8600640
1989-11-16,2.757353,2.777119,2.747470,2.757353,0.974839,9415171
1989-11-17,2.752411,2.787002,2.747470,2.777119,0.981828,12362155
1989-11-20,2.787002,2.787002,2.767236,2.782060,0.983574,5284334
1989-11-21,2.782060,2.816651,2.777119,2.816651,0.995804,11729755
1989-11-22,2.826534,2.910539,2.816651,2.885832,1.020262,16503110
1989-11-24,2.885832,2.905598,2.875949,2.895715,1.023756,8608229
1989-11-27,2.880890,2.969837,2.875949,2.955013,1.044720,29315534
1989-11-28,2.945130,2.955013,2.915481,2.945130,1.041226,19510805
1989-11-29,2.915481,2.925364,2.885832,2.905598,1.027250,8838422
1989-11-30,2.900656,2.945130,2.900656,2.930305,1.035985,12000422
1989-12-01,2.930305,2.964896,2.920422,2.925364,1.034238,17659138
1989-12-04,2.925364,2.940188,2.915481,2.940188,1.039479,6022978
1989-12-05,2.925364,2.940188,2.915481,2.935247,1.037732,5332397
1989-12-06,2.945130,2.994545,2.935247,2.950071,1.042974,14671680
1989-12-07,2.950071,2.969837,2.890773,2.905598,1.027250,7249834
1989-12-08,2.871007,2.875949,2.727704,2.732645,0.966104,58929562
1989-12-11,2.702997,2.702997,2.648640,2.673348,0.945140,33785338
1989-12-12,2.688172,2.722762,2.683231,2.712880,0.959116,19298318
1989-12-13,2.722762,2.732645,2.707938,2.732645,0.966104,13047677
1989-12-14,2.722762,2.722762,2.668406,2.693114,0.952128,18769632
1989-12-15,2.698055,2.698055,2.628874,2.643699,0.934658,18807576
1989-12-18,2.633816,2.638757,2.599225,2.623933,0.927670,12235675
1989-12-19,2.623933,2.623933,2.589342,2.609108,0.922428,15465974
1989-12-20,2.604167,2.614050,2.584401,2.594284,0.917188,8964902
1989-12-21,2.594284,2.648640,2.594284,2.648640,0.936404,9364579
1989-12-22,2.648640,2.683231,2.638757,2.678289,0.946887,5097144
1989-12-26,2.673348,2.678289,2.638757,2.638757,0.932911,2023680
1989-12-27,2.648640,2.717821,2.633816,2.712880,0.959116,6389770
1989-12-28,2.717821,2.767236,2.712880,2.762294,0.976586,9023083
1989-12-29,2.752411,2.787002,2.742528,2.747470,0.971346,5314690
1990-01-02,2.752411,2.806768,2.732645,2.806768,0.992310,9521414
1990-01-03,2.816651,2.821592,2.791943,2.816651,0.995804,10313179
1990-01-04,2.826534,2.866066,2.826534,2.861124,1.011527,18764573
1990-01-05,2.831475,2.861124,2.826534,2.836417,1.002791,12541757
1990-01-08,2.831475,2.841358,2.791943,2.811709,0.994056,7657099
1990-01-09,2.811709,2.816651,2.747470,2.752411,0.973092,10624320
1990-01-10,2.742528,2.806768,2.727704,2.801826,0.990562,11856235
1990-01-11,2.806768,2.821592,2.767236,2.772177,0.980080,7424376
1990-01-12,2.712880,2.762294,2.707938,2.722762,0.962610,10335946
1990-01-15,2.722762,2.737587,2.712880,2.717821,0.960862,11843587
1990-01-16,2.717821,2.762294,2.707938,2.747470,0.971346,7867056
1990-01-17,2.747470,2.767236,2.732645,2.747470,0.971346,7745635
1990-01-18,2.732645,2.796885,2.727704,2.791943,0.987068,13978570
1990-01-19,2.811709,2.821592,2.787002,2.787002,0.985321,10720445
1990-01-22,2.782060,2.791943,2.737587,2.742528,0.969598,7781050
1990-01-23,2.742528,2.747470,2.698055,2.707938,0.957369,11233954
1990-01-24,2.658523,2.742528,2.648640,2.732645,0.966104,10421952
1990-01-25,2.747470,2.752411,2.668406,2.693114,0.952128,9860381
1990-01-26,2.683231,2.693114,2.643699,2.678289,0.946887,6834979
1990-01-29,2.737587,2.742528,2.673348,2.707938,0.957369,10505429
1990-01-30,2.707938,2.717821,2.668406,2.678289,0.946887,7813934
1990-01-31,2.683231,2.727704,2.683231,2.707938,0.957369,10803922
1990-02-01,2.727704,2.747470,2.717821,2.727704,0.964357,8221200
1990-02-02,2.722762,2.767236,2.722762,2.742528,0.969598,14813338
1990-02-05,2.757353,2.762294,2.727704,2.737587,0.976295,10085515
1990-02-06,2.722762,2.732645,2.693114,2.702997,0.963959,13920389
1990-02-07,2.678289,2.712880,2.638757,2.678289,0.955148,21777326
1990-02-08,2.683231,2.712880,2.678289,2.698055,0.962197,14307418
1990-02-09,2.678289,2.678289,2.614050,2.648640,0.944574,37926293
1990-02-12,2.653582,2.673348,2.628874,2.663465,0.949861,17757792
1990-02-13,2.668406,2.678289,2.653582,2.673348,0.953385,15921302
1990-02-14,2.683231,2.698055,2.678289,2.688172,0.958672,8605699
1990-02-15,2.688172,2.702997,2.678289,2.693114,0.960434,10442189
1990-02-16,2.688172,2.693114,2.604167,2.623933,0.935763,24117206
1990-02-20,2.579459,2.589342,2.564635,2.569576,0.916378,29285179
1990-02-21,2.564635,2.584401,2.520161,2.520161,0.898755,27157786
1990-02-22,2.510278,2.510278,2.342268,2.342268,0.835313,88404461
1990-02-23,2.292853,2.297794,2.164374,2.223672,0.793020,99709243
1990-02-26,2.213789,2.287911,2.154491,2.213789,0.789495,98952893
1990-02-27,2.263204,2.352151,2.258262,2.337326,0.833551,51130805
1990-02-28,2.371917,2.376858,2.317560,2.332385,0.831789,48479784
1990-03-01,2.342268,2.386741,2.337326,2.366975,0.844125,28291046
1990-03-02,2.376858,2.446039,2.366975,2.441097,0.870559,25002566
1990-03-05,2.446039,2.446039,2.332385,2.347209,0.837076,33846048
1990-03-06,2.371917,2.411448,2.362034,2.411448,0.859985,23267261
1990-03-07,2.411448,2.426273,2.376858,2.401565,0.856460,17041915
1990-03-08,2.391682,2.436156,2.386741,2.426273,0.865272,13829323
1990-03-09,2.416390,2.441097,2.371917,2.381799,0.849411,10260058
1990-03-12,2.332385,2.406507,2.332385,2.406507,0.858223,11987774
1990-03-13,2.396624,2.396624,2.342268,2.342268,0.835313,8873837
1990-03-14,2.332385,2.337326,2.282970,2.322502,0.828265,15696168
1990-03-15,2.322502,2.376858,2.317560,2.347209,0.837076,13346170
1990-03-16,2.357092,2.362034,2.307677,2.312619,0.824740,23742826
1990-03-19,2.312619,2.381799,2.292853,2.376858,0.847650,16088256
1990-03-20,2.376858,2.396624,2.366975,2.391682,0.852936,13626955
1990-03-21,2.381799,2.406507,2.352151,2.352151,0.838839,11327549
1990-03-22,2.352151,2.371917,2.287911,2.307677,0.822978,14304888
1990-03-23,2.317560,2.342268,2.312619,2.327443,0.830027,12852898
1990-03-26,2.352151,2.357092,2.332385,2.332385,0.831789,12359626
1990-03-27,2.327443,2.381799,2.322502,2.376858,0.847650,11815762
1990-03-28,2.386741,2.441097,2.381799,2.421331,0.863510,15233251
1990-03-29,2.431214,2.446039,2.416390,2.441097,0.870559,12870605
1990-03-30,2.441097,2.441097,2.381799,2.396624,0.854698,10874750
1990-04-02,2.302736,2.347209,2.292853,2.332385,0.831789,27557462
1990-04-03,2.332385,2.342268,2.302736,2.307677,0.822978,23636582
1990-04-04,2.297794,2.317560,2.253321,2.253321,0.803593,34091419
1990-04-05,2.263204,2.273087,2.233555,2.233555,0.796544,22718338
1990-04-06,2.243438,2.282970,2.243438,2.273087,0.810642,18339600
1990-04-09,2.263204,2.302736,2.258262,2.302736,0.821216,18005693
1990-04-10,2.292853,2.302736,2.253321,2.282970,0.814166,16604294
1990-04-11,2.278028,2.317560,2.278028,2.292853,0.817691,16523347
1990-04-12,2.312619,2.332385,2.292853,2.327443,0.830027,9789552
1990-04-16,2.352151,2.366975,2.332385,2.337326,0.833551,10153814
1990-04-17,2.332385,2.332385,2.302736,2.322502,0.828265,9984331
1990-04-18,2.312619,2.366975,2.312619,2.327443,0.830027,18807576
1990-04-19,2.327443,2.352151,2.327443,2.337326,0.833551,11173243
1990-04-20,2.342268,2.347209,2.297794,2.302736,0.821216,10533254
1990-04-23,2.297794,2.297794,2.238496,2.243438,0.800068,12033307
1990-04-24,2.248379,2.273087,2.233555,2.258262,0.805355,11332608
1990-04-25,2.268145,2.273087,2.243438,2.263204,0.807117,5618242
1990-04-26,2.253321,2.312619,2.238496,2.312619,0.824740,14747568
1990-04-27,2.317560,2.322502,2.273087,2.282970,0.814166,9852792
1990-04-30,2.278028,2.278028,2.233555,2.243438,0.800068,15159893
1990-05-01,2.243438,2.263204,2.218730,2.243438,0.800068,12756773
1990-05-02,2.248379,2.273087,2.238496,2.268145,0.808880,9101501
1990-05-03,2.312619,2.312619,2.268145,2.287911,0.815928,9012965
1990-05-04,2.282970,2.287911,2.174257,2.253321,0.803593,58868851
1990-05-07,2.273087,2.278028,2.248379,2.263204,0.807117,20808490
1990-05-08,2.253321,2.263204,2.233555,2.263204,0.807117,10948109
1990-05-09,2.233555,2.258262,2.233555,2.243438,0.800068,10581317
1990-05-10,2.238496,2.273087,2.238496,2.263204,0.807117,17241754
1990-05-11,2.312619,2.396624,2.297794,2.396624,0.854698,28996805
1990-05-14,2.371917,2.411448,2.362034,2.391682,0.861461,17097566
1990-05-15,2.391682,2.391682,2.357092,2.371917,0.854343,9873029
1990-05-16,2.362034,2.391682,2.347209,2.371917,0.854343,7474968
1990-05-17,2.366975,2.386741,2.366975,2.376858,0.856123,9432878
1990-05-18,2.386741,2.386741,2.362034,2.376858,0.856123,6809683
1990-05-21,2.366975,2.446039,2.366975,2.436156,0.877481,15018235
1990-05-22,2.490512,2.490512,2.450980,2.480629,0.893500,17727437
1990-05-23,2.446039,2.510278,2.446039,2.500395,0.900619,18387662
1990-05-24,2.490512,2.500395,2.460863,2.495454,0.898839,7874645
1990-05-25,2.480629,2.490512,2.470746,2.470746,0.889940,6035626
1990-05-29,2.480629,2.500395,2.465805,2.495454,0.898839,5418403
1990-05-30,2.500395,2.520161,2.485571,2.515220,0.905959,11841058
1990-05-31,2.569576,2.618991,2.559693,2.604167,0.937997,38257670
1990-06-01,2.628874,2.633816,2.559693,2.569576,0.925537,24537120
1990-06-04,2.564635,2.569576,2.530044,2.544869,0.916638,13988688
1990-06-05,2.559693,2.574518,2.539927,2.549810,0.918418,13004674
1990-06-06,2.544869,2.584401,2.544869,2.544869,0.916638,9766786
1990-06-07,2.564635,2.569576,2.525103,2.534986,0.913078,10022275
1990-06-08,2.520161,2.559693,2.515220,2.530044,0.911298,18066403
1990-06-11,2.530044,2.554752,2.525103,2.549810,0.918418,8066894
1990-06-12,2.544869,2.594284,2.544869,2.584401,0.930877,13528301
1990-06-13,2.599225,2.609108,2.584401,2.584401,0.930877,13897622
1990-06-14,2.579459,2.614050,2.579459,2.594284,0.934437,6569371
1990-06-15,2.544869,2.599225,2.544869,2.594284,0.934437,14309947
1990-06-18,2.589342,2.604167,2.554752,2.554752,0.920199,11939712
1990-06-19,2.549810,2.579459,2.544869,2.564635,0.923758,7055054
1990-06-20,2.554752,2.569576,2.549810,2.559693,0.921978,6162106
1990-06-21,2.534986,2.554752,2.520161,2.549810,0.918418,13014792
1990-06-22,2.544869,2.589342,2.534986,2.539927,0.914858,12696062
1990-06-25,2.530044,2.544869,2.505337,2.510278,0.904179,5580298
1990-06-26,2.525103,2.525103,2.465805,2.465805,0.888160,9888206
1990-06-27,2.475688,2.515220,2.470746,2.505337,0.902400,16543584
1990-06-28,2.510278,2.539927,2.510278,2.534986,0.913078,8803008
1990-06-29,2.549810,2.559693,2.534986,2.534986,0.913078,9303869
1990-07-02,2.549810,2.554752,2.520161,2.549810,0.918418,10022275
1990-07-03,2.574518,2.579459,2.564635,2.574518,0.927317,6822331
1990-07-05,2.579459,2.579459,2.549810,2.564635,0.923758,5737133
1990-07-06,2.564635,2.614050,2.549810,2.604167,0.937997,10834277
1990-07-09,2.599225,2.673348,2.594284,2.653582,0.955796,19343851
