Date,Open,High,Low,Close,Adj Close,Volume
1978-06-19,0.000000,1.507813,1.500000,1.507813,0.626303,190400
1978-06-20,0.000000,1.515625,1.445313,1.445313,0.600342,921600
1978-06-21,0.000000,1.453125,1.437500,1.453125,0.603587,195200
1978-06-22,0.000000,1.476563,1.453125,1.468750,0.610077,188800
1978-06-23,0.000000,1.500000,1.468750,1.468750,0.610077,840000
1978-06-26,0.000000,1.468750,1.453125,1.453125,0.603587,347200
1978-06-27,0.000000,1.460938,1.406250,1.406250,0.584117,721600
1978-06-28,0.000000,1.429688,1.406250,1.421875,0.590607,283200
1978-06-29,0.000000,1.421875,1.398438,1.398438,0.580871,545600
1978-06-30,0.000000,1.406250,1.375000,1.406250,0.584117,329600
1978-07-03,0.000000,1.437500,1.406250,1.437500,0.597097,203200
1978-07-05,0.000000,1.437500,1.421875,1.421875,0.590607,99200
1978-07-06,0.000000,1.421875,1.382813,1.382813,0.574382,1632000
1978-07-07,0.000000,1.421875,1.398438,1.421875,0.590607,78400
1978-07-10,0.000000,1.421875,1.406250,1.414063,0.587362,120000
1978-07-11,0.000000,1.421875,1.406250,1.421875,0.590607,876800
1978-07-12,0.000000,1.414063,1.382813,1.390625,0.577626,187200
1978-07-13,0.000000,1.382813,1.375000,1.382813,0.574382,358400
1978-07-14,0.000000,1.421875,1.375000,1.421875,0.590607,619200
1978-07-17,0.000000,1.445313,1.414063,1.437500,0.597097,454400
1978-07-18,0.000000,1.437500,1.429688,1.437500,0.597097,172800
1978-07-19,0.000000,1.445313,1.421875,1.421875,0.590607,924800
1978-07-20,0.000000,1.429688,1.421875,1.421875,0.590607,2313600
1978-07-21,0.000000,1.421875,1.414063,1.421875,0.590607,272000
1978-07-24,0.000000,1.437500,1.421875,1.429688,0.593852,1164800
1978-07-25,0.000000,1.468750,1.437500,1.468750,0.610077,96000
1978-07-26,0.000000,1.515625,1.476563,1.507813,0.626303,356800
1978-07-27,0.000000,1.539063,1.500000,1.539063,0.639283,745600
1978-07-28,0.000000,1.570313,1.546875,1.554688,0.645773,1324800
1978-07-31,0.000000,1.562500,1.546875,1.554688,0.645773,382400
1978-08-01,0.000000,1.562500,1.539063,1.554688,0.645773,192000
1978-08-02,0.000000,1.562500,1.546875,1.554688,0.645773,851200
1978-08-03,0.000000,1.585938,1.570313,1.585938,0.658754,508800
1978-08-04,0.000000,1.585938,1.546875,1.546875,0.642528,208000
1978-08-07,0.000000,1.554688,1.539063,1.546875,0.642528,260800
1978-08-08,0.000000,1.554688,1.531250,1.531250,0.636038,468800
1978-08-09,0.000000,1.562500,1.539063,1.546875,0.642528,851200
1978-08-10,0.000000,1.546875,1.515625,1.515625,0.629548,235200
1978-08-11,0.000000,1.539063,1.468750,1.492188,0.619812,5006400
1978-08-14,0.000000,1.523438,1.500000,1.515625,0.629548,224000
1978-08-15,0.000000,1.507813,1.476563,1.484375,0.616567,499200
1978-08-16,0.000000,1.492188,1.468750,1.492188,0.619812,1476800
1978-08-17,0.000000,1.554688,1.500000,1.546875,0.642528,1204800
1978-08-18,0.000000,1.554688,1.546875,1.546875,0.642528,184000
1978-08-21,0.000000,1.554688,1.546875,1.546875,0.642528,283200
1978-08-22,0.000000,1.562500,1.539063,1.562500,0.649019,726400
1978-08-23,0.000000,1.570313,1.546875,1.554688,0.645773,1036800
1978-08-24,0.000000,1.562500,1.531250,1.554688,0.645773,500800
1978-08-25,0.000000,1.585938,1.562500,1.585938,0.658754,134400
1978-08-28,0.000000,1.585938,1.546875,1.546875,0.642528,555200
1978-08-29,0.000000,1.562500,1.539063,1.562500,0.649019,156800
1978-08-30,0.000000,1.585938,1.554688,1.570313,0.652264,243200
1978-08-31,0.000000,1.617188,1.562500,1.609375,0.668489,275200
1978-09-01,0.000000,1.593750,1.585938,1.593750,0.661998,214400
1978-09-05,0.000000,1.585938,1.570313,1.578125,0.655509,107200
1978-09-06,0.000000,1.593750,1.578125,1.593750,0.661998,222400
1978-09-07,0.000000,1.601563,1.578125,1.578125,0.655509,140800
1978-09-08,0.000000,1.601563,1.593750,1.601563,0.665244,182400
1978-09-11,0.000000,1.640625,1.601563,1.632813,0.678225,275200
1978-09-12,0.000000,1.640625,1.601563,1.632813,0.678225,121600
1978-09-13,0.000000,1.632813,1.601563,1.609375,0.668489,128000
1978-09-14,0.000000,1.617188,1.531250,1.531250,0.636038,465600
1978-09-15,0.000000,1.554688,1.531250,1.546875,0.642528,758400
1978-09-18,0.000000,1.562500,1.515625,1.515625,0.629548,400000
1978-09-19,0.000000,1.539063,1.515625,1.515625,0.629548,144000
1978-09-20,0.000000,1.562500,1.515625,1.546875,0.642528,569600
1978-09-21,0.000000,1.570313,1.554688,1.554688,0.645773,198400
1978-09-22,0.000000,1.570313,1.539063,1.562500,0.649019,161600
1978-09-25,0.000000,1.570313,1.562500,1.562500,0.649019,24000
1978-09-26,0.000000,1.578125,1.554688,1.562500,0.649019,235200
1978-09-27,0.000000,1.562500,1.546875,1.546875,0.642528,310400
1978-09-28,0.000000,1.554688,1.531250,1.546875,0.642528,78400
1978-09-29,0.000000,1.554688,1.539063,1.546875,0.642528,172800
1978-10-02,0.000000,1.546875,1.539063,1.546875,0.642528,550400
1978-10-03,0.000000,1.546875,1.523438,1.546875,0.642528,212800
1978-10-04,0.000000,1.546875,1.531250,1.546875,0.642528,484800
1978-10-05,0.000000,1.546875,1.531250,1.531250,0.636038,232000
1978-10-06,0.000000,1.546875,1.507813,1.507813,0.626303,75200
1978-10-09,0.000000,1.507813,1.492188,1.492188,0.619812,878400
1978-10-10,0.000000,1.500000,1.484375,1.492188,0.619812,67200
1978-10-11,0.000000,1.515625,1.484375,1.515625,0.629548,73600
1978-10-12,0.000000,1.546875,1.507813,1.546875,0.642528,385600
1978-10-13,0.000000,1.554688,1.507813,1.507813,0.626303,870400
1978-10-16,0.000000,1.500000,1.453125,1.453125,0.603587,299200
1978-10-17,0.000000,1.421875,1.359375,1.375000,0.571136,294400
1978-10-18,0.000000,1.382813,1.375000,1.375000,0.571136,104000
1978-10-19,0.000000,1.398438,1.375000,1.382813,0.574382,209600
1978-10-20,0.000000,1.398438,1.375000,1.375000,0.571136,889600
1978-10-23,0.000000,1.382813,1.367188,1.375000,0.571136,352000
1978-10-24,0.000000,1.398438,1.375000,1.398438,0.580871,272000
1978-10-25,0.000000,1.406250,1.382813,1.390625,0.577626,201600
1978-10-26,0.000000,1.406250,1.382813,1.382813,0.574382,448000
1978-10-27,0.000000,1.390625,1.375000,1.375000,0.571136,699200
1978-10-30,0.000000,1.359375,1.296875,1.335938,0.554911,596800
1978-10-31,0.000000,1.367188,1.335938,1.335938,0.554911,475200
1978-11-01,0.000000,1.398438,1.343750,1.390625,0.577626,388800
1978-11-02,0.000000,1.390625,1.351563,1.359375,0.564646,614400
1978-11-03,0.000000,1.375000,1.343750,1.359375,0.564646,195200
1978-11-06,0.000000,1.367188,1.328125,1.359375,0.564646,193600
1978-11-07,0.000000,1.351563,1.281250,1.289063,0.535440,1348800
1978-11-08,0.000000,1.289063,1.273438,1.281250,0.532195,128000
1978-11-09,0.000000,1.312500,1.281250,1.312500,0.545175,147200
1978-11-10,0.000000,1.312500,1.304688,1.312500,0.545175,176000
1978-11-13,0.000000,1.320313,1.304688,1.304688,0.541930,68800
1978-11-14,0.000000,1.312500,1.289063,1.312500,0.545175,483200
1978-11-15,0.000000,1.335938,1.312500,1.320313,0.548421,713600
1978-11-16,0.000000,1.343750,1.312500,1.343750,0.558156,75200
1978-11-17,0.000000,1.421875,1.382813,1.398438,0.580871,790400
1978-11-20,0.000000,1.460938,1.414063,1.437500,0.597097,646400
1978-11-21,0.000000,1.453125,1.437500,1.437500,0.597097,65600
1978-11-22,0.000000,1.468750,1.437500,1.468750,0.610077,492800
1978-11-24,0.000000,1.460938,1.445313,1.460938,0.606832,102400
1978-11-27,0.000000,1.453125,1.445313,1.445313,0.600342,216000
1978-11-28,0.000000,1.460938,1.445313,1.453125,0.603587,102400
1978-11-29,0.000000,1.453125,1.437500,1.453125,0.603587,326400
1978-11-30,0.000000,1.460938,1.445313,1.460938,0.606832,46400
1978-12-01,0.000000,1.507813,1.484375,1.500000,0.623058,438400
1978-12-04,0.000000,1.539063,1.515625,1.539063,0.639283,716800
1978-12-05,0.000000,1.562500,1.554688,1.562500,0.649019,809600
1978-12-06,0.000000,1.585938,1.562500,1.562500,0.649019,729600
1978-12-07,0.000000,1.570313,1.531250,1.531250,0.636038,430400
1978-12-08,0.000000,1.531250,1.500000,1.500000,0.623058,580800
1978-12-11,0.000000,1.539063,1.515625,1.539063,0.639283,211200
1978-12-12,0.000000,1.546875,1.507813,1.507813,0.626303,238400
1978-12-13,0.000000,1.515625,1.500000,1.515625,0.629548,438400
1978-12-14,0.000000,1.515625,1.507813,1.507813,0.626303,126400
1978-12-15,0.000000,1.515625,1.500000,1.500000,0.623058,630400
1978-12-18,0.000000,1.484375,1.437500,1.437500,0.597097,1070400
1978-12-19,0.000000,1.460938,1.437500,1.437500,0.597097,992000
1978-12-20,0.000000,1.437500,1.406250,1.437500,0.597097,241600
1978-12-21,0.000000,1.453125,1.421875,1.445313,0.600342,481600
1978-12-22,0.000000,1.468750,1.460938,1.460938,0.606832,233600
1978-12-26,0.000000,1.507813,1.476563,1.500000,0.623058,108800
1978-12-27,0.000000,1.507813,1.500000,1.500000,0.623058,68800
1978-12-28,0.000000,1.531250,1.500000,1.507813,0.626303,449600
1978-12-29,0.000000,1.523438,1.500000,1.523438,0.632793,108800
1979-01-02,0.000000,1.523438,1.507813,1.523438,0.632793,110400
1979-01-03,0.000000,1.546875,1.515625,1.515625,0.629548,315200
1979-01-04,0.000000,1.554688,1.515625,1.546875,0.642528,406400
1979-01-05,0.000000,1.578125,1.539063,1.570313,0.652264,236800
1979-01-08,0.000000,1.625000,1.554688,1.625000,0.674979,1115200
1979-01-09,1.625000,1.625000,1.625000,1.625000,0.674979,0
1979-01-10,0.000000,1.945313,1.914063,1.929688,0.801538,12363200
1979-01-11,0.000000,2.078125,1.984375,2.054688,0.853460,7180800
1979-01-12,0.000000,2.125000,2.054688,2.093750,0.869685,7918400
1979-01-15,2.093750,2.093750,2.093750,2.093750,0.869685,0
1979-01-16,0.000000,2.109375,2.062500,2.070313,0.859950,4371200
1979-01-17,0.000000,2.062500,1.976563,1.992188,0.827499,3041600
1979-01-18,0.000000,1.984375,1.929688,1.953125,0.811273,5100800
1979-01-19,0.000000,1.976563,1.921875,1.937500,0.804783,2691200
1979-01-22,0.000000,2.000000,1.914063,1.992188,0.827499,4827200
1979-01-23,0.000000,2.054688,1.968750,2.054688,0.853460,3094400
1979-01-24,0.000000,2.078125,2.015625,2.039063,0.846969,2534400
1979-01-25,0.000000,2.054688,2.007813,2.015625,0.837233,1036800
1979-01-26,0.000000,2.000000,1.921875,1.984375,0.824254,2043200
1979-01-29,1.984375,1.984375,1.984375,1.984375,0.824254,0
1979-01-30,1.984375,1.984375,1.984375,1.984375,0.824254,0
1979-01-31,0.000000,1.750000,1.718750,1.742188,0.723656,1547200
1979-02-01,0.000000,1.835938,1.750000,1.812500,0.752861,9568000
1979-02-02,0.000000,1.968750,1.835938,1.890625,0.785312,7328000
1979-02-05,0.000000,1.898438,1.812500,1.843750,0.765841,2646400
1979-02-06,0.000000,1.843750,1.789063,1.789063,0.743126,1756800
1979-02-07,0.000000,1.828125,1.750000,1.789063,0.743126,1875200
1979-02-08,0.000000,1.812500,1.687500,1.812500,0.752861,3177600
1979-02-09,0.000000,1.921875,1.804688,1.898438,0.788557,2624000
1979-02-12,0.000000,1.914063,1.828125,1.890625,0.785312,1272000
1979-02-13,0.000000,1.875000,1.796875,1.820313,0.756107,1008000
1979-02-14,0.000000,1.757813,1.695313,1.742188,0.723656,2656000
1979-02-15,0.000000,1.734375,1.687500,1.718750,0.713920,963200
1979-02-16,0.000000,1.812500,1.703125,1.789063,0.743126,1769600
1979-02-20,0.000000,1.796875,1.726563,1.765625,0.733391,513600
1979-02-21,0.000000,1.851563,1.765625,1.851563,0.769087,924800
1979-02-22,0.000000,1.835938,1.781250,1.781250,0.739881,667200
1979-02-23,0.000000,1.726563,1.632813,1.640625,0.681469,1838400
1979-02-26,0.000000,1.640625,1.593750,1.593750,0.661998,960000
1979-02-27,0.000000,1.625000,1.570313,1.585938,0.658754,1132800
1979-02-28,0.000000,1.585938,1.539063,1.546875,0.642528,900800
1979-03-01,0.000000,1.578125,1.539063,1.554688,0.645773,548800
1979-03-02,0.000000,1.570313,1.507813,1.507813,0.626303,782400
1979-03-05,0.000000,1.562500,1.523438,1.554688,0.645773,675200
1979-03-06,0.000000,1.554688,1.523438,1.554688,0.645773,556800
1979-03-07,0.000000,1.570313,1.539063,1.562500,0.649019,305600
1979-03-08,0.000000,1.562500,1.500000,1.500000,0.623058,1536000
1979-03-09,0.000000,1.523438,1.468750,1.507813,0.626303,918400
1979-03-12,0.000000,1.554688,1.507813,1.554688,0.645773,536000
1979-03-13,0.000000,1.625000,1.539063,1.617188,0.671734,900800
1979-03-14,0.000000,1.625000,1.562500,1.593750,0.661998,558400
1979-03-15,0.000000,1.601563,1.578125,1.578125,0.655509,504000
1979-03-16,0.000000,1.617188,1.578125,1.609375,0.668489,528000
1979-03-19,0.000000,1.609375,1.554688,1.570313,0.652264,747200
1979-03-20,0.000000,1.601563,1.578125,1.585938,0.658754,729600
1979-03-21,0.000000,1.593750,1.546875,1.585938,0.658754,2105600
1979-03-22,0.000000,1.625000,1.601563,1.625000,0.674979,1688000
1979-03-23,0.000000,1.640625,1.617188,1.625000,0.674979,688000
1979-03-26,0.000000,1.632813,1.601563,1.617188,0.671734,572800
1979-03-27,0.000000,1.617188,1.593750,1.601563,0.665244,961600
1979-03-28,0.000000,1.625000,1.578125,1.585938,0.658754,652800
1979-03-29,0.000000,1.601563,1.585938,1.601563,0.665244,553600
1979-03-30,0.000000,1.617188,1.601563,1.617188,0.671734,336000
1979-04-02,0.000000,1.617188,1.562500,1.562500,0.649019,464000
1979-04-03,0.000000,1.601563,1.539063,1.601563,0.665244,686400
1979-04-04,0.000000,1.625000,1.601563,1.617188,0.671734,1216000
1979-04-05,0.000000,1.617188,1.601563,1.609375,0.668489,510400
1979-04-06,0.000000,1.617188,1.593750,1.617188,0.671734,420800
1979-04-09,0.000000,1.656250,1.609375,1.625000,0.674979,686400
1979-04-10,0.000000,1.625000,1.609375,1.617188,0.671734,382400
1979-04-11,0.000000,1.656250,1.625000,1.632813,0.678225,526400
1979-04-12,0.000000,1.640625,1.617188,1.640625,0.681469,547200
1979-04-16,0.000000,1.625000,1.601563,1.601563,0.665244,425600
1979-04-17,0.000000,1.609375,1.601563,1.601563,0.665244,620800
1979-04-18,0.000000,1.617188,1.593750,1.609375,0.668489,536000
1979-04-19,0.000000,1.648438,1.609375,1.632813,0.678225,1465600
1979-04-20,0.000000,1.625000,1.617188,1.625000,0.674979,355200
1979-04-23,0.000000,1.679688,1.625000,1.679688,0.697695,865600
1979-04-24,0.000000,1.679688,1.625000,1.625000,0.674979,734400
1979-04-25,0.000000,1.632813,1.601563,1.617188,0.671734,689600
1979-04-26,0.000000,1.632813,1.609375,1.609375,0.668489,777600
1979-04-27,0.000000,1.656250,1.609375,1.656250,0.687960,820800
1979-04-30,0.000000,1.664063,1.640625,1.656250,0.687960,707200
1979-05-01,0.000000,1.664063,1.648438,1.656250,0.687960,289600
1979-05-02,0.000000,1.687500,1.648438,1.687500,0.700940,700800
1979-05-03,0.000000,1.703125,1.679688,1.695313,0.704185,494400
1979-05-04,0.000000,1.687500,1.632813,1.640625,0.681469,422400
1979-05-07,0.000000,1.609375,1.601563,1.601563,0.665244,508800
1979-05-08,0.000000,1.617188,1.601563,1.609375,0.668489,633600
1979-05-09,0.000000,1.617188,1.601563,1.601563,0.665244,222400
1979-05-10,0.000000,1.617188,1.593750,1.593750,0.661998,505600
1979-05-11,0.000000,1.609375,1.593750,1.601563,0.665244,169600
1979-05-14,0.000000,1.625000,1.593750,1.609375,0.668489,270400
1979-05-15,0.000000,1.601563,1.585938,1.593750,0.661998,340800
1979-05-16,0.000000,1.609375,1.554688,1.562500,0.649019,526400
1979-05-17,0.000000,1.593750,1.546875,1.578125,0.655509,481600
1979-05-18,0.000000,1.585938,1.562500,1.570313,0.652264,128000
1979-05-21,0.000000,1.562500,1.539063,1.562500,0.649019,182400
1979-05-22,0.000000,1.562500,1.539063,1.562500,0.649019,224000
1979-05-23,0.000000,1.593750,1.570313,1.570313,0.652264,406400
1979-05-24,0.000000,1.570313,1.539063,1.562500,0.649019,302400
1979-05-25,0.000000,1.539063,1.515625,1.531250,0.636038,467200
1979-05-29,0.000000,1.539063,1.500000,1.500000,0.623058,316800
1979-05-30,0.000000,1.531250,1.523438,1.523438,0.632793,212800
1979-05-31,0.000000,1.539063,1.515625,1.523438,0.632793,286400
1979-06-01,0.000000,1.515625,1.500000,1.507813,0.626303,300800
1979-06-04,0.000000,1.500000,1.500000,1.500000,0.623058,507200
1979-06-05,0.000000,1.523438,1.500000,1.500000,0.623058,312000
1979-06-06,0.000000,1.546875,1.507813,1.515625,0.629548,454400
1979-06-07,0.000000,1.531250,1.515625,1.515625,0.629548,284800
1979-06-08,0.000000,1.515625,1.500000,1.507813,0.626303,299200
1979-06-11,0.000000,1.500000,1.484375,1.484375,0.616567,216000
1979-06-12,0.000000,1.539063,1.484375,1.523438,0.632793,1083200
1979-06-13,0.000000,1.562500,1.531250,1.539063,0.639283,1843200
1979-06-14,0.000000,1.601563,1.539063,1.601563,0.665244,1484800
1979-06-15,0.000000,1.601563,1.585938,1.593750,0.661998,459200
1979-06-18,0.000000,1.601563,1.562500,1.570313,0.652264,596800
1979-06-19,0.000000,1.585938,1.562500,1.585938,0.658754,302400
1979-06-20,0.000000,1.601563,1.578125,1.601563,0.665244,366400
1979-06-21,0.000000,1.585938,1.562500,1.570313,0.652264,646400
1979-06-22,0.000000,1.585938,1.554688,1.562500,0.649019,516800
1979-06-25,0.000000,1.570313,1.539063,1.539063,0.639283,702400
1979-06-26,0.000000,1.539063,1.523438,1.523438,0.632793,193600
1979-06-27,0.000000,1.539063,1.515625,1.539063,0.639283,238400
1979-06-28,0.000000,1.546875,1.507813,1.539063,0.639283,374400
1979-06-29,0.000000,1.562500,1.539063,1.546875,0.642528,648000
1979-07-02,0.000000,1.546875,1.523438,1.546875,0.642528,408000
1979-07-03,0.000000,1.546875,1.523438,1.539063,0.639283,347200
1979-07-05,0.000000,1.554688,1.523438,1.539063,0.639283,876800
1979-07-06,0.000000,1.539063,1.523438,1.539063,0.639283,835200
1979-07-09,0.000000,1.531250,1.507813,1.507813,0.626303,979200
1979-07-10,0.000000,1.507813,1.492188,1.492188,0.619812,603200
1979-07-11,0.000000,1.515625,1.492188,1.515625,0.629548,376000
1979-07-12,0.000000,1.539063,1.507813,1.531250,0.636038,542400
1979-07-13,0.000000,1.523438,1.500000,1.500000,0.623058,536000
1979-07-16,0.000000,1.523438,1.515625,1.523438,0.632793,259200
1979-07-17,0.000000,1.515625,1.492188,1.492188,0.619812,446400
1979-07-18,0.000000,1.500000,1.476563,1.484375,0.616567,531200
1979-07-19,0.000000,1.500000,1.484375,1.484375,0.616567,376000
1979-07-20,0.000000,1.515625,1.492188,1.500000,0.623058,248000
1979-07-23,0.000000,1.515625,1.492188,1.515625,0.629548,1891200
1979-07-24,0.000000,1.531250,1.500000,1.531250,0.636038,478400
1979-07-25,0.000000,1.562500,1.531250,1.562500,0.649019,584000
1979-07-26,0.000000,1.578125,1.546875,1.570313,0.652264,731200
1979-07-27,0.000000,1.570313,1.554688,1.554688,0.645773,156800
1979-07-30,0.000000,1.593750,1.546875,1.593750,0.661998,315200
1979-07-31,0.000000,1.593750,1.570313,1.585938,0.658754,249600
1979-08-01,0.000000,1.585938,1.570313,1.578125,0.655509,396800
1979-08-02,0.000000,1.585938,1.570313,1.578125,0.655509,462400
1979-08-03,0.000000,1.601563,1.570313,1.593750,0.661998,435200
1979-08-06,0.000000,1.593750,1.570313,1.585938,0.658754,201600
1979-08-07,0.000000,1.601563,1.585938,1.601563,0.665244,168000
1979-08-08,0.000000,1.609375,1.593750,1.601563,0.665244,385600
1979-08-09,0.000000,1.656250,1.609375,1.648438,0.684715,1096000
1979-08-10,0.000000,1.664063,1.648438,1.664063,0.691205,524800
1979-08-13,0.000000,1.679688,1.656250,1.671875,0.694450,438400
1979-08-14,0.000000,1.687500,1.664063,1.687500,0.700940,529600
1979-08-15,0.000000,1.718750,1.679688,1.710938,0.710675,3163200
1979-08-16,0.000000,1.710938,1.679688,1.695313,0.704185,1180800
1979-08-17,0.000000,1.703125,1.679688,1.695313,0.704185,340800
1979-08-20,0.000000,1.710938,1.695313,1.703125,0.707430,131200
1979-08-21,0.000000,1.703125,1.695313,1.695313,0.704185,320000
1979-08-22,0.000000,1.703125,1.679688,1.695313,0.704185,422400
1979-08-23,0.000000,1.703125,1.687500,1.687500,0.700940,372800
1979-08-24,0.000000,1.703125,1.687500,1.687500,0.700940,121600
1979-08-27,0.000000,1.710938,1.695313,1.703125,0.707430,284800
1979-08-28,0.000000,1.710938,1.695313,1.710938,0.710675,460800
1979-08-29,0.000000,1.703125,1.687500,1.687500,0.700940,372800
1979-08-30,0.000000,1.679688,1.656250,1.671875,0.694450,190400
1979-08-31,0.000000,1.671875,1.656250,1.671875,0.694450,134400
1979-09-04,0.000000,1.687500,1.640625,1.640625,0.681469,297600
1979-09-05,0.000000,1.632813,1.578125,1.601563,0.665244,456000
1979-09-06,0.000000,1.625000,1.593750,1.593750,0.661998,190400
1979-09-07,0.000000,1.609375,1.585938,1.601563,0.665244,96000
1979-09-10,0.000000,1.648438,1.609375,1.617188,0.671734,595200
1979-09-11,0.000000,1.632813,1.593750,1.593750,0.661998,3160000
1979-09-12,0.000000,1.632813,1.593750,1.617188,0.671734,276800
1979-09-13,0.000000,1.648438,1.625000,1.632813,0.678225,203200
1979-09-14,0.000000,1.648438,1.617188,1.625000,0.674979,419200
1979-09-17,0.000000,1.625000,1.601563,1.609375,0.668489,364800
1979-09-18,0.000000,1.625000,1.601563,1.625000,0.674979,260800
