Date,Open,High,Low,Close,Adj Close,Volume
1981-04-22,0.000000,2.031250,2.000000,2.000000,0.679242,153600
1981-04-23,0.000000,2.031250,2.015625,2.015625,0.684549,144000
1981-04-24,0.000000,2.031250,2.015625,2.015625,0.684549,58400
1981-04-27,0.000000,2.031250,2.015625,2.015625,0.684549,66400
1981-04-28,0.000000,2.031250,2.015625,2.015625,0.684549,61600
1981-04-29,0.000000,2.031250,2.015625,2.015625,0.684549,182400
1981-04-30,0.000000,2.031250,2.015625,2.031250,0.689855,232000
1981-05-01,0.000000,2.031250,2.031250,2.031250,0.689855,80000
1981-05-04,0.000000,2.015625,1.968750,1.968750,0.668629,65600
1981-05-05,0.000000,1.984375,1.937500,1.937500,0.658016,215200
1981-05-06,0.000000,1.968750,1.937500,1.953125,0.663322,108800
1981-05-07,0.000000,1.953125,1.937500,1.937500,0.658016,12800
1981-05-08,0.000000,1.937500,1.937500,1.937500,0.658016,2400
1981-05-11,0.000000,1.968750,1.937500,1.953125,0.663322,136000
1981-05-12,0.000000,1.953125,1.906250,1.906250,0.647403,116000
1981-05-13,0.000000,1.906250,1.875000,1.875000,0.636790,98400
1981-05-14,0.000000,1.906250,1.859375,1.890625,0.642096,201600
1981-05-15,0.000000,1.906250,1.859375,1.875000,0.636790,112800
1981-05-18,0.000000,1.890625,1.875000,1.890625,0.642096,220800
1981-05-19,0.000000,1.906250,1.875000,1.906250,0.647403,100800
1981-05-20,0.000000,1.921875,1.906250,1.906250,0.647403,32800
1981-05-21,0.000000,1.968750,1.921875,1.968750,0.668629,376000
1981-05-22,0.000000,1.968750,1.937500,1.953125,0.663322,100000
1981-05-26,0.000000,1.984375,1.937500,1.984375,0.673936,118400
1981-05-27,0.000000,1.968750,1.937500,1.937500,0.658016,64000
1981-05-28,0.000000,1.953125,1.890625,1.921875,0.652709,54400
1981-05-29,0.000000,1.921875,1.906250,1.906250,0.647403,25600
1981-06-01,0.000000,1.906250,1.875000,1.890625,0.642096,60800
1981-06-02,0.000000,1.906250,1.890625,1.890625,0.642096,26400
1981-06-03,0.000000,1.906250,1.890625,1.890625,0.642096,33600
1981-06-04,0.000000,1.906250,1.890625,1.890625,0.642096,84800
1981-06-05,0.000000,1.921875,1.890625,1.921875,0.652709,55200
1981-06-08,0.000000,1.906250,1.875000,1.875000,0.636790,158400
1981-06-09,0.000000,1.875000,1.859375,1.859375,0.631483,78400
1981-06-10,0.000000,1.859375,1.812500,1.828125,0.620870,1528800
1981-06-11,0.000000,1.937500,1.828125,1.937500,0.658016,1964800
1981-06-12,0.000000,2.000000,1.968750,1.968750,0.668629,1812000
1981-06-15,0.000000,2.078125,1.968750,2.031250,0.689855,252800
1981-06-16,0.000000,2.078125,2.031250,2.062500,0.700469,4344800
1981-06-17,0.000000,2.109375,2.062500,2.093750,0.711082,2320000
1981-06-18,0.000000,2.140625,2.109375,2.109375,0.716389,223200
1981-06-19,0.000000,2.140625,2.062500,2.078125,0.705775,1091200
1981-06-22,0.000000,2.171875,2.125000,2.140625,0.727001,209600
1981-06-23,0.000000,2.250000,2.125000,2.234375,0.758842,452000
1981-06-24,0.000000,2.234375,2.156250,2.171875,0.737614,362400
1981-06-25,0.000000,2.156250,2.140625,2.140625,0.727001,20800
1981-06-26,0.000000,2.140625,2.078125,2.078125,0.705775,25600
1981-06-29,0.000000,2.093750,2.062500,2.062500,0.700469,79200
1981-06-30,0.000000,2.062500,2.031250,2.046875,0.695162,52000
1981-07-01,0.000000,2.062500,2.015625,2.015625,0.684549,796800
1981-07-02,0.000000,2.015625,1.984375,1.984375,0.673936,30400
1981-07-06,0.000000,2.046875,1.968750,1.984375,0.673936,24000
1981-07-07,0.000000,2.000000,1.968750,1.968750,0.668629,68800
1981-07-08,0.000000,1.968750,1.906250,1.937500,0.658016,87200
1981-07-09,0.000000,2.000000,1.953125,1.953125,0.663322,171200
1981-07-10,0.000000,1.953125,1.937500,1.953125,0.663322,51200
1981-07-13,0.000000,1.953125,1.937500,1.937500,0.658016,106400
1981-07-14,0.000000,1.937500,1.906250,1.906250,0.647403,30400
1981-07-15,0.000000,1.937500,1.890625,1.906250,0.647403,46400
1981-07-16,0.000000,1.921875,1.890625,1.906250,0.647403,11200
1981-07-17,0.000000,1.890625,1.875000,1.875000,0.636790,12000
1981-07-20,0.000000,1.875000,1.859375,1.859375,0.631483,26400
1981-07-21,0.000000,1.859375,1.843750,1.859375,0.631483,46400
1981-07-22,0.000000,1.859375,1.781250,1.796875,0.610257,134400
1981-07-23,0.000000,1.796875,1.750000,1.750000,0.594337,147200
1981-07-24,0.000000,1.812500,1.781250,1.812500,0.615563,202400
1981-07-27,0.000000,1.859375,1.828125,1.859375,0.631483,125600
1981-07-28,0.000000,1.843750,1.828125,1.828125,0.620870,18400
1981-07-29,0.000000,1.828125,1.796875,1.796875,0.610257,16800
1981-07-30,0.000000,1.812500,1.812500,1.812500,0.615563,7200
1981-07-31,0.000000,1.843750,1.812500,1.812500,0.615563,12800
1981-08-03,0.000000,1.812500,1.765625,1.765625,0.599643,23200
1981-08-04,0.000000,1.765625,1.734375,1.734375,0.589031,92000
1981-08-05,0.000000,1.765625,1.734375,1.734375,0.589031,167200
1981-08-06,0.000000,1.765625,1.750000,1.750000,0.594337,29600
1981-08-07,0.000000,1.781250,1.765625,1.765625,0.599643,44800
1981-08-10,0.000000,1.781250,1.765625,1.781250,0.604950,48000
1981-08-11,0.000000,1.812500,1.781250,1.812500,0.615563,19200
1981-08-12,0.000000,1.843750,1.812500,1.843750,0.626177,110400
1981-08-13,0.000000,1.875000,1.843750,1.843750,0.626177,145600
1981-08-14,0.000000,1.843750,1.812500,1.812500,0.615563,49600
1981-08-17,0.000000,1.812500,1.796875,1.812500,0.615563,40000
1981-08-18,0.000000,1.812500,1.781250,1.781250,0.604950,9600
1981-08-19,0.000000,1.796875,1.750000,1.781250,0.604950,31200
1981-08-20,0.000000,1.781250,1.750000,1.750000,0.594337,51200
1981-08-21,0.000000,1.750000,1.750000,1.750000,0.594337,52000
1981-08-24,0.000000,1.781250,1.734375,1.734375,0.589031,242400
1981-08-25,0.000000,1.750000,1.703125,1.703125,0.578417,12800
1981-08-26,0.000000,1.734375,1.671875,1.671875,0.567804,73600
1981-08-27,0.000000,1.687500,1.656250,1.687500,0.573111,79200
1981-08-28,0.000000,1.687500,1.656250,1.687500,0.573111,175200
1981-08-31,0.000000,1.687500,1.671875,1.687500,0.573111,87200
1981-09-01,0.000000,1.703125,1.671875,1.671875,0.567804,56000
1981-09-02,0.000000,1.750000,1.687500,1.750000,0.594337,198400
1981-09-03,0.000000,1.750000,1.718750,1.718750,0.583724,92800
1981-09-04,0.000000,1.750000,1.718750,1.718750,0.583724,90400
1981-09-08,0.000000,1.703125,1.671875,1.671875,0.567804,398400
1981-09-09,0.000000,1.687500,1.671875,1.687500,0.573111,68000
1981-09-10,0.000000,1.718750,1.687500,1.703125,0.578417,28800
1981-09-11,0.000000,1.812500,1.703125,1.796875,0.610257,408800
1981-09-14,0.000000,1.828125,1.781250,1.812500,0.615563,284000
1981-09-15,0.000000,1.875000,1.812500,1.828125,0.620870,589600
1981-09-16,0.000000,1.812500,1.812500,1.812500,0.615563,65600
1981-09-17,0.000000,1.828125,1.812500,1.812500,0.615563,118400
1981-09-18,0.000000,1.812500,1.796875,1.812500,0.615563,204800
1981-09-21,0.000000,1.812500,1.765625,1.781250,0.604950,122400
1981-09-22,0.000000,1.796875,1.734375,1.734375,0.589031,80800
1981-09-23,0.000000,1.718750,1.703125,1.703125,0.578417,11200
1981-09-24,0.000000,1.718750,1.687500,1.687500,0.573111,16000
1981-09-25,0.000000,1.703125,1.671875,1.671875,0.567804,75200
1981-09-28,0.000000,1.671875,1.640625,1.656250,0.562497,23200
1981-09-29,0.000000,1.718750,1.687500,1.687500,0.573111,64800
1981-09-30,0.000000,1.718750,1.687500,1.687500,0.573111,12000
1981-10-01,0.000000,1.718750,1.687500,1.718750,0.583724,138400
1981-10-02,0.000000,1.796875,1.718750,1.796875,0.610257,92800
1981-10-05,0.000000,1.796875,1.750000,1.765625,0.599643,148800
1981-10-06,0.000000,1.765625,1.750000,1.750000,0.594337,30400
1981-10-07,0.000000,1.765625,1.734375,1.734375,0.589031,36800
1981-10-08,0.000000,1.765625,1.703125,1.750000,0.594337,10285600
1981-10-09,0.000000,1.796875,1.765625,1.765625,0.599643,156800
1981-10-12,0.000000,1.765625,1.734375,1.750000,0.594337,289600
1981-10-13,0.000000,1.796875,1.750000,1.781250,0.604950,262400
1981-10-14,0.000000,1.796875,1.765625,1.765625,0.599643,162400
1981-10-15,0.000000,1.765625,1.734375,1.750000,0.594337,114400
1981-10-16,0.000000,1.750000,1.734375,1.734375,0.589031,113600
1981-10-19,0.000000,1.765625,1.734375,1.765625,0.599643,621600
1981-10-20,0.000000,1.812500,1.781250,1.796875,0.610257,199200
1981-10-21,0.000000,1.828125,1.796875,1.828125,0.620870,153600
1981-10-22,0.000000,1.843750,1.812500,1.812500,0.615563,366400
1981-10-23,0.000000,1.828125,1.781250,1.781250,0.604950,59200
1981-10-26,0.000000,1.781250,1.765625,1.781250,0.604950,23200
1981-10-27,0.000000,1.796875,1.765625,1.765625,0.599643,53600
1981-10-28,0.000000,1.781250,1.765625,1.781250,0.604950,14400
1981-10-29,0.000000,1.765625,1.765625,1.765625,0.599643,5600
1981-10-30,0.000000,1.812500,1.781250,1.796875,0.610257,315200
1981-11-02,0.000000,1.859375,1.828125,1.828125,0.620870,248000
1981-11-03,0.000000,1.906250,1.859375,1.890625,0.642096,91200
1981-11-04,0.000000,1.937500,1.906250,1.906250,0.647403,253600
1981-11-05,0.000000,1.953125,1.921875,1.921875,0.652709,105600
1981-11-06,0.000000,1.937500,1.906250,1.906250,0.647403,338400
1981-11-09,0.000000,1.937500,1.921875,1.921875,0.652709,31200
1981-11-10,0.000000,2.046875,1.968750,1.968750,0.668629,1124000
1981-11-11,0.000000,1.968750,1.953125,1.953125,0.663322,28800
1981-11-12,0.000000,2.000000,1.968750,1.984375,0.673936,856000
1981-11-13,0.000000,2.031250,1.984375,1.984375,0.673936,468800
1981-11-16,0.000000,1.984375,1.968750,1.968750,0.668629,29600
1981-11-17,0.000000,1.968750,1.937500,1.953125,0.663322,217600
1981-11-18,0.000000,1.968750,1.953125,1.968750,0.668629,71200
1981-11-19,0.000000,1.968750,1.953125,1.953125,0.663322,34400
1981-11-20,0.000000,1.968750,1.937500,1.937500,0.658016,26400
1981-11-23,0.000000,1.953125,1.921875,1.937500,0.658016,104800
1981-11-24,0.000000,1.937500,1.921875,1.937500,0.658016,56000
1981-11-25,0.000000,1.953125,1.921875,1.921875,0.652709,45600
1981-11-27,0.000000,1.953125,1.937500,1.937500,0.658016,23200
1981-11-30,0.000000,1.937500,1.906250,1.906250,0.647403,124800
1981-12-01,0.000000,1.937500,1.906250,1.937500,0.658016,52800
1981-12-02,0.000000,1.921875,1.906250,1.906250,0.647403,72800
1981-12-03,0.000000,1.968750,1.921875,1.953125,0.663322,211200
1981-12-04,0.000000,1.953125,1.937500,1.937500,0.658016,36000
1981-12-07,0.000000,1.968750,1.937500,1.953125,0.663322,64800
1981-12-08,0.000000,1.953125,1.921875,1.921875,0.652709,512800
1981-12-09,0.000000,1.921875,1.906250,1.921875,0.652709,25600
1981-12-10,0.000000,2.000000,1.953125,2.000000,0.679242,874400
1981-12-11,0.000000,2.015625,1.953125,1.953125,0.663322,876000
1981-12-14,0.000000,1.937500,1.906250,1.921875,0.652709,31200
1981-12-15,0.000000,1.937500,1.906250,1.921875,0.652709,20800
1981-12-16,0.000000,1.921875,1.906250,1.906250,0.647403,168000
1981-12-17,0.000000,1.906250,1.906250,1.906250,0.647403,8800
1981-12-18,0.000000,1.921875,1.890625,1.890625,0.642096,40000
1981-12-21,0.000000,1.921875,1.890625,1.890625,0.642096,33600
1981-12-22,0.000000,1.921875,1.890625,1.906250,0.647403,293600
1981-12-23,0.000000,1.890625,1.859375,1.875000,0.636790,352000
1981-12-24,0.000000,1.875000,1.828125,1.875000,0.636790,195200
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.636790,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.631483,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.631483,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.631483,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.647403,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.631483,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.626177,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.626177,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.626177,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.626177,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.620870,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.610257,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.604950,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.604950,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.615563,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.620870,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.615563,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.615563,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.620870,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.615563,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.620870,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.620870,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.626177,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.636790,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.642096,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.631483,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.631483,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.636790,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.636790,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.636790,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.642096,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.636790,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.647403,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.636790,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.620870,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.620870,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.610257,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.599643,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.610257,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.594337,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.599643,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.610257,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.620870,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.604950,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.610257,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.589031,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.573111,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.578417,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.583724,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.583724,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.583724,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.583724,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.573111,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.578417,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.578417,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.578417,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.578417,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.583724,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.583724,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.589031,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.599643,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.594337,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.594337,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.594337,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.589031,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.583724,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.594337,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.589031,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.589031,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.578417,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.578417,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.589031,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.578417,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.589031,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.578417,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.583724,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.578417,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.583724,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.567804,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.573111,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.573111,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.578417,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.578417,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.589031,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.583724,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.589031,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.599643,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.599643,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.594337,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.594337,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.589031,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.589031,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.589031,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.594337,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.589031,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.583724,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.578417,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.567804,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.573111,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.578417,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.589031,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.583724,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.583724,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.583724,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.578417,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.573111,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.562497,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.567804,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.562497,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.551885,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.551885,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.546578,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.546578,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.541271,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.546578,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.562497,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.551885,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.557191,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.546578,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.546578,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.541271,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.541271,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.546578,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.551885,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.546578,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.541271,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.535965,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.541271,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.541271,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.541271,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.535965,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.535965,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.541271,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.530658,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.530658,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.530658,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.530658,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.530658,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.530658,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.530658,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.530658,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.530658,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.530658,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.520045,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.520045,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.525351,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.525351,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.520045,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.509432,104000
