Date,Open,High,Low,Close,Adj Close,Volume
1987-03-23,8.484375,8.593750,8.437500,8.562500,3.096657,1108000
1987-03-24,8.546875,8.812500,8.546875,8.765625,3.170118,787200
1987-03-25,8.781250,8.781250,8.593750,8.687500,3.141862,760800
1987-03-26,8.718750,8.843750,8.718750,8.718750,3.153163,1101600
1987-03-27,8.718750,8.796875,8.718750,8.718750,3.153163,1020800
1987-03-30,8.500000,8.578125,8.406250,8.515625,3.079703,936000
1987-03-31,8.531250,8.656250,8.484375,8.640625,3.124908,1501600
1987-04-01,8.593750,8.625000,8.484375,8.593750,3.124230,966400
1987-04-02,8.640625,8.656250,8.609375,8.640625,3.141268,498400
1987-04-03,8.593750,8.828125,8.500000,8.750000,3.181034,964000
1987-04-06,8.718750,8.828125,8.718750,8.765625,3.186714,484800
1987-04-07,8.718750,8.828125,8.703125,8.718750,3.169670,532800
1987-04-08,8.703125,8.765625,8.687500,8.765625,3.186714,826400
1987-04-09,8.750000,8.796875,8.750000,8.750000,3.181034,428800
1987-04-10,8.750000,8.812500,8.750000,8.796875,3.198073,640000
1987-04-13,8.781250,8.812500,8.625000,8.656250,3.146949,727200
1987-04-14,8.437500,8.484375,8.265625,8.296875,3.016302,1888000
1987-04-15,8.312500,8.484375,8.265625,8.437500,3.067426,702400
1987-04-16,8.406250,8.593750,8.406250,8.515625,3.095826,879200
1987-04-20,8.546875,8.625000,8.531250,8.609375,3.129910,841600
1987-04-21,8.593750,8.750000,8.484375,8.734375,3.175353,860000
1987-04-22,8.671875,8.718750,8.515625,8.531250,3.101506,461600
1987-04-23,8.500000,8.500000,8.328125,8.375000,3.044703,1019200
1987-04-24,8.265625,8.296875,8.062500,8.125000,2.953816,868000
1987-04-27,8.062500,8.250000,7.968750,8.140625,2.959495,1352000
1987-04-28,8.187500,8.343750,8.125000,8.203125,2.982217,681600
1987-04-29,8.093750,8.187500,8.093750,8.109375,2.948135,312800
1987-04-30,8.109375,8.250000,8.093750,8.250000,2.999261,976000
1987-05-01,8.218750,8.343750,8.203125,8.265625,3.004940,452800
1987-05-04,8.218750,8.312500,8.218750,8.296875,3.016302,328800
1987-05-05,8.390625,8.500000,8.390625,8.500000,3.090147,503200
1987-05-06,8.531250,8.531250,8.390625,8.406250,3.056063,276800
1987-05-07,8.406250,8.453125,8.328125,8.453125,3.073104,510400
1987-05-08,8.421875,8.437500,8.281250,8.359375,3.039022,380800
1987-05-11,8.328125,8.468750,8.156250,8.203125,2.982217,776000
1987-05-12,8.078125,8.203125,8.062500,8.156250,2.965177,576000
1987-05-13,8.140625,8.250000,8.093750,8.250000,2.999261,600800
1987-05-14,8.250000,8.375000,8.250000,8.359375,3.039022,932800
1987-05-15,8.109375,8.296875,8.109375,8.109375,2.948135,870400
1987-05-18,8.156250,8.156250,8.078125,8.140625,2.959495,433600
1987-05-19,8.109375,8.109375,7.718750,7.812500,2.840208,664800
1987-05-20,7.843750,7.843750,7.703125,7.781250,2.828847,904000
1987-05-21,7.812500,7.812500,7.718750,7.718750,2.806125,308000
1987-05-22,7.750000,7.781250,7.531250,7.625000,2.772044,553600
1987-05-26,7.718750,7.812500,7.703125,7.781250,2.828847,424800
1987-05-27,7.765625,7.843750,7.750000,7.812500,2.840208,599200
1987-05-28,7.781250,7.968750,7.781250,7.937500,2.885652,378400
1987-05-29,7.984375,8.000000,7.859375,7.859375,2.857250,552000
1987-06-01,7.875000,8.015625,7.875000,8.015625,2.914054,585600
1987-06-02,8.000000,8.000000,7.890625,7.937500,2.885652,668800
1987-06-03,7.937500,8.125000,7.937500,8.125000,2.953816,975200
1987-06-04,8.125000,8.156250,8.109375,8.156250,2.965177,271200
1987-06-05,8.140625,8.187500,8.109375,8.125000,2.953816,333600
1987-06-08,8.093750,8.250000,8.093750,8.203125,2.982217,231200
1987-06-09,8.250000,8.296875,8.203125,8.250000,2.999261,477600
1987-06-10,8.281250,8.421875,8.250000,8.375000,3.044703,771200
1987-06-11,8.375000,8.406250,8.328125,8.375000,3.044703,386400
1987-06-12,8.375000,8.484375,8.375000,8.468750,3.078786,356800
1987-06-15,8.484375,8.515625,8.390625,8.421875,3.061744,608000
1987-06-16,8.359375,8.421875,8.359375,8.406250,3.056063,286400
1987-06-17,8.453125,8.468750,8.375000,8.375000,3.044703,412800
1987-06-18,8.343750,8.375000,8.203125,8.281250,3.010620,376800
1987-06-19,8.359375,8.484375,8.250000,8.484375,3.084466,1341600
1987-06-22,8.578125,8.687500,8.546875,8.625000,3.135589,771200
1987-06-23,8.625000,8.718750,8.562500,8.609375,3.129910,663200
1987-06-24,8.578125,8.609375,8.500000,8.546875,3.107187,511200
1987-06-25,8.515625,8.656250,8.500000,8.593750,3.124230,752000
1987-06-26,8.578125,8.578125,8.484375,8.546875,3.107187,332000
1987-06-29,8.546875,8.609375,8.437500,8.515625,3.095826,437600
1987-06-30,8.359375,8.453125,8.296875,8.359375,3.055166,656800
1987-07-01,8.328125,8.359375,8.109375,8.156250,2.980929,796000
1987-07-02,8.187500,8.234375,8.171875,8.234375,3.009481,356000
1987-07-06,8.218750,8.234375,8.093750,8.171875,2.986641,420800
1987-07-07,8.140625,8.218750,8.140625,8.156250,2.980929,365600
1987-07-08,8.109375,8.125000,8.000000,8.062500,2.946667,358400
1987-07-09,8.078125,8.156250,8.062500,8.093750,2.958086,237600
1987-07-10,8.093750,8.125000,8.031250,8.093750,2.958086,168000
1987-07-13,8.062500,8.062500,7.953125,8.046875,2.940955,493600
1987-07-14,8.015625,8.093750,7.968750,8.093750,2.958086,498400
1987-07-15,8.031250,8.062500,7.937500,7.984375,2.918112,385600
1987-07-16,8.031250,8.046875,7.921875,7.953125,2.906693,361600
1987-07-17,7.984375,7.984375,7.843750,7.937500,2.900982,553600
1987-07-20,7.875000,7.937500,7.828125,7.906250,2.889561,405600
1987-07-21,7.890625,7.984375,7.890625,7.953125,2.906693,569600
1987-07-22,7.937500,7.968750,7.937500,7.953125,2.906693,228800
1987-07-23,7.968750,7.968750,7.843750,7.875000,2.878139,408800
1987-07-24,7.875000,7.921875,7.828125,7.828125,2.861008,321600
1987-07-27,7.843750,8.046875,7.843750,8.046875,2.940955,717600
1987-07-28,8.046875,8.109375,7.953125,8.015625,2.929533,558400
1987-07-29,8.000000,8.140625,7.968750,8.125000,2.969508,483200
1987-07-30,8.203125,8.234375,8.140625,8.218750,3.003772,2588000
1987-07-31,8.203125,8.328125,8.203125,8.328125,3.043746,444000
1987-08-03,8.296875,8.375000,8.265625,8.281250,3.026615,513600
1987-08-04,8.281250,8.296875,8.203125,8.234375,3.009481,602400
1987-08-05,8.250000,8.296875,8.171875,8.187500,2.992351,509600
1987-08-06,8.203125,8.203125,8.031250,8.125000,2.969508,712000
1987-08-07,8.125000,8.171875,8.093750,8.125000,2.969508,369600
1987-08-10,8.156250,8.359375,8.109375,8.312500,3.038033,449600
1987-08-11,8.343750,8.484375,8.328125,8.406250,3.072299,1264000
1987-08-12,8.375000,8.406250,8.250000,8.281250,3.026615,789600
1987-08-13,8.250000,8.343750,8.250000,8.343750,3.049458,980800
1987-08-14,8.312500,8.406250,8.312500,8.375000,3.060878,494400
1987-08-17,8.375000,8.421875,8.328125,8.359375,3.055166,454400
1987-08-18,8.343750,8.375000,8.296875,8.375000,3.060878,680800
1987-08-19,8.343750,8.468750,8.343750,8.468750,3.095142,584000
1987-08-20,8.484375,8.484375,8.406250,8.421875,3.078009,528000
1987-08-21,8.437500,8.515625,8.421875,8.500000,3.106564,816000
1987-08-24,8.500000,8.515625,8.421875,8.421875,3.078009,488000
1987-08-25,8.406250,8.546875,8.390625,8.484375,3.100852,777600
1987-08-26,8.468750,8.484375,8.375000,8.390625,3.066589,348000
1987-08-27,8.390625,8.437500,8.328125,8.375000,3.060878,555200
1987-08-28,8.359375,8.406250,8.343750,8.343750,3.049458,252000
1987-08-31,8.343750,8.390625,8.265625,8.296875,3.032325,411200
1987-09-01,8.281250,8.406250,8.125000,8.125000,2.969508,564000
1987-09-02,8.078125,8.093750,7.921875,7.984375,2.918112,617600
1987-09-03,7.937500,7.984375,7.875000,7.921875,2.895270,703200
1987-09-04,7.937500,7.953125,7.843750,7.875000,2.878139,339200
1987-09-08,8.000000,8.000000,7.765625,7.843750,2.866717,696000
1987-09-09,7.890625,7.921875,7.828125,7.890625,2.883849,517600
1987-09-10,7.937500,7.984375,7.906250,7.937500,2.900982,633600
1987-09-11,7.937500,8.156250,7.937500,8.125000,2.969508,1012000
1987-09-14,8.156250,8.359375,8.140625,8.328125,3.043746,739200
1987-09-15,8.375000,8.375000,8.218750,8.218750,3.003772,608000
1987-09-16,8.203125,8.218750,8.046875,8.109375,2.963798,701600
1987-09-17,8.156250,8.171875,8.062500,8.093750,2.958086,853600
1987-09-18,8.187500,8.187500,8.093750,8.109375,2.963798,573600
1987-09-21,8.140625,8.187500,8.062500,8.062500,2.946667,393600
1987-09-22,8.046875,8.281250,8.031250,8.250000,3.015193,1090400
1987-09-23,8.250000,8.312500,8.171875,8.203125,2.998062,644000
1987-09-24,8.203125,8.203125,8.140625,8.171875,2.986641,246400
1987-09-25,8.156250,8.171875,8.125000,8.140625,2.975218,216000
1987-09-28,8.140625,8.234375,8.140625,8.187500,2.992351,484800
1987-09-29,8.218750,8.250000,8.187500,8.250000,3.015193,453600
1987-09-30,8.109375,8.234375,8.062500,8.109375,2.980054,618400
1987-10-01,8.140625,8.328125,8.125000,8.328125,3.060440,705600
1987-10-02,8.359375,8.375000,8.296875,8.328125,3.060440,409600
1987-10-05,8.453125,8.500000,8.343750,8.500000,3.123600,908000
1987-10-06,8.468750,8.531250,8.281250,8.281250,3.043215,1006400
1987-10-07,8.250000,8.312500,8.156250,8.250000,3.031730,630400
1987-10-08,8.218750,8.218750,8.062500,8.125000,2.985794,361600
1987-10-09,8.156250,8.171875,8.125000,8.156250,2.997277,419200
1987-10-12,8.125000,8.125000,8.046875,8.062500,2.962828,543200
1987-10-13,8.109375,8.171875,8.093750,8.125000,2.985794,599200
1987-10-14,8.078125,8.093750,7.984375,8.046875,2.957084,752000
1987-10-15,8.000000,8.125000,7.968750,7.984375,2.934116,620000
1987-10-16,8.000000,8.046875,7.640625,7.640625,2.807795,1165600
1987-10-19,7.500000,7.500000,6.812500,6.828125,2.509215,2579200
1987-10-20,6.812500,6.812500,5.687500,6.281250,2.308248,1498400
1987-10-21,6.593750,7.156250,6.593750,7.062500,2.595344,984000
1987-10-22,6.750000,7.187500,6.593750,7.093750,2.606828,1026400
1987-10-23,6.937500,7.343750,6.937500,7.343750,2.698698,638400
1987-10-26,7.125000,7.125000,6.718750,6.718750,2.469023,450400
1987-10-27,6.781250,6.828125,6.375000,6.484375,2.382893,664000
1987-10-28,6.343750,6.625000,6.312500,6.375000,2.342700,715200
1987-10-29,6.406250,6.625000,6.406250,6.531250,2.400120,950400
1987-10-30,6.625000,6.781250,6.578125,6.781250,2.491990,803200
1987-11-02,6.750000,6.812500,6.656250,6.750000,2.480506,520800
1987-11-03,6.656250,6.781250,6.437500,6.781250,2.491990,600800
1987-11-04,6.671875,7.093750,6.656250,6.968750,2.560892,463200
1987-11-05,6.937500,7.406250,6.937500,7.375000,2.710184,1149600
1987-11-06,7.250000,7.500000,7.250000,7.312500,2.687216,719200
1987-11-09,7.156250,7.281250,7.156250,7.187500,2.641280,436000
1987-11-10,7.031250,7.109375,7.031250,7.046875,2.589603,604800
1987-11-11,7.078125,7.296875,7.062500,7.265625,2.669989,464800
1987-11-12,7.437500,7.453125,7.265625,7.265625,2.669989,641600
1987-11-13,7.265625,7.312500,6.875000,6.875000,2.526443,287200
1987-11-16,7.062500,7.109375,7.062500,7.093750,2.606828,497600
1987-11-17,7.000000,7.031250,6.890625,6.968750,2.560892,419200
1987-11-18,7.000000,7.093750,6.937500,7.093750,2.606828,435200
1987-11-19,7.062500,7.156250,7.000000,7.125000,2.618313,432000
1987-11-20,7.093750,7.250000,7.046875,7.187500,2.641280,390400
1987-11-23,7.156250,7.218750,6.812500,7.187500,2.641280,354400
1987-11-24,7.171875,7.203125,7.093750,7.140625,2.624053,848800
1987-11-25,7.109375,7.125000,6.890625,6.953125,2.555151,419200
1987-11-27,6.953125,6.953125,6.843750,6.859375,2.520700,281600
1987-11-30,6.656250,6.656250,6.406250,6.484375,2.382893,653600
1987-12-01,6.515625,6.671875,6.515625,6.578125,2.417345,401600
1987-12-02,6.562500,6.656250,6.546875,6.593750,2.423087,264800
1987-12-03,6.656250,6.656250,6.281250,6.281250,2.308248,592000
1987-12-04,6.203125,6.250000,6.093750,6.234375,2.291023,520000
1987-12-07,6.203125,6.500000,6.203125,6.468750,2.377152,384800
1987-12-08,6.437500,6.671875,6.421875,6.656250,2.446055,443200
1987-12-09,6.625000,6.859375,6.625000,6.843750,2.514958,246400
1987-12-10,6.656250,6.984375,6.656250,6.796875,2.497732,348000
1987-12-11,6.734375,6.781250,6.546875,6.718750,2.469023,293600
1987-12-14,6.625000,7.000000,6.625000,6.968750,2.560892,376800
1987-12-15,6.968750,7.125000,6.875000,6.875000,2.526443,705600
1987-12-16,6.968750,7.031250,6.750000,6.875000,2.526443,942400
1987-12-17,6.875000,6.937500,6.750000,6.750000,2.480506,559200
1987-12-18,6.906250,7.015625,6.843750,7.000000,2.572377,1802400
1987-12-21,7.109375,7.234375,7.062500,7.140625,2.624053,1316800
1987-12-22,7.171875,7.187500,7.015625,7.187500,2.641280,1058400
1987-12-23,7.125000,7.125000,6.750000,6.843750,2.514958,684000
1987-12-24,6.812500,6.875000,6.750000,6.875000,2.526443,234400
1987-12-28,6.625000,6.687500,6.500000,6.593750,2.423087,414400
1987-12-29,6.593750,6.656250,6.468750,6.656250,2.446055,248800
1987-12-30,6.718750,7.000000,6.656250,6.875000,2.526443,293200
1987-12-31,6.812500,7.062500,6.562500,6.968750,2.580599,348800
1988-01-04,6.875000,6.968750,6.750000,6.875000,2.545883,538000
1988-01-05,6.875000,7.031250,6.812500,6.906250,2.557454,530400
1988-01-06,6.843750,6.906250,6.718750,6.875000,2.545883,350400
1988-01-07,6.718750,6.843750,6.687500,6.843750,2.534311,308800
1988-01-08,6.843750,6.875000,6.437500,6.562500,2.430161,914000
1988-01-11,6.625000,6.687500,6.406250,6.562500,2.430161,592400
1988-01-12,6.500000,6.625000,6.343750,6.531250,2.418590,342400
1988-01-13,6.468750,6.562500,6.375000,6.437500,2.383873,440000
1988-01-14,6.437500,6.625000,6.406250,6.500000,2.407016,496800
1988-01-15,6.718750,6.750000,6.500000,6.531250,2.418590,830000
1988-01-18,6.562500,6.593750,6.500000,6.562500,2.430161,159200
1988-01-19,6.500000,6.781250,6.437500,6.656250,2.464877,504800
1988-01-20,6.531250,6.656250,6.281250,6.437500,2.383873,626400
1988-01-21,6.500000,6.625000,6.437500,6.625000,2.453305,643600
1988-01-22,6.687500,6.687500,6.531250,6.687500,2.476449,286800
1988-01-25,6.625000,7.062500,6.625000,6.843750,2.534311,468000
1988-01-26,6.906250,6.906250,6.625000,6.687500,2.476449,552400
1988-01-27,6.562500,6.718750,6.500000,6.562500,2.430161,518000
1988-01-28,6.593750,6.718750,6.562500,6.687500,2.476449,548000
1988-01-29,6.750000,6.875000,6.593750,6.875000,2.545883,437200
1988-02-01,6.875000,6.906250,6.687500,6.718750,2.488022,234800
1988-02-02,6.656250,6.750000,6.625000,6.718750,2.488022,537600
1988-02-03,6.718750,6.843750,6.500000,6.593750,2.441733,771600
1988-02-04,6.593750,6.687500,6.531250,6.656250,2.464877,2070000
1988-02-05,6.593750,6.687500,6.593750,6.687500,2.476449,140400
1988-02-08,6.531250,6.593750,6.437500,6.531250,2.418590,237600
1988-02-09,6.531250,6.625000,6.500000,6.562500,2.430161,224000
1988-02-10,6.625000,6.781250,6.531250,6.750000,2.499594,320400
1988-02-11,6.687500,6.812500,6.656250,6.750000,2.499594,278400
1988-02-12,6.812500,6.875000,6.750000,6.812500,2.522739,323600
1988-02-16,6.875000,7.000000,6.875000,6.968750,2.580599,744400
1988-02-17,7.000000,7.062500,6.937500,6.968750,2.580599,393200
1988-02-18,6.937500,7.093750,6.906250,7.000000,2.592172,420800
1988-02-19,7.031250,7.093750,6.937500,7.093750,2.626887,288000
1988-02-22,7.031250,7.218750,7.031250,7.218750,2.673177,453600
1988-02-23,7.187500,7.218750,7.125000,7.218750,2.673177,240000
1988-02-24,7.218750,7.281250,7.156250,7.250000,2.684749,228800
1988-02-25,7.187500,7.218750,6.812500,6.968750,2.580599,474800
1988-02-26,7.031250,7.218750,7.000000,7.218750,2.673177,196800
1988-02-29,7.218750,7.406250,7.218750,7.406250,2.742609,590000
1988-03-01,7.281250,7.312500,7.062500,7.312500,2.707894,565200
1988-03-02,7.250000,7.343750,7.125000,7.250000,2.684749,352000
1988-03-03,7.250000,7.437500,7.218750,7.343750,2.719465,454800
1988-03-04,7.312500,7.375000,7.187500,7.312500,2.707894,454800
1988-03-07,7.250000,7.312500,7.187500,7.218750,2.673177,205600
1988-03-08,7.156250,7.250000,7.156250,7.250000,2.684749,261600
1988-03-09,7.250000,7.250000,7.156250,7.156250,2.650033,421600
1988-03-10,7.218750,7.250000,7.000000,7.000000,2.592172,444800
1988-03-11,7.000000,7.031250,6.875000,6.968750,2.580599,221200
1988-03-14,6.968750,7.031250,6.906250,6.968750,2.580599,165600
1988-03-15,7.031250,7.031250,6.968750,7.031250,2.603745,170400
1988-03-16,6.968750,7.312500,6.968750,7.250000,2.684749,364000
1988-03-17,7.250000,7.531250,6.687500,7.531250,2.788900,489200
1988-03-18,7.812500,7.812500,7.406250,7.562500,2.800472,1016000
1988-03-21,7.531250,7.531250,7.343750,7.406250,2.742609,185200
1988-03-22,7.343750,7.468750,7.343750,7.375000,2.731038,228000
1988-03-23,7.343750,7.500000,7.343750,7.437500,2.754182,245600
1988-03-24,7.343750,7.375000,7.125000,7.156250,2.650033,288000
1988-03-25,7.156250,7.156250,6.781250,6.812500,2.522739,622800
1988-03-28,6.625000,6.843750,6.531250,6.812500,2.522739,343600
1988-03-29,6.781250,6.875000,6.781250,6.781250,2.530669,236000
1988-03-30,6.812500,6.875000,6.750000,6.843750,2.553993,240400
1988-03-31,6.750000,6.843750,6.625000,6.843750,2.553993,300000
1988-04-04,6.843750,6.843750,6.625000,6.687500,2.495682,210000
1988-04-05,6.656250,6.875000,6.656250,6.875000,2.565655,684400
1988-04-06,6.843750,7.187500,6.781250,7.125000,2.658952,400800
1988-04-07,7.187500,7.250000,7.062500,7.218750,2.693937,556400
1988-04-08,7.125000,7.468750,7.125000,7.375000,2.752248,324400
1988-04-11,7.406250,7.406250,7.250000,7.343750,2.740585,335200
1988-04-12,7.281250,7.375000,7.218750,7.281250,2.717262,321200
1988-04-13,7.250000,7.343750,7.093750,7.343750,2.740585,179200
1988-04-14,7.031250,7.093750,6.562500,6.687500,2.495682,513600
1988-04-15,6.656250,6.875000,6.656250,6.656250,2.484020,596000
1988-04-18,6.687500,6.750000,6.531250,6.718750,2.507344,308400
1988-04-19,6.781250,6.937500,6.625000,6.625000,2.472358,197600
1988-04-20,6.625000,6.718750,6.562500,6.562500,2.449034,494000
1988-04-21,6.625000,6.843750,6.500000,6.625000,2.472358,932000
1988-04-22,6.656250,6.812500,6.625000,6.687500,2.495682,495600
1988-04-25,6.718750,7.000000,6.718750,6.968750,2.600641,799600
1988-04-26,6.937500,7.062500,6.875000,6.937500,2.588979,345600
1988-04-27,6.875000,6.968750,6.750000,6.843750,2.553993,313600
1988-04-28,6.750000,6.781250,6.656250,6.718750,2.507344,379200
1988-04-29,6.687500,6.718750,6.500000,6.625000,2.472358,391200
1988-05-02,6.625000,6.656250,6.437500,6.593750,2.460696,586400
1988-05-03,6.593750,6.625000,6.500000,6.593750,2.460696,357600
1988-05-04,6.531250,6.625000,6.531250,6.593750,2.460696,374800
1988-05-05,6.562500,6.625000,6.468750,6.562500,2.449034,320000
1988-05-06,6.562500,6.656250,6.500000,6.531250,2.437373,202800
1988-05-09,6.531250,6.625000,6.437500,6.500000,2.425709,216400
1988-05-10,6.562500,6.625000,6.468750,6.593750,2.460696,263600
1988-05-11,6.531250,6.562500,6.406250,6.468750,2.414048,234000
1988-05-12,6.531250,6.531250,6.375000,6.406250,2.390725,219600
1988-05-13,6.406250,6.593750,6.406250,6.562500,2.449034,249600
1988-05-16,6.500000,6.593750,6.500000,6.562500,2.449034,133600
1988-05-17,6.500000,6.625000,6.468750,6.500000,2.425709,302400
1988-05-18,6.500000,6.562500,6.250000,6.312500,2.355736,335200
1988-05-19,6.187500,6.375000,6.031250,6.343750,2.367399,355200
1988-05-20,6.312500,6.375000,6.125000,6.218750,2.320751,534000
1988-05-23,6.156250,6.312500,6.156250,6.312500,2.355736,292000
1988-05-24,6.312500,6.437500,6.312500,6.375000,2.379062,199600
1988-05-25,6.468750,6.531250,6.343750,6.406250,2.390725,216400
1988-05-26,6.406250,6.593750,6.312500,6.406250,2.390725,652800
1988-05-27,6.343750,6.375000,6.218750,6.281250,2.344075,214400
1988-05-31,6.343750,6.656250,6.281250,6.625000,2.472358,335200
1988-06-01,6.531250,6.718750,6.500000,6.718750,2.507344,1242000
1988-06-02,6.625000,6.718750,6.500000,6.562500,2.449034,886000
1988-06-03,6.562500,6.625000,6.500000,6.562500,2.449034,238800
1988-06-06,6.531250,6.593750,6.375000,6.437500,2.402386,327200
1988-06-07,6.375000,6.562500,6.343750,6.406250,2.390725,551600
1988-06-08,6.468750,6.500000,6.406250,6.500000,2.425709,617200
1988-06-09,6.500000,6.531250,6.437500,6.437500,2.402386,438000
1988-06-10,6.437500,6.562500,6.406250,6.437500,2.402386,520000
1988-06-13,6.500000,6.531250,6.437500,6.437500,2.402386,331200
1988-06-14,6.406250,6.562500,6.406250,6.468750,2.414048,988000
1988-06-15,6.468750,6.593750,6.406250,6.562500,2.449034,606000
1988-06-16,6.593750,6.593750,6.406250,6.406250,2.390725,310000
1988-06-17,6.468750,6.468750,6.375000,6.406250,2.390725,853600
1988-06-20,6.343750,6.375000,6.187500,6.281250,2.344075,804400
1988-06-21,6.281250,6.468750,6.281250,6.468750,2.414048,691200
