Date,Open,High,Low,Close,Adj Close,Volume
1989-09-06,7.102734,7.128563,7.063992,7.076906,2.506512,1485783
1989-09-07,7.063992,7.089820,7.051078,7.063992,2.501938,815003
1989-09-08,7.038164,7.038164,6.909023,6.999422,2.479070,1495463
1989-09-11,7.025250,7.051078,6.999422,7.012336,2.483642,472353
1989-09-12,7.025250,7.051078,7.012336,7.025250,2.488216,754991
1989-09-13,7.025250,7.051078,6.921938,6.934852,2.456199,1205082
1989-09-14,6.921938,6.960680,6.896109,6.934852,2.456199,1086025
1989-09-15,6.934852,6.999422,6.883195,6.986508,2.474495,2123654
1989-09-18,6.973594,7.102734,6.973594,7.102734,2.515661,1087961
1989-09-19,7.115648,7.180219,7.051078,7.063992,2.501938,972777
1989-09-20,7.063992,7.102734,7.051078,7.089820,2.511086,1443194
1989-09-21,7.115648,7.128563,7.038164,7.076906,2.506512,1041500
1989-09-22,7.025250,7.102734,6.999422,7.102734,2.515661,1173140
1989-09-25,7.128563,7.128563,7.025250,7.063992,2.501938,1078282
1989-09-26,7.063992,7.063992,7.025250,7.038164,2.492790,1303811
1989-09-27,7.012336,7.063992,6.986508,7.063992,2.501938,1144102
1989-09-28,7.063992,7.283531,7.063992,7.283531,2.579695,1753902
1989-09-29,7.270617,7.335188,7.257703,7.257703,2.570546,1212825
1989-10-02,7.257703,7.257703,7.206047,7.257703,2.570546,1684211
1989-10-03,7.218961,7.309359,7.206047,7.296445,2.604662,1368663
1989-10-04,7.322273,7.438500,7.309359,7.373930,2.632322,2068482
1989-10-05,7.348102,7.412672,7.348102,7.361016,2.627711,807260
1989-10-06,7.412672,7.425586,7.386844,7.399758,2.641542,698851
1989-10-09,7.386844,7.438500,7.373930,7.438500,2.655371,611736
1989-10-10,7.399758,7.464328,7.399758,7.438500,2.655371,919540
1989-10-11,7.425586,7.438500,7.399758,7.412672,2.646152,642710
1989-10-12,7.386844,7.399758,7.373930,7.399758,2.641542,516878
1989-10-13,7.386844,7.386844,7.089820,7.335188,2.618491,1746158
1989-10-16,7.051078,7.206047,6.870281,7.180219,2.563172,4586086
1989-10-17,7.128563,7.193133,7.038164,7.193133,2.567781,2455656
1989-10-18,7.180219,7.206047,7.128563,7.154391,2.553952,2363702
1989-10-19,7.154391,7.322273,7.154391,7.296445,2.604662,947610
1989-10-20,7.296445,7.309359,7.231875,7.283531,2.600051,852753
1989-10-23,7.296445,7.309359,7.257703,7.283531,2.600051,791773
1989-10-24,7.257703,7.296445,7.128563,7.296445,2.604662,1101512
1989-10-25,7.283531,7.541813,7.283531,7.528898,2.687642,1010526
1989-10-26,7.528898,7.619297,7.412672,7.438500,2.655371,2157532
1989-10-27,7.464328,7.464328,7.348102,7.373930,2.632322,1529341
1989-10-30,7.348102,7.373930,7.270617,7.283531,2.600051,1360920
1989-10-31,7.309359,7.335188,7.257703,7.335188,2.618491,1754870
1989-11-01,7.335188,7.399758,7.322273,7.373930,2.632322,746279
1989-11-02,7.373930,7.373930,7.283531,7.335188,2.618491,806292
1989-11-03,7.322273,7.335188,7.283531,7.309359,2.609271,754023
1989-11-06,7.257703,7.283531,7.193133,7.244789,2.586223,856624
1989-11-07,7.244789,7.322273,7.193133,7.283531,2.600051,1559347
1989-11-08,7.335188,7.567641,7.335188,7.567641,2.701471,1785844
1989-11-09,7.541813,7.554727,7.490156,7.515984,2.683032,800484
1989-11-10,7.464328,7.580555,7.464328,7.580555,2.706083,498488
1989-11-13,7.528898,7.580555,7.490156,7.528898,2.687642,596249
1989-11-14,7.541813,7.567641,7.451414,7.477242,2.669200,815003
1989-11-15,7.451414,7.541813,7.425586,7.503070,2.678420,724017
1989-11-16,7.477242,7.515984,7.464328,7.490156,2.673812,1414156
1989-11-17,7.451414,7.503070,7.451414,7.464328,2.664591,651422
1989-11-20,7.438500,7.451414,7.348102,7.399758,2.641542,785965
1989-11-21,7.373930,7.412672,7.348102,7.412672,2.646152,893406
1989-11-22,7.386844,7.438500,7.386844,7.438500,2.655371,501391
1989-11-24,7.438500,7.515984,7.438500,7.503070,2.678420,621416
1989-11-27,7.477242,7.580555,7.477242,7.541813,2.692251,967937
1989-11-28,7.593469,7.606383,7.567641,7.593469,2.710692,1074410
1989-11-29,7.580555,7.619297,7.541813,7.554727,2.696862,1038596
1989-11-30,7.580555,7.709695,7.580555,7.709695,2.752182,2703448
1989-12-01,7.787180,7.942148,7.787180,7.929234,2.830554,3437145
1989-12-04,7.903406,7.903406,7.825922,7.877578,2.812114,1826497
1989-12-05,7.877578,7.903406,7.722609,7.722609,2.756791,1293164
1989-12-06,7.670953,7.670953,7.619297,7.632211,2.724523,2035572
1989-12-07,7.619297,7.632211,7.541813,7.554727,2.696862,1325106
1989-12-08,7.593469,7.606383,7.541813,7.580555,2.706083,1219601
1989-12-11,7.567641,7.593469,7.490156,7.593469,2.710692,3036419
1989-12-12,7.580555,7.606383,7.554727,7.567641,2.701471,862432
1989-12-13,7.567641,7.619297,7.541813,7.541813,2.692251,1526437
1989-12-14,7.515984,7.554727,7.503070,7.528898,2.687642,749183
1989-12-15,7.515984,7.515984,7.412672,7.503070,2.678420,2232063
1989-12-18,7.528898,7.541813,7.425586,7.490156,2.673812,901149
1989-12-19,7.464328,7.464328,7.386844,7.438500,2.655371,1266062
1989-12-20,7.451414,7.451414,7.386844,7.412672,2.646152,1632910
1989-12-21,7.425586,7.425586,7.373930,7.425586,2.650761,1011494
1989-12-22,7.399758,7.464328,7.335188,7.451414,2.659981,1064731
1989-12-26,7.438500,7.451414,7.399758,7.399758,2.641542,456866
1989-12-27,7.386844,7.425586,7.218961,7.218961,2.577002,1341561
1989-12-28,7.283531,7.438500,7.283531,7.438500,2.655371,1195402
1989-12-29,7.412672,7.477242,7.399758,7.477242,2.669200,1287356
1990-01-02,7.451414,7.554727,7.438500,7.541813,2.692251,1696794
1990-01-03,7.619297,7.632211,7.541813,7.554727,2.696862,2456624
1990-01-04,7.503070,7.554727,7.451414,7.503070,2.698718,1802299
1990-01-05,7.515984,7.515984,7.386844,7.399758,2.661561,991168
1990-01-08,7.386844,7.425586,7.361016,7.386844,2.656917,982456
1990-01-09,7.373930,7.399758,7.348102,7.348102,2.642980,1192498
1990-01-10,7.361016,7.373930,7.270617,7.309359,2.629044,1222505
1990-01-11,7.322273,7.335188,7.231875,7.231875,2.601175,937931
1990-01-12,7.180219,7.180219,7.076906,7.089820,2.550081,1722928
1990-01-15,7.102734,7.102734,6.986508,6.986508,2.512922,2112039
1990-01-16,6.909023,7.089820,6.896109,7.089820,2.550081,2158500
1990-01-17,7.115648,7.180219,6.947766,7.025250,2.526856,3884332
1990-01-18,6.896109,7.063992,6.883195,7.038164,2.531502,2869933
1990-01-19,7.154391,7.231875,7.115648,7.180219,2.582597,2468240
1990-01-22,7.193133,7.193133,6.960680,6.973594,2.508276,2093648
1990-01-23,6.999422,7.012336,6.844453,6.883195,2.475762,3520387
1990-01-24,6.792797,6.947766,6.779883,6.934852,2.494341,2997701
1990-01-25,6.960680,6.986508,6.831539,6.844453,2.461828,1908772
1990-01-26,6.844453,6.947766,6.792797,6.844453,2.461828,2564065
1990-01-29,6.831539,6.960680,6.831539,6.947766,2.498986,1271869
1990-01-30,6.973594,6.973594,6.805711,6.870281,2.471117,2546642
1990-01-31,6.883195,7.076906,6.883195,7.076906,2.545436,1215729
1990-02-01,7.115648,7.115648,7.025250,7.051078,2.536147,778221
1990-02-02,7.025250,7.076906,6.986508,6.999422,2.517568,1616455
1990-02-05,7.012336,7.025250,6.973594,6.999422,2.517568,740472
1990-02-06,6.999422,6.999422,6.909023,6.921938,2.489697,722081
1990-02-07,6.896109,7.051078,6.870281,7.038164,2.531502,1299940
1990-02-08,7.025250,7.063992,6.999422,7.012336,2.522211,951482
1990-02-09,7.038164,7.076906,6.973594,6.999422,2.517568,1005687
1990-02-12,6.999422,6.999422,6.883195,6.883195,2.475762,808227
1990-02-13,6.909023,6.960680,6.883195,6.921938,2.489697,2242710
1990-02-14,6.921938,6.921938,6.883195,6.921938,2.489697,991168
1990-02-15,6.896109,6.921938,6.857367,6.883195,2.475762,990200
1990-02-16,6.870281,6.909023,6.818625,6.844453,2.461828,3435209
1990-02-20,6.818625,6.818625,6.715313,6.728227,2.420022,2470175
1990-02-21,6.663656,6.676570,6.624914,6.650742,2.392153,4311192
1990-02-22,6.586172,6.637828,6.560344,6.599086,2.373572,3587175
1990-02-23,6.586172,6.586172,6.508688,6.534516,2.350349,3449728
1990-02-26,6.508688,6.560344,6.482859,6.534516,2.350349,1617423
1990-02-27,6.508688,6.599086,6.508688,6.560344,2.359638,2364670
1990-02-28,6.560344,6.689484,6.560344,6.637828,2.387508,1852632
1990-03-01,6.624914,6.754055,6.624914,6.702398,2.410733,1935874
1990-03-02,6.715313,6.741141,6.702398,6.741141,2.424668,1232184
1990-03-05,6.741141,6.792797,6.728227,6.766969,2.433958,1996854
1990-03-06,6.805711,6.921938,6.805711,6.921938,2.489697,2140109
1990-03-07,6.947766,7.089820,6.947766,7.012336,2.522211,2796370
1990-03-08,7.025250,7.051078,6.999422,7.025250,2.526856,2277556
1990-03-09,7.025250,7.038164,6.947766,6.960680,2.503633,1209921
1990-03-12,6.973594,7.038164,6.934852,7.038164,2.531502,1115064
1990-03-13,7.012336,7.025250,6.934852,6.934852,2.494341,1120871
1990-03-14,6.960680,7.038164,6.947766,7.025250,2.526856,1064731
1990-03-15,7.102734,7.218961,7.102734,7.206047,2.591886,1842952
1990-03-16,7.309359,7.399758,7.283531,7.335188,2.638335,3336479
1990-03-19,7.322273,7.322273,7.193133,7.309359,2.629044,1750998
1990-03-20,7.283531,7.438500,7.257703,7.335188,2.638335,1539988
1990-03-21,7.373930,7.386844,7.335188,7.348102,2.642980,657229
1990-03-22,7.296445,7.322273,7.193133,7.270617,2.615111,1748094
1990-03-23,7.270617,7.335188,7.231875,7.296445,2.624402,1258318
1990-03-26,7.335188,7.464328,7.322273,7.373930,2.652272,809195
1990-03-27,7.399758,7.515984,7.361016,7.515984,2.703364,965033
1990-03-28,7.503070,7.580555,7.503070,7.580555,2.726590,1403509
1990-03-29,7.554727,7.593469,7.503070,7.554727,2.717300,567211
1990-03-30,7.554727,7.619297,7.515984,7.606383,2.735879,1230248
1990-04-02,7.593469,7.593469,7.541813,7.593469,2.731236,857592
1990-04-03,7.645125,7.748438,7.645125,7.735523,2.782330,2081065
1990-04-04,7.645125,7.735523,7.606383,7.722609,2.798239,1418028
1990-04-05,7.709695,7.722609,7.645125,7.696781,2.788880,2381125
1990-04-06,7.696781,7.800094,7.632211,7.800094,2.826313,776286
1990-04-09,7.774266,7.903406,7.774266,7.851750,2.845033,1317362
1990-04-10,7.851750,7.851750,7.748438,7.774266,2.816956,1452874
1990-04-11,7.774266,7.800094,7.735523,7.774266,2.816956,1501270
1990-04-12,7.748438,7.903406,7.748438,7.877578,2.854391,1675499
1990-04-16,7.877578,7.929234,7.851750,7.864664,2.849712,1555475
1990-04-17,7.825922,7.851750,7.787180,7.813008,2.830993,760799
1990-04-18,7.813008,7.813008,7.774266,7.787180,2.821636,1211857
1990-04-19,7.800094,7.800094,7.658039,7.658039,2.774843,757895
1990-04-20,7.670953,7.683867,7.477242,7.477242,2.709332,1169268
1990-04-23,7.451414,7.477242,7.399758,7.464328,2.704652,1013430
1990-04-24,7.451414,7.477242,7.425586,7.425586,2.690613,551724
1990-04-25,7.425586,7.541813,7.425586,7.503070,2.718688,1397701
1990-04-26,7.528898,7.619297,7.503070,7.619297,2.760805,1091833
1990-04-27,7.632211,7.632211,7.477242,7.490156,2.714011,1388990
1990-04-30,7.464328,7.490156,7.412672,7.490156,2.714011,721113
1990-05-01,7.515984,7.658039,7.515984,7.658039,2.774843,971809
1990-05-02,7.683867,7.709695,7.632211,7.709695,2.793561,693043
1990-05-03,7.722609,7.761352,7.632211,7.645125,2.770163,939867
1990-05-04,7.670953,7.735523,7.645125,7.722609,2.798239,587538
1990-05-07,7.774266,7.825922,7.748438,7.825922,2.835673,1434483
1990-05-08,7.838836,7.955063,7.838836,7.955063,2.882467,2353055
1990-05-09,7.993805,8.019633,7.903406,7.929234,2.873109,1876830
1990-05-10,7.903406,7.942148,7.877578,7.916320,2.868427,843073
1990-05-11,7.942148,7.967977,7.916320,7.929234,2.873109,3816576
1990-05-14,7.929234,8.032547,7.929234,7.980891,2.891825,3425529
1990-05-15,7.980891,8.019633,7.916320,7.993805,2.896504,1907804
1990-05-16,7.967977,8.058375,7.942148,8.058375,2.919902,1938778
1990-05-17,8.071289,8.148773,8.058375,8.071289,2.924581,1039564
1990-05-18,8.071289,8.161688,8.045461,8.161688,2.957336,1436419
1990-05-21,8.135859,8.161688,8.084203,8.097117,2.933940,1590321
1990-05-22,8.122945,8.187516,8.032547,8.071289,2.924581,1868119
1990-05-23,8.071289,8.097117,8.058375,8.071289,2.924581,978584
1990-05-24,8.097117,8.122945,8.058375,8.084203,2.929260,783061
1990-05-25,8.058375,8.071289,8.032547,8.045461,2.915222,573987
1990-05-29,8.058375,8.148773,8.058375,8.135859,2.947978,2038475
1990-05-30,8.187516,8.200430,8.148773,8.174602,2.962016,1684211
1990-05-31,8.187516,8.329570,8.187516,8.329570,3.018167,1749062
1990-06-01,8.342484,8.471625,8.342484,8.471625,3.069640,2156564
1990-06-04,8.445797,8.536195,8.432883,8.536195,3.093037,1721960
1990-06-05,8.536195,8.549109,8.445797,8.471625,3.069640,1261222
1990-06-06,8.445797,8.458711,8.368313,8.407055,3.046244,753055
1990-06-07,8.381227,8.407055,8.226258,8.342484,3.022848,1523533
1990-06-08,8.342484,8.355398,8.239172,8.252086,2.990090,1039564
1990-06-11,8.252086,8.445797,8.226258,8.445797,3.060283,1469328
1990-06-12,8.471625,8.587852,8.432883,8.574938,3.107074,1203146
1990-06-13,8.549109,8.587852,8.536195,8.574938,3.107074,1409316
1990-06-14,8.600766,8.704078,8.587852,8.704078,3.153868,1967816
1990-06-15,8.704078,8.781563,8.652422,8.781563,3.181944,2764428
1990-06-18,8.807391,8.820305,8.639508,8.652422,3.135151,1101512
1990-06-19,8.652422,8.742820,8.600766,8.716992,3.158548,2115910
1990-06-20,8.678250,8.716992,8.652422,8.678250,3.144510,1009558
1990-06-21,8.678250,8.794477,8.652422,8.794477,3.186624,1426739
1990-06-22,8.781563,8.923617,8.781563,8.781563,3.181944,2406292
1990-06-25,8.729906,8.742820,8.652422,8.691164,3.149188,1682275
1990-06-26,8.716992,8.871961,8.691164,8.871961,3.214699,1444162
1990-06-27,8.884875,8.923617,8.859047,8.923617,3.233415,2078161
1990-06-28,8.988188,9.323953,8.949445,9.323953,3.378476,4679008
1990-06-29,9.298125,9.298125,9.220641,9.285211,3.364438,1838113
1990-07-02,9.298125,9.298125,9.207727,9.246469,3.350399,3977253
1990-07-03,9.181898,9.298125,9.181898,9.298125,3.393383,1337689
1990-07-05,9.285211,9.285211,9.130242,9.156070,3.341541,1207018
1990-07-06,9.181898,9.362695,9.168984,9.349781,3.412234,1765517
1990-07-09,9.349781,9.478922,9.349781,9.440180,3.445228,2356927
1990-07-10,9.466008,9.491836,9.453094,9.466008,3.454653,1338657
1990-07-11,9.556406,9.814688,9.517664,9.711375,3.544199,2402420
1990-07-12,9.711375,9.724289,9.595148,9.724289,3.548913,3803993
1990-07-13,9.750117,9.775945,9.685547,9.698461,3.539489,2591168
1990-07-16,9.724289,9.750117,9.633891,9.659719,3.525347,1282517
1990-07-17,9.659719,9.659719,9.453094,9.582234,3.497071,1410284
1990-07-18,9.556406,9.556406,9.311039,9.453094,3.449941,1387054
1990-07-19,9.401438,9.427266,9.323953,9.349781,3.412234,1176044
1990-07-20,9.362695,9.362695,9.220641,9.233555,3.369818,1602904
1990-07-23,9.220641,9.220641,9.014016,9.078586,3.313262,2645372
1990-07-24,9.091500,9.298125,9.078586,9.298125,3.393383,1846824
1990-07-25,9.311039,9.569320,9.311039,9.569320,3.492358,2022989
1990-07-26,9.569320,9.685547,9.556406,9.672633,3.530060,2245614
1990-07-27,9.659719,9.711375,9.543492,9.582234,3.497071,1911676
1990-07-30,9.556406,9.556406,9.401438,9.530578,3.478218,1281549
1990-07-31,9.517664,9.569320,9.478922,9.530578,3.478218,1032789
1990-08-01,9.504750,9.633891,9.491836,9.633891,3.515920,1371567
1990-08-02,9.556406,9.633891,9.440180,9.453094,3.449941,2347247
1990-08-03,9.427266,9.427266,8.884875,9.233555,3.369818,3009316
1990-08-06,8.781563,8.910703,8.729906,8.781563,3.204861,3016092
1990-08-07,8.781563,8.897789,8.626594,8.678250,3.167158,2949304
1990-08-08,8.691164,8.884875,8.678250,8.846133,3.228427,1635814
1990-08-09,8.859047,9.117328,8.833219,9.091500,3.317975,1781972
1990-08-10,9.104414,9.104414,8.988188,9.026930,3.294409,2247550
1990-08-13,9.026930,9.104414,8.949445,9.104414,3.322687,1254446
1990-08-14,9.078586,9.220641,9.065672,9.168984,3.346253,1348336
1990-08-15,9.181898,9.311039,9.181898,9.207727,3.360390,2105263
1990-08-16,9.143156,9.143156,8.962359,8.988188,3.280269,1044404
1990-08-17,8.871961,8.884875,8.484539,8.781563,3.204861,2184634
1990-08-20,8.729906,8.768648,8.536195,8.613680,3.143592,1191531
1990-08-21,8.445797,8.471625,8.213344,8.394141,3.063470,2307562
1990-08-22,8.368313,8.368313,8.058375,8.058375,2.940932,1669691
1990-08-23,7.851750,8.071289,7.838836,8.071289,2.945644,2671506
1990-08-24,8.213344,8.303742,8.110031,8.277914,3.021054,2062674
1990-08-27,8.574938,8.833219,8.574938,8.729906,3.186011,2965759
1990-08-28,8.716992,8.910703,8.691164,8.781563,3.204861,1051180
1990-08-29,8.781563,9.026930,8.755734,8.975273,3.275558,2103327
1990-08-30,9.014016,9.014016,8.794477,8.833219,3.223713,1576770
1990-08-31,8.807391,8.988188,8.704078,8.988188,3.280269,971809
1990-09-04,9.065672,9.065672,8.871961,8.910703,3.251990,808227
1990-09-05,8.884875,9.014016,8.846133,8.962359,3.270844,779189
1990-09-06,8.936531,8.949445,8.742820,8.781563,3.204861,1098609
1990-09-07,8.742820,8.923617,8.716992,8.807391,3.214286,1477072
1990-09-10,8.833219,8.884875,8.729906,8.729906,3.186011,971809
1990-09-11,8.729906,8.833219,8.704078,8.781563,3.204861,568179
1990-09-12,8.807391,8.859047,8.807391,8.833219,3.223713,734664
1990-09-13,8.807391,8.807391,8.729906,8.742820,3.190721,757895
1990-09-14,8.704078,8.704078,8.600766,8.678250,3.167158,1010526
1990-09-17,8.626594,8.833219,8.600766,8.807391,3.214286,2060738
1990-09-18,8.729906,8.794477,8.691164,8.768648,3.200148,1790684
1990-09-19,8.704078,8.820305,8.704078,8.768648,3.200148,1607743
1990-09-20,8.755734,8.768648,8.600766,8.600766,3.138879,1610647
1990-09-21,8.665336,8.665336,8.484539,8.536195,3.115314,3036419
1990-09-24,8.536195,8.536195,8.368313,8.419969,3.072897,2887356
1990-09-25,8.458711,8.523281,8.394141,8.523281,3.110602,2176891
1990-09-26,8.536195,8.549109,8.368313,8.432883,3.077611,1811978
1990-09-27,8.419969,8.484539,8.226258,8.290828,3.025765,1674531
1990-09-28,8.239172,8.419969,8.213344,8.419969,3.072897,2019117
1990-10-01,8.497453,8.871961,8.484539,8.820305,3.219002,2869933
1990-10-02,8.949445,8.975273,8.884875,8.910703,3.251990,2306594
1990-10-03,8.846133,8.871961,8.639508,8.691164,3.195582,1134422
1990-10-04,8.626594,8.678250,8.587852,8.678250,3.190835,1736479
1990-10-05,8.549109,8.639508,8.484539,8.613680,3.167094,2133333
1990-10-08,8.704078,8.704078,8.600766,8.600766,3.162344,1369631
1990-10-09,8.574938,8.574938,8.316656,8.316656,3.057882,1512886
1990-10-10,8.239172,8.445797,8.239172,8.290828,3.048385,1571930
1990-10-11,8.290828,8.329570,8.161688,8.174602,3.005652,1319298
1990-10-12,8.239172,8.368313,8.187516,8.342484,3.067380,1818754
1990-10-15,8.368313,8.639508,8.355398,8.613680,3.167094,1501270
1990-10-16,8.639508,8.691164,8.523281,8.536195,3.138604,738536
1990-10-17,8.510367,8.549109,8.368313,8.381227,3.081624,2261101
1990-10-18,8.381227,8.678250,8.381227,8.678250,3.190835,2813793
1990-10-19,8.884875,9.091500,8.846133,8.975273,3.300045,2952208
1990-10-22,8.962359,9.194813,8.936531,9.130242,3.357022,2282396
1990-10-23,9.156070,9.220641,9.052758,9.091500,3.342779,2494374
1990-10-24,9.065672,9.349781,9.039844,9.323953,3.428247,2149788
1990-10-25,9.323953,9.362695,9.246469,9.298125,3.418751,2018149
1990-10-26,9.246469,9.259383,8.949445,8.975273,3.300045,1135390
1990-10-29,8.949445,8.988188,8.755734,8.807391,3.238316,1484815
1990-10-30,8.794477,8.975273,8.716992,8.949445,3.290549,1103448
1990-10-31,8.846133,8.846133,8.574938,8.587852,3.157597,2941561
1990-11-01,8.613680,8.729906,8.523281,8.729906,3.209828,1616455
1990-11-02,8.729906,8.884875,8.729906,8.884875,3.266806,1105384
1990-11-05,8.910703,9.091500,8.884875,8.988188,3.304792,1367695
1990-11-06,9.091500,9.091500,8.923617,8.936531,3.285798,1398669
1990-11-07,8.936531,8.949445,8.716992,8.716992,3.205079,1085057
1990-11-08,8.600766,8.962359,8.600766,8.678250,3.190835,1055535
1990-11-09,8.678250,9.039844,8.678250,9.014016,3.314290,1101512
1990-11-12,9.065672,9.246469,9.014016,9.246469,3.399757,1086993
1990-11-13,9.194813,9.272297,9.091500,9.194813,3.380764,874047
1990-11-14,9.143156,9.401438,9.143156,9.298125,3.418751,1203630
1990-11-15,9.298125,9.323953,9.039844,9.220641,3.390262,859044
1990-11-16,9.246469,9.298125,9.143156,9.168984,3.371269,722081
1990-11-19,9.220641,9.375609,9.168984,9.220641,3.390262,938415
1990-11-20,9.168984,9.220641,9.014016,9.168984,3.371269,1019722
1990-11-21,9.143156,9.168984,8.884875,9.117328,3.352275,798548
1990-11-23,9.117328,9.168984,9.065672,9.168984,3.371269,526558
1990-11-26,9.117328,9.143156,9.014016,9.117328,3.352275,747731
1990-11-27,9.143156,9.143156,9.039844,9.117328,3.352275,1448034
1990-11-28,9.298125,9.401438,9.246469,9.349781,3.437744,2158984
1990-11-29,9.298125,9.375609,9.246469,9.349781,3.437744,3515547
1990-11-30,9.375609,9.788859,9.298125,9.788859,3.599185,1765033
1990-12-03,9.737203,9.814688,9.633891,9.788859,3.599185,1063763
1990-12-04,9.788859,9.788859,9.608063,9.763031,3.589689,948094
