Date,Open,High,Low,Close,Adj Close,Volume
1986-07-14,6.828125,6.828125,6.593750,6.640625,2.349229,508000
1986-07-15,6.609375,6.625000,6.375000,6.453125,2.282897,968800
1986-07-16,6.500000,6.750000,6.453125,6.687500,2.365811,1452800
1986-07-17,6.687500,6.937500,6.687500,6.875000,2.432144,1804000
1986-07-18,6.875000,6.968750,6.859375,6.937500,2.454253,1475200
1986-07-21,7.015625,7.031250,7.000000,7.031250,2.487419,528800
1986-07-22,7.046875,7.109375,7.015625,7.031250,2.487419,343200
1986-07-23,7.046875,7.156250,7.031250,7.125000,2.520584,521600
1986-07-24,7.250000,7.390625,7.234375,7.250000,2.564806,896800
1986-07-25,7.265625,7.359375,7.265625,7.312500,2.586915,535200
1986-07-28,7.296875,7.546875,7.265625,7.296875,2.598265,839200
1986-07-29,7.312500,7.312500,7.046875,7.046875,2.509246,992800
1986-07-30,7.125000,7.156250,7.031250,7.062500,2.514810,452000
1986-07-31,7.093750,7.093750,6.906250,6.953125,2.475863,444000
1986-08-01,6.968750,6.968750,6.843750,6.875000,2.448045,1648800
1986-08-04,6.859375,6.875000,6.781250,6.875000,2.448045,590400
1986-08-05,6.937500,6.953125,6.890625,6.937500,2.470300,1296000
1986-08-06,6.968750,6.968750,6.906250,6.906250,2.459171,333600
1986-08-07,6.921875,6.984375,6.843750,6.859375,2.442480,1101600
1986-08-08,6.890625,6.906250,6.687500,6.687500,2.381279,702400
1986-08-11,6.687500,6.968750,6.687500,6.890625,2.453609,552800
1986-08-12,6.906250,7.093750,6.875000,7.093750,2.525937,572000
1986-08-13,7.093750,7.109375,7.000000,7.031250,2.503682,468800
1986-08-14,7.046875,7.046875,6.968750,6.984375,2.486991,196800
1986-08-15,7.015625,7.015625,6.953125,6.953125,2.475863,151200
1986-08-18,7.000000,7.062500,6.921875,7.000000,2.492553,411200
1986-08-19,7.031250,7.156250,6.984375,7.140625,2.542628,337600
1986-08-20,7.156250,7.312500,7.125000,7.296875,2.598265,585600
1986-08-21,7.343750,7.406250,7.328125,7.375000,2.626084,513600
1986-08-22,7.421875,7.484375,7.390625,7.390625,2.631649,328800
1986-08-25,7.375000,7.390625,7.234375,7.250000,2.581574,401600
1986-08-26,7.234375,7.234375,7.109375,7.156250,2.548188,532000
1986-08-27,7.187500,7.312500,7.171875,7.296875,2.598265,678400
1986-08-28,7.312500,7.406250,7.312500,7.359375,2.620519,675200
1986-08-29,7.359375,7.421875,7.359375,7.406250,2.637212,224000
1986-09-02,7.406250,7.406250,7.265625,7.265625,2.587139,380800
1986-09-03,7.218750,7.218750,7.062500,7.171875,2.553755,592000
1986-09-04,7.187500,7.296875,7.078125,7.281250,2.592700,293600
1986-09-05,7.265625,7.265625,7.000000,7.062500,2.514810,360800
1986-09-08,7.062500,7.093750,6.875000,6.937500,2.470300,710400
1986-09-09,6.937500,6.984375,6.750000,6.750000,2.403534,432800
1986-09-10,6.750000,6.750000,6.546875,6.546875,2.331205,752800
1986-09-11,6.562500,6.562500,6.093750,6.218750,2.214367,1812800
1986-09-12,6.203125,6.250000,5.921875,6.187500,2.203240,1136800
1986-09-15,6.140625,6.218750,6.140625,6.171875,2.197677,451200
1986-09-16,6.187500,6.187500,6.000000,6.078125,2.164294,388000
1986-09-17,6.078125,6.125000,6.046875,6.078125,2.164294,357600
1986-09-18,6.078125,6.187500,6.046875,6.109375,2.175421,644800
1986-09-19,6.078125,6.078125,5.937500,6.015625,2.142039,433600
1986-09-22,6.046875,6.062500,5.984375,6.031250,2.147603,376000
1986-09-23,6.046875,6.062500,5.984375,5.984375,2.130911,460000
1986-09-24,5.984375,6.031250,5.984375,6.031250,2.147603,747200
1986-09-25,6.031250,6.031250,5.781250,5.843750,2.080837,1277600
1986-09-26,5.843750,5.906250,5.781250,5.828125,2.075274,907200
1986-09-29,5.781250,5.781250,5.656250,5.718750,2.036328,521600
1986-09-30,5.734375,5.734375,5.625000,5.640625,2.008509,518400
1986-10-01,5.656250,5.750000,5.656250,5.718750,2.036328,789600
1986-10-02,5.687500,5.765625,5.687500,5.734375,2.041891,667200
1986-10-03,5.765625,5.796875,5.687500,5.718750,2.036328,489600
1986-10-06,5.703125,5.781250,5.703125,5.765625,2.053018,430400
1986-10-07,5.734375,5.750000,5.671875,5.750000,2.047455,1146400
1986-10-08,5.812500,5.968750,5.781250,5.890625,2.097529,865600
1986-10-09,5.906250,6.062500,5.906250,5.906250,2.103092,900000
1986-10-10,5.890625,6.015625,5.890625,6.015625,2.142039,405600
1986-10-13,6.000000,6.109375,5.984375,6.109375,2.175421,194400
1986-10-14,6.125000,6.218750,6.078125,6.125000,2.180985,427200
1986-10-15,6.125000,6.125000,6.015625,6.093750,2.169857,1029600
1986-10-16,6.125000,6.234375,6.125000,6.218750,2.214367,516800
1986-10-17,6.234375,6.281250,6.109375,6.265625,2.231059,505600
1986-10-20,6.250000,6.250000,6.171875,6.218750,2.214367,476800
1986-10-21,6.203125,6.250000,6.187500,6.187500,2.203240,211200
1986-10-22,6.234375,6.250000,6.187500,6.187500,2.203240,141600
1986-10-23,6.203125,6.343750,6.187500,6.343750,2.258878,478400
1986-10-24,6.312500,6.437500,6.296875,6.406250,2.281133,525600
1986-10-27,6.328125,6.328125,6.218750,6.328125,2.270146,338400
1986-10-28,6.343750,6.343750,6.281250,6.281250,2.253330,287200
1986-10-29,6.265625,6.312500,6.250000,6.281250,2.253330,731200
1986-10-30,6.296875,6.296875,6.093750,6.171875,2.214094,476800
1986-10-31,6.171875,6.187500,6.000000,6.078125,2.180460,597600
1986-11-03,6.109375,6.109375,6.046875,6.078125,2.180460,349600
1986-11-04,6.062500,6.156250,6.062500,6.093750,2.186067,850400
1986-11-05,6.078125,6.187500,6.062500,6.187500,2.219698,570400
1986-11-06,6.187500,6.187500,6.156250,6.156250,2.208488,754400
1986-11-07,6.156250,6.187500,6.062500,6.062500,2.174856,281600
1986-11-10,6.031250,6.125000,6.000000,6.062500,2.174856,676800
1986-11-11,6.078125,6.078125,6.046875,6.062500,2.174856,254400
1986-11-12,6.078125,6.078125,5.984375,5.984375,2.146829,312000
1986-11-13,5.984375,6.000000,5.968750,5.968750,2.141224,1236000
1986-11-14,5.968750,6.062500,5.937500,6.062500,2.174856,620000
1986-11-17,6.093750,6.187500,6.078125,6.125000,2.197276,328800
1986-11-18,6.156250,6.234375,5.984375,5.984375,2.146829,1019200
1986-11-19,5.984375,6.031250,5.968750,6.015625,2.158039,483200
1986-11-20,6.031250,6.109375,6.000000,6.109375,2.191672,318400
1986-11-21,6.125000,6.328125,6.093750,6.234375,2.236516,740000
1986-11-24,6.265625,6.312500,6.234375,6.296875,2.258936,405600
1986-11-25,6.312500,6.343750,6.281250,6.328125,2.270146,504800
1986-11-26,6.296875,6.421875,6.281250,6.328125,2.270146,1471200
1986-11-28,6.328125,6.328125,6.265625,6.265625,2.247725,442400
1986-12-01,6.265625,6.343750,6.250000,6.343750,2.275751,522400
1986-12-02,6.406250,6.531250,6.375000,6.500000,2.331804,399200
1986-12-03,6.531250,6.671875,6.531250,6.625000,2.376648,1284800
1986-12-04,6.640625,6.640625,6.546875,6.578125,2.359831,840000
1986-12-05,6.578125,6.656250,6.578125,6.640625,2.382253,1100000
1986-12-08,6.640625,6.640625,6.500000,6.578125,2.359831,556000
1986-12-09,6.578125,6.625000,6.546875,6.562500,2.354225,377600
1986-12-10,6.515625,6.625000,6.468750,6.625000,2.376648,483200
1986-12-11,6.625000,6.625000,6.500000,6.500000,2.331804,1269600
1986-12-12,6.453125,6.500000,6.375000,6.390625,2.292567,304000
1986-12-15,6.406250,6.531250,6.375000,6.468750,2.320593,658400
1986-12-16,6.500000,6.515625,6.437500,6.468750,2.320593,494400
1986-12-17,6.468750,6.468750,6.250000,6.343750,2.275751,1296800
1986-12-18,6.359375,6.359375,6.312500,6.343750,2.275751,1408000
1986-12-19,6.343750,6.500000,6.312500,6.500000,2.331804,1035200
1986-12-22,6.468750,6.484375,6.343750,6.484375,2.326199,577600
1986-12-23,6.453125,6.484375,6.343750,6.437500,2.309383,1517600
1986-12-24,6.468750,6.484375,6.421875,6.453125,2.314988,396800
1986-12-26,6.453125,6.468750,6.437500,6.453125,2.314988,152000
1986-12-29,6.437500,6.437500,6.359375,6.390625,2.292567,450400
1986-12-30,6.343750,6.359375,6.296875,6.328125,2.270146,644000
1986-12-31,6.312500,6.406250,6.312500,6.328125,2.270146,523200
1987-01-02,6.359375,6.437500,6.359375,6.421875,2.303778,413600
1987-01-05,6.437500,6.468750,6.437500,6.468750,2.320593,1075200
1987-01-06,6.468750,6.468750,6.406250,6.468750,2.320593,1280000
1987-01-07,6.468750,6.578125,6.453125,6.578125,2.359831,1646400
1987-01-08,6.609375,6.796875,6.609375,6.765625,2.427095,1069600
1987-01-09,6.734375,6.875000,6.718750,6.828125,2.449516,865600
1987-01-12,6.781250,6.859375,6.781250,6.843750,2.455121,372800
1987-01-13,6.828125,7.031250,6.812500,7.031250,2.522385,1128000
1987-01-14,7.000000,7.078125,6.968750,7.031250,2.522385,780000
1987-01-15,7.125000,7.359375,7.125000,7.328125,2.628884,2040000
1987-01-16,7.328125,7.375000,7.171875,7.312500,2.623280,1008000
1987-01-19,7.281250,7.343750,7.187500,7.281250,2.612069,492000
1987-01-20,7.312500,7.375000,7.203125,7.234375,2.595253,401600
1987-01-21,7.203125,7.281250,7.156250,7.156250,2.567225,364000
1987-01-22,7.187500,7.500000,7.125000,7.484375,2.684937,1091200
1987-01-23,7.625000,7.781250,7.468750,7.515625,2.696148,1871200
1987-01-26,7.468750,7.468750,7.390625,7.468750,2.696374,456000
1987-01-27,7.500000,7.562500,7.375000,7.421875,2.679451,396800
1987-01-28,7.359375,7.484375,7.328125,7.484375,2.702015,408000
1987-01-29,7.484375,7.484375,7.421875,7.453125,2.690733,393600
1987-01-30,7.453125,7.468750,7.437500,7.453125,2.690733,611200
1987-02-02,7.406250,7.406250,7.296875,7.328125,2.645604,760800
1987-02-03,7.296875,7.312500,7.125000,7.125000,2.572272,840800
1987-02-04,7.093750,7.218750,7.078125,7.203125,2.600478,778400
1987-02-05,7.203125,7.218750,7.093750,7.187500,2.594838,684800
1987-02-06,7.218750,7.250000,7.187500,7.250000,2.617402,949600
1987-02-09,7.265625,7.312500,7.250000,7.265625,2.623042,207200
1987-02-10,7.281250,7.312500,7.203125,7.265625,2.623042,479200
1987-02-11,7.250000,7.328125,7.250000,7.328125,2.645604,378400
1987-02-12,7.328125,7.437500,7.312500,7.375000,2.662529,749600
1987-02-13,7.406250,7.546875,7.390625,7.500000,2.707656,897600
1987-02-17,7.531250,7.578125,7.468750,7.546875,2.724580,496000
1987-02-18,7.625000,7.687500,7.625000,7.671875,2.769706,619200
1987-02-19,7.734375,7.734375,7.625000,7.640625,2.758424,600800
1987-02-20,7.687500,7.687500,7.625000,7.625000,2.752786,461600
1987-02-23,7.625000,7.671875,7.531250,7.593750,2.741502,352800
1987-02-24,7.625000,7.656250,7.593750,7.640625,2.758424,964000
1987-02-25,7.656250,7.656250,7.593750,7.625000,2.752786,600800
1987-02-26,7.656250,7.656250,7.593750,7.640625,2.758424,360800
1987-02-27,7.640625,7.671875,7.625000,7.671875,2.769706,216000
1987-03-02,7.671875,7.671875,7.578125,7.609375,2.747142,220800
1987-03-03,7.562500,7.593750,7.531250,7.546875,2.724580,359200
1987-03-04,7.578125,7.625000,7.562500,7.593750,2.741502,696000
1987-03-05,7.593750,7.625000,7.468750,7.468750,2.696374,1308000
1987-03-06,7.484375,7.484375,7.390625,7.437500,2.685092,431200
1987-03-09,7.453125,7.468750,7.406250,7.437500,2.685092,164800
1987-03-10,7.468750,7.484375,7.406250,7.437500,2.685092,160800
1987-03-11,7.453125,7.484375,7.390625,7.406250,2.673812,459200
1987-03-12,7.421875,7.437500,7.375000,7.421875,2.679451,1058400
1987-03-13,7.437500,7.484375,7.421875,7.421875,2.679451,412800
1987-03-16,7.453125,7.453125,7.375000,7.437500,2.685092,372000
1987-03-17,7.406250,7.453125,7.359375,7.406250,2.673812,359200
1987-03-18,7.406250,7.468750,7.390625,7.421875,2.679451,440000
1987-03-19,7.468750,7.718750,7.453125,7.687500,2.775350,1151200
1987-03-20,7.750000,7.796875,7.703125,7.781250,2.809194,686400
1987-03-23,7.781250,7.890625,7.765625,7.859375,2.837399,440000
1987-03-24,7.843750,7.921875,7.843750,7.890625,2.848680,428000
1987-03-25,7.875000,7.984375,7.875000,7.984375,2.882526,386400
1987-03-26,8.000000,8.109375,8.000000,8.078125,2.916370,588000
1987-03-27,8.109375,8.140625,8.062500,8.078125,2.916370,446400
1987-03-30,7.875000,8.000000,7.843750,7.937500,2.865602,672000
1987-03-31,7.906250,7.921875,7.843750,7.859375,2.837399,228800
1987-04-01,7.843750,8.031250,7.734375,8.000000,2.888167,408800
1987-04-02,8.093750,8.093750,7.906250,7.937500,2.865602,276000
1987-04-03,7.890625,7.937500,7.859375,7.937500,2.865602,447200
1987-04-06,7.937500,7.968750,7.875000,7.937500,2.865602,393600
1987-04-07,7.953125,8.031250,7.843750,7.843750,2.831759,416800
1987-04-08,7.843750,7.843750,7.703125,7.734375,2.792271,524000
1987-04-09,7.765625,7.765625,7.625000,7.656250,2.764066,395200
1987-04-10,7.687500,7.796875,7.687500,7.781250,2.809194,439200
1987-04-13,7.750000,7.781250,7.609375,7.609375,2.747142,263200
1987-04-14,7.578125,7.578125,7.328125,7.437500,2.685092,818400
1987-04-15,7.468750,7.593750,7.468750,7.593750,2.741502,498400
1987-04-16,7.750000,7.890625,7.750000,7.843750,2.831759,283200
1987-04-20,7.843750,7.843750,7.703125,7.750000,2.797911,571200
1987-04-21,7.703125,7.734375,7.593750,7.734375,2.792271,399200
1987-04-22,7.734375,7.750000,7.609375,7.625000,2.752786,572800
1987-04-23,7.609375,7.718750,7.593750,7.609375,2.747142,337600
1987-04-24,7.593750,7.593750,7.375000,7.421875,2.679451,381600
1987-04-27,7.359375,7.453125,7.265625,7.359375,2.656887,440800
1987-04-28,7.390625,7.453125,7.375000,7.390625,2.668169,400000
1987-04-29,7.421875,7.437500,7.343750,7.375000,2.662529,244800
1987-04-30,7.375000,7.406250,7.343750,7.359375,2.656887,969600
1987-05-01,7.328125,7.343750,7.281250,7.312500,2.639965,310400
1987-05-04,7.328125,7.343750,7.296875,7.328125,2.645604,261600
1987-05-05,7.343750,7.468750,7.328125,7.453125,2.690733,1021600
1987-05-06,7.437500,7.437500,7.328125,7.359375,2.656887,467200
1987-05-07,7.359375,7.359375,7.156250,7.171875,2.589195,813600
1987-05-08,7.187500,7.187500,6.921875,6.984375,2.521505,867200
1987-05-11,6.968750,7.031250,6.937500,6.937500,2.504582,949600
1987-05-12,6.953125,6.968750,6.875000,6.968750,2.515864,319200
1987-05-13,7.000000,7.062500,6.953125,7.062500,2.549709,780800
1987-05-14,7.093750,7.109375,6.812500,6.890625,2.487659,1372000
1987-05-15,6.890625,6.890625,6.828125,6.859375,2.476377,666400
1987-05-18,6.859375,6.875000,6.750000,6.765625,2.442532,818400
1987-05-19,6.765625,6.765625,6.343750,6.453125,2.329712,2543200
1987-05-20,6.375000,6.437500,6.218750,6.375000,2.301508,1325600
1987-05-21,6.437500,6.531250,6.406250,6.468750,2.335353,1174400
1987-05-22,6.500000,6.656250,6.500000,6.562500,2.369199,796800
1987-05-26,6.578125,6.703125,6.578125,6.703125,2.419968,425600
1987-05-27,6.671875,6.687500,6.578125,6.578125,2.374840,1178400
1987-05-28,6.609375,6.656250,6.593750,6.640625,2.397405,1183200
1987-05-29,6.656250,6.734375,6.656250,6.734375,2.431249,733600
1987-06-01,6.765625,6.937500,6.765625,6.875000,2.482018,740800
1987-06-02,6.906250,7.000000,6.843750,6.906250,2.493298,621600
1987-06-03,6.937500,7.187500,6.937500,7.093750,2.560991,438000
1987-06-04,7.156250,7.250000,7.031250,7.250000,2.617402,446000
1987-06-05,7.187500,7.187500,7.000000,7.156250,2.583553,254400
1987-06-08,7.187500,7.250000,7.125000,7.156250,2.583553,246400
1987-06-09,7.156250,7.187500,7.062500,7.156250,2.583553,384000
1987-06-10,7.187500,7.250000,7.125000,7.156250,2.583553,278800
1987-06-11,7.250000,7.312500,7.187500,7.312500,2.639965,815600
1987-06-12,7.312500,7.375000,7.312500,7.375000,2.662529,778400
1987-06-15,7.375000,7.562500,7.343750,7.562500,2.730219,513600
1987-06-16,7.562500,7.750000,7.562500,7.750000,2.797911,554000
1987-06-17,8.187500,8.187500,7.937500,8.000000,2.888167,776800
1987-06-18,8.000000,8.093750,7.968750,8.000000,2.888167,769200
1987-06-19,8.000000,8.093750,7.968750,8.093750,2.922010,646800
1987-06-22,8.093750,8.125000,8.000000,8.125000,2.933295,435200
1987-06-23,8.125000,8.125000,7.968750,8.000000,2.888167,602400
1987-06-24,8.000000,8.093750,7.687500,7.750000,2.797911,468800
1987-06-25,7.750000,7.781250,7.656250,7.656250,2.764066,253200
1987-06-26,7.593750,8.000000,7.562500,8.000000,2.888167,444000
1987-06-29,8.000000,8.281250,8.000000,8.250000,2.978422,397200
1987-06-30,8.250000,8.437500,8.093750,8.218750,2.967139,732800
1987-07-01,8.125000,8.218750,8.125000,8.156250,2.944577,553200
1987-07-02,8.187500,8.312500,7.937500,8.000000,2.888167,426000
1987-07-06,7.937500,7.968750,7.750000,7.750000,2.797911,341600
1987-07-07,7.750000,7.875000,7.656250,7.687500,2.775350,421200
1987-07-08,7.718750,7.718750,7.593750,7.625000,2.752786,356400
1987-07-09,7.593750,7.625000,7.562500,7.625000,2.752786,390800
1987-07-10,7.687500,7.718750,7.531250,7.656250,2.764066,422000
1987-07-13,7.656250,7.656250,7.531250,7.656250,2.764066,360800
1987-07-14,7.625000,7.687500,7.593750,7.687500,2.775350,634800
1987-07-15,7.625000,7.625000,7.437500,7.500000,2.707656,1000400
1987-07-16,7.562500,7.687500,7.562500,7.656250,2.764066,1030000
1987-07-17,7.625000,7.718750,7.531250,7.718750,2.786628,801200
1987-07-20,7.718750,7.875000,7.656250,7.812500,2.820473,737200
1987-07-21,7.812500,7.812500,7.625000,7.687500,2.775350,546800
1987-07-22,7.656250,7.843750,7.625000,7.812500,2.820473,432000
1987-07-23,7.781250,7.937500,7.781250,7.875000,2.843039,874000
1987-07-24,7.937500,8.062500,7.937500,8.062500,2.910731,312000
1987-07-27,8.156250,8.156250,7.968750,8.156250,2.964799,306000
1987-07-28,8.187500,8.312500,8.156250,8.218750,2.987520,602000
1987-07-29,8.250000,8.500000,8.250000,8.468750,3.078396,591200
1987-07-30,8.562500,8.625000,8.437500,8.531250,3.101114,871600
1987-07-31,8.500000,8.656250,8.468750,8.656250,3.146553,284400
1987-08-03,8.593750,8.625000,8.468750,8.562500,3.112473,374000
1987-08-04,8.531250,8.843750,8.312500,8.750000,3.180629,1426800
1987-08-05,8.937500,9.000000,8.781250,8.812500,3.203347,1245600
1987-08-06,8.843750,8.843750,8.562500,8.656250,3.146553,547200
1987-08-07,8.625000,8.625000,8.500000,8.500000,3.089754,790400
1987-08-10,8.500000,8.593750,8.437500,8.437500,3.067036,455200
1987-08-11,8.468750,8.531250,8.375000,8.531250,3.101114,1728400
1987-08-12,8.500000,8.531250,8.281250,8.343750,3.032958,1002800
1987-08-13,8.375000,8.406250,8.156250,8.187500,2.976159,751600
1987-08-14,8.187500,8.250000,8.125000,8.218750,2.987520,1350800
1987-08-17,8.250000,8.312500,8.156250,8.218750,2.987520,869200
1987-08-18,8.218750,8.218750,8.062500,8.187500,2.976159,412400
1987-08-19,8.156250,8.250000,8.156250,8.250000,2.998878,282800
1987-08-20,8.250000,8.375000,8.218750,8.312500,3.021599,533200
1987-08-21,8.375000,8.437500,8.312500,8.437500,3.067036,549600
1987-08-24,8.375000,8.562500,8.156250,8.562500,3.112473,1131600
1987-08-25,8.500000,8.656250,8.437500,8.625000,3.135192,1054000
1987-08-26,8.625000,8.750000,8.625000,8.625000,3.135192,773600
1987-08-27,8.625000,8.625000,8.406250,8.437500,3.067036,586400
1987-08-28,8.375000,8.375000,8.187500,8.312500,3.021599,314000
1987-08-31,8.343750,8.375000,8.218750,8.375000,3.044316,397200
1987-09-01,8.375000,8.406250,8.000000,8.156250,2.964799,408400
1987-09-02,8.093750,8.156250,7.937500,8.062500,2.930723,869600
1987-09-03,8.093750,8.093750,8.000000,8.000000,2.908005,360400
1987-09-04,8.000000,8.062500,7.687500,7.687500,2.794412,1002400
1987-09-08,7.656250,7.843750,7.593750,7.812500,2.839849,550000
1987-09-09,7.843750,7.906250,7.781250,7.812500,2.839849,300000
1987-09-10,7.875000,7.906250,7.687500,7.750000,2.817129,312400
1987-09-11,7.750000,8.031250,7.750000,7.906250,2.873926,868000
1987-09-14,7.906250,8.062500,7.906250,8.031250,2.919364,762400
1987-09-15,8.031250,8.031250,7.906250,7.968750,2.896646,364000
1987-09-16,7.906250,7.937500,7.687500,7.812500,2.839849,272000
1987-09-17,7.906250,7.906250,7.718750,7.812500,2.839849,255600
1987-09-18,7.625000,7.718750,7.625000,7.656250,2.783050,482000
1987-09-21,7.687500,7.750000,7.437500,7.437500,2.703535,410400
1987-09-22,7.468750,7.906250,7.437500,7.906250,2.873926,421600
1987-09-23,7.906250,7.906250,7.718750,7.781250,2.828488,361600
1987-09-24,7.718750,7.937500,7.718750,7.843750,2.851208,322400
1987-09-25,7.843750,7.937500,7.781250,7.937500,2.885285,333200
1987-09-28,7.906250,8.250000,7.906250,8.093750,2.942081,444000
1987-09-29,8.093750,8.218750,8.031250,8.093750,2.942081,308800
1987-09-30,8.062500,8.218750,8.062500,8.093750,2.942081,848000
1987-10-01,8.093750,8.375000,8.093750,8.375000,3.044316,763200
1987-10-02,8.312500,8.437500,8.312500,8.375000,3.044316,145200
1987-10-05,8.312500,8.375000,8.250000,8.375000,3.044316,172800
1987-10-06,8.312500,8.312500,8.093750,8.093750,2.942081,605600
1987-10-07,8.093750,8.218750,8.000000,8.062500,2.930723,635200
1987-10-08,8.093750,8.125000,7.750000,7.812500,2.839849,787200
1987-10-09,7.906250,7.937500,7.750000,7.750000,2.817129,219600
