Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,7.750000,7.812500,7.687500,7.750000,5.227337,878400
1992-09-22,7.875000,7.875000,7.750000,7.781250,5.248417,520400
1992-09-23,7.750000,7.812500,7.687500,7.781250,5.248417,535200
1992-09-24,7.750000,7.812500,7.750000,7.750000,5.227337,372800
1992-09-25,7.750000,7.812500,7.562500,7.625000,5.143028,1564400
1992-09-28,7.625000,7.687500,7.562500,7.687500,5.185184,1034000
1992-09-29,7.750000,7.937500,7.750000,7.937500,5.353805,1548800
1992-09-30,7.812500,8.000000,7.812500,8.000000,5.395964,1197600
1992-10-01,7.875000,8.000000,7.812500,7.843750,5.290572,1189600
1992-10-02,7.937500,7.937500,7.750000,7.843750,5.290572,508800
1992-10-05,7.750000,7.875000,7.750000,7.843750,5.290572,1055200
1992-10-06,7.875000,8.125000,7.750000,8.093750,5.459196,1066000
1992-10-07,8.062500,8.312500,8.062500,8.125000,5.480273,1090000
1992-10-08,8.187500,8.312500,8.187500,8.187500,5.522432,620400
1992-10-09,8.312500,8.312500,8.125000,8.125000,5.480273,469200
1992-10-12,8.125000,8.250000,8.125000,8.187500,5.522432,442000
1992-10-13,8.187500,8.250000,8.125000,8.187500,5.522432,693600
1992-10-14,8.250000,8.250000,8.125000,8.187500,5.522432,447600
1992-10-15,8.125000,8.187500,8.125000,8.187500,5.522432,903200
1992-10-16,8.125000,8.250000,8.125000,8.218750,5.543507,824800
1992-10-19,8.125000,8.562500,8.125000,8.562500,5.775366,1004400
1992-10-20,8.562500,9.062500,8.500000,9.000000,6.070458,2258400
1992-10-21,9.125000,9.250000,9.062500,9.062500,6.112614,1664400
1992-10-22,9.187500,9.187500,8.937500,9.062500,6.112614,881600
1992-10-23,8.937500,9.062500,8.937500,8.937500,6.028301,495200
1992-10-26,8.937500,9.062500,8.937500,9.000000,6.070458,574400
1992-10-27,9.000000,9.062500,8.750000,8.875000,5.986146,1908400
1992-10-28,8.750000,9.062500,8.750000,9.062500,6.112614,967200
1992-10-29,9.062500,9.062500,8.875000,8.968750,6.049378,608000
1992-10-30,8.875000,8.937500,8.750000,8.812500,5.943989,997200
1992-11-02,8.750000,8.875000,8.687500,8.875000,5.986146,1898400
1992-11-03,8.812500,8.875000,8.750000,8.812500,5.943989,569200
1992-11-04,8.875000,9.187500,8.750000,9.125000,6.154771,1852400
1992-11-05,9.125000,9.562500,9.062500,9.312500,6.281237,3386800
1992-11-06,9.437500,11.250000,9.312500,10.937500,7.377295,13580800
1992-11-09,11.000000,11.125000,10.125000,10.375000,6.997886,9688800
1992-11-10,10.375000,10.375000,10.000000,10.250000,6.913579,3160000
1992-11-11,10.312500,10.375000,9.937500,10.125000,6.829265,2178800
1992-11-12,10.250000,10.375000,10.000000,10.062500,6.787112,2219600
1992-11-13,10.187500,10.187500,9.750000,9.812500,6.618488,2320400
1992-11-16,9.750000,9.875000,9.562500,9.812500,6.618488,2288000
1992-11-17,9.875000,10.187500,9.812500,10.125000,6.829265,5252800
1992-11-18,10.187500,11.125000,10.062500,10.625000,7.166515,8175600
1992-11-19,10.562500,10.687500,10.312500,10.375000,6.997886,2871200
1992-11-20,10.437500,10.625000,10.125000,10.437500,7.040045,2700000
1992-11-23,10.437500,10.437500,10.125000,10.312500,6.955731,835200
1992-11-24,10.187500,10.312500,10.000000,10.218750,6.892496,1317600
1992-11-25,10.187500,10.312500,9.875000,9.906250,6.681715,1614400
1992-11-27,9.875000,10.125000,9.875000,10.031250,6.766033,1047200
1992-11-30,10.125000,10.187500,9.562500,9.750000,6.576330,2768800
1992-12-01,9.812500,9.812500,9.500000,9.625000,6.492018,1541600
1992-12-02,9.687500,10.187500,9.562500,10.125000,6.829265,6073600
1992-12-03,10.187500,10.375000,9.937500,10.062500,6.787112,2729200
1992-12-04,10.062500,10.062500,9.750000,9.875000,6.660641,2017200
1992-12-07,9.875000,9.875000,9.625000,9.812500,6.618488,1752000
1992-12-08,9.812500,9.937500,9.687500,9.875000,6.660641,1163600
1992-12-09,9.875000,10.125000,9.687500,9.687500,6.534173,1978400
1992-12-10,9.625000,9.781250,9.500000,9.781250,6.597405,1931600
1992-12-11,9.750000,10.000000,9.625000,9.937500,6.702793,1021200
1992-12-14,9.875000,10.000000,9.750000,9.812500,6.618488,624000
1992-12-15,9.812500,9.875000,9.500000,9.625000,6.492018,1059200
1992-12-16,9.656250,9.750000,9.125000,9.375000,6.323393,2858400
1992-12-17,9.437500,9.437500,9.062500,9.250000,6.239080,2090000
1992-12-18,9.312500,9.437500,9.187500,9.312500,6.281237,1610000
1992-12-21,9.375000,9.375000,9.125000,9.156250,6.175848,748400
1992-12-22,9.062500,9.062500,8.375000,8.875000,5.986146,4305600
1992-12-23,8.875000,8.937500,8.687500,8.812500,5.943989,1674400
1992-12-24,8.937500,9.125000,8.812500,9.093750,6.133690,726400
1992-12-28,9.125000,9.125000,8.843750,8.875000,5.986146,939200
1992-12-29,8.937500,9.062500,8.812500,9.000000,6.070458,1235600
1992-12-30,9.062500,9.062500,8.937500,9.031250,6.091537,593600
1992-12-31,9.062500,9.125000,9.000000,9.062500,6.112614,1016000
1993-01-04,9.312500,9.312500,9.000000,9.031250,6.091537,1037600
1993-01-05,9.062500,9.062500,8.875000,8.937500,6.028301,898000
1993-01-06,9.000000,9.062500,8.875000,8.937500,6.028301,1528400
1993-01-07,9.062500,9.625000,9.000000,9.375000,6.323393,4434400
1993-01-08,9.375000,9.875000,9.250000,9.625000,6.492018,4591600
1993-01-11,9.625000,9.687500,9.562500,9.625000,6.492018,785200
1993-01-12,9.562500,9.625000,9.312500,9.500000,6.407704,1561600
1993-01-13,9.500000,9.500000,9.312500,9.437500,6.365551,342400
1993-01-14,9.625000,9.625000,9.125000,9.562500,6.449863,2188000
1993-01-15,9.312500,9.500000,9.250000,9.500000,6.407704,1088400
1993-01-18,9.437500,9.500000,9.281250,9.437500,6.365551,535600
1993-01-19,9.375000,9.625000,9.375000,9.531250,6.428782,1200000
1993-01-20,9.500000,10.000000,9.375000,9.750000,6.576330,2924800
1993-01-21,9.750000,9.937500,9.375000,9.375000,6.323393,2794800
1993-01-22,9.500000,9.500000,9.187500,9.187500,6.196923,1222400
1993-01-25,9.187500,9.375000,9.062500,9.281250,6.260160,1578400
1993-01-26,9.250000,9.437500,9.250000,9.281250,6.260160,861200
1993-01-27,9.312500,9.375000,9.187500,9.281250,6.260160,1254000
1993-01-28,9.250000,9.437500,9.187500,9.375000,6.323393,830000
1993-01-29,9.375000,9.500000,9.312500,9.375000,6.323393,1076400
1993-02-01,9.437500,9.562500,9.250000,9.250000,6.239080,582000
1993-02-02,9.187500,9.312500,9.187500,9.250000,6.239080,538400
1993-02-03,9.250000,9.500000,9.250000,9.375000,6.323393,1141200
1993-02-04,9.437500,9.625000,9.375000,9.375000,6.323393,914400
1993-02-05,9.375000,9.500000,9.062500,9.250000,6.239080,1661200
1993-02-08,9.250000,9.281250,9.062500,9.250000,6.239080,2177600
1993-02-09,9.187500,9.250000,8.687500,8.781250,5.922912,2810800
1993-02-10,8.875000,8.875000,8.687500,8.875000,5.986146,845200
1993-02-11,8.875000,8.875000,8.687500,8.843750,5.965068,536000
1993-02-12,8.750000,8.875000,8.687500,8.687500,5.859678,322400
1993-02-16,8.687500,8.750000,8.312500,8.437500,5.691052,1305600
1993-02-17,8.375000,8.437500,8.250000,8.343750,5.627820,1506400
1993-02-18,8.437500,8.562500,8.312500,8.312500,5.606740,1286400
1993-02-19,8.437500,8.500000,8.312500,8.375000,5.648898,646400
1993-02-22,8.437500,8.468750,8.312500,8.375000,5.648898,1277600
1993-02-23,8.375000,8.500000,8.312500,8.343750,5.627820,1416400
1993-02-24,8.312500,8.437500,8.187500,8.312500,5.606740,1779200
1993-02-25,8.312500,8.500000,8.250000,8.312500,5.606740,1576400
1993-02-26,8.437500,8.500000,8.375000,8.375000,5.648898,1278000
1993-03-01,8.437500,8.562500,8.375000,8.437500,5.691052,1358800
1993-03-02,8.500000,8.625000,8.437500,8.593750,5.796444,1001600
1993-03-03,8.750000,8.812500,8.625000,8.750000,5.901833,525200
1993-03-04,8.750000,8.750000,8.500000,8.593750,5.796444,1229200
1993-03-05,8.562500,8.812500,8.500000,8.750000,5.901833,1072800
1993-03-08,8.750000,8.812500,8.625000,8.625000,5.817520,834800
1993-03-09,8.687500,8.812500,8.625000,8.656250,5.838599,424400
1993-03-10,8.750000,8.750000,8.500000,8.687500,5.859678,948800
1993-03-11,8.625000,8.687500,8.437500,8.500000,5.733210,856800
1993-03-12,8.375000,8.437500,8.250000,8.437500,5.691052,1069600
1993-03-15,8.375000,8.562500,8.375000,8.500000,5.733210,353600
1993-03-16,8.500000,8.500000,8.312500,8.375000,5.648898,273600
1993-03-17,8.312500,8.375000,8.187500,8.250000,5.564586,446800
1993-03-18,8.187500,8.375000,8.187500,8.250000,5.564586,1299600
1993-03-19,8.375000,8.437500,8.250000,8.250000,5.564586,487200
1993-03-22,8.187500,8.312500,8.125000,8.187500,5.522432,274000
1993-03-23,8.187500,8.312500,8.156250,8.187500,5.522432,598000
1993-03-24,8.250000,8.312500,8.125000,8.156250,5.501354,588400
1993-03-25,8.125000,8.625000,8.125000,8.500000,5.733210,1156800
1993-03-26,8.500000,8.625000,8.312500,8.437500,5.691052,364400
1993-03-29,8.437500,8.500000,8.250000,8.250000,5.564586,372000
1993-03-30,8.250000,8.375000,8.250000,8.375000,5.648898,46400
1993-03-31,7.875000,8.625000,7.875000,8.312500,5.606740,1856000
1993-04-01,8.312500,8.312500,7.812500,7.937500,5.353805,1276400
1993-04-02,7.875000,7.937500,7.625000,7.625000,5.143028,999200
1993-04-05,7.750000,8.187500,7.625000,8.187500,5.522432,1478400
1993-04-06,8.187500,8.187500,7.812500,7.875000,5.311651,4146400
1993-04-07,7.812500,8.000000,7.750000,7.937500,5.353805,850000
1993-04-08,8.000000,8.000000,7.687500,7.812500,5.269494,2125600
1993-04-12,7.812500,7.937500,7.750000,7.812500,5.269494,250400
1993-04-13,7.812500,7.937500,7.687500,7.687500,5.185184,549600
1993-04-14,7.687500,7.812500,7.281250,7.375000,4.974403,2062000
1993-04-15,7.375000,7.437500,7.187500,7.281250,4.911169,1944800
1993-04-16,7.375000,7.437500,7.250000,7.250000,4.890090,863200
1993-04-19,7.250000,7.375000,7.250000,7.312500,4.932247,765200
1993-04-20,7.250000,7.375000,7.125000,7.125000,4.805778,855600
1993-04-21,7.250000,7.437500,7.125000,7.250000,4.890090,1222800
1993-04-22,7.250000,7.437500,7.187500,7.250000,4.890090,2037200
1993-04-23,7.250000,7.312500,7.250000,7.250000,4.890090,575200
1993-04-26,7.250000,7.250000,7.125000,7.125000,4.805778,872000
1993-04-27,7.187500,7.312500,7.062500,7.312500,4.932247,554000
1993-04-28,7.312500,7.312500,7.125000,7.125000,4.805778,307600
1993-04-29,7.187500,7.250000,7.062500,7.187500,4.847934,490400
1993-04-30,7.187500,7.312500,7.125000,7.250000,4.890090,707200
1993-05-03,7.312500,7.500000,7.250000,7.500000,5.058714,428400
1993-05-04,7.562500,7.625000,7.437500,7.562500,5.100872,1383600
1993-05-05,7.625000,7.625000,7.500000,7.625000,5.143028,455600
1993-05-06,7.500000,7.625000,7.187500,7.187500,4.847934,862800
1993-05-07,7.187500,7.375000,7.062500,7.187500,4.847934,1066400
1993-05-10,7.187500,7.312500,7.125000,7.250000,4.890090,1068800
1993-05-11,7.187500,7.375000,7.187500,7.250000,4.890090,389600
1993-05-12,7.250000,7.375000,7.187500,7.250000,4.890090,1674800
1993-05-13,7.312500,7.312500,7.187500,7.250000,4.890090,669200
1993-05-14,7.125000,7.312500,7.125000,7.250000,4.890090,172000
1993-05-17,7.312500,7.312500,7.125000,7.187500,4.847934,330400
1993-05-18,7.312500,7.343750,7.187500,7.312500,4.932247,486800
1993-05-19,7.250000,7.437500,7.125000,7.437500,5.016560,850000
1993-05-20,7.562500,7.625000,7.437500,7.500000,5.058714,611600
1993-05-21,7.500000,7.562500,7.375000,7.500000,5.058714,391200
1993-05-24,7.312500,7.437500,7.093750,7.218750,4.869013,655200
1993-05-25,7.125000,7.375000,7.125000,7.250000,4.890090,262400
1993-05-26,7.312500,7.375000,7.187500,7.250000,4.890090,412400
1993-05-27,7.312500,7.500000,7.187500,7.375000,4.974403,703600
1993-05-28,7.375000,7.437500,7.187500,7.312500,4.932247,324800
1993-06-01,7.437500,7.437500,7.250000,7.375000,4.974403,553200
1993-06-02,7.375000,7.375000,7.187500,7.343750,4.953323,744800
1993-06-03,7.250000,7.375000,7.187500,7.375000,4.974403,320400
1993-06-04,7.375000,7.375000,7.250000,7.312500,4.932247,444000
1993-06-07,7.375000,7.500000,7.312500,7.375000,4.974403,402800
1993-06-08,7.250000,7.437500,7.250000,7.281250,4.911169,205200
1993-06-09,7.250000,7.375000,7.187500,7.312500,4.932247,540800
1993-06-10,7.187500,7.312500,7.187500,7.250000,4.890090,85600
1993-06-11,7.312500,7.375000,7.250000,7.250000,4.890090,185200
1993-06-14,7.375000,7.687500,7.250000,7.562500,5.100872,1287600
1993-06-15,7.750000,8.125000,7.625000,8.062500,5.438117,2762000
1993-06-16,8.625000,9.750000,8.500000,9.625000,6.492018,18737600
1993-06-17,9.750000,9.843750,9.187500,9.250000,6.239080,9848400
1993-06-18,9.375000,9.375000,8.750000,8.750000,5.901833,4099200
1993-06-21,8.750000,8.906250,8.687500,8.750000,5.901833,2466000
1993-06-22,8.750000,8.750000,8.312500,8.343750,5.627820,2976400
1993-06-23,8.375000,8.750000,8.187500,8.687500,5.859678,1958400
1993-06-24,8.625000,8.812500,8.562500,8.687500,5.859678,1015200
1993-06-25,8.687500,8.875000,8.625000,8.875000,5.986146,742400
1993-06-28,8.875000,8.937500,8.687500,8.687500,5.859678,783600
1993-06-29,8.750000,8.750000,8.437500,8.625000,5.817520,1265600
1993-06-30,8.500000,8.562500,8.375000,8.500000,5.733210,540800
1993-07-01,8.500000,8.500000,8.312500,8.437500,5.691052,764000
1993-07-02,8.406250,8.437500,8.250000,8.281250,5.585663,926400
1993-07-06,8.250000,8.437500,8.250000,8.250000,5.564586,699600
1993-07-07,8.250000,8.500000,8.250000,8.406250,5.669976,898000
1993-07-08,8.375000,8.468750,8.312500,8.375000,5.648898,540000
1993-07-09,8.437500,8.500000,8.312500,8.406250,5.669976,764800
1993-07-12,8.437500,8.500000,8.312500,8.312500,5.606740,1042000
1993-07-13,8.375000,8.500000,8.312500,8.500000,5.733210,605200
1993-07-14,8.500000,8.687500,8.500000,8.625000,5.817520,315600
1993-07-15,8.500000,8.625000,8.437500,8.625000,5.817520,977600
1993-07-16,8.625000,8.687500,8.312500,8.375000,5.648898,664400
1993-07-19,8.406250,8.437500,8.250000,8.250000,5.564586,461200
1993-07-20,8.250000,8.375000,8.187500,8.312500,5.606740,414400
1993-07-21,8.250000,8.312500,8.187500,8.187500,5.522432,260000
1993-07-22,8.187500,8.312500,7.875000,7.875000,5.311651,1223200
1993-07-23,7.875000,8.125000,7.875000,8.062500,5.438117,309600
1993-07-26,8.062500,8.250000,8.062500,8.156250,5.501354,360000
1993-07-27,8.187500,8.187500,8.031250,8.062500,5.438117,369600
1993-07-28,8.000000,8.125000,7.875000,7.875000,5.311651,623600
1993-07-29,7.875000,8.000000,7.875000,7.937500,5.353805,340400
1993-07-30,7.937500,8.062500,7.937500,7.937500,5.353805,576000
1993-08-02,7.937500,8.125000,7.937500,8.125000,5.480273,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,5.648898,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,5.691052,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,5.691052,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,5.564586,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,5.501354,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.438117,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.395964,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,5.522432,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,5.522432,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,5.606740,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,5.606740,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,5.817520,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,5.901833,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,5.986146,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,5.880757,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,5.943989,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.007224,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,5.986146,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.175848,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.260160,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,6.407704,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,6.407704,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.218006,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.260160,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.218006,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,5.986146,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.070458,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.175848,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.175848,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.196923,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,5.986146,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.049378,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.028301,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.028301,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.028301,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.175848,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.344470,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.365551,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.365551,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.344470,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,6.386626,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,6.386626,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.344470,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.344470,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.365551,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.344470,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,6.428782,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,6.681715,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,6.702793,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,6.555253,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,6.744954,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,6.744954,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,6.723874,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.018966,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,6.723874,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,6.744954,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,6.871422,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,6.407704,3009800
1993-10-25,9.500000,9.750000,9.437500,9.750000,6.576330,2359200
1993-10-26,9.750000,9.750000,9.437500,9.437500,6.365551,3016600
1993-10-27,9.375000,9.375000,9.062500,9.125000,6.154771,2498800
1993-10-28,9.125000,9.250000,9.062500,9.250000,6.239080,2174800
1993-10-29,9.187500,9.187500,8.750000,8.875000,5.986146,2361800
1993-11-01,8.937500,9.062500,8.875000,9.062500,6.112614,2385400
1993-11-02,9.062500,9.125000,8.875000,8.937500,6.028301,1336600
1993-11-03,9.062500,9.187500,8.875000,8.937500,6.028301,2133200
1993-11-04,8.937500,9.062500,8.625000,8.687500,5.859678,2186000
1993-11-05,8.750000,8.937500,8.562500,8.937500,6.028301,1683800
1993-11-08,8.937500,9.250000,8.875000,9.125000,6.154771,1447000
1993-11-09,9.125000,9.312500,9.000000,9.000000,6.070458,1887600
1993-11-10,9.062500,9.500000,8.937500,9.500000,6.407704,1657000
1993-11-11,9.437500,9.562500,9.312500,9.375000,6.323393,2318200
1993-11-12,9.312500,9.500000,9.312500,9.375000,6.323393,1721400
1993-11-15,9.500000,9.500000,9.375000,9.500000,6.407704,2027600
1993-11-16,9.437500,9.562500,9.375000,9.500000,6.407704,2005400
1993-11-17,9.562500,9.625000,9.375000,9.375000,6.323393,2182400
1993-11-18,9.437500,9.437500,9.125000,9.187500,6.196923,2655000
1993-11-19,9.250000,9.250000,8.937500,9.000000,6.070458,2266800
1993-11-22,8.937500,9.062500,8.812500,9.000000,6.070458,3035000
