Date,Open,High,Low,Close,Adj Close,Volume
1985-05-09,0.000000,3.375000,3.322917,3.375000,1.406685,301200
1985-05-10,0.000000,3.416667,3.375000,3.395833,1.415369,448800
1985-05-13,0.000000,3.406250,3.375000,3.406250,1.419710,195600
1985-05-14,0.000000,3.437500,3.375000,3.437500,1.432736,402000
1985-05-15,0.000000,3.437500,3.406250,3.427083,1.428394,147600
1985-05-16,0.000000,3.437500,3.395833,3.406250,1.419710,212400
1985-05-17,0.000000,3.427083,3.395833,3.427083,1.428394,309600
1985-05-20,0.000000,3.427083,3.375000,3.416667,1.424052,194400
1985-05-21,0.000000,3.437500,3.395833,3.437500,1.432736,1003200
1985-05-22,0.000000,3.437500,3.395833,3.416667,1.424052,432000
1985-05-23,0.000000,3.437500,3.375000,3.427083,1.428394,423600
1985-05-24,0.000000,3.447917,3.416667,3.427083,1.428394,120000
1985-05-28,0.000000,3.447917,3.416667,3.447917,1.437077,555600
1985-05-29,0.000000,3.468750,3.437500,3.458333,1.441419,766800
1985-05-30,0.000000,3.583333,3.479167,3.572917,1.489177,1377600
1985-05-31,0.000000,3.666667,3.583333,3.656250,1.523909,972000
1985-06-03,0.000000,3.843750,3.666667,3.802083,1.584692,771600
1985-06-04,0.000000,4.041667,3.802083,4.000000,1.667183,979200
1985-06-05,0.000000,4.114583,3.906250,3.937500,1.641133,3541200
1985-06-06,0.000000,3.958333,3.812500,3.833333,1.597716,484800
1985-06-07,0.000000,3.854167,3.781250,3.802083,1.584692,613200
1985-06-10,0.000000,3.854167,3.770833,3.802083,1.584692,237600
1985-06-11,0.000000,3.791667,3.760417,3.770833,1.571667,496800
1985-06-12,0.000000,3.791667,3.750000,3.750000,1.562984,345600
1985-06-13,0.000000,3.770833,3.718750,3.718750,1.549959,307200
1985-06-14,0.000000,3.739583,3.697917,3.739583,1.558644,324000
1985-06-17,0.000000,3.770833,3.729167,3.750000,1.562984,76800
1985-06-18,0.000000,3.781250,3.750000,3.750000,1.562984,188400
1985-06-19,0.000000,3.812500,3.708333,3.791667,1.580351,537600
1985-06-20,0.000000,3.885417,3.802083,3.833333,1.597716,439200
1985-06-21,0.000000,4.083333,3.750000,4.083333,1.701916,1304400
1985-06-24,0.000000,4.072917,3.927083,4.041667,1.684550,585600
1985-06-25,0.000000,4.041667,3.958333,4.000000,1.667183,352800
1985-06-26,0.000000,3.979167,3.958333,3.968750,1.654158,121200
1985-06-27,0.000000,3.979167,3.927083,3.937500,1.641133,468000
1985-06-28,0.000000,3.937500,3.906250,3.937500,1.641133,300000
1985-07-01,3.947917,4.000000,3.947917,3.989583,1.662841,489600
1985-07-02,4.000000,4.041667,4.000000,4.020833,1.675866,232800
1985-07-03,4.020833,4.031250,4.010417,4.031250,1.680207,217200
1985-07-05,4.031250,4.041667,4.000000,4.000000,1.667183,112800
1985-07-08,4.000000,4.031250,3.979167,4.020833,1.675866,354000
1985-07-09,4.020833,4.041667,4.020833,4.041667,1.684550,466800
1985-07-10,4.041667,4.052083,4.020833,4.052083,1.688892,133200
1985-07-11,4.052083,4.072917,4.020833,4.062500,1.693234,124800
1985-07-12,4.052083,4.052083,4.000000,4.031250,1.680207,206400
1985-07-15,4.031250,4.093750,4.000000,4.020833,1.675866,489600
1985-07-16,4.020833,4.031250,3.979167,3.979167,1.658500,319200
1985-07-17,3.979167,4.000000,3.916667,3.937500,1.641133,507600
1985-07-18,3.937500,3.947917,3.916667,3.937500,1.641133,136800
1985-07-19,3.937500,3.947917,3.916667,3.937500,1.641133,357600
1985-07-22,3.947917,3.979167,3.947917,3.979167,1.658500,282000
1985-07-23,3.979167,3.989583,3.843750,3.843750,1.602059,331200
1985-07-24,3.843750,3.864583,3.812500,3.812500,1.589033,441600
1985-07-25,3.812500,3.833333,3.708333,3.708333,1.545617,286800
1985-07-26,3.687500,3.687500,3.625000,3.645833,1.519568,606000
1985-07-29,3.687500,3.687500,3.625000,3.645833,1.519568,606000
1985-07-30,3.656250,3.697917,3.656250,3.697917,1.541277,424800
1985-07-31,3.697917,3.750000,3.687500,3.739583,1.558644,411600
1985-08-01,3.739583,3.791667,3.739583,3.781250,1.576009,373200
1985-08-02,3.781250,3.802083,3.781250,3.791667,1.580351,230400
1985-08-05,3.791667,3.791667,3.729167,3.750000,1.562984,153600
1985-08-06,3.750000,3.781250,3.739583,3.739583,1.558644,217200
1985-08-07,3.739583,3.750000,3.677083,3.708333,1.545617,169200
1985-08-08,3.708333,3.729167,3.677083,3.687500,1.536934,141600
1985-08-09,3.687500,3.729167,3.687500,3.718750,1.549959,385200
1985-08-12,3.718750,3.781250,3.708333,3.781250,1.576009,376800
1985-08-13,3.781250,3.781250,3.750000,3.770833,1.571667,84000
1985-08-14,3.770833,3.770833,3.729167,3.750000,1.562984,279600
1985-08-15,3.750000,3.750000,3.687500,3.708333,1.545617,276000
1985-08-16,3.708333,3.718750,3.656250,3.656250,1.523909,394800
1985-08-19,3.656250,3.666667,3.625000,3.656250,1.536163,271200
1985-08-20,3.666667,3.697917,3.666667,3.687500,1.549293,102000
1985-08-21,3.687500,3.697917,3.656250,3.656250,1.536163,159600
1985-08-22,3.656250,3.656250,3.645833,3.645833,1.531787,80400
1985-08-23,3.645833,3.656250,3.572917,3.572917,1.501152,398400
1985-08-26,3.572917,3.614583,3.572917,3.614583,1.518658,367200
1985-08-27,3.614583,3.625000,3.604167,3.614583,1.518658,172800
1985-08-28,3.614583,3.614583,3.583333,3.604167,1.514282,324000
1985-08-29,3.604167,3.604167,3.583333,3.583333,1.505529,292800
1985-08-30,3.583333,3.666667,3.583333,3.645833,1.531787,428400
1985-09-03,3.656250,3.697917,3.656250,3.697917,1.553670,170400
1985-09-04,3.708333,3.770833,3.708333,3.718750,1.562423,411600
1985-09-05,3.718750,3.739583,3.708333,3.708333,1.558046,106800
1985-09-06,3.718750,3.750000,3.718750,3.739583,1.571177,128400
1985-09-09,3.739583,3.781250,3.729167,3.781250,1.588682,466800
1985-09-10,3.781250,3.812500,3.770833,3.781250,1.588682,334800
1985-09-11,3.781250,3.791667,3.739583,3.739583,1.571177,238800
1985-09-12,3.739583,3.760417,3.677083,3.677083,1.544917,112800
1985-09-13,3.677083,3.677083,3.604167,3.645833,1.531787,388800
1985-09-16,3.645833,3.718750,3.645833,3.677083,1.544917,139200
1985-09-17,3.677083,3.718750,3.635417,3.645833,1.531787,159600
1985-09-18,3.645833,3.645833,3.614583,3.625000,1.523034,156000
1985-09-19,3.625000,3.708333,3.614583,3.697917,1.553670,379200
1985-09-20,3.697917,3.739583,3.666667,3.687500,1.549293,427200
1985-09-23,3.697917,3.729167,3.697917,3.708333,1.558046,139200
1985-09-24,3.708333,3.770833,3.708333,3.739583,1.571177,157200
1985-09-25,3.739583,3.739583,3.687500,3.687500,1.549293,108000
1985-09-26,3.687500,3.750000,3.666667,3.739583,1.571177,439200
1985-09-30,3.739583,3.812500,3.729167,3.760417,1.579930,297600
1985-10-01,3.760417,3.802083,3.718750,3.802083,1.597435,435600
1985-10-02,3.833333,3.947917,3.833333,3.833333,1.610565,986400
1985-10-03,3.854167,3.906250,3.854167,3.885417,1.632447,499200
1985-10-04,3.885417,3.885417,3.864583,3.864583,1.623694,194400
1985-10-07,3.875000,3.906250,3.875000,3.906250,1.641201,444000
1985-10-08,3.906250,3.927083,3.875000,3.927083,1.649954,331200
1985-10-09,3.937500,3.989583,3.937500,3.968750,1.667460,586800
1985-10-10,3.968750,3.989583,3.947917,3.979167,1.671836,219600
1985-10-11,3.979167,4.031250,3.958333,4.031250,1.693720,440400
1985-10-14,4.010417,4.010417,3.968750,3.989583,1.676213,195600
1985-10-15,3.989583,4.000000,3.916667,3.937500,1.654330,332400
1985-10-16,3.937500,4.010417,3.937500,4.000000,1.680589,229200
1985-10-17,4.000000,4.041667,4.000000,4.041667,1.698096,405600
1985-10-18,4.041667,4.093750,4.031250,4.041667,1.698096,280800
1985-10-21,4.041667,4.052083,3.989583,4.020833,1.689343,174000
1985-10-22,4.020833,4.020833,3.958333,3.979167,1.671836,541200
1985-10-23,3.979167,4.020833,3.958333,4.000000,1.680589,158400
1985-10-24,4.000000,4.000000,3.947917,3.968750,1.667460,105600
1985-10-25,3.968750,3.979167,3.916667,3.947917,1.658707,115200
1985-10-28,3.947917,4.041667,3.927083,3.937500,1.654330,128400
1985-10-29,3.947917,4.020833,3.947917,4.000000,1.680589,339600
1985-10-30,4.000000,4.114583,4.000000,4.104167,1.724355,386400
1985-10-31,4.104167,4.135417,4.083333,4.114583,1.728731,270000
1985-11-01,4.114583,4.177083,4.072917,4.166667,1.750614,379200
1985-11-04,4.166667,4.239583,4.125000,4.166667,1.750614,360000
1985-11-05,4.166667,4.197917,4.145833,4.145833,1.741860,206400
1985-11-06,4.145833,4.156250,4.093750,4.114583,1.728731,399600
1985-11-07,4.083333,4.135417,4.083333,4.135417,1.737485,357600
1985-11-08,4.135417,4.156250,4.135417,4.145833,1.741860,154800
1985-11-11,4.145833,4.208333,4.125000,4.208333,1.768120,466800
1985-11-12,4.208333,4.229167,4.166667,4.187500,1.759367,726000
1985-11-13,4.187500,4.197917,4.166667,4.197917,1.763744,416400
1985-11-14,4.197917,4.208333,4.177083,4.197917,1.763744,488400
1985-11-15,4.197917,4.260417,4.197917,4.260417,1.790003,518400
1985-11-18,4.260417,4.291667,4.208333,4.281250,1.798755,369600
1985-11-19,4.281250,4.312500,4.250000,4.270833,1.807574,259200
1985-11-20,4.270833,4.354167,4.270833,4.343750,1.838434,252000
1985-11-21,4.354167,4.416667,4.354167,4.395833,1.860478,229200
1985-11-22,4.395833,4.447917,4.364583,4.395833,1.860478,645600
1985-11-25,4.395833,4.395833,4.343750,4.375000,1.851661,295200
1985-11-26,4.375000,4.406250,4.364583,4.395833,1.860478,171600
1985-11-27,4.395833,4.437500,4.375000,4.437500,1.878114,100800
1985-11-29,4.437500,4.520833,4.416667,4.500000,1.904565,241200
1985-12-02,4.500000,4.541667,4.479167,4.489583,1.900155,379200
1985-12-03,4.489583,4.520833,4.468750,4.479167,1.895748,142800
1985-12-04,4.479167,4.552083,4.447917,4.552083,1.926609,537600
1985-12-05,4.552083,4.583333,4.489583,4.489583,1.900155,1483200
1985-12-06,4.489583,4.520833,4.458333,4.489583,1.900155,727200
1985-12-09,4.489583,4.520833,4.468750,4.520833,1.913382,458400
1985-12-10,4.520833,4.520833,4.447917,4.458333,1.886930,304800
1985-12-11,4.458333,4.489583,4.427083,4.458333,1.886930,285600
1985-12-12,4.458333,4.479167,4.385417,4.427083,1.873703,577200
1985-12-13,4.427083,4.500000,4.385417,4.479167,1.895748,410400
1985-12-16,4.479167,4.531250,4.458333,4.520833,1.913382,460800
1985-12-17,4.520833,4.572917,4.510417,4.531250,1.917791,276000
1985-12-18,4.520833,4.520833,4.447917,4.447917,1.882521,255600
1985-12-19,4.447917,4.447917,4.395833,4.437500,1.878114,253200
1985-12-20,4.437500,4.520833,4.437500,4.489583,1.900155,565200
1985-12-23,4.489583,4.489583,4.375000,4.375000,1.851661,319200
1985-12-24,4.375000,4.375000,4.302083,4.322917,1.829618,136800
1985-12-26,4.322917,4.364583,4.312500,4.343750,1.838434,282000
1985-12-27,4.343750,4.354167,4.312500,4.333333,1.834026,147600
1985-12-30,4.333333,4.333333,4.291667,4.302083,1.820801,129600
1985-12-31,4.291667,4.291667,4.208333,4.291667,1.816391,651600
1986-01-02,4.291667,4.291667,4.218750,4.218750,1.785529,595200
1986-01-03,4.229167,4.281250,4.229167,4.260417,1.803165,420000
1986-01-06,4.260417,4.270833,4.187500,4.239583,1.794347,195600
1986-01-07,4.239583,4.250000,4.218750,4.229167,1.789940,470400
1986-01-08,4.229167,4.239583,4.083333,4.083333,1.728217,889200
1986-01-09,4.083333,4.093750,3.979167,4.010417,1.697355,811200
1986-01-10,4.020833,4.083333,4.020833,4.062500,1.719399,490800
1986-01-13,4.062500,4.083333,4.031250,4.052083,1.714990,228000
1986-01-14,4.052083,4.083333,4.010417,4.041667,1.710582,412800
1986-01-15,4.031250,4.031250,3.979167,4.000000,1.692946,536400
1986-01-16,4.000000,4.020833,3.875000,3.906250,1.653269,540000
1986-01-17,3.916667,4.020833,3.916667,4.020833,1.701765,868800
1986-01-20,4.020833,4.156250,4.000000,4.135417,1.750260,410400
1986-01-21,4.135417,4.166667,4.062500,4.072917,1.723808,232800
1986-01-22,4.072917,4.187500,4.072917,4.156250,1.759077,300000
1986-01-23,4.166667,4.291667,4.166667,4.281250,1.811981,344400
1986-01-24,4.302083,4.385417,4.302083,4.385417,1.856068,289200
1986-01-27,4.385417,4.479167,4.333333,4.468750,1.891339,548400
1986-01-28,4.468750,4.500000,4.458333,4.468750,1.891339,321600
1986-01-29,4.468750,4.520833,4.312500,4.333333,1.834026,696000
1986-01-30,4.333333,4.385417,4.260417,4.312500,1.825207,236400
1986-01-31,4.312500,4.427083,4.302083,4.385417,1.856068,250800
1986-02-03,4.385417,4.552083,4.354167,4.531250,1.917791,397200
1986-02-04,4.531250,4.614583,4.500000,4.510417,1.908975,756000
1986-02-05,4.500000,4.500000,4.437500,4.479167,1.895748,495600
1986-02-06,4.479167,4.510417,4.458333,4.468750,1.891339,194400
1986-02-07,4.468750,4.479167,4.385417,4.416667,1.869296,502800
1986-02-10,4.416667,4.489583,4.416667,4.489583,1.900155,363600
1986-02-11,4.489583,4.500000,4.406250,4.427083,1.873703,192000
1986-02-12,4.427083,4.447917,4.364583,4.364583,1.847252,150000
1986-02-13,4.364583,4.406250,4.343750,4.406250,1.864887,546000
1986-02-14,4.416667,4.562500,4.416667,4.562500,1.931017,357600
1986-02-18,4.562500,4.666667,4.510417,4.625000,1.957470,648000
1986-02-19,4.625000,4.645833,4.562500,4.583333,1.939835,230400
1986-02-20,4.583333,4.614583,4.562500,4.604167,1.948653,249600
1986-02-21,4.604167,4.625000,4.593750,4.604167,1.948653,400800
1986-02-24,4.604167,4.604167,4.500000,4.552083,1.939775,223200
1986-02-25,4.531250,4.531250,4.437500,4.458333,1.899825,244800
1986-02-26,4.458333,4.489583,4.416667,4.489583,1.913141,211200
1986-02-27,4.489583,4.583333,4.468750,4.583333,1.953091,220800
1986-02-28,4.593750,4.697917,4.593750,4.687500,1.997479,526800
1986-03-03,4.687500,4.687500,4.604167,4.666667,1.988602,492000
1986-03-04,4.666667,4.750000,4.645833,4.697917,2.001919,474000
1986-03-05,4.718750,4.781250,4.718750,4.781250,2.037429,745200
1986-03-06,4.781250,4.854167,4.760417,4.833333,2.059623,343200
1986-03-07,4.833333,4.968750,4.812500,4.937500,2.104012,460800
1986-03-10,4.937500,4.958333,4.916667,4.937500,2.104012,319200
1986-03-11,4.937500,5.093750,4.885417,5.093750,2.170594,394800
1986-03-12,5.093750,5.166667,5.052083,5.062500,2.157279,439200
1986-03-13,5.062500,5.114583,5.041667,5.072917,2.161717,358800
1986-03-14,5.072917,5.156250,5.062500,5.156250,2.197227,495600
1986-03-17,5.156250,5.156250,5.010417,5.041667,2.148399,302400
1986-03-18,5.041667,5.041667,4.958333,5.020833,2.139522,309600
1986-03-19,5.020833,5.083333,4.989583,5.020833,2.139522,216000
1986-03-20,5.020833,5.062500,5.000000,5.062500,2.157279,159600
1986-03-21,5.062500,5.104167,5.000000,5.000000,2.130644,566400
1986-03-24,5.000000,5.041667,4.947917,5.041667,2.148399,372000
1986-03-25,5.041667,5.052083,5.000000,5.052083,2.152838,144000
1986-03-26,5.052083,5.145833,5.052083,5.145833,2.192788,214800
1986-03-27,5.145833,5.312500,5.104167,5.239583,2.232738,607200
1986-03-31,5.187500,5.333333,5.187500,5.312500,2.263809,326400
1986-04-01,5.239583,5.322917,5.187500,5.197917,2.214983,344400
1986-04-02,5.177083,5.177083,5.083333,5.177083,2.206105,328800
1986-04-03,5.177083,5.322917,5.114583,5.114583,2.179472,577200
1986-04-04,5.114583,5.135417,4.864583,4.895833,2.086256,465600
1986-04-07,4.895833,4.927083,4.791667,4.822917,2.055186,402000
1986-04-08,4.843750,5.093750,4.843750,5.093750,2.170594,580800
1986-04-09,5.093750,5.145833,5.062500,5.135417,2.188350,181200
1986-04-10,5.156250,5.250000,5.156250,5.187500,2.210543,290400
1986-04-11,5.187500,5.229167,5.166667,5.197917,2.214983,502800
1986-04-14,5.208333,5.270833,5.208333,5.270833,2.246056,177600
1986-04-15,5.270833,5.343750,5.239583,5.312500,2.263809,242400
1986-04-16,5.312500,5.500000,5.312500,5.500000,2.343709,213600
1986-04-17,5.479167,5.479167,5.375000,5.395833,2.299321,372000
1986-04-18,5.395833,5.447917,5.333333,5.385417,2.294882,104400
1986-04-21,5.385417,5.447917,5.312500,5.395833,2.299321,121200
1986-04-22,5.395833,5.437500,5.333333,5.385417,2.294882,206400
1986-04-23,5.385417,5.406250,5.333333,5.354167,2.281566,188400
1986-04-24,5.354167,5.416667,5.333333,5.354167,2.281566,205200
1986-04-25,5.354167,5.354167,5.260417,5.302083,2.259372,265200
1986-04-28,5.302083,5.468750,5.302083,5.468750,2.330393,469200
1986-04-29,5.468750,5.562500,5.270833,5.354167,2.281566,405600
1986-04-30,5.354167,5.354167,5.229167,5.333333,2.272688,417600
1986-05-01,5.333333,5.375000,5.291667,5.375000,2.290444,339600
1986-05-02,5.354167,5.354167,5.250000,5.260417,2.241617,258000
1986-05-05,5.260417,5.343750,5.250000,5.343750,2.277126,123600
1986-05-06,5.343750,5.375000,5.322917,5.354167,2.281566,198000
1986-05-07,5.354167,5.364583,5.145833,5.229167,2.228299,228000
1986-05-08,5.239583,5.406250,5.239583,5.395833,2.299321,415200
1986-05-09,5.416667,5.541667,5.416667,5.541667,2.361466,326400
1986-05-12,5.531250,5.531250,5.437500,5.479167,2.334833,421200
1986-05-13,5.479167,5.541667,5.437500,5.489583,2.339269,504000
1986-05-14,5.489583,5.489583,5.416667,5.458333,2.325954,247200
1986-05-15,5.458333,5.500000,5.343750,5.364583,2.286004,1230000
1986-05-16,5.364583,5.447917,5.333333,5.437500,2.317075,220800
1986-05-19,5.468750,5.583333,5.468750,5.562500,2.384044,272400
1986-05-20,5.562500,5.770833,5.562500,5.750000,2.464405,462000
1986-05-21,5.750000,5.770833,5.666667,5.666667,2.428689,150000
1986-05-22,5.666667,5.739583,5.645833,5.677083,2.433153,687600
1986-05-23,5.677083,5.729167,5.656250,5.687500,2.437618,303600
1986-05-27,5.687500,5.708333,5.666667,5.708333,2.446547,336000
1986-05-28,5.708333,5.781250,5.687500,5.729167,2.455476,272400
1986-05-29,5.729167,5.833333,5.729167,5.833333,2.500121,337200
1986-05-30,5.833333,5.979167,5.812500,5.937500,2.544765,271200
1986-06-02,5.937500,6.208333,5.895833,6.062500,2.598340,418800
1986-06-03,6.062500,6.208333,6.041667,6.145833,2.634056,537600
1986-06-04,6.145833,6.187500,6.093750,6.177083,2.647449,252000
1986-06-05,6.166667,6.166667,6.114583,6.125000,2.625128,147600
1986-06-06,6.125000,6.145833,5.958333,6.041667,2.589410,301200
1986-06-09,5.989583,5.989583,5.791667,5.875000,2.517977,436800
1986-06-10,5.875000,6.000000,5.812500,5.843750,2.504585,241200
1986-06-11,5.843750,5.864583,5.781250,5.791667,2.482263,140400
1986-06-12,5.791667,5.833333,5.635417,5.760417,2.468869,249600
1986-06-13,5.760417,5.968750,5.750000,5.937500,2.544765,444000
1986-06-16,5.937500,6.072917,5.916667,6.072917,2.602803,397200
1986-06-17,6.072917,6.125000,5.979167,6.041667,2.589410,208800
1986-06-18,6.041667,6.072917,5.979167,6.072917,2.602803,163200
1986-06-19,6.072917,6.135417,6.041667,6.083333,2.607268,457200
1986-06-20,6.083333,6.135417,6.072917,6.114583,2.620662,747600
1986-06-23,6.104167,6.104167,6.062500,6.083333,2.607268,511200
1986-06-24,6.083333,6.291667,6.010417,6.291667,2.696558,1766400
1986-06-25,6.291667,6.416667,6.270833,6.385417,2.736739,642000
1986-06-26,6.385417,6.583333,6.375000,6.583333,2.821567,841200
1986-06-27,6.583333,6.687500,6.562500,6.687500,2.866209,864000
1986-06-30,6.687500,6.729167,6.625000,6.718750,2.879604,414000
1986-07-01,6.718750,6.812500,6.687500,6.770833,2.901926,453600
1986-07-02,6.729167,6.822917,6.729167,6.802083,2.915319,386400
1986-07-03,6.812500,6.916667,6.812500,6.906250,2.959965,453600
1986-07-07,6.885417,6.885417,6.708333,6.718750,2.879604,612000
1986-07-08,6.687500,6.687500,6.479167,6.687500,2.866209,1351200
1986-07-09,6.697917,6.697917,6.604167,6.614583,2.834960,458400
1986-07-10,6.614583,6.666667,6.458333,6.666667,2.857282,633600
1986-07-11,6.697917,6.697917,6.604167,6.645833,2.848352,218400
1986-07-14,6.625000,6.645833,6.416667,6.458333,2.767990,410400
1986-07-15,6.416667,6.447917,6.135417,6.135417,2.629592,1222800
1986-07-16,6.114583,6.135417,6.031250,6.104167,2.616199,685200
1986-07-17,6.125000,6.343750,6.104167,6.270833,2.687630,468000
1986-07-18,6.312500,6.375000,6.239583,6.270833,2.687630,334800
1986-07-21,6.250000,6.281250,6.239583,6.281250,2.692094,415200
1986-07-22,6.281250,6.385417,6.281250,6.333333,2.714418,142800
1986-07-23,6.354167,6.416667,6.333333,6.385417,2.736739,205200
1986-07-24,6.385417,6.458333,6.375000,6.458333,2.767990,399600
1986-07-25,6.500000,6.645833,6.489583,6.625000,2.839423,232800
1986-07-28,6.604167,6.604167,6.427083,6.458333,2.767990,565200
1986-07-29,6.458333,6.500000,6.395833,6.458333,2.767990,372000
1986-07-30,6.416667,6.437500,6.312500,6.385417,2.736739,562800
1986-07-31,6.385417,6.395833,6.354167,6.364583,2.727809,294000
1986-08-01,6.354167,6.354167,6.291667,6.291667,2.696558,350400
1986-08-04,6.270833,6.270833,6.156250,6.177083,2.647449,612000
1986-08-05,6.166667,6.500000,6.125000,6.479167,2.776921,980400
1986-08-06,6.583333,6.781250,6.562500,6.687500,2.866209,1650000
1986-08-07,6.750000,6.958333,6.708333,6.958333,2.982287,1182000
1986-08-08,6.958333,7.104167,6.927083,7.041667,3.018004,908400
1986-08-11,7.083333,7.187500,7.020833,7.083333,3.035862,1011600
