Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,13.976555,14.743012,13.976555,14.440938,11.867912,1993982
2001-04-05,14.517583,15.333634,14.404869,15.148783,12.449635,1006085
2001-04-06,15.103697,15.644725,14.472498,15.333634,12.601546,1081719
2001-04-09,15.284040,16.095581,15.284040,15.861136,13.035067,1001427
2001-04-10,15.865645,16.541929,15.622182,16.325518,13.416706,1045122
2001-04-11,16.411180,16.478809,15.973850,16.176737,13.294432,767206
2001-04-12,16.366096,16.618574,16.262400,16.433723,13.505632,583999
2001-04-16,16.388638,16.816952,16.343554,16.523895,13.579738,631686
2001-04-17,16.614067,16.645626,16.095581,16.632101,13.668663,1236757
2001-04-18,16.118124,16.321011,15.419297,15.689811,12.894265,1934983
2001-04-19,15.486925,15.486925,14.963931,15.225428,12.512625,2828172
2001-04-20,16.005409,16.005409,15.509468,15.775473,12.964664,1908589
2001-04-23,16.140667,16.591524,16.050495,16.379622,13.461167,1240527
2001-04-24,16.321011,16.907124,16.275925,16.591524,13.635316,1490052
2001-04-25,16.659151,17.150585,16.253382,17.060415,14.020664,907606
2001-04-26,17.159603,17.853922,17.087465,17.520288,14.398600,1403550
2001-04-27,17.628494,17.628494,17.132551,17.488729,14.372659,900286
2001-04-30,17.493237,18.029757,17.394049,17.831381,14.654260,998544
2001-05-01,17.899008,17.921551,17.385033,17.592426,14.457882,1140052
2001-05-02,16.862038,16.907124,15.513977,15.834085,13.012836,2673134
2001-05-03,15.599639,15.779982,14.743012,15.103697,12.412582,2857449
2001-05-04,15.103697,15.779982,15.103697,15.779982,12.968370,1975573
2001-05-07,15.825068,16.118124,15.284040,15.378720,12.638601,955514
2001-05-08,15.351668,15.522994,14.968440,15.103697,12.412582,1604945
2001-05-09,15.329125,15.870153,15.284040,15.779982,12.968370,1091921
2001-05-10,15.734896,15.960325,15.419297,15.577096,12.801633,652536
2001-05-11,15.577096,15.577096,15.121731,15.284040,12.560793,1169330
2001-05-14,15.419297,15.658251,15.374211,15.550045,12.779407,2094457
2001-05-15,15.653742,15.915239,15.644725,15.779982,12.968370,925793
2001-05-16,15.779982,16.298468,15.779982,16.298468,13.394475,1004754
2001-05-17,16.366096,16.974752,16.230839,16.907124,13.894682,1364957
2001-05-18,16.907124,17.560865,16.907124,16.952209,13.931738,1760870
2001-05-21,17.299370,17.299370,16.591524,16.862038,13.857629,1046452
2001-05-22,16.907124,16.907124,16.501352,16.627592,13.664953,1005419
2001-05-23,16.537420,16.537420,16.118124,16.289450,13.387059,1222340
2001-05-24,16.275925,16.275925,15.667268,15.865645,13.038773,781845
2001-05-25,16.073038,16.321011,15.892696,16.064022,13.201805,637675
2001-05-29,16.095581,16.266907,15.595131,15.734896,12.931315,672941
2001-05-30,15.779982,15.779982,14.765555,15.432822,12.683065,1778171
2001-05-31,15.396754,15.689811,15.189360,15.554554,12.783110,1134063
2001-06-01,15.550045,15.680794,15.216411,15.423805,12.675660,691129
2001-06-04,15.689811,16.388638,15.599639,15.734896,12.931315,839513
2001-06-05,15.689811,15.689811,15.351668,15.441839,12.690473,1190401
2001-06-06,15.238954,15.238954,14.472498,14.873760,12.223615,2066511
2001-06-07,14.945897,14.990983,14.449955,14.544635,11.953132,1515781
2001-06-08,14.630298,14.630298,14.247069,14.247069,11.708589,1375825
2001-06-11,14.382326,14.495041,14.021641,14.093778,11.582609,937105
2001-06-12,14.093778,14.562669,14.093778,14.495041,11.912374,1107004
2001-06-13,14.855726,15.103697,14.675383,14.788097,12.153217,1465211
2001-06-14,14.517583,14.801623,14.449955,14.585212,11.986479,897625
2001-06-15,14.585212,14.923354,14.449955,14.499549,11.916079,807130
2001-06-18,14.427412,14.472498,14.008115,14.012624,11.515910,637010
2001-06-19,14.066727,14.201984,13.570784,14.138864,11.619661,1123861
2001-06-20,14.540126,14.878269,14.179441,14.522092,11.934606,2512994
2001-06-21,14.522092,14.810640,13.890893,13.922453,11.441808,2036346
2001-06-22,14.156898,14.292155,13.435528,13.751127,11.301007,2223101
2001-06-25,13.706041,13.922453,13.458070,13.886384,11.412166,1335458
2001-06-26,13.863841,14.454463,13.854824,14.220018,11.686357,1061757
2001-06-27,14.224527,14.224527,13.458070,13.480613,11.078692,3044870
2001-06-28,13.412985,13.412985,11.979261,12.330929,10.133855,3754187
2001-06-29,12.330929,12.623986,11.902615,12.082958,9.930067,3683654
2001-07-02,12.105500,12.218215,11.271416,11.605050,9.537311,2549369
2001-07-03,11.609558,11.880072,11.384130,11.393147,9.363163,1866003
2001-07-05,11.451758,11.609558,11.239856,11.339044,9.318701,3621994
2001-07-06,11.451758,11.496844,10.820559,11.339044,9.318701,1248512
2001-07-09,11.158702,11.226330,10.820559,10.870153,8.933357,1650192
2001-07-10,10.955816,11.203787,10.721371,10.725879,8.814784,2043443
2001-07-11,10.369702,10.369702,9.828674,10.189360,8.373858,3149560
2001-07-12,10.054103,10.279531,8.967538,9.215509,7.573528,5737301
2001-07-13,9.400361,9.522092,9.062218,9.332732,7.669868,2685111
2001-07-16,9.220018,9.422904,7.935077,8.128945,6.680563,4511412
2001-07-17,8.228133,8.340848,8.151488,8.277728,6.802838,4192685
2001-07-18,8.205591,8.431019,7.962128,8.273219,6.799132,2785808
2001-07-19,8.340848,8.476105,8.183048,8.322813,6.839890,4266323
2001-07-20,8.435528,8.683499,8.431019,8.593327,7.062203,3053964
2001-07-23,8.656447,8.954013,8.512173,8.796213,7.228941,1830737
2001-07-24,8.954013,8.954013,8.286745,8.291253,6.813952,1037580
2001-07-25,8.115419,8.845807,8.115419,8.787196,7.221531,2172753
2001-07-26,8.836790,9.017133,8.656447,8.782687,7.217824,2357734
2001-07-27,8.778179,8.778179,8.453562,8.692516,7.143722,1830294
2001-07-30,8.769161,8.769161,8.498647,8.539225,7.017740,1130736
2001-07-31,8.611362,8.746619,8.476105,8.566276,7.039972,1364957
2001-08-01,8.566276,8.678990,8.273219,8.467087,6.958455,2394331
2001-08-02,8.467087,8.602344,8.255185,8.566276,7.039972,1212802
2001-08-03,8.385933,8.476105,8.097385,8.137962,6.687973,1560585
2001-08-06,8.137962,8.367899,8.025248,8.119928,6.673154,1103455
2001-08-07,8.119928,8.119928,7.754734,7.804328,6.413785,1418855
2001-08-08,7.844905,7.939585,7.348963,7.366997,6.054376,1605388
2001-08-09,7.439134,7.529306,7.213706,7.254283,5.961744,1908811
2001-08-10,7.380523,7.569883,7.380523,7.551849,6.206292,2095123
2001-08-13,7.664563,7.664563,7.515780,7.601443,6.247049,1156909
2001-08-14,7.709648,7.777277,7.619477,7.623986,6.265575,1249399
2001-08-15,7.651037,8.656447,7.651037,8.458070,6.951047,2713723
2001-08-16,8.462579,8.994590,8.061317,8.291253,6.813952,3278204
2001-08-17,8.291253,8.340848,8.047791,8.228133,6.762078,1605388
2001-08-20,8.092876,8.133454,7.808837,7.867448,6.465658,1041795
2001-08-21,7.912534,8.056808,7.732191,7.768260,6.384143,1366066
2001-08-22,8.250676,8.250676,7.754734,7.786294,6.398964,3597596
2001-08-23,7.876465,7.876465,7.506763,7.506763,6.169240,777409
2001-08-24,7.664563,7.664563,7.529306,7.610460,6.254460,676046
2001-08-27,7.754734,7.822362,7.628494,7.660054,6.295218,1051554
2001-08-28,7.664563,7.687106,7.204689,7.204689,5.920986,2105991
2001-08-29,7.209197,7.326420,6.961226,7.200180,5.917282,1865338
2001-08-30,7.204689,7.213706,6.920649,6.979261,5.735724,1512676
2001-08-31,6.970243,7.078449,6.970243,7.006312,5.757955,1011852
2001-09-04,6.997295,7.204689,6.875564,6.875564,5.650504,1306180
2001-09-05,6.920649,6.956718,6.609558,6.767358,5.561578,1826079
2001-09-06,6.722272,6.925158,6.609558,6.848512,5.628273,1210584
2001-09-07,6.830478,7.114518,6.807935,6.956718,5.717199,1281339
2001-09-10,7.046889,7.096483,6.907124,7.082958,5.820946,1510458
2001-09-17,7.394049,7.394049,6.447250,6.812444,5.598631,4516070
2001-09-18,6.807935,6.812444,6.221821,6.244364,5.131768,1810332
2001-09-19,6.311993,6.325518,5.590622,6.064022,4.983559,2208684
2001-09-20,6.018936,6.018936,5.770965,5.852119,4.809414,1819425
2001-09-21,5.852119,6.424707,5.811542,6.311993,5.187349,2801112
2001-09-24,6.357078,6.415690,6.041479,6.266907,5.150297,2349084
2001-09-25,6.266907,6.266907,6.018936,6.045987,4.968737,1294425
2001-09-26,6.000902,6.041479,5.725879,5.820559,4.783477,1539736
2001-09-27,5.816050,6.226330,5.734896,6.203787,5.098423,1376713
2001-09-28,6.203787,6.695221,6.203787,6.537421,5.372610,2308494
2001-10-01,6.492335,6.492335,6.104599,6.244364,5.131768,678043
2001-10-02,6.289450,6.402164,6.122633,6.253381,5.139178,1348544
2001-10-03,6.253381,6.474301,6.109107,6.447250,5.298504,2231086
2001-10-04,6.582507,7.110009,6.582507,7.015329,5.765368,2125288
2001-10-05,7.033363,7.100992,6.767358,7.055906,5.798712,663847
2001-10-08,6.965735,7.186655,6.812444,6.965735,5.724609,655641
2001-10-09,6.988278,7.227232,6.898106,7.227232,5.939514,825761
2001-10-10,7.281335,7.732191,7.254283,7.682597,6.313745,1806783
2001-10-11,7.682597,8.011722,7.682597,7.817854,6.424901,1693665
2001-10-12,7.889991,8.002705,7.732191,7.835888,6.439723,1038468
2001-10-15,7.835888,7.980162,7.511271,7.642020,6.280396,1193728
2001-10-16,7.596934,8.070334,7.596934,7.912534,6.502713,1024716
2001-10-17,8.137962,8.219116,7.876465,7.894500,6.487888,1604945
2001-10-18,7.912534,7.912534,7.524797,7.596934,6.243344,802251
2001-10-19,7.574391,7.908025,7.461677,7.889991,6.484185,699779
2001-10-22,7.889991,8.237151,7.840397,8.070334,6.632395,1914356
2001-10-23,8.115419,8.340848,7.935077,8.110911,6.665741,1472308
2001-10-24,8.110911,8.110911,7.745717,7.885482,6.480480,1545724
2001-10-25,7.840397,8.498647,7.840397,8.453562,6.947341,1300192
2001-10-26,8.543733,8.841298,8.394950,8.836790,7.262289,1414197
2001-10-29,8.949504,9.332732,8.796213,9.026150,7.417908,1829850
2001-10-30,8.814247,8.814247,8.431019,8.444545,6.939930,873892
2001-10-31,8.476105,8.701533,8.142471,8.349865,6.862119,1035141
2001-11-01,8.349865,8.367899,7.980162,8.169522,6.713912,1290654
2001-11-02,8.214608,8.228133,7.880974,8.124436,6.676858,689798
2001-11-05,8.088368,8.250676,7.763751,7.894500,6.487888,897181
2001-11-06,7.817854,7.853922,7.529306,7.664563,6.298924,1481624
2001-11-07,7.664563,7.957619,7.578900,7.754734,6.373027,2246612
2001-11-08,7.867448,8.201082,7.867448,8.052299,6.617573,3708052
2001-11-09,8.273219,8.588819,8.264202,8.566276,7.039972,1212581
2001-11-12,8.566276,8.584310,8.151488,8.566276,7.039972,1101902
2001-11-13,8.611362,8.913436,8.485122,8.886384,7.303046,1879311
2001-11-14,8.746619,8.746619,7.939585,7.980162,6.558290,1366510
2001-11-15,7.439134,7.551849,6.632101,6.803427,5.591221,3869523
2001-11-16,7.055906,7.150586,6.753832,6.988278,5.743137,2019711
2001-11-19,7.033363,7.461677,6.798918,7.439134,6.113659,2432037
2001-11-20,7.669071,7.862940,7.664563,7.727683,6.350797,2003741
2001-11-21,7.705140,7.799820,7.294860,7.344454,6.035849,930007
2001-11-23,7.299369,7.655546,7.213706,7.551849,6.206292,437390
2001-11-26,7.551849,7.560866,7.272317,7.389540,6.072903,711534
2001-11-27,7.299369,7.642020,7.204689,7.619477,6.261870,2272341
2001-11-28,7.506763,7.614968,7.348963,7.394049,6.076609,539418
2001-11-29,7.398557,7.669071,7.326420,7.578900,6.228524,1140052
2001-11-30,7.633003,7.727683,7.385032,7.547340,6.202587,732384
2001-12-03,7.529306,7.844905,7.371506,7.678088,6.310038,1344995
2001-12-04,7.673580,7.944094,7.560866,7.867448,6.465658,1531529
2001-12-05,8.115419,8.408476,8.115419,8.336339,6.851005,1109665
2001-12-06,8.291253,8.291253,7.871957,7.871957,6.469363,1359856
2001-12-07,7.777277,8.038774,7.357980,8.025248,6.595344,1935870
2001-12-10,8.029757,8.074842,7.849414,7.975654,6.554585,643442
2001-12-11,7.867448,8.119928,7.799820,7.962128,6.543469,896959
2001-12-12,7.984671,8.052299,7.835888,7.957619,6.539764,528549
2001-12-13,7.844905,8.210099,7.777277,8.160505,6.706501,1362296
2001-12-14,8.183048,8.385933,8.110911,8.372408,6.880649,1596516
2001-12-17,8.304779,8.498647,8.002705,8.241659,6.773192,1251396
2001-12-18,8.295762,8.458070,8.201082,8.286745,6.810248,925793
2001-12-19,8.273219,8.827773,8.273219,8.683499,7.136312,1071072
2001-12-20,8.688007,8.791704,8.399459,8.467087,6.958455,686471
2001-12-21,8.363390,8.841298,8.250676,8.737601,7.180772,1687233
2001-12-24,8.764653,9.080252,8.764653,8.963030,7.366035,557827
2001-12-26,8.967538,9.418395,8.967538,9.404869,7.729153,947751
2001-12-27,9.404869,9.463481,9.256087,9.319206,7.658747,2033906
2001-12-28,9.332732,9.788097,9.332732,9.495041,7.803253,1516890
2001-12-31,9.431921,9.603246,9.292155,9.292155,7.636514,996547
2002-01-02,9.197475,9.197475,8.521190,8.899910,7.314161,1389133
2002-01-03,8.872858,8.972047,8.566276,8.588819,7.058500,1464102
2002-01-04,8.602344,8.791704,8.548242,8.678990,7.132602,1551935
2002-01-07,8.701533,8.805230,8.584310,8.692516,7.143722,822878
2002-01-08,8.692516,8.692516,8.408476,8.467087,6.958455,882542
2002-01-09,8.340848,8.521190,8.264202,8.363390,6.873235,1153804
2002-01-10,8.363390,8.363390,8.128945,8.133454,6.684269,925793
2002-01-11,8.128945,8.128945,7.614968,7.660054,6.295218,2396993
2002-01-14,7.646528,7.646528,7.407574,7.529306,6.187766,1039798
2002-01-15,7.628494,7.939585,7.619477,7.799820,6.410079,1406877
2002-01-16,7.619477,7.813345,7.533814,7.660054,6.295218,1461440
2002-01-17,7.687106,7.750225,7.542831,7.727683,6.350797,1221231
2002-01-18,7.804328,7.935077,7.745717,7.894500,6.487888,939988
2002-01-22,8.002705,8.025248,7.835888,7.867448,6.465658,1174875
2002-01-23,7.871957,8.255185,7.853922,8.250676,6.780604,663626
2002-01-24,8.250676,8.575293,8.250676,8.440036,6.936227,1167999
2002-01-25,8.566276,8.733093,8.394950,8.521190,7.002919,808239
2002-01-28,8.521190,8.543733,7.844905,8.128945,6.680563,1649305
2002-01-29,8.128945,8.210099,7.894500,8.047791,6.613868,462231
2002-01-30,8.007214,8.494139,7.714157,8.354373,6.865824,733936
2002-01-31,8.295762,8.593327,8.295762,8.588819,7.058500,2082258
2002-02-01,8.588819,8.733093,8.403968,8.403968,6.906585,1164894
2002-02-04,8.385933,8.431019,8.043282,8.097385,6.654627,817998
2002-02-05,8.160505,8.160505,7.853922,8.070334,6.632395,790273
2002-02-06,8.070334,8.291253,8.047791,8.219116,6.754669,729057
2002-02-07,8.160505,8.160505,7.813345,7.822362,6.428605,770090
2002-02-08,7.822362,8.115419,7.781785,8.106402,6.662038,916699
2002-02-11,8.070334,8.295762,7.980162,8.277728,6.802838,1837391
2002-02-12,8.277728,8.561767,8.250676,8.467087,6.958455,1128962
2002-02-13,8.295762,8.552750,8.174031,8.422002,6.921405,1137169
2002-02-14,8.422002,8.737601,8.422002,8.611362,7.077025,1927886
2002-02-15,8.611362,8.701533,8.534716,8.620379,7.084436,521008
2002-02-19,8.611362,8.620379,8.363390,8.593327,7.062203,1675699
2002-02-20,8.561767,8.764653,8.385933,8.498647,6.984395,1282004
2002-02-21,8.588819,8.859333,8.566276,8.701533,7.151128,1291763
2002-02-22,8.814247,9.008115,8.692516,8.881876,7.299340,1909920
2002-02-25,8.904418,9.458972,8.904418,9.409378,7.732852,1201047
2002-02-26,9.513075,9.652840,9.287647,9.558161,7.855127,2907133
2002-02-27,9.553652,9.625789,9.413886,9.413886,7.736560,1672372
2002-02-28,9.513075,9.616772,9.017133,9.427412,7.747674,1020945
2002-03-01,9.391344,9.603246,9.287647,9.517583,7.821778,520786
2002-03-04,9.517583,10.342651,9.517583,10.333634,8.492430,1983779
2002-03-05,10.504959,10.504959,10.094680,10.094680,8.296050,1340781
2002-03-06,10.094680,10.383228,9.855726,10.256988,8.429439,923575
2002-03-07,10.572588,10.852119,10.144274,10.532011,8.655462,1909033
2002-03-08,10.369702,10.563571,10.297565,10.392245,8.540598,1309729
2002-03-11,10.437331,10.644725,10.414788,10.522994,8.648047,1481846
2002-03-12,10.504959,10.595131,10.324617,10.446348,8.585058,1401111
2002-03-13,10.495942,10.640216,10.220920,10.270514,8.440557,1393348
2002-03-14,10.270514,10.270514,9.720469,9.909829,8.144139,1036915
2002-03-15,10.009017,10.302074,9.959423,10.234445,8.410915,1155356
2002-03-18,10.279531,11.181244,10.279531,11.068530,9.096386,1628234
2002-03-19,11.158702,11.203787,10.915239,11.091073,9.114918,1511567
2002-03-20,11.091073,11.834986,10.820559,11.375113,9.348340,2138374
2002-03-21,11.379621,11.564472,11.127142,11.501353,9.452093,1270914
2002-03-22,11.091073,11.181244,10.640216,10.915239,8.970407,1820756
2002-03-25,10.595131,11.045987,10.595131,10.635708,8.740683,1131624
2002-03-26,10.527502,10.685302,10.211903,10.369702,8.522073,1703202
2002-03-27,10.662759,11.082056,10.662759,11.000902,9.040806,1654628
2002-03-28,11.091073,11.501353,10.892696,11.420198,9.385396,1823196
2002-04-01,11.654644,11.758341,11.496844,11.744815,9.652173,1255166
2002-04-02,11.744815,12.105500,11.614067,11.654644,9.578069,1724717
2002-04-03,11.181244,11.406673,11.091073,11.221821,9.222363,2066954
2002-04-04,11.275924,11.406673,10.757439,10.834085,8.903714,1319932
2002-04-05,10.897205,11.113616,10.707845,10.951307,9.000048,1076617
2002-04-08,11.005410,11.266907,10.775473,10.937782,8.988935,916921
2002-04-09,10.937782,10.937782,10.446348,10.532011,8.655462,1345661
2002-04-10,10.536519,10.653742,10.401262,10.550045,8.670282,1705198
2002-04-11,10.545537,10.752931,10.369702,10.631199,8.736976,875888
2002-04-12,10.617674,10.622182,9.995491,10.468891,8.603586,1396675
2002-04-15,10.775473,11.091073,10.676285,10.725879,8.814784,1587866
2002-04-16,10.888188,11.226330,10.865645,11.221821,9.222363,2030135
2002-04-17,11.429216,11.650135,11.343553,11.478810,9.433561,1179754
2002-04-18,11.496844,11.834986,11.469793,11.614067,9.544721,1692334
2002-04-19,11.614067,11.681695,11.393147,11.654644,9.578069,673163
2002-04-22,11.654644,11.812444,11.541930,11.681695,9.600301,1201047
2002-04-23,11.587015,12.069432,11.541930,11.970243,9.837434,700223
2002-04-24,11.767358,12.128043,11.632101,11.857529,9.744802,1099463
2002-04-25,11.862038,12.326420,11.862038,12.231740,10.052340,1312834
2002-04-26,11.992786,12.231740,11.875564,12.114518,9.956004,1126744
2002-04-29,12.001803,12.164112,11.857529,11.974752,9.841142,631465
2002-04-30,11.974752,12.173129,11.776375,11.979261,9.844846,685806
2002-05-01,11.880072,12.263300,11.812444,12.240757,10.059750,1397118
2002-05-02,12.240757,12.601443,12.173129,12.601443,10.356171,1527315
2002-05-03,12.714157,12.989179,12.669071,12.795311,10.515492,1979565
2002-05-06,12.556357,12.578900,12.078449,12.078449,9.926364,2182734
2002-05-07,12.114518,12.218215,11.789901,11.803427,9.700342,1321041
2002-05-08,12.037872,12.565374,12.037872,12.344454,10.144971,1391130
2002-05-09,12.344454,12.348963,12.001803,12.001803,9.863372,1054659
2002-05-10,12.195672,12.285843,11.907124,11.961226,9.830024,1600731
2002-05-13,11.947701,12.330929,11.789901,12.317403,10.122739,890305
2002-05-14,12.601443,12.605951,12.267809,12.290352,10.100508,1221896
2002-05-15,12.218215,12.222723,11.541930,11.573490,9.511374,1712961
2002-05-16,11.587015,11.853021,11.587015,11.654644,9.578069,795818
2002-05-17,11.654644,11.659152,11.158702,11.212804,9.214952,1295534
2002-05-20,11.212804,11.253381,11.091073,11.145176,9.159375,1860902
2002-05-21,11.145176,11.271416,11.023445,11.068530,9.096386,888753
2002-05-22,11.068530,11.496844,10.996393,11.406673,9.374281,1116541
2002-05-23,11.496844,11.609558,11.271416,11.293959,9.281647,804469
2002-05-24,11.298467,11.343553,11.095582,11.163210,9.174193,420533
