Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,24.150000,24.150000,23.389999,23.459999,15.407118,26245100
2015-11-13,23.450001,23.809999,22.570000,23.350000,15.334876,26398700
2015-11-16,23.350000,24.070000,23.309999,24.030001,15.781460,20676100
2015-11-17,24.049999,24.070000,23.110001,23.360001,15.341450,18029900
2015-11-18,23.480000,24.330000,23.469999,24.299999,15.958782,25328800
2015-11-19,24.200001,24.309999,23.459999,23.660000,15.538470,16081000
2015-11-20,23.700001,23.910000,23.350000,23.389999,15.361146,19739900
2015-11-23,23.480000,24.090000,23.280001,23.670000,15.545036,17791000
2015-11-24,23.690001,24.430000,23.620001,24.410000,16.031021,24222200
2015-11-25,24.299999,24.620001,24.000000,24.100000,15.827433,15940200
2015-11-27,23.980000,24.090000,23.799999,23.870001,15.676383,7419300
2015-11-30,23.820000,23.990000,23.510000,23.570000,15.479359,21295100
2015-12-01,23.600000,23.620001,22.360001,22.420000,14.724109,29355600
2015-12-02,22.180000,22.190001,20.389999,20.660000,13.568248,67556600
2015-12-03,20.610001,20.660000,19.139999,19.260000,12.648813,73717300
2015-12-04,18.910000,19.000000,16.559999,16.820000,11.046363,153024500
2015-12-07,15.660000,16.590000,15.130000,16.420000,10.783669,137200200
2015-12-08,15.290000,16.160000,15.060000,15.720000,10.323950,159174900
2015-12-09,15.720000,17.350000,15.720000,16.809999,11.039800,196318100
2015-12-10,16.549999,17.450001,16.500000,17.010000,11.171145,77769300
2015-12-11,16.480000,17.080000,16.030001,16.660000,10.941289,85328100
2015-12-14,16.309999,16.490000,15.500000,16.000000,10.507838,70692900
2015-12-15,16.100000,16.469999,15.810000,15.840000,10.402761,46945300
2015-12-16,15.730000,16.219999,15.640000,15.940000,10.468435,41548600
2015-12-17,15.860000,15.940000,15.110000,15.370000,10.094093,42606100
2015-12-18,15.370000,15.600000,15.010000,15.140000,9.943042,59706500
2015-12-21,15.070000,15.180000,14.220000,15.140000,9.943042,42261500
2015-12-22,15.030000,15.920000,15.030000,15.320000,10.061255,34631200
2015-12-23,15.570000,16.590000,15.520000,16.410000,10.777102,49429300
2015-12-24,16.360001,16.660000,15.920000,16.080000,10.560380,16649600
2015-12-28,15.790000,15.830000,15.160000,15.260000,10.021851,28998300
2015-12-29,15.470000,15.750000,14.910000,15.100000,9.916772,31517800
2015-12-30,14.600000,15.150000,14.470000,14.540000,9.548996,35201600
2015-12-31,14.400000,15.050000,14.400000,14.920000,9.798560,30263100
2016-01-04,14.890000,15.500000,14.830000,15.270000,10.028419,33649600
2016-01-05,15.350000,15.650000,14.990000,15.580000,10.232008,29113900
2016-01-06,15.160000,15.280000,14.620000,14.770000,9.700047,28462600
2016-01-07,14.460000,14.860000,14.130000,14.250000,9.358541,27846800
2016-01-08,14.520000,15.050000,14.160000,14.770000,9.700047,29611000
2016-01-11,14.870000,14.920000,13.900000,14.160000,9.299437,31359000
2016-01-12,14.310000,14.610000,12.930000,13.600000,8.931664,46923100
2016-01-13,13.810000,14.090000,12.750000,12.950000,8.504783,41765400
2016-01-14,13.060000,14.050000,12.950000,13.980000,9.181226,37319000
2016-01-15,13.060000,13.550000,12.780000,13.000000,8.537619,41974700
2016-01-19,13.170000,13.420000,12.210000,12.550000,8.242085,34748900
2016-01-20,12.050000,12.260000,11.200000,12.010000,7.887448,49810400
2016-01-21,12.830000,14.620000,12.470000,13.880000,9.115552,69707200
2016-01-22,14.920000,15.820000,14.650000,15.340000,10.074390,62530800
2016-01-25,15.140000,15.740000,14.180000,14.190000,9.319139,36429300
2016-01-26,14.400000,15.160000,14.100000,14.970000,9.831396,31242900
2016-01-27,14.690000,15.300000,14.070000,14.220000,9.338843,39059200
2016-01-28,15.170000,15.700000,14.890000,15.290000,10.130604,44750700
2016-01-29,15.570000,16.469999,15.480000,16.450001,10.899180,44148200
2016-02-01,15.970000,16.049999,14.910000,15.190000,10.064351,39813700
2016-02-02,14.760000,14.870000,14.400000,14.650000,9.706563,29444000
2016-02-03,14.870000,15.650000,14.310000,15.610000,10.342624,30033500
2016-02-04,15.700000,16.200001,15.320000,15.660000,10.375753,31668500
2016-02-05,15.430000,15.710000,15.040000,15.660000,10.375753,22066500
2016-02-08,14.940000,15.120000,13.990000,14.920000,9.885459,39388700
2016-02-09,14.600000,15.400000,14.190000,14.610000,9.680062,26664200
2016-02-10,14.560000,15.090000,14.030000,14.600000,9.673436,22830500
2016-02-11,14.060000,14.550000,13.260000,13.960000,9.249395,34935600
2016-02-12,14.250000,14.970000,14.230000,14.960000,9.911960,21842100
2016-02-16,15.540000,15.800000,15.340000,15.620000,10.349251,26860800
2016-02-17,17.459999,17.620001,16.770000,17.180000,11.382852,56675100
2016-02-18,17.780001,17.950001,17.070000,17.889999,11.853271,38347200
2016-02-19,17.610001,17.610001,17.020000,17.370001,11.508744,27373600
2016-02-22,17.370001,18.139999,17.370001,17.900000,11.859897,25510500
2016-02-23,17.799999,17.900000,17.350000,17.420000,11.541867,19113200
2016-02-24,16.959999,17.770000,16.719999,17.709999,11.734011,20362900
2016-02-25,17.459999,17.910000,17.230000,17.750000,11.760513,17650000
2016-02-26,18.120001,18.209999,17.709999,17.760000,11.767139,19703300
2016-02-29,17.980000,18.480000,17.820000,18.090000,11.985786,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,11.999039,19100400
2016-03-02,18.049999,18.700001,17.820000,18.620001,12.336945,25913800
2016-03-03,18.580000,19.000000,18.350000,18.900000,12.522465,30061900
2016-03-04,19.080000,19.320000,18.070000,18.520000,12.270690,32679600
2016-03-07,18.580000,18.930000,18.500000,18.790001,12.449581,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,11.793639,22986900
2016-03-09,18.080000,18.520000,17.879999,17.990000,11.919529,19378900
2016-03-10,18.100000,18.100000,17.350000,17.709999,11.734011,29243700
2016-03-11,18.049999,19.010000,18.049999,18.620001,12.336945,28249300
2016-03-14,18.379999,18.840000,18.190001,18.740000,12.416453,19145200
2016-03-15,18.530001,18.559999,17.670000,18.070000,11.972535,17542700
2016-03-16,18.219999,19.010000,18.200001,18.889999,12.515835,24480900
2016-03-17,19.040001,19.110001,18.780001,18.840000,12.482706,18210600
2016-03-18,19.200001,19.200001,18.549999,18.730000,12.409824,29933300
2016-03-21,18.709999,18.770000,18.180000,18.360001,12.164679,14001800
2016-03-22,18.209999,18.650000,18.209999,18.500000,12.257440,16667100
2016-03-23,18.469999,18.629999,17.709999,17.750000,11.760513,21831900
2016-03-24,17.360001,18.090000,17.000000,18.090000,11.985786,22244100
2016-03-28,18.110001,18.129999,17.590000,17.809999,11.800267,11399900
2016-03-29,17.530001,17.770000,17.190001,17.650000,11.694260,19568000
2016-03-30,17.940001,18.180000,17.840000,17.860001,11.833400,23309000
2016-03-31,17.750000,17.969999,17.510000,17.860001,11.833400,20078200
2016-04-01,17.410000,17.520000,17.049999,17.309999,11.468982,19031400
2016-04-04,17.320000,17.580000,17.090000,17.190001,11.389478,15161400
2016-04-05,17.139999,17.299999,16.840000,17.010000,11.270218,17496100
2016-04-06,17.200001,17.730000,17.110001,17.600000,11.661129,17201100
2016-04-07,17.490000,17.809999,17.440001,17.530001,11.614748,13617500
2016-04-08,17.920000,18.110001,17.760000,17.940001,11.886398,13133900
2016-04-11,18.020000,18.129999,17.780001,17.790001,11.787015,11400400
2016-04-12,17.889999,18.889999,17.780001,18.760000,12.429702,23881500
2016-04-13,18.870001,18.870001,18.430000,18.559999,12.297191,14725100
2016-04-14,18.750000,18.750000,18.389999,18.500000,12.257440,13136700
2016-04-15,18.290001,18.500000,18.059999,18.160000,12.032166,14091400
2016-04-18,17.620001,18.559999,17.500000,18.500000,12.257440,15459600
2016-04-19,18.660000,19.400000,18.559999,19.160000,12.694729,26032200
2016-04-20,19.010000,19.330000,18.670000,19.000000,12.588717,26881100
2016-04-21,18.950001,19.040001,18.100000,18.160000,12.032166,26426900
2016-04-22,18.280001,18.410000,18.059999,18.120001,12.005661,18536700
2016-04-25,18.100000,18.110001,17.400000,17.490000,11.588247,25534600
2016-04-26,17.730000,17.990000,17.549999,17.900000,11.859897,15974600
2016-04-27,18.059999,18.680000,17.980000,18.290001,12.118298,20835300
2016-04-28,18.100000,18.129999,17.580000,17.660000,11.781401,17479500
2016-04-29,17.740000,18.030001,17.430000,17.760000,11.848114,14697100
2016-05-02,17.730000,17.760000,17.299999,17.590000,11.734702,12943600
2016-05-03,17.280001,17.400000,16.950001,17.260000,11.514551,15165200
2016-05-04,17.250000,17.469999,16.850000,17.150000,11.441167,15054900
2016-05-05,17.400000,17.690001,17.030001,17.139999,11.434498,14154000
2016-05-06,16.990000,17.350000,16.830000,16.850000,11.241032,17014100
2016-05-09,16.850000,17.049999,16.629999,17.010000,11.347771,17470800
2016-05-10,17.090000,17.389999,17.000000,17.180000,11.461182,13452300
2016-05-11,17.120001,17.280001,16.840000,17.059999,11.381126,14618000
2016-05-12,17.250000,17.340000,16.920000,17.030001,11.361111,12697800
2016-05-13,16.940001,17.370001,16.930000,17.129999,11.427825,11019500
2016-05-16,17.340000,17.480000,17.090000,17.219999,11.487866,15454600
2016-05-17,17.270000,17.959999,17.120001,17.670000,11.788072,23088200
2016-05-18,17.650000,17.719999,16.910000,17.040001,11.367785,17693800
2016-05-19,16.930000,17.370001,16.820000,17.260000,11.514551,13079400
2016-05-20,17.410000,17.830000,17.320000,17.750000,11.841442,15428900
2016-05-23,17.530001,17.730000,17.410000,17.430000,11.627963,11063800
2016-05-24,17.500000,17.559999,17.120001,17.320000,11.554579,11439300
2016-05-25,17.490000,17.950001,17.469999,17.840000,11.901484,12644400
2016-05-26,18.020000,18.070000,17.629999,17.920000,11.954851,17287700
2016-05-27,17.780001,17.910000,17.459999,17.850000,11.908157,13028800
2016-05-31,17.860001,18.250000,17.850000,18.080000,12.061592,16119000
2016-06-01,18.080000,18.080000,17.750000,17.959999,11.981538,12696500
2016-06-02,17.820000,18.000000,17.719999,17.959999,11.981538,9285500
2016-06-03,17.969999,18.139999,17.750000,17.990000,12.001553,9299700
2016-06-06,18.150000,18.629999,18.139999,18.570000,12.388482,17258000
2016-06-07,18.700001,18.750000,18.440001,18.459999,12.315099,13279900
2016-06-08,18.590000,18.600000,18.080000,18.120001,12.088279,13700000
2016-06-09,17.950001,18.129999,17.750000,18.080000,12.061592,12851800
2016-06-10,17.850000,17.940001,17.469999,17.510000,11.681333,13505400
2016-06-13,17.240000,17.719999,17.209999,17.379999,11.594604,11248000
2016-06-14,17.270000,17.580000,17.070000,17.490000,11.667989,11518900
2016-06-15,17.450001,17.990000,17.340000,17.650000,11.774731,13433500
2016-06-16,17.430000,17.660000,17.090000,17.600000,11.741374,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,12.034906,16210800
2016-06-20,18.320000,18.370001,18.010000,18.100000,12.074935,16449800
2016-06-21,18.040001,18.950001,18.030001,18.790001,12.535254,26358100
2016-06-22,18.799999,18.920000,18.420000,18.510000,12.348454,13901500
2016-06-23,18.709999,18.900000,18.530001,18.900000,12.608632,11073200
2016-06-24,17.850000,18.420000,17.850000,17.990000,12.001553,26780700
2016-06-27,17.670000,17.820000,17.160000,17.400000,11.607950,21536300
2016-06-28,17.690001,17.900000,17.389999,17.709999,11.814754,16841500
2016-06-29,17.900000,18.750000,17.850000,18.530001,12.361799,25032100
2016-06-30,18.510000,18.730000,18.320000,18.719999,12.488549,16205600
2016-07-01,18.680000,18.799999,18.580000,18.700001,12.475209,14652700
2016-07-05,18.459999,18.520000,18.000000,18.290001,12.201688,13259700
2016-07-06,18.160000,18.309999,17.950001,18.290001,12.201688,16009800
2016-07-07,18.410000,18.680000,18.160000,18.400000,12.275072,12946900
2016-07-08,18.620001,18.719999,18.350000,18.540001,12.368466,13043400
2016-07-11,19.000000,19.350000,18.860001,19.219999,12.822111,21657800
2016-07-12,19.500000,20.070000,19.400000,19.809999,13.215714,19348900
2016-07-13,19.900000,20.240000,19.670000,20.209999,13.482563,22632700
2016-07-14,20.299999,21.110001,20.250000,20.900000,13.942877,32321000
2016-07-15,21.030001,21.110001,20.770000,21.030001,14.029606,15261600
2016-07-18,21.000000,21.900000,20.860001,21.760000,14.516606,25748100
2016-07-19,21.770000,22.000000,21.420000,21.940001,14.636687,19863400
2016-07-20,21.809999,22.309999,21.549999,22.090000,14.736759,27602900
2016-07-21,21.200001,21.629999,20.760000,20.950001,13.976236,35023500
2016-07-22,21.030001,21.370001,20.850000,21.219999,14.156363,24263400
2016-07-25,21.090000,21.129999,20.830000,20.860001,13.916194,14156500
2016-07-26,20.750000,21.100000,20.580000,20.730000,13.829471,14218700
2016-07-27,20.809999,20.920000,20.200001,20.250000,13.509249,17863400
2016-07-28,20.129999,20.290001,19.900000,20.219999,13.573022,13433200
2016-07-29,20.129999,20.370001,19.950001,20.330000,13.646857,16576400
2016-08-01,20.090000,20.150000,19.490000,19.559999,13.129988,18015700
2016-08-02,19.809999,20.000000,19.459999,19.790001,13.284375,12871800
2016-08-03,19.850000,20.129999,19.629999,20.129999,13.512608,13474900
2016-08-04,20.070000,20.250000,19.850000,20.120001,13.505893,9546900
2016-08-05,20.200001,20.450001,20.129999,20.360001,13.666997,9250800
2016-08-08,20.520000,21.000000,20.480000,20.780001,13.948930,10546500
2016-08-09,20.790001,20.990000,20.400000,20.450001,13.727409,9651100
2016-08-10,20.590000,20.959999,20.400000,20.459999,13.734127,11984200
2016-08-11,20.520000,20.900000,20.520000,20.879999,14.016059,9542200
2016-08-12,20.900000,21.389999,20.850000,21.070000,14.143598,13481800
2016-08-15,21.270000,21.480000,21.219999,21.299999,14.297987,14321400
2016-08-16,21.379999,22.080000,21.270000,21.780001,14.620198,21117900
2016-08-17,21.700001,21.969999,21.459999,21.750000,14.600061,16158400
2016-08-18,22.150000,22.790001,22.010000,22.709999,15.244475,22879100
2016-08-19,22.549999,22.600000,22.190001,22.280001,14.955831,10609900
2016-08-22,22.030001,22.170000,21.590000,21.920000,14.714172,12893000
2016-08-23,21.959999,22.320000,21.920000,22.090000,14.828293,13164800
2016-08-24,22.000000,22.139999,21.690001,21.809999,14.640334,12179300
2016-08-25,21.760000,21.860001,21.430000,21.510000,14.438954,12852200
2016-08-26,21.590000,21.830000,21.379999,21.469999,14.412103,10852800
2016-08-29,21.389999,21.799999,21.230000,21.770000,14.613482,10225400
2016-08-30,21.850000,21.950001,21.700001,21.910000,14.707463,9114700
2016-08-31,21.500000,21.910000,21.410000,21.850000,14.667186,13213100
2016-09-01,21.760000,21.790001,21.309999,21.610001,14.506083,12442300
2016-09-02,21.799999,22.040001,21.730000,21.920000,14.714172,7635600
2016-09-06,22.030001,22.410000,21.760000,22.400000,15.036382,13721700
2016-09-07,22.459999,22.750000,22.170000,22.700001,15.237764,13395200
2016-09-08,22.840000,23.000000,22.440001,22.690001,15.231050,32143300
2016-09-09,22.480000,22.480000,22.120001,22.120001,14.848430,20099700
2016-09-12,21.709999,22.600000,21.450001,22.400000,15.036382,22352100
2016-09-13,22.120001,22.320000,21.680000,21.860001,14.673899,17567600
2016-09-14,21.709999,22.010000,21.459999,21.549999,14.465803,19026300
2016-09-15,21.670000,21.920000,21.540001,21.559999,14.472518,13929100
2016-09-16,21.280001,21.620001,21.219999,21.469999,14.412103,30436600
2016-09-19,21.670000,22.219999,21.530001,21.900000,14.700748,17056300
2016-09-20,21.980000,22.139999,21.870001,21.879999,14.687324,14542400
2016-09-21,22.090000,22.230000,21.969999,22.139999,14.861851,17538600
2016-09-22,22.340000,22.440001,22.030001,22.110001,14.841718,13129600
2016-09-23,22.040001,22.469999,21.870001,21.940001,14.727601,15729100
2016-09-26,22.000000,22.360001,21.709999,21.780001,14.620198,11506800
2016-09-27,21.600000,21.900000,21.430000,21.830000,14.653759,15198100
2016-09-28,21.959999,22.760000,21.620001,22.740000,15.264611,18953500
2016-09-29,22.719999,23.200001,22.480000,22.760000,15.278040,15824800
2016-09-30,22.889999,23.190001,22.600000,23.129999,15.526410,15056300
2016-10-03,23.180000,23.360001,22.860001,23.010000,15.445860,9525900
2016-10-04,22.670000,22.950001,22.209999,22.260000,14.942406,12860900
2016-10-05,22.570000,22.690001,22.370001,22.379999,15.022959,11127800
2016-10-06,22.490000,22.629999,22.059999,22.090000,14.828293,11032700
2016-10-07,22.170000,22.170000,21.570000,21.680000,14.553071,15421900
2016-10-10,21.840000,21.959999,21.370001,21.420000,14.378539,14998900
2016-10-11,21.350000,21.379999,20.790001,20.820000,13.975783,18770400
2016-10-12,20.770000,21.080000,20.719999,20.750000,13.928793,16214100
2016-10-13,20.650000,20.780001,20.290001,20.549999,13.794542,22102300
2016-10-14,20.820000,21.059999,20.360001,20.360001,13.666997,15661800
2016-10-17,20.360001,20.570000,20.139999,20.190001,13.552886,13060400
2016-10-18,20.389999,20.459999,19.969999,20.180000,13.546170,13857700
2016-10-19,20.370001,20.740000,20.219999,20.709999,13.901939,25777400
2016-10-20,21.400000,21.450001,20.900000,21.190001,14.224154,32863600
2016-10-21,21.059999,21.170000,20.570000,21.110001,14.170448,23122100
2016-10-24,21.299999,21.639999,21.120001,21.620001,14.512798,19785100
2016-10-25,21.670000,21.730000,21.290001,21.320000,14.311416,17869600
2016-10-26,21.150000,21.620001,20.950001,21.490000,14.425528,14410300
2016-10-27,21.600000,21.650000,20.969999,20.969999,14.076477,15569000
2016-10-28,20.809999,20.990000,20.370001,20.430000,13.796224,19638800
2016-10-31,20.400000,20.600000,20.299999,20.430000,13.796224,14300800
2016-11-01,20.620001,20.650000,19.959999,20.200001,13.640909,13665100
2016-11-02,19.950001,19.959999,19.430000,19.709999,13.310010,18047700
2016-11-03,19.740000,19.940001,19.570000,19.930000,13.458580,11487400
2016-11-04,19.879999,20.180000,19.790001,19.870001,13.418061,9441000
2016-11-07,20.070000,20.320000,20.020000,20.170000,13.620650,9773400
2016-11-08,20.020000,20.500000,20.000000,20.410000,13.782721,8925400
2016-11-09,20.309999,21.459999,20.230000,21.320000,14.397239,24256400
2016-11-10,21.490000,21.980000,21.410000,21.530001,14.539049,22993200
2016-11-11,21.700001,21.770000,20.480000,20.650000,13.944791,16703700
2016-11-14,20.600000,21.070000,20.580000,20.969999,14.160885,13175700
2016-11-15,21.500000,21.850000,21.340000,21.830000,14.741633,15888600
2016-11-16,21.670000,21.709999,21.110001,21.290001,14.376974,9342400
2016-11-17,21.450001,21.610001,21.340000,21.379999,14.437751,8736000
2016-11-18,21.420000,21.760000,21.400000,21.670000,14.633587,11044400
