Date,Open,High,Low,Close,Adj Close,Volume
1967-03-06,0.000000,1.984375,1.960938,1.964844,0.145321,2534400
1967-03-07,0.000000,1.964844,1.945313,1.957031,0.144743,1785600
1967-03-08,0.000000,1.960938,1.945313,1.945313,0.143876,1680000
1967-03-09,0.000000,1.945313,1.929688,1.933594,0.143009,2092800
1967-03-10,0.000000,1.949219,1.914063,1.917969,0.141854,3056000
1967-03-13,0.000000,1.941406,1.914063,1.941406,0.143587,2406400
1967-03-14,0.000000,1.945313,1.925781,1.929688,0.142721,2118400
1967-03-15,0.000000,1.937500,1.921875,1.937500,0.143298,2800000
1967-03-16,0.000000,1.980469,1.937500,1.976563,0.146188,4707200
1967-03-17,0.000000,2.000000,1.980469,1.996094,0.147632,3408000
1967-03-20,0.000000,2.007813,1.972656,1.976563,0.146188,3433600
1967-03-21,0.000000,1.984375,1.964844,1.972656,0.145899,2246400
1967-03-22,0.000000,1.988281,1.953125,1.988281,0.147054,1945600
1967-03-23,0.000000,2.031250,2.000000,2.027344,0.149943,2339200
1967-03-27,0.000000,2.042969,2.003906,2.003906,0.148210,3235200
1967-03-28,0.000000,2.023438,2.000000,2.023438,0.149654,2121600
1967-03-29,0.000000,2.023438,2.003906,2.015625,0.149077,1590400
1967-03-30,0.000000,2.023438,2.000000,2.007813,0.148499,1920000
1967-03-31,0.000000,2.003906,1.968750,2.000000,0.147921,1939200
1967-04-03,0.000000,1.996094,1.972656,1.984375,0.146765,1680000
1967-04-04,0.000000,1.980469,1.960938,1.976563,0.146188,1699200
1967-04-05,0.000000,1.996094,1.972656,1.996094,0.147632,1568000
1967-04-06,0.000000,2.015625,1.988281,1.992188,0.147343,1603200
1967-04-07,0.000000,2.007813,1.988281,1.992188,0.147343,1622400
1967-04-10,0.000000,1.992188,1.968750,1.972656,0.145899,1558400
1967-04-11,0.000000,1.976563,1.953125,1.964844,0.145321,1904000
1967-04-12,0.000000,1.964844,1.945313,1.964844,0.145321,1635200
1967-04-13,0.000000,1.972656,1.949219,1.957031,0.144743,1347200
1967-04-14,0.000000,1.968750,1.953125,1.957031,0.144743,1699200
1967-04-17,0.000000,1.984375,1.960938,1.984375,0.146765,1968000
1967-04-18,0.000000,1.988281,1.964844,1.964844,0.145321,1833600
1967-04-19,0.000000,1.972656,1.953125,1.964844,0.145321,2288000
1967-04-20,0.000000,1.964844,1.945313,1.953125,0.144454,2544000
1967-04-21,0.000000,1.960938,1.953125,1.960938,0.145032,2134400
1967-04-24,0.000000,1.964844,1.953125,1.957031,0.144743,2748800
1967-04-25,0.000000,1.984375,1.957031,1.984375,0.146765,2016000
1967-04-26,0.000000,1.992188,1.968750,1.976563,0.146188,1916800
1967-04-27,0.000000,1.972656,1.960938,1.968750,0.145610,2352000
1967-04-28,0.000000,1.980469,1.964844,1.972656,0.145899,2819200
1967-05-01,0.000000,1.976563,1.960938,1.964844,0.145321,2492800
1967-05-02,0.000000,1.972656,1.960938,1.968750,0.145610,2361600
1967-05-03,0.000000,1.996094,1.968750,1.992188,0.147343,3238400
1967-05-04,0.000000,2.031250,2.000000,2.031250,0.150232,3504000
1967-05-05,0.000000,2.089844,2.062500,2.082031,0.153988,3449600
1967-05-08,0.000000,2.078125,2.058594,2.078125,0.155567,2412800
1967-05-09,0.000000,2.078125,2.031250,2.031250,0.152058,2361600
1967-05-10,0.000000,2.031250,2.007813,2.031250,0.152058,1820800
1967-05-11,0.000000,2.046875,2.023438,2.035156,0.152350,1488000
1967-05-12,0.000000,2.039063,1.988281,1.992188,0.149134,2883200
1967-05-15,0.000000,2.000000,1.984375,1.984375,0.148549,1718400
1967-05-16,0.000000,2.000000,1.984375,1.988281,0.148841,1968000
1967-05-17,0.000000,2.023438,1.996094,2.000000,0.149719,1728000
1967-05-18,0.000000,2.015625,2.000000,2.003906,0.150011,1491200
1967-05-19,0.000000,2.007813,1.984375,1.992188,0.149134,1849600
1967-05-22,0.000000,1.984375,1.960938,1.968750,0.147379,1392000
1967-05-23,0.000000,1.964844,1.945313,1.949219,0.145917,1648000
1967-05-24,0.000000,1.941406,1.914063,1.917969,0.143578,2358400
1967-05-25,0.000000,1.968750,1.914063,1.964844,0.147087,1756800
1967-05-26,0.000000,1.957031,1.929688,1.929688,0.144455,1433600
1967-05-29,0.000000,1.941406,1.914063,1.937500,0.145040,1363200
1967-05-31,0.000000,1.925781,1.910156,1.910156,0.142993,1526400
1967-06-01,0.000000,1.925781,1.906250,1.910156,0.142993,2201600
1967-06-02,0.000000,1.917969,1.902344,1.914063,0.143285,2128000
1967-06-05,0.000000,1.890625,1.855469,1.875000,0.140361,4227200
1967-06-06,0.000000,1.917969,1.871094,1.914063,0.143285,3161600
1967-06-07,0.000000,1.968750,1.921875,1.968750,0.147379,2659200
1967-06-08,0.000000,1.976563,1.953125,1.976563,0.147964,2678400
1967-06-09,0.000000,1.988281,1.968750,1.972656,0.147672,1920000
1967-06-12,0.000000,1.992188,1.976563,1.988281,0.148841,1443200
1967-06-13,0.000000,1.992188,1.976563,1.984375,0.148549,1558400
1967-06-14,0.000000,1.980469,1.964844,1.972656,0.147672,1561600
1967-06-15,0.000000,1.980469,1.964844,1.968750,0.147379,1763200
1967-06-16,0.000000,1.972656,1.957031,1.968750,0.147379,1929600
1967-06-19,0.000000,1.976563,1.964844,1.972656,0.147672,1747200
1967-06-20,0.000000,1.972656,1.964844,1.968750,0.147379,1100800
1967-06-21,0.000000,1.968750,1.941406,1.945313,0.145625,1702400
1967-06-22,0.000000,1.937500,1.921875,1.925781,0.144163,1529600
1967-06-23,0.000000,1.937500,1.910156,1.914063,0.143285,1500800
1967-06-26,0.000000,1.929688,1.906250,1.906250,0.142701,1129600
1967-06-27,0.000000,1.914063,1.898438,1.910156,0.142993,1481600
1967-06-28,0.000000,1.910156,1.894531,1.898438,0.142116,1449600
1967-06-29,0.000000,1.906250,1.890625,1.894531,0.141823,1420800
1967-06-30,0.000000,1.910156,1.894531,1.906250,0.142701,1097600
1967-07-03,0.000000,1.917969,1.902344,1.906250,0.142701,995200
1967-07-05,0.000000,1.914063,1.902344,1.910156,0.142993,1347200
1967-07-06,0.000000,1.910156,1.882813,1.882813,0.140946,2697600
1967-07-07,0.000000,1.894531,1.878906,1.890625,0.141531,2339200
1967-07-10,0.000000,1.898438,1.882813,1.894531,0.141823,1923200
1967-07-11,0.000000,1.921875,1.890625,1.921875,0.143870,2051200
1967-07-12,0.000000,1.937500,1.906250,1.929688,0.144455,1264000
1967-07-13,0.000000,1.945313,1.929688,1.937500,0.145040,1683200
1967-07-14,0.000000,1.937500,1.917969,1.925781,0.144163,1244800
1967-07-17,0.000000,1.941406,1.917969,1.941406,0.145332,1318400
1967-07-18,0.000000,1.949219,1.929688,1.949219,0.145917,1248000
1967-07-19,0.000000,1.964844,1.941406,1.960938,0.146794,1900800
1967-07-20,0.000000,2.007813,1.945313,2.007813,0.150304,3052800
1967-07-21,0.000000,2.031250,2.011719,2.019531,0.151181,2172800
1967-07-24,0.000000,2.031250,2.007813,2.031250,0.152058,1449600
1967-07-25,0.000000,2.031250,2.000000,2.003906,0.150011,2166400
1967-07-26,0.000000,2.019531,1.996094,2.007813,0.150304,1222400
1967-07-27,0.000000,2.011719,1.968750,1.968750,0.147379,1852800
1967-07-28,0.000000,2.011719,1.976563,1.988281,0.148841,1504000
1967-07-31,0.000000,2.023438,1.988281,2.011719,0.150596,1136000
1967-08-01,0.000000,2.042969,2.007813,2.042969,0.152935,1881600
1967-08-02,0.000000,2.046875,2.011719,2.019531,0.151181,2278400
1967-08-03,0.000000,2.039063,2.007813,2.027344,0.151765,1865600
1967-08-04,0.000000,2.062500,2.042969,2.054688,0.153813,1843200
1967-08-07,0.000000,2.039063,2.019531,2.035156,0.152350,1401600
1967-08-08,0.000000,2.035156,2.019531,2.031250,0.152058,1033600
1967-08-09,0.000000,2.031250,2.019531,2.031250,0.152058,883200
1967-08-10,0.000000,2.050781,2.019531,2.042969,0.152935,1984000
1967-08-11,0.000000,2.046875,2.023438,2.023438,0.151473,1561600
1967-08-14,0.000000,2.023438,2.000000,2.007813,0.150304,1824000
1967-08-15,0.000000,2.003906,1.988281,2.000000,0.149719,1065600
1967-08-16,0.000000,2.003906,1.984375,1.992188,0.149134,1734400
1967-08-17,0.000000,1.992188,1.972656,1.976563,0.147964,950400
1967-08-18,0.000000,1.988281,1.972656,1.984375,0.148549,806400
1967-08-21,0.000000,1.984375,1.968750,1.968750,0.147379,1078400
1967-08-22,0.000000,1.972656,1.957031,1.968750,0.147379,1382400
1967-08-23,0.000000,1.972656,1.960938,1.972656,0.147672,886400
1967-08-24,0.000000,1.968750,1.945313,1.945313,0.145625,1408000
1967-08-25,0.000000,1.949219,1.937500,1.945313,0.145625,1200000
1967-08-28,0.000000,1.972656,1.945313,1.968750,0.147379,774400
1967-08-29,0.000000,1.968750,1.949219,1.960938,0.146794,793600
1967-08-30,0.000000,1.953125,1.937500,1.937500,0.145040,1120000
1967-08-31,0.000000,1.945313,1.933594,1.945313,0.145625,979200
1967-09-01,0.000000,1.941406,1.925781,1.933594,0.144748,1110400
1967-09-05,0.000000,1.957031,1.933594,1.945313,0.145625,2099200
1967-09-06,0.000000,1.964844,1.941406,1.953125,0.146210,1353600
1967-09-07,0.000000,1.976563,1.953125,1.957031,0.146502,1356800
1967-09-08,0.000000,1.972656,1.949219,1.964844,0.147087,1120000
1967-09-11,0.000000,1.984375,1.964844,1.976563,0.147964,1513600
1967-09-12,0.000000,2.007813,1.968750,2.007813,0.150304,2288000
1967-09-13,0.000000,2.042969,2.007813,2.031250,0.152058,2464000
1967-09-14,0.000000,2.082031,2.042969,2.066406,0.154690,2748800
1967-09-15,0.000000,2.074219,2.046875,2.070313,0.154982,1427200
1967-09-18,0.000000,2.140625,2.070313,2.140625,0.160246,4284800
1967-09-19,0.000000,2.183594,2.140625,2.140625,0.160246,3129600
1967-09-20,0.000000,2.156250,2.117188,2.156250,0.161415,2019200
1967-09-21,0.000000,2.207031,2.167969,2.175781,0.162878,6096000
1967-09-22,0.000000,2.171875,2.148438,2.156250,0.161415,1603200
1967-09-25,0.000000,2.171875,2.148438,2.167969,0.162293,1964800
1967-09-26,0.000000,2.160156,2.136719,2.136719,0.159953,2044800
1967-09-27,0.000000,2.140625,2.097656,2.101563,0.157322,1241600
1967-09-28,0.000000,2.097656,2.085938,2.093750,0.156737,1296000
1967-09-29,0.000000,2.101563,2.085938,2.093750,0.156737,972800
1967-10-02,0.000000,2.093750,2.082031,2.082031,0.155859,1084800
1967-10-03,0.000000,2.101563,2.082031,2.082031,0.155859,1907200
1967-10-04,0.000000,2.089844,2.066406,2.070313,0.154982,1212800
1967-10-05,0.000000,2.082031,2.062500,2.074219,0.155275,1129600
1967-10-06,0.000000,2.113281,2.066406,2.109375,0.157906,2000000
1967-10-09,0.000000,2.167969,2.117188,2.156250,0.161415,1728000
1967-10-10,0.000000,2.183594,2.136719,2.140625,0.160246,1888000
1967-10-11,0.000000,2.132813,2.097656,2.101563,0.157322,1104000
1967-10-12,0.000000,2.113281,2.093750,2.105469,0.157614,678400
1967-10-13,0.000000,2.136719,2.105469,2.132813,0.159661,892800
1967-10-16,0.000000,2.132813,2.097656,2.097656,0.157029,966400
1967-10-17,0.000000,2.089844,2.066406,2.070313,0.154982,1273600
1967-10-18,0.000000,2.058594,2.039063,2.054688,0.153813,1488000
1967-10-19,0.000000,2.066406,2.050781,2.054688,0.153813,2419200
1967-10-20,0.000000,2.085938,2.062500,2.078125,0.155567,707200
1967-10-23,0.000000,2.070313,2.046875,2.054688,0.153813,982400
1967-10-24,0.000000,2.062500,2.031250,2.031250,0.152058,1558400
1967-10-25,0.000000,2.039063,2.027344,2.031250,0.152058,1753600
1967-10-26,0.000000,2.062500,2.027344,2.058594,0.154105,1638400
1967-10-27,0.000000,2.105469,2.062500,2.105469,0.157614,1452800
1967-10-30,0.000000,2.164063,2.136719,2.152344,0.161123,2089600
1967-10-31,0.000000,2.148438,2.113281,2.125000,0.159076,1449600
1967-11-01,0.000000,2.117188,2.085938,2.101563,0.157322,1248000
1967-11-02,0.000000,2.121094,2.097656,2.097656,0.157029,1107200
1967-11-03,0.000000,2.058594,2.023438,2.027344,0.154177,1692800
1967-11-06,0.000000,2.035156,2.019531,2.027344,0.154177,1670400
1967-11-08,0.000000,2.050781,2.023438,2.023438,0.153880,2336000
1967-11-09,0.000000,2.035156,2.015625,2.031250,0.154474,1280000
1967-11-10,0.000000,2.042969,2.031250,2.042969,0.155366,1708800
1967-11-13,0.000000,2.070313,2.046875,2.050781,0.155960,1795200
1967-11-14,0.000000,2.054688,2.031250,2.031250,0.154474,1587200
1967-11-15,0.000000,2.039063,2.015625,2.027344,0.154177,1235200
1967-11-16,0.000000,2.035156,2.019531,2.023438,0.153880,1334400
1967-11-17,0.000000,2.023438,1.988281,1.992188,0.151504,1920000
1967-11-20,0.000000,1.988281,1.921875,1.988281,0.151207,4284800
1967-11-21,0.000000,2.039063,2.003906,2.039063,0.155069,1657600
1967-11-22,0.000000,2.066406,2.042969,2.066406,0.157148,1689600
1967-11-24,0.000000,2.082031,2.046875,2.082031,0.158336,1510400
1967-11-27,0.000000,2.109375,2.070313,2.101563,0.159822,1577600
1967-11-28,0.000000,2.113281,2.089844,2.105469,0.160119,1235200
1967-11-29,0.000000,2.105469,2.089844,2.093750,0.159227,1424000
1967-11-30,0.000000,2.093750,2.078125,2.078125,0.158039,883200
1967-12-01,0.000000,2.101563,2.074219,2.101563,0.159822,873600
1967-12-04,0.000000,2.093750,2.078125,2.085938,0.158633,1571200
1967-12-05,0.000000,2.097656,2.046875,2.054688,0.156257,2086400
1967-12-06,0.000000,2.046875,2.035156,2.035156,0.154771,1478400
1967-12-07,0.000000,2.062500,2.031250,2.035156,0.154771,1868800
1967-12-08,0.000000,2.035156,2.011719,2.011719,0.152989,1635200
1967-12-11,0.000000,2.019531,1.992188,1.992188,0.151504,1340800
1967-12-12,0.000000,2.019531,1.992188,2.019531,0.153583,1334400
1967-12-13,0.000000,2.046875,2.015625,2.039063,0.155069,1443200
1967-12-14,0.000000,2.070313,2.042969,2.042969,0.155366,1430400
1967-12-15,0.000000,2.046875,2.031250,2.042969,0.155366,1657600
1967-12-18,0.000000,2.074219,2.050781,2.027344,0.154177,1225600
1967-12-19,0.000000,2.062500,2.042969,2.050781,0.155960,1331200
1967-12-20,0.000000,2.054688,2.035156,2.042969,0.155366,1248000
1967-12-21,0.000000,2.042969,2.031250,2.039063,0.155069,1139200
1967-12-22,0.000000,2.046875,2.015625,2.023438,0.153880,1657600
1967-12-26,0.000000,2.062500,2.031250,2.046875,0.155663,1296000
1967-12-27,0.000000,2.062500,2.031250,2.062500,0.156851,2723200
1967-12-28,0.000000,2.109375,2.050781,2.109375,0.160416,1721600
1967-12-29,0.000000,2.152344,2.109375,2.109375,0.160416,2960000
1968-01-02,0.000000,2.164063,2.117188,2.156250,0.163980,2326400
1968-01-03,0.000000,2.187500,2.164063,2.171875,0.165169,2822400
1968-01-04,0.000000,2.175781,2.144531,2.148438,0.163386,1625600
1968-01-05,0.000000,2.187500,2.144531,2.179688,0.165763,2406400
1968-01-08,0.000000,2.234375,2.183594,2.207031,0.167842,4006400
1968-01-09,0.000000,2.242188,2.218750,2.230469,0.169625,2147200
1968-01-10,0.000000,2.230469,2.195313,2.199219,0.167248,1625600
1968-01-11,0.000000,2.199219,2.156250,2.156250,0.163980,1478400
1968-01-12,0.000000,2.160156,2.132813,2.148438,0.163386,1177600
1968-01-15,0.000000,2.167969,2.140625,2.140625,0.162792,1216000
1968-01-16,0.000000,2.164063,2.140625,2.160156,0.164278,1062400
1968-01-17,0.000000,2.171875,2.148438,2.156250,0.163980,1408000
1968-01-18,0.000000,2.167969,2.148438,2.152344,0.163684,1008000
1968-01-19,0.000000,2.160156,2.132813,2.144531,0.163089,1529600
1968-01-22,0.000000,2.144531,2.117188,2.125000,0.161604,1136000
1968-01-23,0.000000,2.152344,2.109375,2.132813,0.162198,1475200
1968-01-24,0.000000,2.152344,2.136719,2.136719,0.162495,902400
1968-01-25,0.000000,2.183594,2.132813,2.183594,0.166060,1302400
1968-01-26,0.000000,2.210938,2.179688,2.207031,0.167842,1894400
1968-01-29,0.000000,2.207031,2.167969,2.179688,0.165763,1123200
1968-01-30,0.000000,2.187500,2.160156,2.167969,0.164872,1260800
1968-01-31,0.000000,2.167969,2.148438,2.164063,0.164575,1078400
1968-02-01,0.000000,2.183594,2.156250,2.179688,0.165763,739200
1968-02-02,0.000000,2.199219,2.167969,2.171875,0.165169,1596800
1968-02-05,0.000000,2.167969,2.148438,2.167969,0.166913,838400
1968-02-06,0.000000,2.171875,2.148438,2.156250,0.166011,1241600
1968-02-07,0.000000,2.187500,2.160156,2.175781,0.167515,819200
1968-02-08,0.000000,2.175781,2.156250,2.164063,0.166612,864000
1968-02-09,0.000000,2.160156,2.128906,2.136719,0.164507,1414400
1968-02-13,0.000000,2.121094,2.093750,2.105469,0.162101,1840000
1968-02-14,0.000000,2.109375,2.093750,2.105469,0.162101,992000
1968-02-15,0.000000,2.121094,2.109375,2.121094,0.163304,1014400
1968-02-16,0.000000,2.125000,2.101563,2.121094,0.163304,844800
1968-02-19,0.000000,2.144531,2.125000,2.144531,0.165109,697600
1968-02-20,0.000000,2.132813,2.136719,2.160156,0.166312,1030400
1968-02-21,0.000000,2.175781,2.144531,2.152344,0.165710,950400
1968-02-23,0.000000,2.144531,2.121094,2.140625,0.164808,953600
1968-02-26,0.000000,2.140625,2.113281,2.117188,0.163004,585600
1968-02-27,0.000000,2.128906,2.113281,2.128906,0.163906,681600
1968-02-28,0.000000,2.140625,2.125000,2.140625,0.164808,790400
1968-02-29,0.000000,2.132813,2.117188,2.117188,0.163004,1052800
1968-03-01,0.000000,2.121094,2.105469,2.117188,0.163004,988800
1968-03-04,0.000000,2.125000,2.109375,2.109375,0.162402,1193600
1968-03-05,0.000000,2.117188,2.085938,2.093750,0.161199,1123200
1968-03-06,0.000000,2.125000,2.097656,2.121094,0.163304,953600
1968-03-07,0.000000,2.125000,2.093750,2.125000,0.163605,1904000
1968-03-08,0.000000,2.140625,2.113281,2.140625,0.164808,803200
1968-03-11,0.000000,2.148438,2.128906,2.144531,0.165109,944000
1968-03-12,0.000000,2.140625,2.117188,2.125000,0.163605,1366400
1968-03-13,0.000000,2.132813,2.121094,2.132813,0.164206,668800
1968-03-14,0.000000,2.128906,2.082031,2.101563,0.161801,1740800
1968-03-15,0.000000,2.140625,2.093750,2.136719,0.164507,1641600
1968-03-18,0.000000,2.167969,2.144531,2.148438,0.165410,1737600
1968-03-19,0.000000,2.152344,2.128906,2.128906,0.163906,1065600
1968-03-20,0.000000,2.144531,2.125000,2.140625,0.164808,816000
1968-03-21,0.000000,2.140625,2.125000,2.132813,0.164206,752000
1968-03-22,0.000000,2.156250,2.109375,2.140625,0.164808,1568000
1968-03-25,0.000000,2.148438,2.113281,2.148438,0.165410,889600
1968-03-26,0.000000,2.175781,2.144531,2.164063,0.166612,1123200
1968-03-27,0.000000,2.179688,2.152344,2.171875,0.167214,1164800
1968-03-28,0.000000,2.195313,2.171875,2.183594,0.168116,1948800
1968-03-29,0.000000,2.191406,2.171875,2.183594,0.168116,739200
1968-04-01,0.000000,2.218750,2.187500,2.214844,0.170522,1340800
1968-04-02,0.000000,2.214844,2.191406,2.203125,0.169620,1363200
1968-04-03,0.000000,2.214844,2.175781,2.179688,0.167815,1737600
1968-04-04,0.000000,2.199219,2.179688,2.199219,0.169319,1449600
1968-04-05,0.000000,2.187500,2.156250,2.160156,0.166312,1731200
1968-04-08,0.000000,2.191406,2.160156,2.187500,0.168417,1580800
1968-04-10,0.000000,2.218750,2.191406,2.199219,0.169319,2572800
1968-04-11,0.000000,2.218750,2.187500,2.218750,0.170823,2329600
1968-04-15,0.000000,2.218750,2.191406,2.207031,0.169921,2060800
1968-04-16,0.000000,2.203125,2.179688,2.199219,0.169319,1705600
1968-04-17,0.000000,2.214844,2.195313,2.207031,0.169921,1315200
1968-04-18,0.000000,2.210938,2.179688,2.191406,0.168718,1286400
1968-04-19,0.000000,2.183594,2.160156,2.167969,0.166913,1587200
1968-04-22,0.000000,2.183594,2.160156,2.171875,0.167214,1168000
1968-04-23,0.000000,2.195313,2.171875,2.195313,0.169018,1558400
1968-04-24,0.000000,2.199219,2.179688,2.191406,0.168718,1033600
1968-04-25,0.000000,2.218750,2.191406,2.214844,0.170522,1168000
1968-04-26,0.000000,2.210938,2.187500,2.199219,0.169319,1164800
1968-04-29,0.000000,2.257813,2.191406,2.257813,0.173830,2643200
1968-04-30,0.000000,2.265625,2.234375,2.238281,0.172326,4134400
1968-05-01,0.000000,2.246094,2.218750,2.226563,0.171424,1286400
1968-05-02,0.000000,2.246094,2.218750,2.246094,0.172928,1283200
1968-05-03,0.000000,2.250000,2.218750,2.226563,0.173476,1750400
1968-05-06,0.000000,2.242188,2.218750,2.218750,0.172867,1401600
1968-05-07,0.000000,2.250000,2.218750,2.242188,0.174693,1225600
1968-05-08,0.000000,2.250000,2.218750,2.218750,0.172867,1836800
1968-05-09,0.000000,2.242188,2.187500,2.199219,0.171346,1996800
1968-05-10,0.000000,2.199219,2.183594,2.195313,0.171041,1545600
1968-05-13,0.000000,2.191406,2.167969,2.167969,0.168911,1014400
1968-05-14,0.000000,2.183594,2.164063,2.179688,0.169824,950400
1968-05-15,0.000000,2.195313,2.175781,2.179688,0.169824,2745600
1968-05-16,0.000000,2.187500,2.160156,2.160156,0.168302,1478400
1968-05-17,0.000000,2.164063,2.144531,2.148438,0.167389,1513600
1968-05-20,0.000000,2.160156,2.117188,2.121094,0.165259,2211200
1968-05-21,0.000000,2.128906,2.113281,2.128906,0.165867,1520000
1968-05-22,0.000000,2.136719,2.125000,2.128906,0.165867,1289600
1968-05-23,0.000000,2.132813,2.113281,2.117188,0.164954,1292800
1968-05-24,0.000000,2.117188,2.093750,2.093750,0.163128,5324800
1968-05-27,0.000000,2.105469,2.097656,2.101563,0.163737,1548800
1968-05-28,0.000000,2.105469,2.085938,2.089844,0.162824,2140800
1968-05-29,0.000000,2.105469,2.082031,2.093750,0.163128,2336000
1968-05-31,0.000000,2.117188,2.093750,2.105469,0.164041,3244800
1968-06-03,0.000000,2.121094,2.105469,2.121094,0.165259,1728000
