Date,Open,High,Low,Close,Adj Close,Volume
1990-09-05,12.657164,12.984761,12.657164,12.984761,7.297376,1330101
1990-09-06,12.984761,13.163451,12.895417,12.954980,7.280641,1112685
1990-09-07,13.014543,13.163451,12.954980,12.984761,7.297376,1082045
1990-09-10,12.806072,12.925198,12.746509,12.925198,7.263904,1406491
1990-09-11,12.925198,12.925198,12.746509,12.895417,7.247167,1010692
1990-09-12,12.865635,13.103888,12.865635,13.074106,7.347589,1366617
1990-09-13,13.044324,13.074106,12.925198,12.984761,7.297376,687506
1990-09-14,12.984761,13.133669,12.925198,13.014543,7.314118,731997
1990-09-17,12.984761,13.312358,12.984761,13.312358,7.481486,1896727
1990-09-18,13.371922,13.550611,13.282577,13.550611,7.615384,1699458
1990-09-19,13.520829,13.699519,13.461266,13.610174,7.648861,2078887
1990-09-20,13.669737,13.669737,13.491048,13.610174,7.648861,1275118
1990-09-21,13.610174,13.788863,13.371922,13.491048,7.581911,1976475
1990-09-24,13.431485,13.491048,13.223014,13.223014,7.431274,1358223
1990-09-25,13.163451,13.193232,12.984761,12.984761,7.297376,1929046
1990-09-26,13.044324,13.074106,12.567819,12.657164,7.113268,1376271
1990-09-27,12.746509,12.835853,12.150878,12.240222,6.878948,1528211
1990-09-28,12.180659,12.329567,12.091314,12.240222,6.878948,1114364
1990-10-01,12.299785,12.329567,11.733936,11.793499,6.627895,4071731
1990-10-02,11.912625,12.299785,11.823280,12.270004,6.895687,2516238
1990-10-03,12.389130,12.538038,12.389130,12.448693,6.996106,1506805
1990-10-04,12.508256,12.657164,12.418912,12.567819,7.063059,1662522
1990-10-05,12.389130,12.865635,12.329567,12.716727,7.146749,1186976
1990-10-08,12.835853,12.925198,12.776290,12.865635,7.230425,908700
1990-10-09,12.865635,12.954980,12.508256,12.508256,7.029585,1404812
1990-10-10,12.448693,12.478475,12.121096,12.210441,6.862213,1347310
1990-10-11,12.180659,12.180659,11.674373,11.733936,6.594420,2582135
1990-10-12,11.793499,11.823280,11.495683,11.555246,6.493999,2588850
1990-10-15,11.555246,11.585028,11.048960,11.287212,6.343361,3165969
1990-10-16,11.078741,11.108523,10.959615,10.959615,6.159255,1470289
1990-10-17,10.959615,11.197868,10.959615,11.078741,6.226200,1537445
1990-10-18,11.138304,11.227649,11.078741,11.197868,6.293153,1545419
1990-10-19,11.257431,11.406338,11.257431,11.406338,6.410309,1465252
1990-10-22,11.287212,11.465902,11.287212,11.436120,6.427048,746687
1990-10-23,11.376557,11.495683,11.197868,11.257431,6.326624,823076
1990-10-24,11.287212,11.406338,11.197868,11.316994,6.360102,1469030
1990-10-25,11.346775,11.614809,11.346775,11.555246,6.493999,2187175
1990-10-26,11.644591,11.763717,11.585028,11.704154,6.577683,1492534
1990-10-29,11.704154,11.763717,11.316994,11.316994,6.360102,1196630
1990-10-30,11.227649,11.287212,10.959615,11.019178,6.192730,1538704
1990-10-31,10.959615,10.959615,10.632018,10.661799,5.991885,1917294
1990-11-01,10.840489,10.929833,10.661799,10.840489,6.092305,2360101
1990-11-02,11.197868,11.525465,11.168086,11.436120,6.427048,1869865
1990-11-05,11.585028,11.763717,11.525465,11.763717,6.611155,1138288
1990-11-06,11.763717,11.763717,11.614809,11.644591,6.544209,1617192
1990-11-07,11.614809,11.614809,11.406338,11.465902,6.443784,1176483
1990-11-08,11.406338,11.614809,11.346775,11.525465,6.477260,1074910
1990-11-09,11.555246,11.674373,11.555246,11.644591,6.544209,702616
1990-11-12,11.614809,11.763717,11.346775,11.376557,6.393575,2209421
1990-11-13,11.346775,11.376557,10.900052,10.900052,6.125779,3881596
1990-11-14,10.959615,11.078741,10.751144,10.989397,6.175991,1904282
1990-11-15,10.989397,10.989397,10.721363,10.721363,6.025357,2169127
1990-11-16,10.721363,10.870270,10.721363,10.810707,6.075569,2505745
1990-11-19,10.751144,10.810707,10.542673,10.572455,5.941672,2998499
1990-11-20,10.542673,10.632018,10.363984,10.483110,5.891464,4161132
1990-11-21,10.453328,10.810707,10.453328,10.810707,6.110287,1987387
1990-11-23,10.780926,10.870270,10.721363,10.780926,6.093456,993484
1990-11-26,10.721363,10.959615,10.661799,10.840489,6.127118,1676792
1990-11-27,10.840489,11.376557,10.840489,11.376557,6.430110,2977513
1990-11-28,11.346775,11.376557,11.197868,11.257431,6.362777,1586552
1990-11-29,11.316994,11.406338,11.168086,11.168086,6.312280,904503
1990-11-30,11.197868,11.555246,11.078741,11.346775,6.413274,1432934
1990-12-03,11.406338,11.406338,10.840489,11.019178,6.228117,2036075
1990-12-04,11.078741,11.257431,11.048960,11.078741,6.261778,1584034
1990-12-05,11.048960,11.108523,10.840489,10.840489,6.127118,1876581
1990-12-06,10.780926,10.840489,10.483110,10.751144,6.076622,2546878
1990-12-07,10.691581,10.840489,10.661799,10.780926,6.093456,1168088
1990-12-10,10.721363,11.048960,10.721363,10.929833,6.177615,1043431
1990-12-11,10.870270,10.959615,10.691581,10.691581,6.042955,1091699
1990-12-12,10.751144,10.780926,10.512892,10.602236,5.992461,2286230
1990-12-13,10.572455,10.929833,10.542673,10.900052,6.160784,1720024
1990-12-14,10.959615,11.138304,10.900052,10.900052,6.160784,1900924
1990-12-17,10.900052,11.019178,10.840489,11.019178,6.228117,1067775
1990-12-18,10.959615,11.048960,10.810707,10.870270,6.143951,1769971
1990-12-19,10.840489,10.840489,10.721363,10.751144,6.076622,1040912
1990-12-20,10.661799,10.840489,10.602236,10.632018,6.009290,1714568
1990-12-21,10.661799,10.661799,10.363984,10.423547,5.891462,4119579
1990-12-24,10.453328,10.572455,10.453328,10.483110,5.925129,1540802
1990-12-26,10.572455,10.632018,10.512892,10.572455,5.975625,860851
1990-12-27,10.602236,10.632018,10.483110,10.512892,5.941961,1050566
1990-12-28,10.512892,10.661799,10.512892,10.661799,6.026124,576279
1990-12-31,10.602236,10.900052,10.602236,10.870270,6.143951,888553
1991-01-02,10.929833,10.989397,10.780926,10.780926,6.093456,2211939
1991-01-03,10.780926,10.780926,10.602236,10.602236,5.992461,670297
1991-01-04,10.483110,10.602236,10.483110,10.512892,5.941961,1506805
1991-01-07,10.542673,10.632018,10.244858,10.244858,5.790463,1901764
1991-01-08,10.244858,10.244858,10.036387,10.095950,5.706303,1173965
1991-01-09,10.095950,10.155513,9.827916,10.006605,5.655804,3244877
1991-01-10,10.066168,10.066168,9.857697,9.887479,5.588473,2498610
1991-01-11,9.827916,9.827916,9.649226,9.798134,5.537973,2964502
1991-01-14,9.798134,10.006605,9.738571,9.798134,5.537973,2391580
1991-01-15,9.827916,9.917260,9.738571,9.768353,5.521141,1109747
1991-01-16,9.649226,9.917260,9.589663,9.887479,5.588473,2537224
1991-01-17,9.649226,10.185294,9.589663,10.036387,5.672635,5632680
1991-01-18,9.976823,10.125731,9.976823,10.006605,5.655804,2229148
1991-01-21,10.006605,10.036387,9.708789,9.768353,5.521141,1999559
1991-01-22,9.827916,9.947042,9.798134,9.947042,5.622137,2436910
1991-01-23,10.066168,10.542673,10.036387,10.542673,5.958790,2675733
1991-01-24,10.572455,10.989397,10.572455,10.691581,6.042955,2635439
1991-01-25,10.691581,11.108523,10.691581,11.019178,6.228117,2134710
1991-01-28,11.019178,11.108523,10.929833,10.989397,6.211282,509124
1991-01-29,10.989397,10.989397,10.870270,10.959615,6.194450,1131992
1991-01-30,10.870270,11.019178,10.870270,11.019178,6.228117,1177742
1991-01-31,10.959615,10.959615,10.691581,10.810707,6.110287,2201866
1991-02-01,10.929833,10.929833,10.632018,10.870270,6.143951,3265023
1991-02-04,10.840489,11.019178,10.721363,10.989397,6.211282,1828312
1991-02-05,10.959615,10.989397,10.602236,10.661799,6.026124,3361140
1991-02-06,10.691581,11.436120,10.691581,11.436120,6.463774,3306996
1991-02-07,11.197868,11.614809,11.078741,11.316994,6.396445,3425358
1991-02-08,11.376557,11.436120,11.257431,11.436120,6.463774,1124018
1991-02-11,11.376557,11.912625,11.376557,11.912625,6.733099,2201026
1991-02-12,11.793499,11.882843,11.644591,11.704154,6.615270,2332399
1991-02-13,11.793499,11.793499,11.644591,11.733936,6.632102,2188015
1991-02-14,11.704154,11.823280,11.495683,11.555246,6.531108,1641116
1991-02-15,11.555246,11.585028,11.376557,11.525465,6.514273,1131153
1991-02-19,11.287212,11.495683,11.227649,11.287212,6.379609,1550876
1991-02-20,11.346775,11.346775,11.019178,11.078741,6.261778,1786340
1991-02-21,11.168086,11.227649,10.989397,11.168086,6.312280,1213838
1991-02-22,11.168086,11.733936,11.168086,11.525465,6.514273,2264824
1991-02-25,12.091314,12.597601,12.001970,12.597601,7.120253,4467109
1991-02-26,12.448693,12.478475,12.210441,12.210441,6.901426,3241519
1991-02-27,12.389130,12.925198,12.329567,12.895417,7.288579,5216734
1991-02-28,13.103888,13.163451,12.746509,12.746509,7.237849,5398474
1991-03-01,12.776290,12.776290,12.448693,12.716727,7.220931,2750863
1991-03-04,12.746509,12.746509,12.389130,12.389130,7.034916,1487078
1991-03-05,12.448693,12.657164,12.389130,12.627383,7.170200,2143104
1991-03-06,12.835853,12.984761,12.270004,12.389130,7.034916,3026621
1991-03-07,12.359348,12.686946,12.270004,12.567819,7.136376,2816340
1991-03-08,12.657164,12.716727,12.478475,12.567819,7.136376,2821376
1991-03-11,12.597601,12.597601,12.210441,12.210441,6.933449,842803
1991-03-12,12.240222,12.240222,11.793499,11.853062,6.730521,2196409
1991-03-13,11.972188,12.210441,11.763717,12.180659,6.916540,2244677
1991-03-14,12.270004,12.448693,12.031751,12.121096,6.882721,1594107
1991-03-15,12.240222,12.240222,11.853062,11.942407,6.781253,2157375
1991-03-18,11.882843,11.942407,11.763717,11.882843,6.747432,757600
1991-03-19,11.823280,12.091314,11.763717,11.912625,6.764342,2098614
1991-03-20,11.882843,12.001970,11.853062,11.912625,6.764342,1905961
1991-03-21,12.031751,12.061533,11.346775,11.406338,6.476853,3740569
1991-03-22,11.406338,11.644591,11.406338,11.614809,6.595232,1865248
1991-03-25,11.674373,11.704154,11.614809,11.674373,6.629054,795794
1991-03-26,10.959615,11.138304,10.780926,10.959615,6.223191,9138204
1991-03-27,11.138304,11.257431,11.108523,11.168086,6.341571,3357362
1991-03-28,11.168086,11.197868,10.989397,11.019178,6.257018,1492534
1991-04-01,11.019178,11.019178,10.840489,10.840489,6.155550,1333459
1991-04-02,10.870270,10.929833,10.661799,10.751144,6.104819,2059580
1991-04-03,10.751144,10.810707,10.393765,10.393765,5.901889,3830810
1991-04-04,10.453328,10.572455,10.274639,10.304421,5.851158,4238361
1991-04-05,10.423547,10.691581,10.393765,10.661799,6.054087,3255370
1991-04-08,10.780926,10.840489,10.632018,10.840489,6.155550,1448883
1991-04-09,10.840489,10.840489,10.423547,10.483110,5.952619,1829572
1991-04-10,10.304421,10.304421,10.066168,10.185294,5.783511,6866665
1991-04-11,10.244858,10.244858,10.006605,10.006605,5.682047,5228487
1991-04-12,10.155513,10.215076,9.947042,10.215076,5.800423,4560708
1991-04-15,10.274639,10.334202,10.215076,10.244858,5.817333,3874461
1991-04-16,10.304421,10.691581,10.304421,10.661799,6.054087,3018646
1991-04-17,10.691581,10.751144,10.572455,10.632018,6.037172,2003337
1991-04-18,10.661799,10.661799,10.453328,10.483110,5.952619,2506584
1991-04-19,10.542673,10.780926,10.423547,10.602236,6.020266,3957566
1991-04-22,10.602236,10.602236,10.423547,10.512892,5.969533,1468190
1991-04-23,10.572455,10.632018,10.334202,10.483110,5.952619,2039433
1991-04-24,10.453328,10.691581,10.453328,10.602236,6.020266,1857693
1991-04-25,10.632018,10.721363,10.483110,10.483110,5.952619,1832510
1991-04-26,10.423547,10.423547,10.036387,10.036387,5.698955,1888333
1991-04-29,10.066168,10.155513,10.006605,10.036387,5.698955,2196829
1991-04-30,10.006605,10.036387,9.768353,9.887479,5.614404,2776046
1991-05-01,9.887479,10.215076,9.857697,9.976823,5.665137,2519176
1991-05-02,10.066168,10.334202,10.066168,10.304421,5.851158,2150659
1991-05-03,10.304421,10.393765,10.155513,10.155513,5.766603,2203964
1991-05-06,10.185294,10.215076,10.036387,10.066168,5.715867,1512261
1991-05-07,10.125731,10.125731,10.006605,10.006605,5.682047,1500089
1991-05-08,10.066168,10.393765,10.006605,10.244858,5.817333,2122118
1991-05-09,10.274639,10.453328,10.274639,10.393765,5.901889,1675114
1991-05-10,10.393765,10.572455,10.304421,10.304421,5.851158,1979832
1991-05-13,10.453328,10.453328,10.155513,10.334202,5.868066,818879
1991-05-14,10.215076,10.304421,9.947042,10.006605,5.682047,1301560
1991-05-15,9.947042,10.095950,9.708789,9.887479,5.614404,1360322
1991-05-16,9.947042,10.066168,9.827916,10.066168,5.715867,1166829
1991-05-17,10.036387,10.215076,10.006605,10.215076,5.800423,1306597
1991-05-20,10.215076,10.274639,10.066168,10.095950,5.732780,786141
1991-05-21,10.095950,10.244858,10.066168,10.155513,5.766603,968300
1991-05-22,10.215076,10.334202,10.155513,10.274639,5.834245,2686226
1991-05-23,10.244858,10.244858,9.768353,9.887479,5.614404,2261047
1991-05-24,9.917260,10.066168,9.887479,10.066168,5.715867,1721283
1991-05-28,10.095950,10.185294,10.036387,10.125731,5.749693,1455599
1991-05-29,10.066168,10.125731,9.976823,10.125731,5.749693,1746886
1991-05-30,10.125731,10.453328,10.095950,10.393765,5.936810,1832510
1991-05-31,10.483110,10.691581,10.453328,10.691581,6.106919,2924628
1991-06-03,10.751144,10.929833,10.661799,10.810707,6.174963,2530509
1991-06-04,10.780926,10.810707,10.661799,10.810707,6.174963,1264205
1991-06-05,10.810707,10.810707,10.572455,10.602236,6.055886,854975
1991-06-06,10.661799,10.661799,10.483110,10.483110,5.987842,608178
1991-06-07,10.453328,10.512892,10.244858,10.453328,5.970837,851618
1991-06-10,10.393765,10.483110,10.215076,10.244858,5.851756,1018247
1991-06-11,10.244858,10.274639,10.155513,10.155513,5.800723,1180680
1991-06-12,10.185294,10.185294,9.738571,9.798134,5.596593,1899246
1991-06-13,9.738571,9.798134,9.589663,9.708789,5.545560,2841523
1991-06-14,9.768353,9.768353,9.500318,9.559882,5.460509,3907619
1991-06-17,9.619445,9.827916,9.619445,9.649226,5.511537,3320427
1991-06-18,9.649226,9.768353,9.649226,9.649226,5.511537,973337
1991-06-19,9.649226,9.649226,9.232284,9.321629,5.324417,3762395
1991-06-20,9.262066,9.262066,9.053595,9.053595,5.171319,2943936
1991-06-21,9.083377,9.351411,9.083377,9.321629,5.324417,2575419
1991-06-24,9.232284,9.262066,8.964250,8.964250,5.120287,3116022
1991-06-25,8.934469,8.994032,8.785561,8.934469,5.103277,3122737
1991-06-26,8.934469,9.023813,8.815343,8.934469,5.103277,2673634
1991-06-27,9.053595,9.113158,8.815343,8.815343,5.035233,2412986
1991-06-28,8.725998,8.785561,8.517527,8.696216,4.967187,2500289
1991-07-01,8.785561,8.934469,8.577090,8.725998,4.984200,2698817
1991-07-02,8.666435,8.755779,8.606872,8.666435,4.950177,1673015
1991-07-03,8.666435,8.696216,8.279274,8.398401,4.797081,2178781
1991-07-05,8.398401,8.457964,8.279274,8.398401,4.797081,785301
1991-07-08,8.338838,8.666435,8.279274,8.636653,4.933167,1774588
1991-07-09,8.457964,8.696216,8.428182,8.577090,4.899147,2587591
1991-07-10,8.666435,8.666435,8.517527,8.577090,4.899147,2349188
1991-07-11,8.666435,8.845124,8.636653,8.815343,5.035233,2104490
1991-07-12,8.904687,9.113158,8.845124,9.113158,5.205341,2252652
1991-07-15,9.083377,9.202503,8.964250,9.142940,5.222352,1288129
1991-07-16,9.172721,9.172721,8.964250,8.964250,5.120287,2264404
1991-07-17,8.964250,9.470537,8.964250,9.410974,5.375449,4497330
1991-07-18,9.470537,9.708789,9.440755,9.649226,5.511537,3125675
1991-07-19,9.649226,9.798134,9.559882,9.768353,5.579586,1758638
1991-07-22,9.768353,9.768353,9.559882,9.708789,5.545560,1127375
1991-07-23,9.679008,9.738571,9.291848,9.291848,5.307406,2251393
1991-07-24,9.262066,9.291848,8.964250,9.113158,5.205341,1768712
1991-07-25,9.083377,9.172721,8.934469,9.083377,5.188329,1186976
1991-07-26,9.023813,9.023813,8.815343,8.904687,5.086264,1126116
1991-07-29,8.904687,9.262066,8.904687,9.202503,5.256374,1499669
1991-07-30,9.202503,9.500318,9.172721,9.470537,5.409473,1300721
1991-07-31,9.530100,9.559882,9.351411,9.410974,5.375449,1307017
1991-08-01,9.410974,9.708789,9.381192,9.708789,5.545560,1325904
1991-08-02,9.887479,9.947042,9.559882,9.559882,5.460509,1658744
1991-08-05,9.530100,9.679008,9.440755,9.470537,5.409473,758439
1991-08-06,9.470537,9.530100,9.440755,9.440755,5.392458,744588
1991-08-07,9.530100,9.559882,9.381192,9.410974,5.375449,1125277
1991-08-08,9.440755,9.440755,9.202503,9.262066,5.290394,564947
1991-08-09,9.142940,9.142940,8.874906,8.934469,5.103277,1827893
1991-08-12,9.023813,9.023813,8.845124,8.845124,5.052243,1047208
1991-08-13,8.934469,9.023813,8.845124,8.845124,5.052243,1989906
1991-08-14,8.904687,9.142940,8.904687,9.113158,5.205341,1312473
1991-08-15,9.172721,9.262066,9.142940,9.202503,5.256374,1432934
1991-08-16,9.202503,9.202503,8.904687,8.994032,5.137298,1470709
1991-08-19,8.696216,8.874906,8.606872,8.785561,5.018218,1891271
1991-08-20,8.874906,8.904687,8.785561,8.845124,5.052243,876381
1991-08-21,9.023813,9.262066,8.994032,9.232284,5.273380,1924429
1991-08-22,9.559882,9.619445,9.291848,9.440755,5.392458,4972875
1991-08-23,9.351411,9.530100,9.351411,9.410974,5.375449,2604800
1991-08-26,9.381192,9.589663,9.202503,9.500318,5.426482,2456218
1991-08-27,9.530100,9.589663,9.440755,9.530100,5.443494,2342473
1991-08-28,9.440755,9.470537,9.351411,9.410974,5.409257,840285
1991-08-29,9.440755,9.470537,9.262066,9.321629,5.357904,1090440
1991-08-30,9.321629,9.470537,9.291848,9.321629,5.357904,1577738
1991-09-03,9.262066,9.381192,8.994032,9.023813,5.186728,2890631
1991-09-04,9.023813,9.113158,8.845124,9.113158,5.238077,1290228
1991-09-05,9.053595,9.113158,8.964250,9.023813,5.186728,984670
1991-09-06,8.934469,8.964250,8.725998,8.755779,5.032666,2202285
1991-09-09,8.725998,8.815343,8.577090,8.606872,4.947075,1267982
1991-09-10,8.547308,8.547308,8.338838,8.457964,4.861485,2446564
1991-09-11,8.517527,8.517527,8.309056,8.398401,4.827251,2311413
1991-09-12,8.487745,8.606872,8.428182,8.606872,4.947075,1903862
1991-09-13,8.666435,8.696216,8.398401,8.457964,4.861485,1685187
1991-09-16,8.428182,8.428182,8.189930,8.279274,4.758779,2312253
1991-09-17,8.279274,8.368619,8.130367,8.160148,4.690305,1994103
1991-09-18,8.160148,8.547308,8.070803,8.487745,4.878603,3231865
1991-09-19,8.457964,8.487745,8.219711,8.219711,4.724540,2388642
1991-09-20,8.279274,8.279274,8.070803,8.100585,4.656070,3685586
1991-09-23,8.100585,8.189930,7.862333,7.862333,4.519130,2419282
1991-09-24,7.951677,8.189930,7.892114,8.160148,4.690305,2630403
1991-09-25,8.189930,8.249493,8.041022,8.041022,4.621834,1248675
1991-09-26,8.041022,8.160148,8.011240,8.070803,4.638954,1374172
1991-09-27,8.130367,8.249493,8.130367,8.130367,4.673187,1129474
1991-09-30,8.130367,8.219711,8.100585,8.130367,4.673187,1354865
1991-10-01,8.130367,8.219711,8.041022,8.070803,4.638954,2351287
1991-10-02,8.070803,8.189930,8.041022,8.041022,4.621834,1707432
1991-10-03,8.041022,8.041022,7.892114,7.892114,4.536245,1712469
1991-10-04,7.921896,7.921896,7.802769,7.862333,4.519130,1138708
1991-10-07,7.921896,8.041022,7.862333,7.981459,4.587599,1610896
1991-10-08,8.011240,8.070803,7.802769,7.802769,4.484890,1199148
1991-10-09,7.802769,7.921896,7.772988,7.802769,4.484890,3038373
1991-10-10,7.802769,7.951677,7.772988,7.951677,4.570478,2553174
1991-10-11,7.951677,8.041022,7.832551,7.921896,4.553366,1671756
1991-10-14,7.921896,8.368619,7.892114,8.368619,4.810131,1777946
1991-10-15,8.309056,8.338838,8.189930,8.249493,4.741659,2079307
1991-10-16,8.160148,8.279274,8.130367,8.279274,4.758779,1402294
1991-10-17,8.249493,8.428182,8.160148,8.398401,4.827251,1934922
1991-10-18,8.428182,8.457964,8.219711,8.338838,4.793015,1395998
1991-10-21,8.338838,8.338838,8.160148,8.219711,4.724540,421402
1991-10-22,8.219711,8.398401,8.160148,8.189930,4.707424,1391801
1991-10-23,8.189930,8.338838,7.892114,7.921896,4.553366,2093157
1991-10-24,7.981459,8.130367,7.981459,8.070803,4.638954,2517917
1991-10-25,8.070803,8.130367,8.011240,8.100585,4.656070,1314991
1991-10-28,8.100585,8.279274,8.070803,8.219711,4.724540,1423700
1991-10-29,8.219711,8.219711,8.100585,8.160148,4.690305,757600
1991-10-30,8.100585,8.189930,8.100585,8.189930,4.707424,765574
1991-10-31,8.189930,8.219711,7.862333,8.041022,4.621834,1574380
