Date,Open,High,Low,Close,Adj Close,Volume
2006-01-25,59.220001,59.250000,58.130001,58.340000,19.308134,410200
2006-01-26,59.119999,59.250000,58.570000,59.070000,19.549732,393800
2006-01-27,59.660000,59.900002,59.240002,59.430000,19.668877,220600
2006-01-30,60.000000,60.200001,59.820000,60.009998,19.860834,251600
2006-01-31,60.540001,60.939999,60.349998,60.650002,20.072643,279200
2006-02-01,59.990002,60.619999,59.480000,59.509998,19.695354,394500
2006-02-02,59.900002,59.900002,59.020000,59.299999,19.625854,796600
2006-02-03,58.230000,58.900002,58.009998,58.540001,19.374323,330600
2006-02-06,58.959999,59.220001,58.759998,58.980000,19.519941,268900
2006-02-07,58.410000,58.419998,57.340000,57.430000,19.006964,257000
2006-02-08,57.799999,57.799999,57.139999,57.650002,19.079771,266400
2006-02-09,58.209999,58.669998,57.680000,57.750000,19.112867,320300
2006-02-10,57.750000,57.910000,57.000000,57.349998,18.980482,358000
2006-02-13,57.500000,57.840000,57.320000,57.470001,19.020191,824100
2006-02-14,56.860001,57.439999,56.610001,57.290001,18.960629,211500
2006-02-15,57.230000,57.599998,56.389999,56.549999,18.715714,331000
2006-02-16,56.700001,57.290001,56.459999,57.209999,18.934155,295900
2006-02-17,56.820000,57.209999,56.740002,57.209999,18.934155,502000
2006-02-21,57.779999,57.900002,57.400002,57.790001,19.126106,257000
2006-02-22,57.310001,57.799999,57.279999,57.490002,19.026815,293000
2006-02-23,57.349998,57.630001,57.130001,57.250000,18.947388,351100
2006-02-24,57.139999,57.419998,57.009998,57.259998,18.950697,268600
2006-02-27,57.529999,57.590000,57.220001,57.220001,18.937458,290600
2006-02-28,57.099998,57.360001,56.889999,57.270000,18.954004,250900
2006-03-01,56.740002,56.740002,55.439999,55.830002,18.477427,614700
2006-03-02,55.750000,56.070000,55.540001,56.070000,18.556856,594500
2006-03-03,56.070000,56.299999,55.799999,56.040001,18.546926,434400
2006-03-06,56.090000,56.090000,55.340000,55.340000,18.315256,269600
2006-03-07,55.090000,55.299999,54.830002,55.169998,18.258993,323900
2006-03-08,55.450001,56.000000,55.320000,55.849998,18.484043,455400
2006-03-09,55.790001,55.790001,55.250000,55.299999,18.302019,291200
2006-03-10,54.970001,55.509998,54.849998,55.509998,18.371517,303400
2006-03-13,55.639999,56.250000,55.570000,56.160000,18.586647,262400
2006-03-14,56.320000,57.139999,56.250000,57.040001,18.877888,252400
2006-03-15,57.230000,57.279999,56.860001,57.259998,18.950697,262100
2006-03-16,57.500000,58.209999,57.439999,58.130001,19.238632,340200
2006-03-17,57.700001,57.700001,57.049999,57.259998,18.950697,293200
2006-03-20,56.959999,57.279999,56.689999,56.689999,18.762051,301000
2006-03-21,56.110001,56.450001,55.810001,56.060001,18.553549,406600
2006-03-22,56.080002,56.529999,55.860001,56.110001,18.570099,392700
2006-03-23,55.750000,55.820000,55.250000,55.419998,18.341738,507300
2006-03-24,55.779999,56.650002,55.730000,56.540001,18.712414,374900
2006-03-27,55.900002,55.970001,55.549999,55.880001,18.493973,339100
2006-03-28,55.980000,56.099998,55.380001,55.500000,18.368212,371700
2006-03-29,56.470001,57.029999,56.419998,56.970001,18.854717,333900
2006-03-30,57.360001,57.900002,57.330002,57.580002,19.056604,255800
2006-03-31,57.259998,57.259998,56.689999,56.980000,18.858025,284400
2006-04-03,56.709999,57.500000,56.660000,57.049999,18.881191,446800
2006-04-04,57.220001,57.799999,57.180000,57.540001,19.043365,375600
2006-04-05,57.730000,58.169998,57.410000,58.110001,19.232010,238000
2006-04-06,57.610001,57.820000,57.250000,57.630001,19.073151,328200
2006-04-07,58.400002,58.450001,57.110001,57.189999,18.927528,341200
2006-04-10,58.389999,58.730000,58.389999,58.500000,19.361084,313700
2006-04-11,59.090000,59.189999,58.430000,58.520000,19.367706,745900
2006-04-12,58.450001,58.459999,57.730000,57.919998,19.169127,323000
2006-04-13,57.709999,58.160000,57.500000,58.049999,19.212151,125700
2006-04-17,58.799999,59.000000,58.529999,58.779999,19.453753,166600
2006-04-18,59.299999,59.900002,59.200001,59.900002,19.824429,189800
2006-04-19,59.580002,60.980000,59.500000,60.810001,20.125599,665600
2006-04-20,60.779999,61.150002,60.160000,60.560001,20.042858,992100
2006-04-21,60.849998,61.230000,60.230000,61.230000,20.264605,214700
2006-04-24,61.700001,61.700001,61.150002,61.320000,20.294390,389900
2006-04-25,61.730000,61.790001,60.799999,61.009998,20.191790,315700
2006-04-26,61.470001,61.740002,60.689999,60.730000,20.099121,410500
2006-04-27,60.470001,61.400002,60.250000,60.939999,20.168625,294100
2006-04-28,60.770000,61.580002,60.669998,61.209999,20.257990,162100
2006-05-01,61.669998,62.270000,61.549999,61.610001,20.390371,221900
2006-05-02,62.000000,62.459999,61.860001,62.349998,20.635275,215800
2006-05-03,62.049999,62.060001,61.130001,61.570000,20.377131,366500
2006-05-04,61.700001,62.130001,61.279999,61.910000,20.489651,414500
2006-05-05,62.160000,62.680000,62.020000,62.630001,20.727951,167100
2006-05-08,62.060001,62.259998,61.560001,62.090000,20.549229,151000
2006-05-09,61.900002,62.459999,61.860001,62.220001,20.592251,190400
2006-05-10,62.000000,62.439999,61.680000,62.439999,20.665060,446100
2006-05-11,62.240002,62.299999,61.590000,61.689999,20.416847,292700
2006-05-12,61.900002,62.099998,61.020000,61.070000,20.211651,292800
2006-05-15,60.580002,60.950001,60.209999,60.639999,20.069340,338700
2006-05-16,60.950001,61.060001,60.349998,60.970001,20.178551,378100
2006-05-17,60.369999,60.470001,58.299999,58.830002,19.470299,302300
2006-05-18,59.349998,59.590000,58.669998,58.680000,19.420660,281200
2006-05-19,58.880001,59.369999,58.290001,59.279999,19.619234,530100
2006-05-22,58.299999,58.980000,57.509998,58.689999,19.423965,1400700
2006-05-23,59.349998,60.000000,58.910000,58.950001,19.510017,482300
2006-05-24,58.750000,58.919998,57.939999,58.720001,19.433899,420100
2006-05-25,58.970001,60.299999,58.810001,59.939999,19.837669,577100
2006-05-26,59.860001,60.200001,59.500000,60.180000,19.917097,231600
2006-05-30,60.540001,60.650002,59.369999,59.380001,19.652334,517700
2006-05-31,60.250000,60.549999,59.930000,60.529999,20.032932,453100
2006-06-01,59.139999,60.439999,59.049999,60.369999,19.979979,402900
2006-06-02,60.919998,60.930000,60.209999,60.779999,20.115667,284800
2006-06-05,61.270000,61.410000,60.250000,60.279999,19.950188,441300
2006-06-06,59.810001,59.830002,59.029999,59.400002,19.658945,392600
2006-06-07,59.360001,59.470001,58.400002,58.490002,19.357777,2035500
2006-06-08,57.349998,57.980000,56.360001,57.869999,19.152580,571800
2006-06-09,57.439999,57.820000,56.919998,57.160000,18.917601,340400
2006-06-12,57.849998,57.900002,56.750000,56.770000,18.788528,421400
2006-06-13,56.770000,57.290001,56.060001,56.250000,18.616426,672000
2006-06-14,56.720001,56.779999,55.689999,56.299999,18.632975,403500
2006-06-15,56.299999,57.820000,56.299999,57.740002,19.109564,378800
2006-06-16,57.250000,58.080002,57.080002,57.869999,19.152580,346100
2006-06-19,55.160000,55.180000,54.450001,54.650002,19.108528,641300
2006-06-20,55.279999,55.810001,55.009998,55.119999,19.272858,315800
2006-06-21,55.439999,56.230000,55.369999,55.990002,19.577061,448400
2006-06-22,55.389999,55.700001,54.919998,55.549999,19.423210,397900
2006-06-23,55.619999,56.299999,55.619999,55.990002,19.577061,1309100
2006-06-26,55.950001,56.430000,55.650002,56.330002,19.695946,618900
2006-06-27,56.910000,57.250000,56.230000,56.360001,19.706436,782700
2006-06-28,56.500000,56.830002,56.200001,56.810001,19.863775,383400
2006-06-29,56.709999,58.139999,56.680000,58.130001,20.325317,277200
2006-06-30,58.630001,58.959999,58.279999,58.750000,20.542097,285100
2006-07-03,59.540001,60.000000,59.410000,59.770000,20.898752,172200
2006-07-05,58.830002,59.230000,58.419998,59.160000,20.685461,372800
2006-07-06,59.400002,59.730000,59.209999,59.619999,20.846294,185900
2006-07-07,59.959999,60.259998,59.320000,59.560001,20.825327,226400
2006-07-10,59.580002,60.139999,59.459999,59.830002,20.919727,155900
2006-07-11,59.840000,60.310001,59.610001,60.169998,21.038607,135600
2006-07-12,59.830002,59.840000,59.320000,59.549999,20.821821,202900
2006-07-13,59.349998,59.389999,58.669998,58.799999,20.559582,382600
2006-07-14,59.000000,59.000000,58.180000,58.700001,20.524620,408300
2006-07-17,57.990002,57.990002,57.299999,57.529999,20.115526,279600
2006-07-18,57.340000,57.340000,56.529999,57.080002,19.958181,364500
2006-07-19,56.590000,58.360001,56.520000,58.070000,20.304333,326600
2006-07-20,58.040001,58.040001,57.349998,57.369999,20.059582,177700
2006-07-21,58.299999,58.639999,57.959999,57.959999,20.265881,352500
2006-07-24,57.959999,59.000000,57.939999,58.830002,20.570072,310900
2006-07-25,58.889999,59.270000,58.509998,58.869999,20.584059,214200
2006-07-26,59.040001,60.070000,58.900002,59.860001,20.930218,341300
2006-07-27,61.009998,61.090000,60.110001,60.320000,21.091055,298900
2006-07-28,60.930000,61.279999,60.700001,61.169998,21.388260,326500
2006-07-31,61.270000,61.709999,60.990002,61.380001,21.461693,214800
2006-08-01,61.110001,61.490002,60.630001,61.480000,21.496653,153200
2006-08-02,61.610001,61.680000,60.910000,61.320000,21.440710,263800
2006-08-03,60.900002,61.340000,60.759998,61.049999,21.346300,110000
2006-08-04,61.500000,61.869999,61.380001,61.509998,21.507143,218900
2006-08-07,61.169998,61.349998,61.029999,61.230000,21.409239,236500
2006-08-08,61.200001,61.610001,61.060001,61.240002,21.412739,177200
2006-08-09,62.000000,62.509998,61.930000,62.009998,21.681973,407400
2006-08-10,61.980000,62.139999,61.509998,62.139999,21.727427,665400
2006-08-11,61.750000,62.090000,61.689999,61.970001,21.667982,140500
2006-08-14,61.939999,61.950001,61.439999,61.570000,21.528124,146600
2006-08-15,61.840000,62.459999,61.840000,62.400002,21.818331,224700
2006-08-16,62.700001,62.900002,62.070000,62.330002,21.793856,171600
2006-08-17,61.759998,62.250000,61.439999,61.880001,21.636517,219700
2006-08-18,62.540001,62.669998,62.009998,62.610001,21.891758,123800
2006-08-21,62.980000,63.209999,62.619999,62.900002,21.993160,142200
2006-08-22,62.220001,62.700001,62.189999,62.700001,21.923231,136300
2006-08-23,62.459999,62.619999,61.830002,62.130001,21.723923,231100
2006-08-24,62.029999,62.200001,61.720001,62.090000,21.709944,154700
2006-08-25,61.840000,62.130001,61.790001,61.939999,21.657495,146800
2006-08-28,61.980000,62.279999,61.930000,62.189999,21.744902,233700
2006-08-29,61.799999,61.880001,61.230000,61.799999,21.608541,212000
2006-08-30,61.590000,61.610001,61.180000,61.540001,21.517637,190900
2006-08-31,61.540001,61.540001,61.029999,61.160000,21.384769,193000
2006-09-01,61.139999,61.599998,61.029999,61.549999,21.521130,160600
2006-09-05,60.930000,61.349998,60.820000,61.250000,21.416237,156300
2006-09-06,60.450001,60.459999,59.660000,59.740002,20.888258,330000
2006-09-07,59.029999,59.500000,58.730000,59.119999,20.671474,1050600
2006-09-08,59.029999,59.180000,58.560001,58.599998,20.489651,220900
2006-09-11,58.189999,58.340000,57.709999,57.820000,20.216923,517900
2006-09-12,57.880001,58.099998,57.599998,57.910000,20.248390,815400
2006-09-13,57.910000,58.380001,57.779999,58.279999,20.377768,354100
2006-09-14,58.349998,58.540001,57.880001,58.009998,20.283358,367900
2006-09-15,57.650002,57.669998,57.209999,57.340000,20.049089,361000
2006-09-18,57.509998,58.130001,57.459999,58.029999,20.290346,371400
2006-09-19,58.500000,58.549999,57.369999,57.560001,20.126015,270400
2006-09-20,58.009998,58.450001,57.860001,57.930000,20.255384,447800
2006-09-21,58.520000,58.849998,58.279999,58.660000,20.510632,237300
2006-09-22,58.700001,58.779999,57.919998,58.040001,20.293848,280900
2006-09-25,57.669998,58.240002,57.090000,58.090000,20.311335,467000
2006-09-26,57.790001,58.470001,57.669998,58.389999,20.416227,293500
2006-09-27,58.590000,59.180000,58.389999,59.160000,20.685461,672900
2006-09-28,59.419998,59.730000,59.189999,59.430000,20.779865,1000900
2006-09-29,59.330002,59.680000,59.110001,59.509998,20.807842,414900
2006-10-02,59.630001,59.869999,59.349998,59.369999,20.758888,907600
2006-10-03,58.840000,58.919998,58.250000,58.400002,20.419724,537400
2006-10-04,58.529999,59.110001,58.270000,59.070000,20.653990,705100
2006-10-05,59.369999,59.580002,59.150002,59.400002,20.769375,260200
2006-10-06,59.049999,59.369999,58.770000,59.369999,20.758888,334700
2006-10-09,59.599998,59.619999,59.110001,59.130001,20.674969,413600
2006-10-10,58.700001,59.259998,58.650002,59.240002,20.713432,590800
2006-10-11,59.180000,59.439999,58.779999,58.980000,20.622517,295400
2006-10-12,59.279999,59.840000,59.160000,59.730000,20.884766,276900
2006-10-13,59.740002,60.000000,59.580002,59.919998,20.951195,517600
2006-10-16,60.090000,60.700001,59.930000,60.580002,21.181967,586500
2006-10-17,60.599998,60.660000,60.270000,60.580002,21.181967,252400
2006-10-18,60.340000,60.450001,59.910000,60.130001,21.024618,327200
2006-10-19,60.560001,61.450001,60.520000,61.369999,21.458195,313600
2006-10-20,61.380001,61.380001,60.970001,61.139999,21.377779,355400
2006-10-23,58.950001,59.660000,58.869999,59.580002,21.369162,428300
2006-10-24,59.279999,59.700001,59.099998,59.590000,21.372749,449100
2006-10-25,60.080002,60.880001,60.000000,60.650002,21.752932,476600
2006-10-26,60.720001,60.860001,60.299999,60.669998,21.760105,346100
2006-10-27,60.680000,60.680000,60.130001,60.209999,21.595118,285000
2006-10-30,60.209999,60.430000,59.930000,60.049999,21.537737,411800
2006-10-31,60.130001,60.779999,59.970001,60.709999,21.774452,436200
2006-11-01,60.410000,60.580002,60.009998,60.340000,21.641747,308800
2006-11-02,59.630001,60.029999,59.540001,59.959999,21.505459,382600
2006-11-03,59.939999,60.459999,59.869999,60.259998,21.613054,339500
2006-11-06,60.650002,61.299999,60.590000,61.119999,21.921503,159800
2006-11-07,61.369999,61.630001,61.029999,61.060001,21.899988,389600
2006-11-08,61.490002,62.240002,61.470001,62.080002,22.265825,328600
2006-11-09,62.150002,62.700001,61.939999,62.419998,22.387770,337900
2006-11-10,63.779999,64.059998,63.459999,63.580002,22.803818,687900
2006-11-13,63.490002,63.599998,63.320000,63.369999,22.728498,354700
2006-11-14,63.619999,64.010002,63.090000,63.939999,22.932934,312800
2006-11-15,63.849998,64.260002,63.849998,64.040001,22.968803,300300
2006-11-16,64.379997,64.449997,63.400002,63.410000,22.742842,410200
2006-11-17,62.990002,63.669998,62.910000,63.540001,22.789473,324000
2006-11-20,63.520000,63.799999,63.299999,63.410000,22.742842,220300
2006-11-21,63.590000,64.099998,63.549999,63.959999,22.940109,143000
2006-11-22,64.269997,64.480003,63.860001,64.089996,22.986725,290400
2006-11-24,64.290001,64.629997,64.250000,64.459999,23.119442,134300
2006-11-27,64.730003,64.900002,64.209999,64.360001,23.083576,266300
2006-11-28,64.669998,64.839996,64.389999,64.809998,23.244978,269800
2006-11-29,65.519997,66.070000,65.290001,65.839996,23.614401,364700
2006-11-30,66.169998,66.209999,65.529999,65.919998,23.643095,327500
2006-12-01,65.779999,65.830002,65.070000,65.830002,23.610809,391600
2006-12-04,65.309998,65.690002,64.870003,65.669998,23.553425,331400
2006-12-05,65.669998,66.230003,65.669998,66.160004,23.729172,490000
2006-12-06,65.779999,66.339996,65.690002,65.739998,23.578529,263000
2006-12-07,65.930000,66.239998,65.790001,65.820000,23.607218,291300
2006-12-08,65.820000,65.970001,65.260002,65.360001,23.442236,254100
2006-12-11,65.290001,65.959999,65.180000,65.900002,23.635918,309400
2006-12-12,65.970001,66.139999,65.709999,66.010002,23.675371,304000
2006-12-13,66.070000,66.489998,65.970001,66.449997,23.833183,183900
2006-12-14,66.809998,67.150002,66.699997,67.000000,24.030449,213800
2006-12-15,67.470001,67.510002,67.000000,67.070000,24.055552,279400
2006-12-18,67.410004,67.440002,66.510002,66.589996,23.883398,258600
2006-12-19,66.970001,67.900002,66.940002,67.690002,24.277929,262800
2006-12-20,67.879997,68.019997,67.330002,67.339996,24.152390,210200
2006-12-21,67.410004,67.459999,67.089996,67.459999,24.195427,211600
2006-12-22,67.180000,67.199997,66.260002,66.309998,23.782970,276800
2006-12-26,66.510002,66.779999,66.059998,66.370003,23.804491,126800
2006-12-27,66.870003,67.389999,66.839996,67.370003,24.163155,233500
2006-12-28,67.500000,67.690002,67.110001,67.550003,24.227709,146300
2006-12-29,67.190002,67.510002,67.139999,67.279999,24.130865,138100
2007-01-03,67.660004,67.699997,66.589996,66.720001,23.930021,483300
2007-01-04,65.870003,66.110001,65.540001,65.550003,23.510391,422000
2007-01-05,64.940002,65.239998,64.599998,65.099998,23.348986,347400
2007-01-08,65.139999,65.300003,64.360001,64.750000,23.223448,396600
2007-01-09,64.019997,64.230003,63.570000,63.950001,22.936518,1034400
2007-01-10,63.250000,63.419998,62.790001,62.900002,22.559929,557900
2007-01-11,63.150002,63.950001,63.139999,63.299999,22.703392,572000
2007-01-12,63.500000,64.169998,63.450001,64.059998,22.975975,501000
2007-01-16,64.059998,64.220001,63.599998,63.730000,22.857615,307500
2007-01-17,63.029999,63.290001,62.799999,63.240002,22.681873,513800
2007-01-18,63.770000,63.970001,63.049999,63.459999,22.760775,491100
2007-01-19,63.220001,64.269997,63.220001,64.169998,23.015429,434100
2007-01-22,64.349998,64.400002,63.599998,63.790001,22.879137,250000
2007-01-23,64.349998,65.019997,64.309998,64.959999,23.298777,342300
2007-01-24,65.000000,65.250000,64.610001,65.230003,23.395613,310000
2007-01-25,64.860001,64.910004,64.010002,64.150002,23.008261,272100
2007-01-26,64.459999,64.500000,63.959999,64.330002,23.072811,217200
2007-01-29,63.880001,64.230003,63.759998,63.970001,22.943695,271100
2007-01-30,64.139999,64.750000,63.900002,64.570000,23.158892,347600
2007-01-31,64.099998,64.800003,63.930000,64.470001,23.123020,525000
2007-02-01,64.930000,65.190002,64.680000,64.919998,23.284424,378500
2007-02-02,64.250000,64.419998,63.889999,64.250000,23.044125,408200
2007-02-05,64.550003,64.699997,64.410004,64.580002,23.162479,326900
2007-02-06,64.290001,64.580002,64.089996,64.470001,23.123020,239200
2007-02-07,64.639999,64.709999,64.199997,64.260002,23.047710,240900
2007-02-08,64.110001,64.769997,63.990002,64.589996,23.166069,383500
2007-02-09,64.199997,64.339996,63.790001,64.000000,22.954451,375100
2007-02-12,63.619999,63.639999,63.320000,63.480000,22.767948,196100
