Date,Open,High,Low,Close,Adj Close,Volume
1975-09-03,3.656250,3.718750,3.640625,3.671875,0.683407,575200
1975-09-04,3.671875,3.718750,3.671875,3.687500,0.686315,151200
1975-09-05,3.687500,3.703125,3.671875,3.687500,0.686315,136800
1975-09-08,3.687500,3.703125,3.671875,3.703125,0.689223,205600
1975-09-09,3.703125,3.765625,3.671875,3.671875,0.683407,260800
1975-09-10,3.671875,3.718750,3.671875,3.718750,0.692131,260000
1975-09-11,3.718750,3.718750,3.687500,3.703125,0.689223,125600
1975-09-12,3.703125,3.734375,3.671875,3.687500,0.686315,421600
1975-09-15,3.687500,3.687500,3.640625,3.640625,0.677591,108000
1975-09-16,3.640625,3.671875,3.640625,3.656250,0.680498,186400
1975-09-17,3.656250,3.718750,3.656250,3.687500,0.686315,300000
1975-09-18,3.687500,3.781250,3.687500,3.765625,0.700855,318400
1975-09-19,3.781250,3.843750,3.781250,3.843750,0.715396,207200
1975-09-22,3.843750,3.843750,3.734375,3.734375,0.695039,380800
1975-09-23,3.734375,3.750000,3.718750,3.750000,0.697947,240800
1975-09-24,3.765625,3.859375,3.765625,3.812500,0.709580,411200
1975-09-25,3.812500,3.859375,3.781250,3.812500,0.709580,360800
1975-09-26,3.812500,3.843750,3.781250,3.781250,0.703764,97600
1975-09-29,3.781250,3.796875,3.734375,3.750000,0.697947,483200
1975-09-30,3.718750,3.718750,3.671875,3.671875,0.683407,264800
1975-10-01,3.671875,3.703125,3.640625,3.671875,0.683407,324800
1975-10-02,3.671875,3.703125,3.640625,3.640625,0.677591,235200
1975-10-03,3.640625,3.687500,3.640625,3.671875,0.683407,506400
1975-10-06,3.671875,3.718750,3.656250,3.703125,0.689223,304000
1975-10-07,3.703125,3.718750,3.671875,3.703125,0.689223,164800
1975-10-08,3.703125,3.781250,3.687500,3.781250,0.703764,253600
1975-10-09,3.796875,3.859375,3.796875,3.796875,0.706672,324800
1975-10-10,3.796875,3.859375,3.796875,3.859375,0.718304,343200
1975-10-13,3.859375,3.921875,3.828125,3.921875,0.729937,276800
1975-10-14,3.937500,4.015625,3.937500,3.968750,0.738661,620000
1975-10-15,3.968750,3.984375,3.937500,3.937500,0.732844,564000
1975-10-16,3.937500,4.000000,3.906250,3.937500,0.732844,736000
1975-10-17,3.937500,3.984375,3.906250,3.953125,0.735753,367200
1975-10-20,3.953125,3.984375,3.937500,3.984375,0.741569,311200
1975-10-21,3.984375,4.031250,3.968750,4.000000,0.744477,370400
1975-10-22,4.000000,4.015625,3.937500,3.953125,0.735753,229600
1975-10-23,3.953125,3.953125,3.906250,3.921875,0.729937,358400
1975-10-24,3.875000,3.875000,3.765625,3.781250,0.703764,395200
1975-10-27,3.781250,3.812500,3.750000,3.765625,0.700855,196000
1975-10-28,3.765625,3.859375,3.750000,3.859375,0.718304,554400
1975-10-29,3.843750,3.843750,3.750000,3.750000,0.697947,337600
1975-10-30,3.734375,3.734375,3.703125,3.718750,0.692131,317600
1975-10-31,3.718750,3.734375,3.687500,3.734375,0.695039,508800
1975-11-03,3.734375,3.750000,3.703125,3.734375,0.695039,178400
1975-11-04,3.734375,3.750000,3.687500,3.718750,0.692131,288000
1975-11-05,3.718750,3.734375,3.640625,3.640625,0.677591,387200
1975-11-06,3.640625,3.640625,3.578125,3.609375,0.671775,313600
1975-11-07,3.609375,3.625000,3.562500,3.562500,0.674734,376000
1975-11-10,3.562500,3.609375,3.500000,3.562500,0.674734,308000
1975-11-11,3.562500,3.609375,3.546875,3.546875,0.671774,159200
1975-11-12,3.546875,3.593750,3.515625,3.593750,0.680653,441600
1975-11-13,3.593750,3.656250,3.593750,3.625000,0.686571,316000
1975-11-14,3.625000,3.640625,3.562500,3.640625,0.689530,372800
1975-11-17,3.640625,3.656250,3.609375,3.640625,0.689530,249600
1975-11-18,3.640625,3.687500,3.625000,3.656250,0.692490,260800
1975-11-19,3.656250,3.656250,3.593750,3.609375,0.683612,540000
1975-11-20,3.609375,3.656250,3.562500,3.609375,0.683612,287200
1975-11-21,3.609375,3.625000,3.546875,3.609375,0.683612,353600
1975-11-24,3.593750,3.593750,3.546875,3.562500,0.674734,526400
1975-11-25,3.562500,3.609375,3.546875,3.593750,0.680653,544000
1975-11-26,3.593750,3.640625,3.578125,3.625000,0.686571,434400
1975-11-28,3.625000,3.625000,3.562500,3.593750,0.680653,165600
1975-12-01,3.593750,3.625000,3.562500,3.593750,0.680653,522400
1975-12-02,3.593750,3.593750,3.546875,3.562500,0.674734,790400
1975-12-03,3.515625,3.515625,3.421875,3.437500,0.651059,845600
1975-12-04,3.437500,3.453125,3.343750,3.390625,0.642181,560800
1975-12-05,3.390625,3.406250,3.312500,3.328125,0.630343,342400
1975-12-08,3.328125,3.375000,3.281250,3.359375,0.636262,718400
1975-12-09,3.359375,3.359375,3.312500,3.359375,0.636262,406400
1975-12-10,3.359375,3.421875,3.359375,3.421875,0.648099,288000
1975-12-11,3.421875,3.421875,3.390625,3.406250,0.645140,280000
1975-12-12,3.406250,3.421875,3.343750,3.421875,0.648099,567200
1975-12-15,3.421875,3.437500,3.390625,3.390625,0.642181,136800
1975-12-16,3.390625,3.421875,3.375000,3.390625,0.642181,837600
1975-12-17,3.390625,3.421875,3.375000,3.390625,0.642181,231200
1975-12-18,3.390625,3.421875,3.359375,3.406250,0.645140,646400
1975-12-19,3.406250,3.421875,3.359375,3.359375,0.636262,308000
1975-12-22,3.359375,3.421875,3.359375,3.406250,0.645140,552800
1975-12-23,3.406250,3.453125,3.390625,3.437500,0.651059,288800
1975-12-24,3.437500,3.531250,3.437500,3.515625,0.665855,546400
1975-12-26,3.515625,3.593750,3.484375,3.578125,0.677693,170400
1975-12-29,3.578125,3.640625,3.578125,3.640625,0.689530,363200
1975-12-30,3.640625,3.671875,3.625000,3.656250,0.692490,344000
1975-12-31,3.656250,3.687500,3.640625,3.671875,0.695449,159200
1976-01-02,3.671875,3.703125,3.640625,3.687500,0.698409,186400
1976-01-05,3.687500,3.828125,3.687500,3.812500,0.722084,584000
1976-01-06,3.812500,3.890625,3.796875,3.875000,0.733921,792000
1976-01-07,3.875000,3.921875,3.843750,3.859375,0.730962,583200
1976-01-08,3.859375,3.968750,3.828125,3.921875,0.742799,903200
1976-01-09,3.921875,3.937500,3.875000,3.875000,0.733921,336800
1976-01-12,3.875000,3.875000,3.828125,3.843750,0.728002,427200
1976-01-13,3.843750,3.859375,3.750000,3.750000,0.710246,576800
1976-01-14,3.750000,3.875000,3.718750,3.843750,0.728002,497600
1976-01-15,3.843750,3.859375,3.750000,3.750000,0.710246,676800
1976-01-16,3.750000,3.781250,3.718750,3.734375,0.707287,428800
1976-01-19,3.734375,3.859375,3.734375,3.859375,0.730962,444800
1976-01-20,3.859375,3.859375,3.765625,3.828125,0.725043,661600
1976-01-21,3.828125,3.843750,3.734375,3.828125,0.725043,634400
1976-01-22,3.796875,3.796875,3.750000,3.781250,0.716165,395200
1976-01-23,3.781250,3.812500,3.750000,3.750000,0.710246,568800
1976-01-26,3.765625,3.828125,3.765625,3.796875,0.719124,816800
1976-01-27,3.796875,3.890625,3.750000,3.875000,0.733921,3073600
1976-01-28,3.875000,3.906250,3.828125,3.843750,0.728002,1135200
1976-01-29,3.859375,3.953125,3.859375,3.953125,0.748718,1888000
1976-01-30,3.953125,4.015625,3.937500,3.937500,0.745758,1340800
1976-02-02,3.937500,3.968750,3.875000,3.937500,0.745758,540000
1976-02-03,3.937500,3.984375,3.906250,3.984375,0.754636,848000
1976-02-04,4.000000,4.156250,4.000000,4.156250,0.787189,1932000
1976-02-05,4.156250,4.250000,4.125000,4.218750,0.799027,1264800
1976-02-06,4.062500,4.062500,3.921875,3.953125,0.759976,1363200
1976-02-09,3.953125,4.000000,3.890625,3.968750,0.762981,349600
1976-02-10,3.968750,3.984375,3.937500,3.968750,0.762981,732800
1976-02-11,3.968750,4.218750,3.906250,3.937500,0.756972,1203200
1976-02-12,3.937500,3.953125,3.890625,3.906250,0.750965,700000
1976-02-13,3.906250,3.968750,3.906250,3.937500,0.756972,1168800
1976-02-17,3.937500,3.984375,3.843750,3.859375,0.741954,968800
1976-02-18,3.859375,3.890625,3.812500,3.859375,0.741954,1071200
1976-02-19,3.859375,3.890625,3.812500,3.875000,0.744957,828800
1976-02-20,3.875000,3.890625,3.828125,3.859375,0.741954,907200
1976-02-23,3.859375,3.875000,3.765625,3.828125,0.735946,1130400
1976-02-24,3.828125,3.875000,3.796875,3.843750,0.738950,932000
1976-02-25,3.843750,3.859375,3.765625,3.765625,0.723930,704000
1976-02-26,3.765625,3.843750,3.734375,3.750000,0.720926,911200
1976-02-27,3.750000,3.765625,3.656250,3.750000,0.720926,648000
1976-03-01,3.750000,3.765625,3.687500,3.750000,0.720926,759200
1976-03-02,3.750000,3.843750,3.750000,3.828125,0.735946,835200
1976-03-03,3.812500,3.812500,3.718750,3.734375,0.717923,1110400
1976-03-04,3.734375,3.750000,3.687500,3.734375,0.717923,501600
1976-03-05,3.734375,3.765625,3.718750,3.750000,0.720926,587200
1976-03-08,3.750000,3.828125,3.718750,3.734375,0.717923,1295200
1976-03-09,3.734375,3.781250,3.734375,3.750000,0.720926,973600
1976-03-10,3.750000,3.812500,3.750000,3.781250,0.726934,867200
1976-03-11,3.781250,3.843750,3.781250,3.812500,0.732942,676800
1976-03-12,3.812500,3.843750,3.750000,3.781250,0.726934,1109600
1976-03-15,3.781250,3.812500,3.734375,3.765625,0.723930,923200
1976-03-16,3.781250,3.843750,3.781250,3.812500,0.732942,519200
1976-03-17,3.812500,3.859375,3.796875,3.828125,0.735946,835200
1976-03-18,3.828125,3.843750,3.781250,3.828125,0.735946,648800
1976-03-19,3.828125,3.859375,3.765625,3.843750,0.738950,1590400
1976-03-22,3.843750,3.875000,3.828125,3.859375,0.741954,732800
1976-03-23,3.875000,4.046875,3.875000,4.046875,0.778000,2118400
1976-03-24,4.125000,4.250000,4.125000,4.203125,0.808038,2030400
1976-03-25,4.203125,4.281250,4.171875,4.218750,0.811042,1697600
1976-03-26,4.218750,4.296875,4.218750,4.281250,0.823058,811200
1976-03-29,4.281250,4.296875,4.250000,4.265625,0.820054,898400
1976-03-30,4.265625,4.265625,4.171875,4.218750,0.811042,1019200
1976-03-31,4.218750,4.250000,4.187500,4.250000,0.817050,686400
1976-04-01,4.250000,4.265625,4.062500,4.125000,0.793019,1636800
1976-04-02,4.125000,4.125000,4.062500,4.078125,0.784007,668000
1976-04-05,4.125000,4.203125,4.125000,4.171875,0.802031,1636800
1976-04-06,4.203125,4.250000,4.203125,4.218750,0.811042,956800
1976-04-07,4.234375,4.328125,4.234375,4.250000,0.817050,894400
1976-04-08,4.250000,4.281250,4.140625,4.156250,0.799027,1151200
1976-04-09,4.156250,4.187500,4.125000,4.171875,0.802031,750400
1976-04-12,4.171875,4.250000,4.140625,4.250000,0.817050,809600
1976-04-13,4.250000,4.281250,4.218750,4.281250,0.823058,577600
1976-04-14,4.281250,4.296875,4.203125,4.218750,0.811042,1130400
1976-04-15,4.218750,4.265625,4.171875,4.265625,0.820054,895200
1976-04-19,4.265625,4.312500,4.265625,4.296875,0.826061,867200
1976-04-20,4.296875,4.421875,4.296875,4.406250,0.847089,1379200
1976-04-21,4.406250,4.484375,4.359375,4.437500,0.853097,1299200
1976-04-22,4.437500,4.484375,4.421875,4.453125,0.856100,808800
1976-04-23,4.453125,4.484375,4.421875,4.453125,0.856100,798400
1976-04-26,4.453125,4.500000,4.437500,4.500000,0.865112,871200
1976-04-27,4.500000,4.562500,4.484375,4.515625,0.868115,1497600
1976-04-28,4.515625,4.609375,4.453125,4.562500,0.877127,843200
1976-04-29,4.562500,4.609375,4.546875,4.546875,0.874123,1649600
1976-04-30,4.546875,4.593750,4.500000,4.531250,0.871119,1607200
1976-05-03,4.531250,4.562500,4.437500,4.500000,0.865112,1344800
1976-05-04,4.500000,4.578125,4.500000,4.562500,0.877127,973600
1976-05-05,4.562500,4.593750,4.421875,4.593750,0.883135,926400
1976-05-06,4.593750,4.625000,4.546875,4.609375,0.886139,1195200
1976-05-07,4.609375,4.625000,4.593750,4.625000,0.889143,675200
1976-05-10,4.625000,4.640625,4.562500,4.609375,0.899510,1274400
1976-05-11,4.609375,4.625000,4.562500,4.593750,0.896461,1025600
1976-05-12,4.593750,4.593750,4.515625,4.546875,0.887313,574400
1976-05-13,4.546875,4.578125,4.515625,4.515625,0.881215,877600
1976-05-14,4.515625,4.531250,4.500000,4.531250,0.884264,671200
1976-05-17,4.531250,4.531250,4.468750,4.531250,0.884264,724000
1976-05-18,4.531250,4.546875,4.500000,4.531250,0.884264,560800
1976-05-19,4.546875,4.609375,4.546875,4.593750,0.896461,806400
1976-05-20,4.593750,4.640625,4.578125,4.625000,0.902559,1286400
1976-05-21,4.625000,4.625000,4.546875,4.578125,0.893411,675200
1976-05-24,4.578125,4.578125,4.437500,4.437500,0.865969,666400
1976-05-25,4.437500,4.593750,4.421875,4.453125,0.869018,889600
1976-05-26,4.453125,4.484375,4.437500,4.484375,0.875116,737600
1976-05-27,4.484375,4.578125,4.437500,4.578125,0.893411,973600
1976-05-28,4.578125,4.687500,4.578125,4.640625,0.905609,957600
1976-06-01,4.640625,4.671875,4.593750,4.640625,0.905609,467200
1976-06-02,4.640625,4.656250,4.609375,4.625000,0.902559,871200
1976-06-03,4.625000,4.640625,4.609375,4.609375,0.899510,1036800
1976-06-04,4.609375,4.625000,4.562500,4.562500,0.890362,459200
1976-06-07,4.562500,4.562500,4.500000,4.531250,0.884264,759200
1976-06-08,4.531250,4.578125,4.515625,4.562500,0.890362,784000
1976-06-09,4.562500,4.593750,4.562500,4.593750,0.896461,632800
1976-06-10,4.593750,4.640625,4.593750,4.640625,0.905609,936000
1976-06-11,4.640625,4.671875,4.625000,4.625000,0.902559,824800
1976-06-14,4.656250,4.734375,4.656250,4.687500,0.914755,719200
1976-06-15,4.687500,4.750000,4.656250,4.656250,0.908657,842400
1976-06-16,4.656250,4.703125,4.656250,4.671875,0.911706,595200
1976-06-17,4.671875,4.703125,4.656250,4.687500,0.914755,792000
1976-06-18,4.687500,4.734375,4.640625,4.687500,0.914755,820000
1976-06-21,4.687500,4.703125,4.671875,4.687500,0.914755,745600
1976-06-22,4.687500,4.687500,4.625000,4.656250,0.908657,607200
1976-06-23,4.640625,4.640625,4.593750,4.609375,0.899510,516800
1976-06-24,4.609375,4.671875,4.609375,4.656250,0.908657,723200
1976-06-25,4.656250,4.687500,4.625000,4.671875,0.911706,530400
1976-06-28,4.687500,4.718750,4.687500,4.718750,0.920855,724000
1976-06-29,4.718750,4.750000,4.687500,4.750000,0.926953,660800
1976-06-30,4.750000,4.765625,4.718750,4.750000,0.926953,707200
1976-07-01,4.750000,4.765625,4.718750,4.734375,0.923903,949600
1976-07-02,4.734375,4.765625,4.703125,4.734375,0.923903,556000
1976-07-06,4.734375,4.781250,4.734375,4.734375,0.923903,416000
1976-07-07,4.734375,4.765625,4.718750,4.734375,0.923903,416000
1976-07-08,4.734375,4.843750,4.718750,4.828125,0.942199,1027200
1976-07-09,4.828125,4.906250,4.781250,4.828125,0.942199,2028000
1976-07-12,4.796875,4.796875,4.687500,4.734375,0.923903,1036800
1976-07-13,4.750000,4.796875,4.750000,4.765625,0.930002,1546400
1976-07-14,4.765625,4.812500,4.765625,4.781250,0.933051,1202400
1976-07-15,4.781250,4.796875,4.718750,4.734375,0.923903,1421600
1976-07-16,4.734375,4.750000,4.703125,4.703125,0.917805,485600
1976-07-19,4.703125,4.765625,4.703125,4.734375,0.923903,613600
1976-07-20,4.734375,4.750000,4.703125,4.718750,0.920855,531200
1976-07-21,4.718750,4.734375,4.687500,4.734375,0.923903,386400
1976-07-22,4.734375,4.750000,4.625000,4.718750,0.920855,327200
1976-07-23,4.718750,4.765625,4.703125,4.750000,0.926953,424000
1976-07-26,4.750000,4.765625,4.718750,4.750000,0.926953,320000
1976-07-27,4.750000,4.781250,4.687500,4.687500,0.914755,627200
1976-07-28,4.687500,4.734375,4.671875,4.703125,0.917805,384800
1976-07-29,4.703125,4.718750,4.656250,4.703125,0.917805,306400
1976-07-30,4.703125,4.750000,4.703125,4.734375,0.923903,398400
1976-08-02,4.734375,4.750000,4.703125,4.734375,0.923903,411200
1976-08-03,4.734375,4.750000,4.718750,4.750000,0.926953,395200
1976-08-04,4.750000,4.781250,4.718750,4.750000,0.926953,535200
1976-08-05,4.750000,4.765625,4.718750,4.718750,0.920855,412800
1976-08-06,4.718750,4.781250,4.718750,4.781250,0.933051,453600
1976-08-09,4.750000,4.750000,4.703125,4.734375,0.937382,606400
1976-08-10,4.734375,4.750000,4.718750,4.718750,0.934289,557600
1976-08-11,4.718750,4.750000,4.703125,4.703125,0.931194,740800
1976-08-12,4.703125,4.734375,4.703125,4.734375,0.937382,417600
1976-08-13,4.734375,4.765625,4.703125,4.765625,0.943570,496000
1976-08-16,4.765625,4.781250,4.734375,4.765625,0.943570,847200
1976-08-17,4.765625,4.796875,4.734375,4.765625,0.943570,465600
1976-08-18,4.765625,4.812500,4.750000,4.765625,0.943570,944000
1976-08-19,4.765625,4.765625,4.718750,4.718750,0.934289,509600
1976-08-20,4.718750,4.734375,4.671875,4.687500,0.928101,416000
1976-08-23,4.656250,4.656250,4.625000,4.656250,0.921914,668800
1976-08-24,4.656250,4.734375,4.593750,4.593750,0.909539,432000
1976-08-25,4.593750,4.625000,4.546875,4.609375,0.912633,436800
1976-08-26,4.609375,4.625000,4.562500,4.578125,0.906445,382400
1976-08-27,4.578125,4.593750,4.546875,4.578125,0.906445,242400
1976-08-30,4.578125,4.640625,4.578125,4.625000,0.915726,328000
1976-08-31,4.640625,4.718750,4.640625,4.687500,0.928101,496000
1976-09-01,4.687500,4.718750,4.656250,4.718750,0.934289,443200
1976-09-02,4.718750,4.734375,4.703125,4.718750,0.934289,664000
1976-09-03,4.718750,4.718750,4.671875,4.687500,0.928101,461600
1976-09-07,4.687500,4.718750,4.671875,4.718750,0.934289,630400
1976-09-08,4.718750,4.765625,4.687500,4.734375,0.937382,320800
1976-09-09,4.734375,4.765625,4.687500,4.703125,0.931194,882400
1976-09-10,4.703125,4.703125,4.640625,4.687500,0.928101,589600
1976-09-13,4.687500,4.734375,4.640625,4.718750,0.934289,516800
1976-09-14,4.718750,4.718750,4.687500,4.718750,0.934289,262400
1976-09-15,4.718750,4.734375,4.687500,4.718750,0.934289,644800
1976-09-16,4.718750,4.781250,4.718750,4.781250,0.946663,500000
1976-09-17,4.781250,4.796875,4.656250,4.718750,0.934289,959200
1976-09-20,4.718750,4.765625,4.718750,4.734375,0.937382,876800
1976-09-21,4.734375,4.843750,4.718750,4.843750,0.959038,1322400
1976-09-22,4.843750,4.890625,4.812500,4.843750,0.959038,1227200
1976-09-23,4.843750,4.890625,4.843750,4.875000,0.965225,935200
1976-09-24,4.875000,4.875000,4.796875,4.843750,0.959038,536000
1976-09-27,4.843750,4.875000,4.828125,4.875000,0.965225,552800
1976-09-28,4.859375,4.859375,4.781250,4.828125,0.955944,488000
1976-09-29,4.828125,4.921875,4.687500,4.718750,0.934289,701600
1976-09-30,4.718750,4.718750,4.640625,4.687500,0.928101,476800
1976-10-01,4.687500,4.687500,4.593750,4.656250,0.921914,795200
1976-10-04,4.656250,4.703125,4.609375,4.656250,0.921914,718400
1976-10-05,4.656250,4.671875,4.593750,4.625000,0.915726,568800
1976-10-06,4.593750,4.593750,4.500000,4.593750,0.909539,874400
1976-10-07,4.593750,4.609375,4.500000,4.562500,0.903352,1243200
1976-10-08,4.562500,4.593750,4.531250,4.578125,0.906445,652800
1976-10-11,4.562500,4.562500,4.468750,4.515625,0.894071,586400
1976-10-12,4.515625,4.531250,4.437500,4.484375,0.887883,668800
1976-10-13,4.484375,4.531250,4.453125,4.500000,0.890977,1305600
1976-10-14,4.484375,4.484375,4.406250,4.437500,0.878603,744000
1976-10-15,4.421875,4.421875,4.359375,4.375000,0.866228,638400
1976-10-18,4.375000,4.437500,4.343750,4.421875,0.875509,412000
1976-10-19,4.421875,4.453125,4.359375,4.437500,0.878603,320800
1976-10-20,4.437500,4.468750,4.421875,4.437500,0.878603,564800
1976-10-21,4.437500,4.484375,4.437500,4.453125,0.881696,412800
1976-10-22,4.453125,4.468750,4.406250,4.437500,0.878603,387200
1976-10-25,4.437500,4.500000,4.421875,4.484375,0.887883,490400
1976-10-26,4.484375,4.546875,4.484375,4.515625,0.894071,350400
1976-10-27,4.515625,4.562500,4.500000,4.546875,0.900258,626400
1976-10-28,4.546875,4.578125,4.531250,4.562500,0.903352,868800
1976-10-29,4.562500,4.609375,4.546875,4.609375,0.912633,628800
1976-11-01,4.609375,4.687500,4.562500,4.640625,0.918820,841600
1976-11-03,4.562500,4.562500,4.468750,4.515625,0.894071,1292800
1976-11-04,4.484375,4.484375,4.437500,4.468750,0.884789,546400
1976-11-05,4.406250,4.406250,4.187500,4.250000,0.854626,1546400
1976-11-08,4.250000,4.250000,4.187500,4.250000,0.854626,631200
1976-11-09,4.250000,4.296875,4.218750,4.265625,0.857768,886400
1976-11-10,4.265625,4.296875,4.203125,4.203125,0.845200,726400
1976-11-11,4.203125,4.250000,4.171875,4.250000,0.854626,520800
1976-11-12,4.234375,4.234375,4.187500,4.218750,0.848342,440000
1976-11-15,4.218750,4.250000,4.171875,4.234375,0.851485,608800
1976-11-16,4.234375,4.265625,4.203125,4.265625,0.857768,952800
1976-11-17,4.265625,4.453125,4.250000,4.328125,0.870337,717600
1976-11-18,4.328125,4.453125,4.312500,4.437500,0.892331,1120800
1976-11-19,4.437500,4.500000,4.406250,4.437500,0.892331,984800
1976-11-22,4.437500,4.484375,4.421875,4.453125,0.895472,904000
1976-11-23,4.453125,4.468750,4.203125,4.437500,0.892331,558400
1976-11-24,4.437500,4.484375,4.421875,4.484375,0.901756,875200
1976-11-26,4.484375,4.546875,4.484375,4.546875,0.914324,602400
1976-11-29,4.546875,4.578125,4.500000,4.515625,0.908041,518400
1976-11-30,4.515625,4.546875,4.468750,4.531250,0.911183,573600
