Date,Open,High,Low,Close,Adj Close,Volume
1978-12-13,4.953125,4.984375,4.937500,4.937500,0.578603,212000
1978-12-14,4.937500,4.968750,4.921875,4.968750,0.582265,421600
1978-12-15,4.968750,4.968750,4.906250,4.906250,0.574940,83200
1978-12-18,4.906250,5.015625,4.718750,5.000000,0.585927,980000
1978-12-19,5.000000,5.156250,5.000000,5.156250,0.604236,792800
1978-12-20,5.156250,5.203125,5.078125,5.203125,0.609730,819200
1978-12-21,5.203125,5.250000,5.171875,5.218750,0.611561,529600
1978-12-22,5.218750,5.359375,5.203125,5.296875,0.620716,257600
1978-12-26,5.343750,5.437500,5.343750,5.375000,0.629871,451200
1978-12-27,5.359375,5.359375,5.281250,5.343750,0.626209,528800
1978-12-28,5.343750,5.390625,5.343750,5.343750,0.626209,310400
1978-12-29,5.343750,5.375000,5.312500,5.312500,0.622547,426400
1979-01-02,5.281250,5.281250,5.109375,5.218750,0.611561,218400
1979-01-03,5.203125,5.203125,5.093750,5.125000,0.600574,384000
1979-01-04,5.125000,5.250000,5.093750,5.250000,0.615223,801600
1979-01-05,5.250000,5.312500,5.218750,5.265625,0.617054,204000
1979-01-08,5.250000,5.250000,5.140625,5.234375,0.613391,173600
1979-01-09,5.234375,5.250000,5.187500,5.250000,0.615223,334400
1979-01-10,5.250000,5.250000,5.156250,5.156250,0.604236,117600
1979-01-11,5.125000,5.125000,5.000000,5.093750,0.596912,163200
1979-01-12,5.156250,5.250000,5.156250,5.187500,0.607898,320800
1979-01-15,5.203125,5.312500,5.203125,5.296875,0.620716,234400
1979-01-16,5.296875,5.312500,5.187500,5.187500,0.607898,437600
1979-01-17,5.187500,5.234375,5.109375,5.203125,0.609730,1577600
1979-01-18,5.203125,5.265625,5.156250,5.203125,0.609730,536800
1979-01-19,5.234375,5.234375,5.156250,5.203125,0.609730,139200
1979-01-22,5.203125,5.218750,5.125000,5.187500,0.607898,433600
1979-01-23,5.187500,5.312500,5.187500,5.312500,0.622547,415200
1979-01-24,5.328125,5.453125,5.328125,5.375000,0.629871,388800
1979-01-25,5.421875,5.515625,5.421875,5.500000,0.644519,480800
1979-01-26,5.562500,5.656250,5.562500,5.625000,0.659167,1436000
1979-01-29,5.625000,5.640625,5.593750,5.640625,0.660998,456000
1979-01-30,5.640625,5.703125,5.640625,5.703125,0.668323,488000
1979-01-31,5.765625,5.906250,5.765625,5.796875,0.679309,1135200
1979-02-01,5.796875,5.812500,5.718750,5.812500,0.681139,1385600
1979-02-02,5.812500,5.812500,5.703125,5.750000,0.673815,396000
1979-02-05,5.734375,5.734375,5.562500,5.687500,0.666491,523200
1979-02-06,5.687500,5.750000,5.578125,5.703125,0.668323,975200
1979-02-07,5.703125,5.703125,5.593750,5.687500,0.666491,340800
1979-02-08,5.687500,5.765625,5.625000,5.718750,0.670153,248000
1979-02-09,5.718750,5.734375,5.656250,5.687500,0.669712,196000
1979-02-12,5.687500,5.859375,5.656250,5.765625,0.678911,562400
1979-02-13,5.781250,5.859375,5.781250,5.859375,0.689950,915200
1979-02-14,5.875000,5.984375,5.875000,5.875000,0.691790,536800
1979-02-15,5.890625,6.000000,5.890625,5.937500,0.699150,702400
1979-02-16,5.984375,6.093750,5.984375,6.093750,0.717548,822400
1979-02-20,6.093750,6.187500,6.078125,6.187500,0.728587,500800
1979-02-21,6.187500,6.250000,6.156250,6.187500,0.728587,1100000
1979-02-22,6.187500,6.203125,6.093750,6.140625,0.723068,529600
1979-02-23,6.140625,6.156250,6.109375,6.125000,0.721228,571200
1979-02-26,6.125000,6.125000,6.062500,6.078125,0.715708,616800
1979-02-27,6.078125,6.093750,5.906250,5.906250,0.695470,817600
1979-02-28,5.906250,5.906250,5.843750,5.875000,0.691790,338400
1979-03-01,5.875000,5.937500,5.812500,5.937500,0.699150,454400
1979-03-02,5.906250,5.906250,5.828125,5.875000,0.691790,472000
1979-03-05,5.875000,5.875000,5.750000,5.843750,0.688111,497600
1979-03-06,5.843750,5.859375,5.812500,5.859375,0.689950,332800
1979-03-07,5.859375,5.968750,5.828125,5.843750,0.688111,416000
1979-03-08,5.828125,5.828125,5.750000,5.765625,0.678911,376800
1979-03-09,5.781250,5.859375,5.781250,5.828125,0.686271,498400
1979-03-12,5.828125,5.843750,5.609375,5.796875,0.682591,476000
1979-03-13,5.796875,5.843750,5.656250,5.671875,0.667872,366400
1979-03-14,5.781250,5.890625,5.781250,5.843750,0.688111,644800
1979-03-15,5.906250,6.125000,5.906250,6.062500,0.713868,1808800
1979-03-16,6.187500,6.281250,6.187500,6.281250,0.739627,874400
1979-03-19,6.281250,6.562500,6.250000,6.281250,0.739627,2204000
1979-03-20,6.250000,6.250000,6.125000,6.125000,0.721228,808000
1979-03-21,6.125000,6.156250,6.062500,6.156250,0.724908,565600
1979-03-22,6.218750,6.296875,6.218750,6.281250,0.739627,1064000
1979-03-23,6.343750,6.390625,6.343750,6.375000,0.750666,611200
1979-03-26,6.375000,6.390625,6.328125,6.343750,0.746986,481600
1979-03-27,6.343750,6.406250,6.343750,6.406250,0.754345,1016800
1979-03-28,6.406250,6.406250,6.312500,6.312500,0.743307,905600
1979-03-29,6.312500,6.328125,6.250000,6.250000,0.735947,206400
1979-03-30,6.234375,6.234375,6.203125,6.203125,0.730427,170400
1979-04-02,6.187500,6.187500,6.000000,6.062500,0.713868,180000
1979-04-03,6.062500,6.234375,6.062500,6.234375,0.734107,507200
1979-04-04,6.281250,6.343750,6.281250,6.296875,0.741466,800800
1979-04-05,6.296875,6.421875,6.265625,6.375000,0.750666,844800
1979-04-06,6.375000,6.421875,6.343750,6.359375,0.748827,354400
1979-04-09,6.359375,6.359375,6.234375,6.281250,0.739627,442400
1979-04-10,6.265625,6.265625,6.234375,6.250000,0.735947,221600
1979-04-11,6.234375,6.234375,6.000000,6.000000,0.706509,700800
1979-04-12,6.000000,6.109375,6.000000,6.109375,0.719388,152000
1979-04-16,6.109375,6.125000,6.078125,6.125000,0.721228,223200
1979-04-17,6.125000,6.156250,6.046875,6.046875,0.712029,452000
1979-04-18,6.046875,6.125000,6.000000,6.125000,0.721228,294400
1979-04-19,6.125000,6.156250,6.062500,6.062500,0.713868,496000
1979-04-20,6.062500,6.125000,6.000000,6.125000,0.721228,122400
1979-04-23,6.125000,6.156250,6.109375,6.125000,0.721228,164800
1979-04-24,6.140625,6.250000,6.140625,6.218750,0.732267,616000
1979-04-25,6.234375,6.281250,6.234375,6.281250,0.739627,450400
1979-04-26,6.281250,6.375000,6.140625,6.171875,0.726748,621600
1979-04-27,6.171875,6.234375,6.031250,6.234375,0.734107,926400
1979-04-30,6.234375,6.296875,6.203125,6.296875,0.741466,184800
1979-05-01,6.312500,6.406250,6.312500,6.375000,0.750666,856000
1979-05-02,6.375000,6.484375,6.375000,6.437500,0.758025,643200
1979-05-03,6.421875,6.421875,6.343750,6.390625,0.752506,562400
1979-05-04,6.390625,6.421875,6.125000,6.125000,0.721228,618400
1979-05-07,6.125000,6.156250,6.015625,6.015625,0.708349,204800
1979-05-08,6.015625,6.187500,5.953125,6.187500,0.728587,463200
1979-05-09,6.187500,6.250000,6.125000,6.203125,0.730427,276800
1979-05-10,6.203125,6.250000,6.078125,6.078125,0.715708,548000
1979-05-11,6.078125,6.218750,6.078125,6.125000,0.721228,224800
1979-05-14,6.078125,6.078125,6.000000,6.000000,0.710861,262400
1979-05-15,6.000000,6.062500,5.953125,6.015625,0.712713,425600
1979-05-16,6.015625,6.078125,6.015625,6.015625,0.712713,273600
1979-05-17,6.062500,6.343750,6.062500,6.343750,0.751588,1020800
1979-05-18,6.343750,6.421875,6.328125,6.421875,0.760844,704000
1979-05-21,6.437500,6.546875,6.437500,6.531250,0.773802,689600
1979-05-22,6.593750,6.718750,6.593750,6.718750,0.796017,680000
1979-05-23,6.718750,6.765625,6.625000,6.656250,0.788611,665600
1979-05-24,6.640625,6.640625,6.562500,6.625000,0.784910,743200
1979-05-25,6.625000,6.625000,6.578125,6.625000,0.784910,486400
1979-05-29,6.687500,6.734375,6.687500,6.687500,0.792314,472800
1979-05-30,6.703125,6.781250,6.703125,6.703125,0.794165,784800
1979-05-31,6.703125,6.750000,6.593750,6.687500,0.792314,394400
1979-06-01,6.687500,6.734375,6.671875,6.687500,0.792314,350400
1979-06-04,6.703125,6.828125,6.703125,6.796875,0.805272,516000
1979-06-05,6.875000,7.093750,6.875000,7.046875,0.834892,1970400
1979-06-06,7.109375,7.281250,7.109375,7.250000,0.858957,1190400
1979-06-07,7.250000,7.375000,7.156250,7.218750,0.855255,896000
1979-06-08,7.203125,7.203125,7.109375,7.125000,0.844148,828800
1979-06-11,7.125000,7.125000,6.906250,7.125000,0.844148,615200
1979-06-12,7.125000,7.265625,7.000000,7.093750,0.840445,888000
1979-06-13,6.843750,6.843750,6.656250,6.718750,0.796017,2223200
1979-06-14,6.718750,6.750000,6.593750,6.750000,0.799719,1072000
1979-06-15,6.750000,6.890625,6.703125,6.859375,0.812678,1056800
1979-06-18,6.859375,6.890625,6.750000,6.750000,0.799719,452000
1979-06-19,6.750000,6.750000,6.640625,6.687500,0.792314,583200
1979-06-20,6.687500,6.718750,6.562500,6.593750,0.781207,623200
1979-06-21,6.593750,6.671875,6.593750,6.671875,0.790463,821600
1979-06-22,6.671875,6.687500,6.609375,6.656250,0.788611,692800
1979-06-25,6.656250,6.687500,6.593750,6.656250,0.788611,611200
1979-06-26,6.656250,6.718750,6.562500,6.562500,0.777505,687200
1979-06-27,6.609375,6.781250,6.609375,6.765625,0.801570,675200
1979-06-28,6.796875,7.031250,6.796875,6.937500,0.821934,340800
1979-06-29,6.937500,7.031250,6.906250,7.000000,0.829338,855200
1979-07-02,7.000000,7.156250,7.000000,7.078125,0.838594,480800
1979-07-03,7.093750,7.140625,7.093750,7.109375,0.842297,300000
1979-07-05,7.125000,7.234375,7.125000,7.234375,0.857106,372000
1979-07-06,7.234375,7.468750,7.234375,7.421875,0.879321,823200
1979-07-09,7.437500,7.656250,7.437500,7.609375,0.901535,1024000
1979-07-10,7.609375,7.671875,7.375000,7.484375,0.886726,876000
1979-07-11,7.359375,7.359375,7.265625,7.328125,0.868213,1192800
1979-07-12,7.328125,7.343750,7.250000,7.281250,0.862660,538400
1979-07-13,7.187500,7.187500,7.078125,7.187500,0.851552,580800
1979-07-16,7.187500,7.343750,7.156250,7.343750,0.870065,277600
1979-07-17,7.343750,7.406250,7.296875,7.296875,0.864511,472000
1979-07-18,7.281250,7.281250,7.171875,7.250000,0.858957,386400
1979-07-19,7.250000,7.250000,7.203125,7.250000,0.858957,265600
1979-07-20,7.250000,7.375000,7.218750,7.328125,0.868213,128000
1979-07-23,7.250000,7.250000,7.203125,7.203125,0.853404,201600
1979-07-24,7.203125,7.234375,7.125000,7.218750,0.855255,259200
1979-07-25,7.250000,7.421875,7.250000,7.406250,0.877469,179200
1979-07-26,7.359375,7.359375,7.250000,7.296875,0.864511,281600
1979-07-27,7.390625,7.531250,7.390625,7.500000,0.888576,636800
1979-07-30,7.500000,7.515625,7.453125,7.500000,0.888576,450400
1979-07-31,7.500000,7.515625,7.484375,7.500000,0.888576,700800
1979-08-01,7.500000,7.500000,7.453125,7.453125,0.883022,451200
1979-08-02,7.453125,7.468750,7.375000,7.375000,0.873767,577600
1979-08-03,7.375000,7.375000,7.328125,7.359375,0.871916,283200
1979-08-06,7.375000,7.468750,7.375000,7.468750,0.884874,376000
1979-08-07,7.468750,7.625000,7.437500,7.578125,0.897833,694400
1979-08-08,7.593750,7.750000,7.593750,7.671875,0.908940,845600
1979-08-09,7.656250,7.656250,7.546875,7.593750,0.899684,576800
1979-08-10,7.593750,7.609375,7.515625,7.593750,0.899684,242400
1979-08-13,7.593750,7.593750,7.515625,7.531250,0.896707,1584800
1979-08-14,7.546875,7.593750,7.546875,7.562500,0.900428,104000
1979-08-15,7.593750,7.750000,7.593750,7.734375,0.920892,1771200
1979-08-16,7.734375,7.781250,7.687500,7.703125,0.917172,483200
1979-08-17,7.703125,7.875000,7.593750,7.781250,0.926473,871200
1979-08-20,7.781250,7.984375,7.781250,7.984375,0.950658,459200
1979-08-21,8.046875,8.187500,8.046875,8.093750,0.963681,488800
1979-08-22,8.093750,8.343750,8.046875,8.187500,0.974844,368800
1979-08-23,8.203125,8.406250,8.203125,8.265625,0.984146,434400
1979-08-24,8.265625,8.546875,8.250000,8.500000,1.012052,539200
1979-08-27,8.500000,8.625000,8.468750,8.625000,1.026934,412800
1979-08-28,8.625000,8.718750,8.343750,8.343750,0.993447,640000
1979-08-29,8.343750,8.437500,8.312500,8.359375,0.995307,220800
1979-08-30,8.359375,8.437500,8.359375,8.390625,0.999029,138400
1979-08-31,8.390625,8.421875,8.343750,8.390625,0.999029,128800
1979-09-04,8.359375,8.359375,8.250000,8.250000,0.982285,212800
1979-09-05,8.187500,8.187500,7.937500,8.187500,0.974844,668000
1979-09-06,8.281250,8.406250,8.281250,8.343750,0.993447,450400
1979-09-07,8.343750,8.500000,8.265625,8.500000,1.012052,220000
1979-09-10,8.500000,8.671875,8.500000,8.671875,1.032515,457600
1979-09-11,8.671875,8.687500,8.406250,8.437500,1.004610,1244000
1979-09-12,8.437500,8.484375,8.406250,8.437500,1.004610,294400
1979-09-13,8.437500,8.453125,8.375000,8.390625,0.999029,364800
1979-09-14,8.390625,8.593750,8.390625,8.546875,1.017632,342400
1979-09-17,8.546875,8.609375,8.468750,8.468750,1.008330,192000
1979-09-18,8.453125,8.453125,8.312500,8.343750,0.993447,172800
1979-09-19,8.343750,8.453125,8.281250,8.328125,0.991587,250400
1979-09-20,8.343750,8.687500,8.343750,8.656250,1.030655,671200
1979-09-21,8.656250,8.671875,8.468750,8.546875,1.017632,696800
1979-09-24,8.546875,8.562500,8.500000,8.500000,1.012052,288000
1979-09-25,8.453125,8.453125,8.343750,8.437500,1.004610,577600
1979-09-26,8.500000,8.625000,8.500000,8.531250,1.015772,376800
1979-09-27,8.531250,8.687500,8.531250,8.578125,1.021353,590400
1979-09-28,8.578125,8.781250,8.546875,8.640625,1.028795,520000
1979-10-01,8.640625,8.703125,8.593750,8.625000,1.026934,286400
1979-10-02,8.625000,8.718750,8.531250,8.718750,1.038097,507200
1979-10-03,8.734375,8.968750,8.734375,8.875000,1.056701,652000
1979-10-04,8.890625,9.093750,8.890625,9.093750,1.082746,450400
1979-10-05,9.093750,9.406250,9.093750,9.406250,1.119954,1024800
1979-10-08,9.406250,9.718750,9.375000,9.500000,1.131116,461600
1979-10-09,9.468750,9.468750,8.906250,8.968750,1.067863,703200
1979-10-10,8.875000,8.875000,8.468750,8.875000,1.056701,1912800
1979-10-11,8.875000,9.031250,8.718750,9.031250,1.075304,473600
1979-10-12,9.031250,9.218750,9.015625,9.078125,1.080886,798400
1979-10-15,9.062500,9.062500,8.765625,8.828125,1.051120,392800
1979-10-16,8.859375,9.078125,8.859375,9.078125,1.080886,512000
1979-10-17,9.078125,9.281250,9.062500,9.171875,1.092048,456000
1979-10-18,9.281250,9.812500,9.281250,9.625000,1.145999,533600
1979-10-19,9.625000,9.718750,9.125000,9.343750,1.112512,624800
1979-10-22,9.343750,9.375000,8.921875,9.062500,1.079025,320800
1979-10-23,9.000000,9.000000,8.875000,8.953125,1.066003,287200
1979-10-24,8.953125,9.125000,8.906250,9.031250,1.075304,400800
1979-10-25,9.031250,9.218750,9.000000,9.000000,1.071584,702400
1979-10-26,9.000000,9.093750,8.953125,8.984375,1.069723,497600
1979-10-29,8.984375,9.000000,8.906250,9.000000,1.071584,200800
1979-10-30,9.000000,9.171875,9.000000,9.171875,1.092048,289600
1979-10-31,9.171875,9.312500,9.031250,9.062500,1.079025,373600
1979-11-01,9.062500,9.343750,9.031250,9.328125,1.110651,272800
1979-11-02,9.328125,9.562500,9.328125,9.500000,1.131116,364800
1979-11-05,9.500000,9.625000,9.437500,9.625000,1.145999,257600
1979-11-06,9.609375,9.609375,9.531250,9.531250,1.134838,248800
1979-11-07,9.531250,9.562500,9.406250,9.500000,1.131116,421600
1979-11-08,9.500000,9.531250,9.406250,9.453125,1.125535,392000
1979-11-09,9.500000,9.578125,9.500000,9.531250,1.140871,484800
1979-11-12,9.531250,10.187500,9.531250,10.062500,1.204461,597600
1979-11-13,10.062500,10.375000,10.062500,10.093750,1.208202,740000
1979-11-14,10.093750,10.187500,10.000000,10.156250,1.215683,492800
1979-11-15,10.156250,10.343750,10.140625,10.234375,1.225034,572000
1979-11-16,10.234375,10.406250,10.156250,10.218750,1.223163,275200
1979-11-19,10.218750,10.515625,10.187500,10.437500,1.249347,638400
1979-11-20,10.437500,10.625000,10.375000,10.437500,1.249347,683200
1979-11-21,10.437500,10.593750,10.312500,10.562500,1.264310,312000
1979-11-23,10.656250,10.781250,10.656250,10.765625,1.288624,396000
1979-11-26,10.765625,10.859375,10.515625,10.562500,1.264310,439200
1979-11-27,10.375000,10.375000,10.000000,10.000000,1.196980,553600
1979-11-28,10.000000,10.125000,9.953125,10.062500,1.204461,559200
1979-11-29,10.000000,10.000000,9.750000,9.750000,1.167055,437600
1979-11-30,9.781250,9.984375,9.781250,9.890625,1.183887,1402400
1979-12-03,9.906250,10.312500,9.906250,10.156250,1.215683,692000
1979-12-04,10.437500,10.593750,10.437500,10.531250,1.260569,894400
1979-12-05,10.531250,10.718750,10.343750,10.343750,1.238126,742400
1979-12-06,10.437500,10.546875,10.437500,10.500000,1.256829,266400
1979-12-07,10.500000,10.531250,10.187500,10.250000,1.226904,364800
1979-12-10,10.250000,10.312500,10.156250,10.234375,1.225034,349600
1979-12-11,10.234375,10.562500,10.171875,10.453125,1.251219,725600
1979-12-12,10.453125,10.484375,10.406250,10.406250,1.245606,291200
1979-12-13,10.406250,10.500000,10.375000,10.500000,1.256829,454400
1979-12-14,10.593750,11.000000,10.593750,10.968750,1.312937,535200
1979-12-17,11.156250,11.265625,11.156250,11.250000,1.346602,924000
1979-12-18,11.250000,11.484375,11.218750,11.296875,1.352212,633600
1979-12-19,11.296875,11.625000,11.062500,11.578125,1.385878,708000
1979-12-20,11.578125,11.609375,11.343750,11.375000,1.361564,964800
1979-12-21,11.375000,11.406250,10.906250,11.125000,1.331640,546400
1979-12-24,11.125000,11.125000,10.906250,11.000000,1.316678,275200
1979-12-26,11.000000,11.062500,10.875000,10.953125,1.311067,169600
1979-12-27,10.953125,10.968750,10.843750,10.937500,1.309196,219200
1979-12-28,10.937500,11.031250,10.937500,11.000000,1.316678,207200
1979-12-31,11.000000,11.062500,11.000000,11.031250,1.320417,204000
1980-01-02,11.015625,11.015625,10.375000,10.406250,1.245606,411200
1980-01-03,10.375000,10.375000,9.968750,10.281250,1.230644,1177600
1980-01-04,10.312500,10.625000,10.312500,10.625000,1.271791,721600
1980-01-07,10.609375,10.609375,10.453125,10.609375,1.269920,410400
1980-01-08,10.625000,10.968750,10.625000,10.968750,1.312937,344000
1980-01-09,10.968750,11.187500,10.875000,10.906250,1.305456,690400
1980-01-10,10.906250,10.968750,10.859375,10.921875,1.307327,332000
1980-01-11,10.875000,10.875000,10.562500,10.687500,1.279272,411200
1980-01-14,10.718750,10.906250,10.718750,10.843750,1.297975,1165600
1980-01-15,10.859375,11.000000,10.859375,11.000000,1.316678,412800
1980-01-16,11.015625,11.125000,11.015625,11.015625,1.318548,431200
1980-01-17,11.281250,11.484375,11.281250,11.484375,1.374657,472800
1980-01-18,11.484375,11.531250,11.265625,11.437500,1.369046,683200
1980-01-21,11.593750,12.000000,11.593750,12.000000,1.436376,584000
1980-01-22,12.000000,12.062500,11.781250,11.781250,1.410192,499200
1980-01-23,11.781250,11.906250,11.593750,11.765625,1.408321,920800
1980-01-24,11.906250,12.046875,11.906250,11.921875,1.427024,459200
1980-01-25,11.921875,12.312500,11.687500,12.187500,1.458820,533600
1980-01-28,12.187500,12.718750,12.156250,12.625000,1.511187,760800
1980-01-29,12.578125,12.578125,12.203125,12.281250,1.470041,883200
1980-01-30,12.375000,12.843750,12.375000,12.750000,1.526148,498400
1980-01-31,12.750000,13.000000,12.500000,12.500000,1.496225,397600
1980-02-01,12.500000,12.562500,12.375000,12.500000,1.496225,356000
1980-02-04,12.500000,12.609375,12.156250,12.312500,1.473780,468800
1980-02-05,12.312500,12.375000,12.156250,12.281250,1.470041,275200
1980-02-06,12.281250,12.781250,12.078125,12.781250,1.529890,556800
1980-02-07,12.781250,12.859375,12.625000,12.687500,1.518668,774400
1980-02-08,12.687500,13.156250,12.500000,13.156250,1.582574,643200
1980-02-11,13.156250,13.531250,13.093750,13.125000,1.578813,739200
1980-02-12,13.125000,13.375000,12.953125,13.375000,1.608886,1136000
1980-02-13,13.375000,13.781250,13.375000,13.500000,1.623922,640800
1980-02-14,13.500000,13.531250,13.187500,13.187500,1.586332,844000
1980-02-15,13.187500,13.500000,13.140625,13.250000,1.593850,321600
1980-02-19,13.250000,13.281250,13.062500,13.218750,1.590091,596000
1980-02-20,13.218750,13.718750,13.218750,13.718750,1.650234,518400
1980-02-21,13.718750,13.812500,13.375000,13.453125,1.618284,989600
1980-02-22,13.281250,13.281250,13.000000,13.156250,1.582574,512800
1980-02-25,12.750000,12.750000,12.375000,12.593750,1.514909,815200
1980-02-26,12.593750,12.781250,12.593750,12.750000,1.533704,911200
1980-02-27,12.750000,12.906250,12.375000,12.375000,1.488595,523200
1980-02-28,12.421875,12.687500,12.421875,12.578125,1.513029,860000
1980-02-29,12.578125,12.718750,12.562500,12.718750,1.529945,651200
1980-03-03,12.718750,12.906250,12.687500,12.718750,1.529945,271200
1980-03-04,12.593750,12.593750,12.250000,12.593750,1.514909,828800
1980-03-05,12.593750,12.593750,12.375000,12.390625,1.490475,911200
1980-03-06,12.296875,12.296875,11.968750,12.000000,1.443487,799200
