Date,Open,High,Low,Close,Adj Close,Volume
1992-09-30,9.199134,9.253247,9.199134,9.253247,6.437242,394086
1992-10-01,9.199134,9.253247,9.145022,9.145022,6.361952,169554
1992-10-02,9.253247,9.253247,9.036797,9.090909,6.324306,275352
1992-10-05,8.982684,8.982684,8.495671,8.766234,6.098440,889581
1992-10-06,8.766234,8.766234,8.387446,8.441558,5.872571,839223
1992-10-07,8.441558,8.441558,8.225108,8.387446,5.834927,1197042
1992-10-08,8.387446,8.387446,8.170996,8.225108,5.721992,866943
1992-10-09,8.225108,8.279221,8.116883,8.225108,5.721992,1019865
1992-10-12,8.333333,8.387446,8.279221,8.333333,5.797280,491337
1992-10-13,8.441558,8.441558,8.333333,8.333333,5.797280,331023
1992-10-14,8.387446,8.387446,8.279221,8.279221,5.759638,367290
1992-10-15,8.225108,8.387446,8.225108,8.279221,5.759638,180180
1992-10-16,8.387446,8.549784,8.333333,8.549784,5.947858,967890
1992-10-19,8.549784,8.603896,8.387446,8.495671,5.910218,1127511
1992-10-20,8.658009,8.712121,8.603896,8.712121,6.060794,729960
1992-10-21,8.712121,8.820346,8.658009,8.766234,6.098440,635250
1992-10-22,8.766234,8.820346,8.549784,8.603896,5.985507,385308
1992-10-23,8.603896,8.658009,8.549784,8.658009,6.023149,139755
1992-10-26,8.658009,8.712121,8.603896,8.658009,6.023149,191961
1992-10-27,8.603896,8.603896,8.549784,8.603896,5.985507,255255
1992-10-28,8.658009,8.658009,8.441558,8.495671,5.910218,353430
1992-10-29,8.603896,8.603896,8.441558,8.495671,5.910218,383691
1992-10-30,8.387446,8.549784,8.387446,8.549784,5.947858,201663
1992-11-02,8.549784,8.549784,8.495671,8.549784,5.947858,111111
1992-11-03,8.549784,8.549784,8.279221,8.333333,5.797280,382998
1992-11-04,8.225108,8.279221,8.062771,8.062771,5.609058,1395933
1992-11-05,8.062771,8.225108,8.062771,8.225108,5.721992,2198196
1992-11-06,8.170996,8.333333,8.170996,8.225108,5.721992,144837
1992-11-09,8.170996,8.279221,8.170996,8.225108,5.721992,199584
1992-11-10,8.279221,8.333333,8.225108,8.333333,5.797280,159159
1992-11-11,8.333333,8.387446,8.279221,8.333333,5.797280,220374
1992-11-12,8.333333,8.441558,8.333333,8.441558,5.872571,141141
1992-11-13,8.441558,8.549784,8.441558,8.549784,5.947858,545853
1992-11-16,8.549784,8.658009,8.549784,8.658009,6.023149,241395
1992-11-17,8.658009,8.658009,8.441558,8.441558,5.872571,378609
1992-11-18,8.225108,8.441558,8.225108,8.441558,5.872571,369600
1992-11-19,8.441558,8.441558,8.225108,8.279221,5.759638,287595
1992-11-20,8.333333,8.495671,8.333333,8.495671,5.910218,382305
1992-11-23,8.495671,8.549784,8.441558,8.495671,5.910218,269577
1992-11-24,8.495671,8.549784,8.387446,8.441558,5.872571,321321
1992-11-25,8.387446,8.387446,8.279221,8.279221,5.759638,227766
1992-11-27,8.279221,8.279221,8.170996,8.225108,5.721992,975744
1992-11-30,8.170996,8.279221,8.116883,8.279221,5.759638,250866
1992-12-01,8.225108,8.225108,8.170996,8.225108,5.721992,100023
1992-12-02,8.008658,8.008658,7.575758,7.629870,5.307899,1364979
1992-12-03,7.629870,7.683983,7.521645,7.629870,5.307899,981288
1992-12-04,7.629870,7.629870,7.413420,7.575758,5.270256,614691
1992-12-07,7.575758,7.792208,7.575758,7.792208,5.420835,523677
1992-12-08,7.738095,7.792208,7.683983,7.738095,5.383190,629937
1992-12-09,7.792208,7.792208,7.683983,7.683983,5.345545,806190
1992-12-10,7.683983,8.116883,7.683983,8.062771,5.609058,979440
1992-12-11,8.062771,8.116883,7.954545,8.062771,5.609058,113190
1992-12-14,8.008658,8.008658,7.900433,7.954545,5.533767,1045968
1992-12-15,7.954545,7.954545,7.900433,7.954545,5.533767,451143
1992-12-16,7.900433,8.008658,7.846320,7.900433,5.496124,344652
1992-12-17,7.900433,7.954545,7.792208,7.900433,5.496124,279510
1992-12-18,7.900433,8.062771,7.900433,8.062771,5.609058,490182
1992-12-21,8.062771,8.116883,8.008658,8.008658,5.571416,392007
1992-12-22,8.062771,8.062771,7.792208,7.846320,5.458480,273042
1992-12-23,7.900433,7.900433,7.738095,7.738095,5.383190,385308
1992-12-24,7.629870,7.629870,7.575758,7.575758,5.290975,423192
1992-12-28,7.629870,7.683983,7.521645,7.575758,5.290975,427350
1992-12-29,7.629870,7.954545,7.629870,7.900433,5.517730,857703
1992-12-30,7.900433,8.116883,7.900433,8.116883,5.668902,398013
1992-12-31,8.116883,8.225108,8.116883,8.116883,5.668902,419034
1993-01-04,8.062771,8.116883,8.008658,8.008658,5.593319,317163
1993-01-05,8.062771,8.116883,8.008658,8.008658,5.593319,605682
1993-01-06,7.954545,8.008658,7.900433,8.008658,5.593319,187803
1993-01-07,7.954545,8.008658,7.683983,7.846320,5.479939,100485
1993-01-08,7.629870,7.792208,7.629870,7.629870,5.328767,429660
1993-01-11,7.629870,7.738095,7.629870,7.683983,5.366561,284592
1993-01-12,7.683983,7.683983,7.629870,7.683983,5.366561,216678
1993-01-13,7.954545,8.008658,7.846320,8.008658,5.593319,348348
1993-01-14,8.062771,8.062771,7.792208,7.954545,5.555523,422037
1993-01-15,7.900433,8.116883,7.900433,8.062771,5.631110,273735
1993-01-18,8.062771,8.062771,7.954545,7.954545,5.555523,109494
1993-01-19,7.954545,8.062771,7.900433,8.008658,5.593319,354354
1993-01-20,8.116883,8.170996,8.062771,8.170996,5.706696,282051
1993-01-21,8.225108,8.387446,8.170996,8.387446,5.857866,811272
1993-01-22,8.387446,8.441558,8.333333,8.441558,5.895660,413259
1993-01-25,8.441558,9.036797,8.441558,9.036797,6.311378,740817
1993-01-26,9.090909,9.415584,9.090909,9.361472,6.538133,2338182
1993-01-27,9.307359,9.415584,9.090909,9.253247,6.462552,1341186
1993-01-28,9.253247,9.415584,9.199134,9.415584,6.575922,841302
1993-01-29,9.415584,9.415584,9.090909,9.253247,6.462552,394317
1993-02-01,9.145022,9.415584,9.090909,9.361472,6.538133,1048740
1993-02-02,9.415584,9.469697,9.361472,9.361472,6.538133,1629474
1993-02-03,9.415584,9.415584,9.307359,9.415584,6.575922,596673
1993-02-04,9.361472,9.415584,9.307359,9.361472,6.538133,491106
1993-02-05,9.361472,9.577922,9.361472,9.523810,6.651514,653268
1993-02-08,9.361472,9.469697,9.307359,9.469697,6.613719,327096
1993-02-09,9.469697,9.577922,9.361472,9.577922,6.689304,357357
1993-02-10,9.523810,9.523810,9.036797,9.415584,6.575922,257796
1993-02-11,9.361472,9.523810,9.361472,9.523810,6.651514,284361
1993-02-12,9.523810,9.523810,9.415584,9.469697,6.613719,224994
1993-02-16,9.415584,9.469697,9.415584,9.415584,6.575922,494340
1993-02-17,9.415584,9.523810,9.361472,9.523810,6.651514,389004
1993-02-18,9.686147,9.902597,9.632035,9.848485,6.878271,888426
1993-02-19,9.794372,10.389610,9.794372,10.335498,7.218404,1245783
1993-02-22,10.335498,10.714286,10.281385,10.606061,7.407367,2231229
1993-02-23,10.714286,10.714286,10.227273,10.389610,7.256195,1163316
1993-02-24,10.389610,10.551948,10.335498,10.551948,7.369573,1199583
1993-02-25,10.443723,10.551948,10.443723,10.551948,7.369573,485100
1993-02-26,10.551948,10.714286,10.497835,10.660173,7.445159,184338
1993-03-01,10.660173,10.714286,10.606061,10.660173,7.445159,204435
1993-03-02,10.606061,10.768398,10.551948,10.768398,7.520742,382536
1993-03-03,10.822511,10.876623,10.714286,10.768398,7.520742,1254792
1993-03-04,10.768398,10.768398,10.606061,10.660173,7.445159,432201
1993-03-05,10.606061,10.606061,10.335498,10.389610,7.256195,633171
1993-03-08,10.389610,10.389610,10.227273,10.281385,7.180610,875028
1993-03-09,10.227273,10.660173,10.173160,10.606061,7.407367,1310463
1993-03-10,10.660173,10.714286,10.227273,10.335498,7.218404,852852
1993-03-11,10.227273,10.281385,10.119048,10.119048,7.067232,326403
1993-03-12,10.119048,10.227273,9.956710,10.119048,7.067232,367752
1993-03-15,10.281385,10.389610,10.281385,10.335498,7.218404,416493
1993-03-16,10.227273,10.335498,10.173160,10.281385,7.180610,199122
1993-03-17,10.281385,10.606061,10.281385,10.606061,7.407367,454146
1993-03-18,10.606061,10.660173,10.443723,10.660173,7.445159,407253
1993-03-19,10.714286,10.768398,10.606061,10.660173,7.445159,203049
1993-03-22,10.660173,10.660173,10.497835,10.551948,7.369573,168399
1993-03-23,10.606061,10.606061,10.281385,10.281385,7.180610,180873
1993-03-24,10.281385,10.497835,10.227273,10.335498,7.218404,3210438
1993-03-25,10.389610,10.660173,10.389610,10.606061,7.429152,1455531
1993-03-26,10.660173,11.147186,10.660173,11.038961,7.732378,1902285
1993-03-29,10.984848,11.093074,10.984848,10.984848,7.694477,1069299
1993-03-30,11.093074,11.309524,11.038961,11.255411,7.883990,819588
1993-03-31,11.363636,11.363636,11.147186,11.309524,7.921897,1457610
1993-04-01,11.309524,11.309524,11.093074,11.147186,7.808188,502425
1993-04-02,11.038961,11.093074,10.876623,10.930736,7.656572,286440
1993-04-05,10.930736,11.093074,10.876623,11.093074,7.770280,327558
1993-04-06,11.093074,11.255411,11.093074,11.201299,7.846087,567798
1993-04-07,11.038961,11.255411,10.984848,11.201299,7.846087,635712
1993-04-08,11.255411,11.471861,11.201299,11.417749,7.997704,896973
1993-04-12,11.580087,11.580087,11.309524,11.309524,7.921897,292908
1993-04-13,11.471861,11.688312,11.471861,11.634199,8.149318,935550
1993-04-14,11.580087,11.634199,11.525974,11.634199,8.149318,406329
1993-04-15,11.634199,11.634199,11.309524,11.417749,7.997704,468237
1993-04-16,11.309524,11.580087,11.255411,11.417749,7.997704,417648
1993-04-19,11.525974,11.904762,11.471861,11.850649,8.300931,1379301
1993-04-20,11.850649,12.121212,11.688312,11.796537,8.263031,1539153
1993-04-21,11.904762,11.904762,11.417749,11.417749,7.997704,617232
1993-04-22,11.471861,11.580087,11.363636,11.525974,8.073516,511665
1993-04-23,11.471861,11.471861,10.876623,11.093074,7.770280,880803
1993-04-26,11.147186,11.363636,11.093074,11.363636,7.959802,737121
1993-04-27,11.363636,11.363636,10.660173,10.876623,7.618671,704088
1993-04-28,11.038961,11.363636,11.038961,11.363636,7.959802,842457
1993-04-29,11.363636,11.363636,11.147186,11.255411,7.883990,774774
1993-04-30,11.255411,12.012987,11.147186,11.580087,8.111414,1335180
1993-05-03,11.634199,11.634199,11.417749,11.634199,8.149318,322245
1993-05-04,11.580087,11.580087,11.309524,11.309524,7.921897,256641
1993-05-05,11.255411,11.471861,11.255411,11.471861,8.035611,182721
1993-05-06,11.471861,11.580087,11.417749,11.525974,8.073516,300762
1993-05-07,11.580087,11.634199,11.525974,11.525974,8.073516,788172
1993-05-10,11.580087,11.580087,11.147186,11.201299,7.846087,540078
1993-05-11,11.093074,11.147186,10.930736,11.147186,7.808188,480711
1993-05-12,11.147186,11.309524,11.038961,11.255411,7.883990,647955
1993-05-13,11.038961,11.093074,10.930736,11.093074,7.770280,611919
1993-05-14,11.093074,11.255411,11.038961,11.255411,7.883990,211827
1993-05-17,11.201299,11.255411,10.768398,10.822511,7.580766,712635
1993-05-18,10.768398,10.822511,10.606061,10.768398,7.542858,485793
1993-05-19,10.768398,10.822511,10.606061,10.768398,7.542858,509586
1993-05-20,10.768398,10.822511,10.551948,10.606061,7.429152,466620
1993-05-21,10.660173,10.768398,10.606061,10.768398,7.542858,318549
1993-05-24,10.768398,10.984848,10.714286,10.822511,7.580766,486486
1993-05-25,10.822511,11.201299,10.714286,11.093074,7.770280,1334256
1993-05-26,11.147186,11.363636,11.093074,11.363636,7.959802,811734
1993-05-27,11.255411,11.363636,11.201299,11.363636,7.959802,175791
1993-05-28,11.363636,11.363636,11.255411,11.309524,7.921897,318318
1993-06-01,11.201299,11.309524,11.201299,11.255411,7.883990,340494
1993-06-02,11.255411,11.255411,11.093074,11.201299,7.846087,511434
1993-06-03,11.201299,12.283550,11.093074,12.229437,8.566266,3552087
1993-06-04,12.121212,12.229437,12.067100,12.121212,8.490452,719103
1993-06-07,12.012987,12.391775,12.012987,12.337662,8.642075,1543311
1993-06-08,12.337662,12.337662,12.175325,12.337662,8.642075,542157
1993-06-09,12.445887,12.554113,12.391775,12.500000,8.755787,609378
1993-06-10,12.500000,12.500000,12.121212,12.283550,8.604166,447678
1993-06-11,12.283550,12.283550,11.471861,11.688312,8.187220,560868
1993-06-14,11.688312,11.904762,11.688312,11.850649,8.300931,204897
1993-06-15,12.012987,12.012987,11.904762,11.904762,8.338842,318087
1993-06-16,11.904762,12.175325,11.904762,12.175325,8.528359,420882
1993-06-17,12.337662,13.095238,12.337662,12.987013,9.096918,1367520
1993-06-18,12.987013,12.987013,12.229437,12.229437,8.566266,1158696
1993-06-21,12.283550,12.554113,12.229437,12.445887,8.717880,333102
1993-06-22,12.445887,12.554113,12.445887,12.445887,8.717880,86625
1993-06-23,12.500000,12.500000,12.229437,12.283550,8.604166,550242
1993-06-24,12.229437,12.229437,11.904762,12.067100,8.473452,732963
1993-06-25,12.067100,12.121212,12.012987,12.067100,8.473452,430815
1993-06-28,12.067100,12.175325,12.012987,12.012987,8.435458,143913
1993-06-29,11.958874,12.175325,11.958874,12.175325,8.549452,560637
1993-06-30,12.229437,12.229437,12.012987,12.012987,8.435458,260337
1993-07-01,12.121212,12.283550,12.121212,12.175325,8.549452,313467
1993-07-02,12.175325,12.391775,12.121212,12.337662,8.663444,318318
1993-07-06,12.337662,12.391775,12.012987,12.067100,8.473452,1250865
1993-07-07,12.012987,12.445887,12.012987,12.391775,8.701442,403788
1993-07-08,12.337662,12.391775,12.067100,12.067100,8.473452,1140447
1993-07-09,12.067100,12.067100,11.904762,11.904762,8.359465,215061
1993-07-12,12.012987,12.012987,11.796537,11.796537,8.283473,680988
1993-07-13,11.796537,11.850649,11.742424,11.850649,8.321464,321090
1993-07-14,11.850649,11.850649,11.688312,11.688312,8.207471,228690
1993-07-15,11.742424,11.742424,11.580087,11.742424,8.245468,492492
1993-07-16,11.688312,11.742424,11.471861,11.471861,8.055482,380919
1993-07-19,11.471861,11.525974,11.417749,11.525974,8.093479,933702
1993-07-20,11.580087,11.796537,11.580087,11.742424,8.245468,241395
1993-07-21,11.796537,11.958874,11.742424,11.850649,8.321464,413490
1993-07-22,11.850649,11.958874,11.688312,11.742424,8.245468,700623
1993-07-23,11.796537,12.121212,11.742424,12.067100,8.473452,734349
1993-07-26,12.121212,12.121212,12.012987,12.067100,8.473452,223146
1993-07-27,12.067100,12.067100,11.796537,11.796537,8.283473,215523
1993-07-28,11.904762,12.121212,11.904762,12.067100,8.473452,360822
1993-07-29,12.012987,12.012987,11.958874,12.012987,8.435458,400554
1993-07-30,12.012987,12.229437,11.958874,12.175325,8.549452,580965
1993-08-02,12.175325,12.337662,12.121212,12.337662,8.663444,303303
1993-08-03,12.337662,12.445887,12.121212,12.175325,8.549452,217602
1993-08-04,12.445887,12.500000,12.337662,12.391775,8.701442,579117
1993-08-05,12.445887,12.445887,12.175325,12.175325,8.549452,446061
1993-08-06,12.229437,12.229437,11.958874,11.958874,8.397458,382767
1993-08-09,11.958874,12.121212,11.850649,12.121212,8.511448,657657
1993-08-10,12.121212,12.445887,12.121212,12.445887,8.739436,865095
1993-08-11,12.445887,12.662338,12.391775,12.608225,8.853430,424116
1993-08-12,12.716450,13.365801,12.716450,13.311688,9.347399,840147
1993-08-13,13.419913,13.906926,13.311688,13.365801,9.385399,1510740
1993-08-16,13.311688,13.365801,13.203463,13.203463,9.271403,537999
1993-08-17,13.311688,13.798701,13.311688,13.798701,9.689374,893739
1993-08-18,13.690476,13.852814,13.690476,13.852814,9.727368,584199
1993-08-19,13.798701,13.798701,13.257576,13.365801,9.385399,448602
1993-08-20,13.419913,13.419913,13.365801,13.419913,9.423399,297066
1993-08-23,13.419913,13.852814,13.365801,13.852814,9.727368,958881
1993-08-24,13.744589,13.961039,13.690476,13.798701,9.689374,772233
1993-08-25,13.798701,14.015152,13.690476,14.015152,9.841368,794178
1993-08-26,13.906926,14.502165,13.906926,14.069264,9.879369,1102563
1993-08-27,13.961039,14.177489,13.636364,13.636364,9.575383,1097250
1993-08-30,13.636364,13.798701,13.582251,13.798701,9.689374,433818
1993-08-31,13.744589,13.852814,13.636364,13.744589,9.651379,933471
1993-09-01,13.798701,13.798701,13.744589,13.798701,9.689374,483021
1993-09-02,13.798701,13.798701,13.365801,13.419913,9.423399,444906
1993-09-03,13.419913,13.474026,13.095238,13.095238,9.195408,1027026
1993-09-07,13.095238,13.095238,12.608225,12.608225,8.853430,764841
1993-09-08,12.554113,12.554113,12.337662,12.500000,8.777436,1188726
1993-09-09,12.554113,12.932900,12.554113,12.716450,8.929426,823053
1993-09-10,12.662338,12.662338,12.337662,12.337662,8.663444,379302
1993-09-13,12.337662,12.337662,12.121212,12.175325,8.549452,281589
1993-09-14,12.012987,12.337662,11.796537,12.283550,8.625439,789096
1993-09-15,12.283550,12.283550,12.121212,12.175325,8.549452,788865
1993-09-16,11.958874,12.175325,11.958874,12.175325,8.549452,565950
1993-09-17,11.958874,12.012987,11.904762,11.958874,8.397458,413028
1993-09-20,12.067100,12.337662,12.067100,12.175325,8.549452,438669
1993-09-21,12.175325,12.337662,11.958874,12.067100,8.473452,633864
1993-09-22,12.121212,12.121212,11.796537,11.850649,8.321464,423885
1993-09-23,11.958874,12.121212,11.850649,11.958874,8.397458,367752
1993-09-24,11.904762,12.067100,11.904762,12.012987,8.456885,275583
1993-09-27,12.067100,12.121212,11.796537,11.904762,8.380701,402633
1993-09-28,11.904762,12.391775,11.904762,12.391775,8.723549,855162
1993-09-29,12.500000,12.987013,12.391775,12.987013,9.142580,1446522
1993-09-30,12.987013,13.149351,12.824675,12.824675,9.028295,666666
1993-10-01,13.095238,13.528139,13.095238,13.365801,9.409236,795102
1993-10-04,13.311688,13.419913,13.041126,13.257576,9.333051,412335
1993-10-05,13.203463,13.203463,13.041126,13.041126,9.180673,351582
1993-10-06,13.041126,13.041126,12.662338,12.770563,8.990200,262878
1993-10-07,12.878788,12.878788,12.445887,12.445887,8.761636,770385
1993-10-08,12.500000,12.500000,12.012987,12.012987,8.456885,810579
1993-10-11,12.067100,12.716450,12.067100,12.608225,8.875918,561792
1993-10-12,12.608225,12.608225,12.337662,12.391775,8.723549,184338
1993-10-13,12.445887,12.445887,12.012987,12.067100,8.494975,687687
1993-10-14,12.121212,12.229437,12.067100,12.175325,8.571171,505659
1993-10-15,12.229437,12.283550,11.958874,12.121212,8.533070,429429
1993-10-18,12.012987,12.012987,11.688312,11.688312,8.228322,422268
1993-10-19,11.796537,11.796537,11.471861,11.634199,8.190228,1669668
1993-10-20,11.634199,11.634199,10.822511,10.876623,7.656915,762531
1993-10-21,10.930736,11.201299,10.930736,11.038961,7.771193,1163085
1993-10-22,11.038961,11.201299,10.984848,11.093074,7.809282,1010856
1993-10-25,11.093074,11.363636,10.984848,10.984848,7.733099,409332
1993-10-26,11.147186,11.309524,10.714286,10.822511,7.618815,1247862
1993-10-27,10.930736,11.255411,10.930736,11.255411,7.923564,1276968
1993-10-28,11.471861,11.634199,11.417749,11.525974,8.114038,1050588
1993-10-29,11.525974,11.634199,11.417749,11.525974,8.114038,846846
1993-11-01,11.525974,11.525974,11.201299,11.201299,7.885471,691614
1993-11-02,11.201299,11.363636,11.201299,11.309524,7.961666,752367
1993-11-03,11.309524,11.363636,11.038961,11.255411,7.923564,622314
1993-11-04,11.309524,11.309524,11.201299,11.201299,7.885471,555786
1993-11-05,11.201299,11.417749,11.201299,11.417749,8.037856,570801
1993-11-08,11.688312,11.688312,11.580087,11.634199,8.190228,860475
1993-11-09,11.688312,11.688312,11.363636,11.417749,8.037856,468699
1993-11-10,11.417749,11.417749,11.093074,11.147186,7.847378,570801
1993-11-11,11.255411,11.255411,10.876623,11.038961,7.771193,411180
1993-11-12,10.984848,11.038961,10.822511,11.038961,7.771193,326634
1993-11-15,10.930736,10.930736,10.551948,10.606061,7.466438,316470
1993-11-16,10.714286,10.714286,10.064935,10.335498,7.275970,1256178
1993-11-17,10.389610,10.822511,10.335498,10.822511,7.618815,2067219
1993-11-18,10.822511,11.471861,10.822511,11.147186,7.847378,1255254
1993-11-19,11.147186,11.147186,10.930736,10.930736,7.695004,377223
1993-11-22,10.876623,10.876623,10.443723,10.606061,7.466438,653730
1993-11-23,10.714286,10.768398,10.443723,10.497835,7.390254,494109
1993-11-24,10.497835,10.497835,10.281385,10.443723,7.352160,468468
1993-11-26,10.389610,10.389610,10.010823,10.064935,7.085495,952413
1993-11-29,10.119048,10.119048,9.415584,9.632035,6.780746,2303070
1993-11-30,9.740260,9.740260,9.415584,9.469697,6.666462,1605450
1993-12-01,9.415584,9.523810,9.361472,9.523810,6.704561,1387386
1993-12-02,9.632035,9.956710,9.523810,9.740260,6.856934,1378608
1993-12-03,9.686147,9.956710,9.686147,9.848485,6.933126,872949
1993-12-06,9.902597,10.010823,9.848485,9.956710,7.009314,1274658
1993-12-07,9.956710,10.064935,9.848485,9.902597,6.971219,1528989
1993-12-08,9.794372,9.794372,9.307359,9.469697,6.666462,2803416
1993-12-09,9.361472,9.361472,8.820346,9.090909,6.399804,3085929
