Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,9.500000,9.595000,9.500000,9.505000,2.454977,783800
2003-02-06,9.455000,9.625000,9.425000,9.500000,2.453686,561200
2003-02-07,9.600000,9.600000,9.475000,9.500000,2.453686,394000
2003-02-10,9.575000,9.590000,9.495000,9.545000,2.465307,650200
2003-02-11,9.570000,9.570000,9.450000,9.475000,2.447229,426800
2003-02-12,9.455000,9.570000,9.455000,9.490000,2.451103,391800
2003-02-13,9.515000,9.535000,9.380000,9.395000,2.426567,430200
2003-02-14,9.475000,9.495000,9.400000,9.450000,2.440773,223400
2003-02-18,9.470000,9.500000,9.350000,9.460000,2.443355,319000
2003-02-19,9.495000,9.620000,9.425000,9.550000,2.466600,409200
2003-02-20,9.500000,9.645000,9.480000,9.585000,2.475640,417800
2003-02-21,9.650000,9.830000,9.615000,9.775000,2.524714,710200
2003-02-24,9.825000,9.825000,9.650000,9.740000,2.515673,596800
2003-02-25,9.700000,9.795000,9.655000,9.705000,2.506634,493600
2003-02-26,9.740000,9.820000,9.680000,9.710000,2.507926,396600
2003-02-27,9.790000,9.945000,9.750000,9.900000,2.556998,825800
2003-02-28,9.985000,10.095000,9.880000,10.095000,2.607364,539800
2003-03-03,10.050000,10.070000,9.905000,10.025000,2.589284,591200
2003-03-04,10.040000,10.045000,9.925000,9.995000,2.581536,360800
2003-03-05,10.045000,10.185000,9.955000,10.075000,2.602198,587400
2003-03-06,10.200000,10.200000,10.050000,10.170000,2.626735,575600
2003-03-07,10.175000,10.175000,10.025000,10.140000,2.618986,303400
2003-03-10,10.085000,10.150000,10.035000,10.070000,2.600908,707400
2003-03-11,10.035000,10.175000,10.030000,10.100000,2.608656,593200
2003-03-12,10.100000,10.175000,9.920000,10.030000,2.590575,679000
2003-03-13,10.030000,10.175000,9.995000,10.095000,2.607364,425400
2003-03-14,10.125000,10.245000,10.030000,10.200000,2.634482,351600
2003-03-17,10.245000,10.380000,10.125000,10.300000,2.660312,440800
2003-03-18,10.400000,10.400000,10.155000,10.390000,2.683557,413600
2003-03-19,10.355000,10.395000,10.100000,10.240000,2.644815,353600
2003-03-20,10.190000,10.300000,10.095000,10.270000,2.652563,199600
2003-03-21,10.205000,10.400000,10.205000,10.375000,2.679682,306000
2003-03-24,10.300000,10.385000,10.225000,10.300000,2.660312,323800
2003-03-25,10.200000,10.370000,10.130000,10.325000,2.666769,326600
2003-03-26,10.305000,10.475000,10.000000,10.130000,2.616405,552400
2003-03-27,10.150000,10.255000,10.025000,10.255000,2.648690,311800
2003-03-28,10.305000,10.440000,10.225000,10.400000,2.686140,231200
2003-03-31,10.375000,10.500000,10.360000,10.425000,2.692597,521400
2003-04-01,10.375000,10.425000,10.310000,10.415000,2.690014,200800
2003-04-02,10.325000,10.575000,10.325000,10.525000,2.718425,542400
2003-04-03,10.590000,10.770000,10.475000,10.720000,2.768791,507600
2003-04-04,10.720000,10.720000,10.585000,10.600000,2.737796,210800
2003-04-07,10.760000,10.790000,10.575000,10.605000,2.739088,240200
2003-04-08,10.605000,10.605000,10.475000,10.520000,2.717134,302200
2003-04-09,10.645000,11.000000,10.430000,10.935000,2.824322,473400
2003-04-10,11.175000,11.175000,10.800000,10.880000,2.810116,564200
2003-04-11,10.850000,10.925000,10.700000,10.805000,2.790746,182800
2003-04-14,10.865000,10.870000,10.730000,10.825000,2.795909,278400
2003-04-15,10.800000,10.970000,10.790000,10.875000,2.808825,235400
2003-04-16,11.125000,11.125000,10.920000,11.050000,2.854024,506200
2003-04-17,11.000000,11.035000,10.900000,11.005000,2.842402,339000
2003-04-21,11.020000,11.145000,10.875000,11.125000,2.873395,329000
2003-04-22,11.120000,11.285000,11.010000,11.240000,2.903098,477000
2003-04-23,11.300000,11.500000,11.250000,11.375000,2.937965,483600
2003-04-24,11.300000,11.500000,11.100000,11.425000,2.950879,376200
2003-04-25,11.550000,11.550000,11.300000,11.435000,2.953464,334400
2003-04-28,11.255000,11.540000,11.160000,11.200000,2.939421,437600
2003-04-29,11.225000,11.500000,11.225000,11.490000,3.015532,561400
2003-04-30,11.375000,11.495000,11.160000,11.320000,2.970916,413800
2003-05-01,11.270000,11.275000,10.935000,10.955000,2.875122,802200
2003-05-02,10.930000,11.195000,10.930000,11.150000,2.926300,341000
2003-05-05,11.225000,11.290000,11.050000,11.080000,2.907928,254200
2003-05-06,10.995000,11.095000,10.755000,10.785000,2.830507,562600
2003-05-07,10.875000,11.000000,10.700000,10.955000,2.875122,465400
2003-05-08,11.000000,11.300000,10.950000,11.085000,2.909240,331600
2003-05-09,11.085000,11.385000,11.065000,11.300000,2.965667,546600
2003-05-12,11.550000,11.900000,11.465000,11.850000,3.110014,848600
2003-05-13,11.775000,11.775000,11.500000,11.635000,3.053586,721400
2003-05-14,11.750000,11.820000,11.500000,11.750000,3.083768,407400
2003-05-15,11.850000,11.925000,11.670000,11.885000,3.119198,203000
2003-05-16,11.940000,12.325000,11.900000,12.155000,3.190060,580200
2003-05-19,12.230000,12.345000,12.100000,12.190000,3.199245,489000
2003-05-20,12.120000,12.120000,11.925000,11.980000,3.144133,273400
2003-05-21,11.880000,12.055000,11.730000,11.940000,3.133632,326200
2003-05-22,11.895000,12.100000,11.745000,11.950000,3.136258,497600
2003-05-23,11.900000,11.975000,11.750000,11.940000,3.133632,438400
2003-05-27,11.900000,12.000000,11.630000,11.660000,3.060149,831600
2003-05-28,11.375000,11.635000,11.375000,11.520000,3.023405,964200
2003-05-29,11.515000,11.555000,11.150000,11.175000,2.932860,1301200
2003-05-30,11.155000,11.250000,11.155000,11.175000,2.932860,6066600
2003-06-02,11.185000,11.335000,11.175000,11.215000,2.943358,1796800
2003-06-03,11.215000,11.300000,11.185000,11.265000,2.956481,937400
2003-06-04,11.300000,11.385000,11.200000,11.360000,2.981414,943000
2003-06-05,11.360000,11.445000,11.265000,11.440000,3.002410,867200
2003-06-06,11.545000,11.550000,11.330000,11.415000,2.995848,1244600
2003-06-09,11.470000,11.475000,11.330000,11.390000,2.989287,701400
2003-06-10,11.390000,11.460000,11.275000,11.460000,3.007658,593600
2003-06-11,11.520000,11.650000,11.350000,11.610000,3.047025,1454600
2003-06-12,11.645000,11.670000,11.500000,11.625000,3.050962,581000
2003-06-13,11.575000,11.615000,11.350000,11.520000,3.023405,531400
2003-06-16,11.480000,11.525000,11.400000,11.480000,3.012907,577400
2003-06-17,11.575000,11.575000,11.330000,11.505000,3.019469,787800
2003-06-18,11.450000,11.545000,11.275000,11.300000,2.965667,597200
2003-06-19,11.275000,11.300000,11.005000,11.300000,2.965667,988800
2003-06-20,11.375000,11.375000,11.180000,11.300000,2.965667,395600
2003-06-23,11.255000,11.270000,11.090000,11.190000,2.936798,332200
2003-06-24,11.220000,11.315000,11.155000,11.250000,2.952544,418400
2003-06-25,11.295000,11.330000,11.135000,11.250000,2.952544,455200
2003-06-26,11.295000,11.510000,11.295000,11.400000,2.991911,522800
2003-06-27,11.400000,11.550000,11.400000,11.475000,3.011595,376200
2003-06-30,11.475000,11.475000,11.240000,11.265000,2.956481,372400
2003-07-01,11.250000,11.470000,11.130000,11.390000,2.989287,427600
2003-07-02,11.390000,11.525000,11.350000,11.490000,3.015532,439000
2003-07-03,11.625000,11.625000,11.500000,11.620000,3.049649,313200
2003-07-07,11.600000,11.655000,11.470000,11.605000,3.045713,525000
2003-07-08,11.545000,11.695000,11.545000,11.675000,3.064084,469800
2003-07-09,11.720000,11.750000,11.580000,11.700000,3.070646,411400
2003-07-10,11.725000,11.850000,11.635000,11.840000,3.107389,468800
2003-07-11,11.850000,12.000000,11.755000,11.845000,3.108701,474600
2003-07-14,11.795000,12.050000,11.700000,11.860000,3.112638,676000
2003-07-15,11.780000,11.970000,11.635000,11.700000,3.070646,662600
2003-07-16,11.050000,11.250000,10.750000,11.000000,2.886932,2881200
2003-07-17,10.900000,10.990000,10.125000,10.625000,2.788514,1856800
2003-07-18,10.625000,10.995000,10.525000,10.950000,2.873810,785400
2003-07-21,10.955000,11.100000,10.850000,10.950000,2.873810,401600
2003-07-22,10.980000,11.100000,10.900000,10.995000,2.885619,420400
2003-07-23,10.985000,11.000000,10.900000,10.975000,2.880372,349600
2003-07-24,11.000000,11.000000,10.760000,10.810000,2.837068,369800
2003-07-25,10.810000,11.065000,10.755000,10.985000,2.882995,424600
2003-07-28,10.990000,11.025000,10.950000,10.990000,2.884308,441400
2003-07-29,10.845000,10.950000,10.770000,10.820000,2.887376,362600
2003-07-30,10.945000,11.000000,10.840000,10.925000,2.915397,417600
2003-07-31,10.965000,11.000000,10.850000,10.950000,2.922067,397600
2003-08-01,10.950000,10.950000,10.630000,10.750000,2.868696,382400
2003-08-04,10.675000,10.740000,10.530000,10.555000,2.816660,403000
2003-08-05,10.605000,10.730000,10.470000,10.595000,2.827334,268800
2003-08-06,10.795000,10.875000,10.650000,10.725000,2.862026,289800
2003-08-07,10.675000,10.820000,10.650000,10.750000,2.868696,280400
2003-08-08,10.680000,10.750000,10.665000,10.725000,2.862026,191800
2003-08-11,10.725000,10.775000,10.380000,10.730000,2.863359,993400
2003-08-12,10.730000,10.745000,10.455000,10.685000,2.851351,683400
2003-08-13,10.605000,10.680000,10.455000,10.625000,2.835340,608200
2003-08-14,10.615000,10.615000,10.550000,10.600000,2.828667,370600
2003-08-15,10.525000,10.790000,10.525000,10.785000,2.878038,283600
2003-08-18,10.750000,10.765000,10.650000,10.745000,2.867362,441200
2003-08-19,10.745000,10.745000,10.605000,10.690000,2.852685,458400
2003-08-20,10.745000,10.750000,10.605000,10.650000,2.842012,323400
2003-08-21,10.605000,10.695000,10.600000,10.670000,2.847348,237000
2003-08-22,10.740000,10.745000,10.625000,10.725000,2.862026,276600
2003-08-25,10.675000,10.750000,10.635000,10.675000,2.848682,209600
2003-08-26,10.715000,10.940000,10.700000,10.925000,2.915397,243400
2003-08-27,10.940000,11.040000,10.860000,11.010000,2.938079,296600
2003-08-28,10.950000,11.030000,10.900000,11.005000,2.936745,286000
2003-08-29,11.025000,11.220000,10.975000,11.070000,2.954091,272600
2003-09-02,11.075000,11.220000,11.015000,11.120000,2.967432,258200
2003-09-03,11.125000,11.420000,11.105000,11.250000,3.002124,662200
2003-09-04,11.250000,11.350000,11.180000,11.260000,3.004793,303400
2003-09-05,11.175000,11.365000,11.080000,11.345000,3.027476,361400
2003-09-08,11.345000,11.430000,11.125000,11.250000,3.002124,297200
2003-09-09,11.300000,11.310000,11.150000,11.205000,2.990115,198600
2003-09-10,11.220000,11.275000,11.100000,11.160000,2.978108,223400
2003-09-11,11.155000,11.225000,11.085000,11.150000,2.975440,192200
2003-09-12,11.225000,11.260000,11.010000,11.020000,2.940748,460800
2003-09-15,11.010000,11.055000,10.950000,11.040000,2.946085,492200
2003-09-16,11.075000,11.075000,11.020000,11.025000,2.942082,365000
2003-09-17,11.075000,11.125000,11.025000,11.100000,2.962096,380800
2003-09-18,11.075000,11.280000,11.055000,11.205000,2.990115,319200
2003-09-19,11.185000,11.325000,11.165000,11.300000,3.015468,449000
2003-09-22,11.335000,11.360000,11.105000,11.110000,2.964764,337600
2003-09-23,11.080000,11.270000,11.080000,11.270000,3.007462,301000
2003-09-24,11.350000,11.430000,11.250000,11.425000,3.048824,321000
2003-09-25,11.375000,11.375000,11.205000,11.220000,2.994118,307600
2003-09-26,11.220000,11.245000,11.150000,11.150000,2.975440,174200
2003-09-29,11.155000,11.155000,10.945000,11.005000,2.936745,358000
2003-09-30,11.050000,11.300000,11.000000,11.300000,3.015468,368400
2003-10-01,11.250000,11.345000,11.175000,11.220000,2.994118,280800
2003-10-02,11.320000,11.325000,10.970000,10.975000,2.928740,604800
2003-10-03,11.100000,11.175000,11.025000,11.150000,2.975440,325800
2003-10-06,11.025000,11.060000,10.880000,11.015000,2.939414,558600
2003-10-07,10.965000,11.100000,10.840000,11.100000,2.962096,554800
2003-10-08,11.025000,11.150000,11.000000,11.130000,2.970102,316000
2003-10-09,11.130000,11.130000,10.780000,10.890000,2.906058,631400
2003-10-10,10.845000,10.850000,10.500000,10.695000,2.854019,1435000
2003-10-13,10.750000,11.000000,10.750000,10.980000,2.930074,351000
2003-10-14,11.000000,11.120000,10.890000,10.895000,2.907390,345600
2003-10-15,10.855000,10.975000,10.650000,10.700000,2.855352,403600
2003-10-16,10.700000,10.850000,10.600000,10.830000,2.890045,477600
2003-10-17,10.750000,10.800000,10.635000,10.755000,2.870030,450000
2003-10-20,10.850000,10.850000,10.650000,10.690000,2.852685,329000
2003-10-21,10.660000,10.920000,10.660000,10.675000,2.848682,359200
2003-10-22,10.675000,10.715000,10.610000,10.710000,2.858021,241400
2003-10-23,10.650000,10.825000,10.620000,10.710000,2.858021,297000
2003-10-24,10.700000,10.865000,10.680000,10.755000,2.870030,233000
2003-10-27,10.800000,11.010000,10.800000,10.935000,2.918065,309800
2003-10-28,11.050000,11.090000,10.955000,11.065000,2.952756,343600
2003-10-29,10.990000,10.990000,10.710000,10.735000,2.913805,359600
2003-10-30,10.800000,10.840000,10.700000,10.725000,2.911093,187400
2003-10-31,10.660000,10.830000,10.605000,10.815000,2.935521,199200
2003-11-03,10.795000,10.875000,10.510000,10.595000,2.875806,365800
2003-11-04,10.625000,10.625000,10.380000,10.550000,2.863591,416800
2003-11-05,10.500000,10.875000,10.500000,10.625000,2.883950,560400
2003-11-06,10.650000,10.745000,10.600000,10.735000,2.913805,437400
2003-11-07,10.735000,10.900000,10.725000,10.745000,2.916520,665000
2003-11-10,10.725000,10.865000,10.715000,10.800000,2.931448,583000
2003-11-11,10.760000,10.875000,10.725000,10.770000,2.923306,424200
2003-11-12,10.855000,11.045000,10.800000,11.045000,2.997949,384800
2003-11-13,11.070000,11.325000,10.935000,11.305000,3.068521,527600
2003-11-14,11.650000,11.680000,11.345000,11.675000,3.168951,793600
2003-11-17,11.615000,11.625000,11.400000,11.455000,3.109236,396400
2003-11-18,11.580000,11.600000,11.300000,11.310000,3.069878,441400
2003-11-19,11.375000,11.530000,11.340000,11.500000,3.121449,305200
2003-11-20,11.500000,11.575000,11.440000,11.565000,3.139091,388000
2003-11-21,11.500000,11.580000,11.395000,11.400000,3.094307,425600
2003-11-24,11.375000,11.675000,11.375000,11.650000,3.162166,467800
2003-11-25,11.600000,11.820000,11.600000,11.730000,3.183879,323600
2003-11-26,11.700000,11.790000,11.685000,11.770000,3.194735,278200
2003-11-28,11.600000,11.600000,11.450000,11.475000,3.114664,237200
2003-12-01,11.475000,11.500000,11.355000,11.440000,3.105165,577400
2003-12-02,11.490000,11.490000,11.335000,11.475000,3.114664,450600
2003-12-03,11.420000,11.425000,11.300000,11.335000,3.076664,308400
2003-12-04,11.210000,11.280000,11.125000,11.125000,3.019664,578600
2003-12-05,11.125000,11.370000,11.125000,11.365000,3.084807,349600
2003-12-08,11.375000,11.535000,11.300000,11.525000,3.128234,410600
2003-12-09,11.550000,11.600000,11.405000,11.515000,3.125520,357200
2003-12-10,11.525000,11.600000,11.420000,11.600000,3.148593,368200
2003-12-11,11.575000,11.625000,11.450000,11.550000,3.135020,248000
2003-12-12,11.450000,11.455000,11.280000,11.400000,3.094307,594400
2003-12-15,11.400000,11.600000,11.275000,11.505000,3.122808,762600
2003-12-16,11.600000,11.925000,11.525000,11.925000,3.236808,948200
2003-12-17,11.920000,12.000000,11.825000,11.900000,3.230023,751400
2003-12-18,11.900000,12.090000,11.805000,12.070000,3.276166,540000
2003-12-19,12.060000,12.165000,11.970000,11.990000,3.254452,432000
2003-12-22,11.950000,12.070000,11.930000,12.015000,3.261237,407600
2003-12-23,12.000000,12.010000,11.900000,11.975000,3.250378,294600
2003-12-24,11.995000,12.130000,11.985000,12.075000,3.277523,189800
2003-12-26,12.100000,12.175000,12.100000,12.145000,3.296524,124600
2003-12-29,12.200000,12.350000,12.125000,12.350000,3.352165,764200
2003-12-30,12.350000,12.370000,12.250000,12.350000,3.352165,468400
2003-12-31,12.490000,12.490000,12.275000,12.275000,3.331808,331000
2004-01-02,12.350000,12.360000,12.150000,12.155000,3.299237,286000
2004-01-05,12.125000,12.165000,12.050000,12.145000,3.296524,371600
2004-01-06,12.150000,12.150000,11.950000,11.990000,3.254452,434400
2004-01-07,11.975000,12.125000,11.975000,12.125000,3.291095,312800
2004-01-08,12.200000,12.200000,11.970000,12.045000,3.269380,284400
2004-01-09,12.000000,12.000000,11.935000,11.995000,3.255808,260000
2004-01-12,11.950000,11.950000,11.805000,11.850000,3.216451,411200
2004-01-13,11.870000,11.915000,11.805000,11.855000,3.217807,212600
2004-01-14,11.900000,11.900000,11.775000,11.790000,3.200165,338000
2004-01-15,11.795000,11.875000,11.795000,11.860000,3.219164,188400
2004-01-16,11.850000,11.855000,11.755000,11.845000,3.215094,273800
2004-01-20,11.850000,11.895000,11.815000,11.855000,3.217807,333000
2004-01-21,11.830000,11.855000,11.750000,11.750000,3.189308,330600
2004-01-22,11.795000,11.915000,11.795000,11.905000,3.231379,631200
2004-01-23,11.860000,11.900000,11.825000,11.900000,3.230023,273400
2004-01-26,11.875000,12.045000,11.835000,12.045000,3.269380,309400
2004-01-27,12.040000,12.125000,12.025000,12.125000,3.291095,328800
2004-01-28,11.950000,12.095000,11.800000,11.800000,3.252914,262400
2004-01-29,11.775000,11.875000,11.550000,11.610000,3.200536,309800
2004-01-30,11.580000,11.690000,11.500000,11.595000,3.196402,545400
2004-02-02,11.500000,11.660000,11.500000,11.620000,3.203292,279400
2004-02-03,11.375000,11.460000,11.070000,11.325000,3.121969,705000
2004-02-04,11.400000,11.505000,11.285000,11.360000,3.131618,654800
2004-02-05,11.350000,11.360000,11.205000,11.210000,3.090268,398600
2004-02-06,11.250000,11.390000,11.200000,11.275000,3.108186,347600
2004-02-09,11.270000,11.320000,11.195000,11.255000,3.102673,353800
2004-02-10,11.250000,11.420000,11.225000,11.375000,3.135753,395800
2004-02-11,11.450000,11.450000,11.205000,11.350000,3.128861,432200
2004-02-12,11.305000,11.355000,11.225000,11.245000,3.099916,406400
2004-02-13,11.240000,11.300000,11.190000,11.235000,3.097159,275000
2004-02-17,11.230000,11.335000,11.050000,11.160000,3.076484,556800
2004-02-18,11.165000,11.210000,11.025000,11.190000,3.084755,270600
2004-02-19,11.190000,11.190000,10.970000,11.025000,3.039268,465400
2004-02-20,11.000000,11.100000,10.970000,11.035000,3.042026,445400
2004-02-23,10.985000,11.105000,10.985000,11.060000,3.048918,268000
2004-02-24,11.070000,11.100000,10.900000,10.935000,3.014458,404600
2004-02-25,10.875000,11.175000,10.875000,11.175000,3.080621,336400
2004-02-26,11.235000,11.250000,11.165000,11.190000,3.084755,476800
2004-02-27,11.180000,11.430000,11.125000,11.360000,3.131618,450400
2004-03-01,11.400000,11.525000,11.365000,11.425000,3.149537,354400
2004-03-02,11.400000,11.450000,11.335000,11.375000,3.135753,265000
2004-03-03,11.375000,11.465000,11.310000,11.455000,3.157807,259400
2004-03-04,11.495000,11.495000,11.295000,11.380000,3.137133,371800
2004-03-05,11.325000,11.450000,11.325000,11.395000,3.141267,539600
2004-03-08,11.500000,11.500000,11.400000,11.500000,3.170213,536400
2004-03-09,11.425000,11.540000,11.400000,11.440000,3.153672,400600
2004-03-10,11.425000,11.475000,11.250000,11.250000,3.101295,476600
2004-03-11,11.320000,11.320000,11.125000,11.200000,3.087511,318600
2004-03-12,11.240000,11.260000,11.195000,11.195000,3.086133,488600
2004-03-15,11.300000,11.305000,11.200000,11.295000,3.113700,225000
2004-03-16,11.450000,11.450000,11.305000,11.390000,3.139889,285600
2004-03-17,11.355000,11.520000,11.355000,11.500000,3.170213,328800
2004-03-18,11.500000,11.575000,11.400000,11.535000,3.179861,257000
2004-03-19,11.485000,11.675000,11.485000,11.605000,3.199157,294000
