Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,66.750000,67.500000,63.312500,64.312500,43.613480,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835938,44.646599,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,45.775085,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,45.478382,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429688,47.761841,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,48.953907,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,52.768509,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,53.828110,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,54.294334,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,52.810879,42658000
2000-03-29,77.937500,78.734375,75.000000,76.062500,51.581722,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,49.928749,67081600
2000-03-31,74.359375,77.812500,72.250000,77.312500,52.429405,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,49.462505,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,49.589664,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,48.911507,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,48.699600,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,50.818813,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,49.208199,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,47.470459,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,44.079712,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,41.451874,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,38.654510,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,45.096931,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,46.961845,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,44.842621,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,44.164463,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,43.020084,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,44.757858,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,45.266472,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,46.792309,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,47.014828,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,48.445301,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,46.114174,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,44.800247,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,43.147251,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,45.944603,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,42.553867,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,42.553867,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,39.671734,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,40.858494,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,40.646580,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,40.688961,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,41.070427,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,39.332664,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,37.552517,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,36.238605,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,37.467747,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,34.278324,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,37.382977,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,36.959137,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,37.255836,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,40.604191,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,38.612129,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,41.324730,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,43.655865,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,42.892937,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,41.579044,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,42.638653,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,43.189644,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,43.655865,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,42.130028,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,44.079712,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,44.206863,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,45.096931,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,45.987003,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,46.749924,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,45.520782,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,45.732689,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,43.783009,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,42.469101,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,42.596264,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,42.214790,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,43.104874,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,41.494267,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,43.104874,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,43.825397,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,41.960484,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,43.910175,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,44.334023,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,42.808163,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,42.130028,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,43.316788,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,44.249264,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,46.283699,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,47.216145,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,45.605549,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,45.308849,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,47.131378,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,46.198914,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,44.800247,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,46.198914,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,46.495613,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,46.114174,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,42.596264,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,44.376408,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,42.850567,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,41.324730,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,43.655865,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,44.461170,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,44.927395,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,44.418785,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,45.987003,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,42.977707,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,43.613480,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,43.740620,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,42.850567,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,42.765800,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,43.020084,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,43.062473,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,44.418785,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,43.952553,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,45.563168,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,45.096931,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,44.418785,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,44.800247,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,45.139309,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,45.139309,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,46.537991,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,46.495613,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,44.757858,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,43.571095,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,44.927395,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,43.316788,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,41.494267,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,39.926041,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,41.579044,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,41.536640,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,42.553867,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,40.731339,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,42.045261,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,42.808163,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,41.451874,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,40.900887,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,38.781670,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,37.425365,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,38.866440,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,40.307499,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,37.467747,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,37.637276,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,38.145897,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,39.714111,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,39.035969,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,38.103516,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,36.408138,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,34.670395,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,34.712772,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,33.780315,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,38.018753,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,36.959137,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,37.001514,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,35.433300,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,39.502193,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,38.866440,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,37.891594,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,37.213455,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,34.331287,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,36.323372,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,34.373695,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,32.593559,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,36.535290,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,35.348537,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,37.806820,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,38.484978,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,37.382977,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,38.484978,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,35.348537,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,36.111454,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,33.949848,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,34.161774,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,36.026672,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,36.323372,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,34.628006,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,35.772377,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,34.755157,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,36.408138,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,34.288929,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,35.729996,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,34.755157,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,34.585613,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,35.051849,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,32.466396,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,32.890244,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,31.067713,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,35.348537,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,34.882305,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,33.865078,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,35.518078,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,37.171066,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,36.874371,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,34.670395,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,34.543232,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,32.667728,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,29.118038,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,28.312738,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,24.752457,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,26.363060,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,28.143209,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,27.634586,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,27.634586,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,26.829287,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,25.939209,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,22.590849,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,28.016052,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,28.397503,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,24.837219,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,24.784231,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,25.176291,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,24.582909,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,26.532589,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,25.812063,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,26.108753,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,26.447826,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,28.397503,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,27.380281,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,28.100822,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,28.906115,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,28.863737,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,26.659754,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,26.023973,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,25.261066,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,25.769676,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,25.388214,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,25.939209,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,24.074299,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,23.438534,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,24.243839,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,21.065014,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,20.344481,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,19.115339,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,20.047791,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,19.327255,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,19.920633,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,20.895473,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,19.157717,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,17.674269,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,17.038504,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,17.928570,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,18.310032,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,17.674269,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.275583,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,16.063662,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,16.614656,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,15.046438,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,15.650420,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.275583,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.275583,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,15.470285,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,13.986833,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,12.757685,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,14.495448,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,13.732524,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,13.774909,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,13.520598,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,14.113981,67185500
